Wavelength (nm),Sum(calc),Na I (6.8e-3),Na II (1.4e-1),Na III (5.1e-20),Al I (2.6e-2),Al II (1.8e-1),Al III (5.1e-6),Si I (1.8e-1),Si II (3.4e-1),Si III (1.6e-5),K I (1.7e-3),K II (5.4e-2),K III (1.5e-12),Ca I (1.8e-4),Ca II (4.6e-3),Ca III (6.2e-5),Ti I (4.2e-5),Ti II (7.4e-4),Ti III (1.5e-6),Mn I (4.1e-5),Mn II (3.2e-4),Fe I (1.7e-3),Fe II (9.2e-3),Fe III (1.2e-6),Y I (1.6e-4),Y II (4.3e-3),La I (9.7e-5),La II (4.3e-3),Pr II (4.3e-3),Sm I (6.1e-5),Sm II (4.4e-3),Eu I (1.0e-4),Eu II (4.3e-3),Tb II (4.2e-3),Ho I (2.3e-4),Ho II (4.2e-3),Er I (1.5e-4),Er II (4.3e-3),Tm I (1.4e-4),Tm II (4.4e-3),Yb I (1.4e-4),Yb II (4.4e-3),Lu I (2.3e-4),Lu II (4.3e-3)
634.06,1.668e+1,4.726e-16,,,1.636e-16,7.718e-2,1.629e-29,7.914e-17,1.152e+1,1.330e-20,5.345e-17,1.055e-19,,2.724e-16,2.198e-17,2.630e-32,2.394e-2,,3.274e-27,3.251e-19,5.231e-21,1.004e+0,1.843e-7,6.347e-30,3.347e-18,1.357e-16,9.826e-3,2.112e-16,2.460e+0,,,1.547e+0,,,,,,,3.445e-2,,,,5.462e-18,
634.07,1.743e+1,4.726e-16,,,1.636e-16,7.556e-2,1.629e-29,7.910e-17,1.218e+1,1.128e-20,5.346e-17,8.518e-20,,2.725e-16,2.198e-17,3.236e-32,2.350e-2,,3.274e-27,3.229e-19,5.226e-21,9.925e-1,2.081e-7,6.349e-30,3.342e-18,1.357e-16,9.006e-3,2.110e-16,2.599e+0,,,1.520e+0,,,,,,,3.582e-2,,,,5.458e-18,
634.08,1.822e+1,4.725e-16,,,1.636e-16,7.393e-2,1.629e-29,7.907e-17,1.286e+1,9.553e-21,5.346e-17,6.870e-20,,2.727e-16,2.198e-17,3.979e-32,2.305e-2,,3.274e-27,3.208e-19,5.221e-21,9.806e-1,2.349e-7,6.351e-30,3.338e-18,1.357e-16,8.248e-3,2.107e-16,2.745e+0,,,1.494e+0,,,,,,,3.723e-2,,,,5.454e-18,
634.1,1.990e+1,4.725e-16,,,1.637e-16,7.064e-2,1.629e-29,7.900e-17,1.431e+1,6.841e-21,5.348e-17,4.460e-20,,2.730e-16,2.199e-17,6.006e-32,2.214e-2,,3.274e-27,3.165e-19,5.210e-21,9.553e-1,2.986e-7,6.355e-30,3.328e-18,1.357e-16,6.905e-3,2.102e-16,3.055e+0,,,1.441e+0,,,,,,,4.013e-2,,,,5.446e-18,
634.11,2.080e+1,4.724e-16,,,1.637e-16,6.897e-2,1.629e-29,7.896e-17,1.508e+1,5.784e-21,5.349e-17,3.590e-20,,2.731e-16,2.199e-17,7.372e-32,2.168e-2,,3.274e-27,3.144e-19,5.205e-21,9.420e-1,3.364e-7,6.357e-30,3.324e-18,1.357e-16,6.312e-3,2.100e-16,3.220e+0,,,1.414e+0,,,,,,,4.162e-2,,,,5.442e-18,
634.12,2.173e+1,4.724e-16,,,1.637e-16,6.730e-2,1.629e-29,7.892e-17,1.588e+1,4.887e-21,5.349e-17,2.887e-20,,2.733e-16,2.199e-17,9.042e-32,2.121e-2,,3.274e-27,3.123e-19,5.200e-21,9.283e-1,3.786e-7,6.359e-30,3.319e-18,1.357e-16,5.765e-3,2.098e-16,3.391e+0,,,1.388e+0,,,,,,,4.313e-2,,,,5.438e-18,
634.13,2.270e+1,4.724e-16,,,1.637e-16,6.563e-2,1.629e-29,7.889e-17,1.672e+1,4.126e-21,5.350e-17,2.321e-20,,2.734e-16,2.199e-17,1.108e-31,2.074e-2,,3.274e-27,3.101e-19,5.194e-21,9.142e-1,4.259e-7,6.361e-30,3.315e-18,1.357e-16,5.263e-3,2.095e-16,3.569e+0,,,1.362e+0,,,,,,,4.468e-2,,,,5.433e-18,
634.14,2.371e+1,4.723e-16,,,1.638e-16,6.396e-2,1.629e-29,7.885e-17,1.758e+1,3.481e-21,5.351e-17,1.864e-20,,2.736e-16,2.199e-17,1.357e-31,2.027e-2,,3.274e-27,3.080e-19,5.189e-21,8.998e-1,4.788e-7,6.363e-30,3.310e-18,1.357e-16,4.801e-3,2.093e-16,3.754e+0,,,1.336e+0,,,,,,,4.624e-2,,,,5.429e-18,
634.15,2.476e+1,4.723e-16,,,1.638e-16,6.228e-2,1.629e-29,7.882e-17,1.848e+1,2.935e-21,5.352e-17,1.496e-20,,2.737e-16,2.200e-17,1.662e-31,1.979e-2,,3.274e-27,3.059e-19,5.184e-21,8.850e-1,5.378e-7,6.365e-30,3.305e-18,1.358e-16,4.377e-3,2.090e-16,3.946e+0,,,1.311e+0,,,,,,,4.783e-2,,,,5.425e-18,
634.17,2.698e+1,4.722e-16,,,1.638e-16,5.895e-2,1.629e-29,7.875e-17,2.038e+1,2.082e-21,5.353e-17,9.621e-21,,2.740e-16,2.200e-17,2.485e-31,1.883e-2,,3.274e-27,3.016e-19,5.173e-21,8.545e-1,6.774e-7,6.369e-30,3.296e-18,1.358e-16,3.630e-3,2.086e-16,4.350e+0,,,1.261e+0,,,,,,,5.107e-2,,,,5.417e-18,
634.18,2.815e+1,4.722e-16,,,1.638e-16,5.729e-2,1.629e-29,7.871e-17,2.138e+1,1.752e-21,5.354e-17,7.707e-21,,2.741e-16,2.200e-17,3.035e-31,1.835e-2,,3.274e-27,2.995e-19,5.168e-21,8.388e-1,7.595e-7,6.371e-30,3.291e-18,1.358e-16,3.303e-3,2.083e-16,4.564e+0,,,1.237e+0,,,,,,,5.272e-2,,,,5.413e-18,
634.19,2.936e+1,4.722e-16,,,1.639e-16,5.564e-2,1.629e-29,7.868e-17,2.241e+1,1.473e-21,5.355e-17,6.170e-21,,2.743e-16,2.200e-17,3.706e-31,1.787e-2,,3.274e-27,2.973e-19,5.163e-21,8.229e-1,8.509e-7,6.373e-30,3.287e-18,1.358e-16,3.003e-3,2.081e-16,4.784e+0,,,1.214e+0,,,,,,,5.439e-2,,,,5.408e-18,
634.2,3.061e+1,4.721e-16,,,1.639e-16,5.400e-2,1.629e-29,7.864e-17,2.347e+1,1.238e-21,5.355e-17,4.936e-21,,2.744e-16,2.201e-17,4.521e-31,1.739e-2,,3.274e-27,2.952e-19,5.157e-21,8.068e-1,9.527e-7,6.375e-30,3.282e-18,1.358e-16,2.729e-3,2.079e-16,5.011e+0,,,1.191e+0,,,,,,,5.607e-2,,,,5.404e-18,
634.21,3.191e+1,4.721e-16,,,1.639e-16,5.238e-2,1.629e-29,7.861e-17,2.457e+1,1.039e-21,5.356e-17,3.946e-21,,2.746e-16,2.201e-17,5.512e-31,1.691e-2,,3.274e-27,2.931e-19,5.152e-21,7.904e-1,1.066e-6,6.377e-30,3.277e-18,1.358e-16,2.478e-3,2.076e-16,5.246e+0,,,1.169e+0,,,,,,,5.777e-2,,,,5.400e-18,
634.22,3.325e+1,4.721e-16,,,1.639e-16,5.077e-2,1.629e-29,7.857e-17,2.571e+1,8.723e-22,5.357e-17,3.152e-21,,2.747e-16,2.201e-17,6.716e-31,1.644e-2,,3.274e-27,2.909e-19,5.147e-21,7.740e-1,1.192e-6,6.378e-30,3.273e-18,1.358e-16,2.249e-3,2.074e-16,5.489e+0,,,1.148e+0,,,,,,,5.948e-2,,,,5.396e-18,
634.24,3.605e+1,4.720e-16,,,1.639e-16,4.760e-2,1.629e-29,7.850e-17,2.808e+1,6.130e-22,5.358e-17,2.008e-21,,2.750e-16,2.201e-17,9.950e-31,1.550e-2,,3.274e-27,2.867e-19,5.136e-21,7.406e-1,1.487e-6,6.382e-30,3.263e-18,1.358e-16,1.849e-3,2.069e-16,5.995e+0,,,1.108e+0,,,,,,,6.291e-2,,,,5.388e-18,
634.25,3.752e+1,4.720e-16,,,1.640e-16,4.605e-2,1.629e-29,7.847e-17,2.932e+1,5.134e-22,5.359e-17,1.601e-21,,2.752e-16,2.202e-17,1.210e-30,1.503e-2,,3.274e-27,2.845e-19,5.131e-21,7.237e-1,1.660e-6,6.384e-30,3.259e-18,1.359e-16,1.675e-3,2.067e-16,6.260e+0,,,1.089e+0,,,,,,,6.464e-2,,,,5.384e-18,
634.26,3.903e+1,4.719e-16,,,1.640e-16,4.451e-2,1.629e-29,7.843e-17,3.059e+1,4.296e-22,5.360e-17,1.275e-21,,2.753e-16,2.202e-17,1.470e-30,1.457e-2,,3.274e-27,2.824e-19,5.126e-21,7.068e-1,1.851e-6,6.386e-30,3.254e-18,1.359e-16,1.517e-3,2.064e-16,6.531e+0,,,1.071e+0,,,,,,,6.638e-2,,,,5.379e-18,
634.27,4.058e+1,4.719e-16,,,1.640e-16,4.300e-2,1.629e-29,7.840e-17,3.190e+1,3.593e-22,5.361e-17,1.016e-21,,2.754e-16,2.202e-17,1.785e-30,1.411e-2,,3.274e-27,2.803e-19,5.121e-21,6.899e-1,2.063e-6,6.388e-30,3.249e-18,1.359e-16,1.373e-3,2.062e-16,6.810e+0,,,1.054e+0,,,,,,,6.811e-2,,,,5.375e-18,
634.28,4.217e+1,4.719e-16,,,1.640e-16,4.151e-2,1.629e-29,7.836e-17,3.324e+1,3.003e-22,5.361e-17,8.080e-22,,2.756e-16,2.202e-17,2.167e-30,1.366e-2,,3.274e-27,2.781e-19,5.115e-21,6.729e-1,2.297e-6,6.390e-30,3.245e-18,1.359e-16,1.242e-3,2.059e-16,7.096e+0,,,1.039e+0,,,,,,,6.984e-2,,,,5.371e-18,
634.29,4.380e+1,4.719e-16,,,1.640e-16,4.005e-2,1.629e-29,7.833e-17,3.461e+1,2.508e-22,5.362e-17,6.425e-22,,2.757e-16,2.202e-17,2.628e-30,1.321e-2,,3.274e-27,2.760e-19,5.110e-21,6.559e-1,2.557e-6,6.392e-30,3.240e-18,1.359e-16,1.123e-3,2.057e-16,7.389e+0,,,1.024e+0,,,,,,,7.157e-2,,,,5.367e-18,
634.31,4.719e+1,4.718e-16,,,1.641e-16,3.720e-2,1.629e-29,7.826e-17,3.745e+1,1.746e-22,5.364e-17,4.054e-22,,2.760e-16,2.203e-17,3.857e-30,1.234e-2,,3.274e-27,2.717e-19,5.099e-21,6.220e-1,3.160e-6,6.396e-30,3.231e-18,1.359e-16,9.175e-4,2.052e-16,7.996e+0,,,9.985e-1,,,,,,,7.500e-2,,,,5.359e-18,
634.32,4.895e+1,4.718e-16,,,1.641e-16,3.581e-2,1.629e-29,7.822e-17,3.892e+1,1.455e-22,5.364e-17,3.217e-22,,2.762e-16,2.203e-17,4.668e-30,1.191e-2,,3.274e-27,2.696e-19,5.094e-21,6.052e-1,3.510e-6,6.398e-30,3.226e-18,1.359e-16,8.292e-4,2.050e-16,8.309e+0,,,9.875e-1,,,,,,,7.670e-2,,,,5.354e-18,
634.33,5.074e+1,4.717e-16,,,1.641e-16,3.446e-2,1.629e-29,7.819e-17,4.042e+1,1.212e-22,5.365e-17,2.551e-22,,2.763e-16,2.203e-17,5.646e-30,1.149e-2,,3.274e-27,2.675e-19,5.089e-21,5.884e-1,3.896e-6,6.400e-30,3.222e-18,1.359e-16,7.493e-4,2.047e-16,8.629e+0,,,9.778e-1,,,,,,,7.839e-2,,,,5.350e-18,
634.34,5.257e+1,4.717e-16,,,1.641e-16,3.313e-2,1.629e-29,7.815e-17,4.195e+1,1.009e-22,5.366e-17,2.547e-22,,2.765e-16,2.204e-17,6.825e-30,1.108e-2,,3.274e-27,2.653e-19,5.084e-21,5.717e-1,4.322e-6,6.402e-30,3.217e-18,1.360e-16,6.773e-4,2.045e-16,8.955e+0,,,9.694e-1,,,,,,,8.006e-2,,,,5.346e-18,
634.35,5.444e+1,4.717e-16,,,1.642e-16,3.183e-2,1.629e-29,7.812e-17,4.351e+1,8.393e-23,5.367e-17,2.542e-22,,2.766e-16,2.204e-17,8.244e-30,1.067e-2,,3.274e-27,2.632e-19,5.078e-21,5.551e-1,4.791e-6,6.404e-30,3.212e-18,1.360e-16,6.125e-4,2.043e-16,9.288e+0,,,9.624e-1,,,,,,,8.171e-2,,,,5.342e-18,
634.36,5.634e+1,4.716e-16,,,1.642e-16,3.056e-2,1.629e-29,7.808e-17,4.509e+1,6.977e-23,5.367e-17,2.538e-22,,2.768e-16,2.204e-17,9.951e-30,1.028e-2,,3.274e-27,2.611e-19,5.073e-21,5.387e-1,5.307e-6,6.406e-30,3.208e-18,1.360e-16,5.542e-4,2.040e-16,9.626e+0,,,9.567e-1,,,,,,,8.334e-2,,,,5.338e-18,
634.38,6.024e+1,4.716e-16,,,1.642e-16,2.812e-2,1.628e-29,7.801e-17,4.834e+1,4.811e-23,5.369e-17,2.530e-22,,2.771e-16,2.204e-17,1.447e-29,9.506e-3,,3.274e-27,2.568e-19,5.063e-21,5.063e-1,6.500e-6,6.410e-30,3.198e-18,1.360e-16,4.554e-4,2.035e-16,1.032e+1,,,9.496e-1,,,,,,,8.652e-2,,,,5.330e-18,
634.39,6.224e+1,4.715e-16,,,1.642e-16,2.695e-2,1.628e-29,7.797e-17,5.000e+1,3.991e-23,5.370e-17,2.526e-22,,2.772e-16,2.205e-17,1.743e-29,9.134e-3,,3.274e-27,2.547e-19,5.057e-21,4.904e-1,7.186e-6,6.412e-30,3.194e-18,1.360e-16,4.138e-4,2.033e-16,1.067e+1,,,9.482e-1,,,,,,,8.807e-2,,,,5.325e-18,
634.4,6.426e+1,4.715e-16,,,1.643e-16,2.581e-2,1.628e-29,7.794e-17,5.168e+1,3.309e-23,5.370e-17,2.522e-22,,2.773e-16,2.205e-17,2.099e-29,8.771e-3,,3.274e-27,2.525e-19,5.052e-21,4.747e-1,7.939e-6,6.414e-30,3.189e-18,1.360e-16,3.770e-4,2.031e-16,1.103e+1,,,9.483e-1,,,,,,,8.958e-2,,,,5.321e-18,
634.41,6.632e+1,4.715e-16,,,1.643e-16,2.470e-2,1.628e-29,7.790e-17,5.339e+1,2.741e-23,5.371e-17,2.518e-22,,2.775e-16,2.205e-17,2.525e-29,8.416e-3,,3.274e-27,2.504e-19,5.047e-21,4.592e-1,8.766e-6,6.416e-30,3.184e-18,1.360e-16,3.446e-4,2.028e-16,1.140e+1,,,9.499e-1,,,,,,,9.107e-2,,,,5.317e-18,
634.42,6.839e+1,4.714e-16,,,1.643e-16,2.362e-2,1.628e-29,7.787e-17,5.511e+1,2.269e-23,5.372e-17,2.514e-22,,2.776e-16,2.205e-17,3.036e-29,8.070e-3,,3.274e-27,2.482e-19,5.042e-21,4.439e-1,9.672e-6,6.418e-30,3.180e-18,1.360e-16,3.162e-4,2.026e-16,1.176e+1,,,9.531e-1,,,,,,,9.251e-2,,,,5.313e-18,
634.43,7.050e+1,4.714e-16,,,1.643e-16,2.257e-2,1.628e-29,7.783e-17,5.685e+1,1.878e-23,5.373e-17,2.510e-22,,2.778e-16,2.205e-17,3.648e-29,7.734e-3,,3.274e-27,2.461e-19,5.036e-21,4.288e-1,1.066e-5,6.420e-30,3.175e-18,1.361e-16,2.915e-4,2.023e-16,1.214e+1,,,9.578e-1,,,,,,,9.391e-2,,,,5.309e-18,
634.45,7.476e+1,4.713e-16,,,1.644e-16,2.058e-2,1.628e-29,7.776e-17,6.038e+1,1.283e-23,5.374e-17,2.502e-22,,2.781e-16,2.206e-17,5.256e-29,7.087e-3,,3.274e-27,2.418e-19,5.026e-21,3.995e-1,1.294e-5,6.424e-30,3.166e-18,1.361e-16,2.525e-4,2.019e-16,1.289e+1,,,9.719e-1,,,,,,,9.659e-2,,,,5.301e-18,
634.46,7.692e+1,4.713e-16,,,1.644e-16,1.963e-2,1.628e-29,7.773e-17,6.216e+1,1.059e-23,5.375e-17,2.498e-22,,2.782e-16,2.206e-17,6.303e-29,6.778e-3,,3.274e-27,2.397e-19,5.020e-21,3.852e-1,1.424e-5,6.426e-30,3.161e-18,1.361e-16,2.378e-4,2.016e-16,1.327e+1,,,9.814e-1,,,,,,,9.786e-2,,,,5.296e-18,
634.47,7.909e+1,4.713e-16,,,1.644e-16,1.871e-2,1.628e-29,7.769e-17,6.395e+1,8.737e-24,5.376e-17,2.494e-22,,2.784e-16,2.206e-17,7.553e-29,6.478e-3,,3.274e-27,2.376e-19,5.015e-21,3.712e-1,1.566e-5,6.428e-30,3.157e-18,1.361e-16,2.260e-4,2.014e-16,1.365e+1,,,9.924e-1,,,,,,,9.908e-2,,,,5.292e-18,
634.48,8.127e+1,4.712e-16,,,1.644e-16,1.782e-2,1.628e-29,7.766e-17,6.575e+1,7.204e-24,5.376e-17,2.490e-22,,2.785e-16,2.206e-17,9.045e-29,6.187e-3,,3.274e-27,2.354e-19,5.010e-21,3.575e-1,1.721e-5,6.430e-30,3.152e-18,1.361e-16,2.170e-4,2.011e-16,1.404e+1,,,1.005e+0,,,,,,,1.002e-1,,,,5.288e-18,
634.49,8.347e+1,4.712e-16,,,1.644e-16,1.696e-2,1.628e-29,7.762e-17,6.756e+1,5.936e-24,5.377e-17,2.486e-22,,2.787e-16,2.207e-17,1.082e-28,5.905e-3,,3.274e-27,2.333e-19,5.005e-21,3.440e-1,1.890e-5,6.432e-30,3.147e-18,1.361e-16,2.107e-4,2.009e-16,1.442e+1,,,1.019e+0,,,,,,,1.014e-1,,,,5.284e-18,
634.5,8.566e+1,4.712e-16,,,1.644e-16,1.613e-2,1.628e-29,7.759e-17,6.936e+1,4.888e-24,5.378e-17,2.482e-22,,2.788e-16,2.207e-17,1.295e-28,5.632e-3,,3.274e-27,2.312e-19,4.999e-21,3.309e-1,2.074e-5,6.434e-30,3.143e-18,1.361e-16,2.071e-4,2.007e-16,1.481e+1,,,1.035e+0,,,,,,,1.024e-1,,,,5.280e-18,
634.52,9.006e+1,4.711e-16,,,1.645e-16,1.457e-2,1.628e-29,7.752e-17,7.298e+1,3.308e-24,5.380e-17,2.473e-22,,2.791e-16,2.207e-17,1.848e-28,5.113e-3,,3.274e-27,2.269e-19,4.989e-21,3.055e-1,2.493e-5,6.438e-30,3.133e-18,1.362e-16,2.077e-4,2.002e-16,1.558e+1,,,1.072e+0,,,,,,,1.044e-1,,,,5.271e-18,
634.53,9.226e+1,4.711e-16,,,1.645e-16,1.383e-2,1.628e-29,7.748e-17,7.478e+1,2.718e-24,5.380e-17,2.469e-22,,2.792e-16,2.207e-17,2.206e-28,4.867e-3,,3.274e-27,2.248e-19,4.984e-21,2.933e-1,2.731e-5,6.440e-30,3.129e-18,1.362e-16,2.119e-4,1.999e-16,1.597e+1,,,1.093e+0,,,,,,,1.052e-1,,,,5.267e-18,
634.54,9.445e+1,4.711e-16,,,1.645e-16,1.312e-2,1.628e-29,7.745e-17,7.658e+1,2.232e-24,5.381e-17,2.465e-22,,2.794e-16,2.208e-17,2.631e-28,4.630e-3,,3.274e-27,2.226e-19,4.978e-21,2.813e-1,2.989e-5,6.442e-30,3.124e-18,1.362e-16,2.187e-4,1.997e-16,1.635e+1,,,1.115e+0,,,,,,,1.060e-1,,,,5.263e-18,
634.55,9.663e+1,4.710e-16,,,1.645e-16,1.244e-2,1.628e-29,7.741e-17,7.837e+1,1.832e-24,5.382e-17,2.461e-22,,2.795e-16,2.208e-17,3.136e-28,4.401e-3,,3.274e-27,2.205e-19,4.973e-21,2.697e-1,3.269e-5,6.444e-30,3.119e-18,1.362e-16,2.281e-4,1.995e-16,1.673e+1,,,1.139e+0,,,,,,,1.068e-1,,,,5.259e-18,
634.56,9.880e+1,4.710e-16,,,1.646e-16,1.178e-2,1.628e-29,7.738e-17,8.015e+1,1.502e-24,5.383e-17,2.457e-22,,2.797e-16,2.208e-17,3.736e-28,4.181e-3,,3.274e-27,2.184e-19,4.968e-21,2.585e-1,3.574e-5,6.446e-30,3.115e-18,1.362e-16,2.403e-4,1.992e-16,1.711e+1,,,1.164e+0,,,,,,,1.075e-1,,,,5.255e-18,
634.57,1.010e+2,4.710e-16,,,1.646e-16,1.116e-2,1.628e-29,7.734e-17,8.191e+1,1.231e-24,5.383e-17,2.453e-22,,2.798e-16,2.208e-17,4.447e-28,3.969e-3,,3.274e-27,2.162e-19,4.962e-21,2.475e-1,3.904e-5,6.448e-30,3.110e-18,1.362e-16,2.553e-4,1.990e-16,1.749e+1,,,1.191e+0,,,,,,,1.081e-1,,,,5.251e-18,
634.59,1.052e+2,4.709e-16,,,1.646e-16,9.980e-3,1.628e-29,7.727e-17,8.537e+1,8.252e-25,5.385e-17,2.445e-22,,2.801e-16,2.209e-17,6.289e-28,3.569e-3,,3.274e-27,2.120e-19,4.952e-21,2.265e-1,4.649e-5,6.452e-30,3.101e-18,1.362e-16,2.945e-4,1.985e-16,1.823e+1,,,1.250e+0,,,,,,,1.091e-1,,,,5.242e-18,
634.6,1.073e+2,4.709e-16,,,1.646e-16,9.430e-3,1.628e-29,7.724e-17,8.708e+1,6.749e-25,5.386e-17,2.441e-22,,2.803e-16,2.209e-17,7.472e-28,3.382e-3,,3.274e-27,2.098e-19,4.947e-21,2.164e-1,5.069e-5,6.454e-30,3.096e-18,1.362e-16,3.190e-4,1.983e-16,1.859e+1,,,1.281e+0,,,,,,,1.095e-1,,,,5.238e-18,
634.61,1.093e+2,4.708e-16,,,1.647e-16,8.904e-3,1.628e-29,7.720e-17,8.875e+1,5.517e-25,5.386e-17,2.437e-22,,2.804e-16,2.209e-17,8.871e-28,3.202e-3,,3.274e-27,2.077e-19,4.941e-21,2.067e-1,5.522e-5,6.456e-30,3.091e-18,1.363e-16,3.471e-4,1.980e-16,1.895e+1,,,1.314e+0,,,,,,,1.098e-1,,,,5.234e-18,
634.62,1.114e+2,4.708e-16,,,1.647e-16,8.402e-3,1.628e-29,7.717e-17,9.040e+1,4.506e-25,5.387e-17,2.433e-22,,2.806e-16,2.209e-17,1.052e-27,3.029e-3,,3.274e-27,2.056e-19,4.936e-21,1.973e-1,6.012e-5,6.458e-30,3.087e-18,1.363e-16,3.789e-4,1.978e-16,1.930e+1,,,1.349e+0,,,,,,,1.101e-1,,,,5.230e-18,
634.63,1.134e+2,4.708e-16,,,1.647e-16,7.922e-3,1.628e-29,7.713e-17,9.201e+1,3.678e-25,5.388e-17,2.429e-22,,2.807e-16,2.210e-17,1.248e-27,2.864e-3,,3.274e-27,2.034e-19,4.931e-21,1.882e-1,6.541e-5,6.460e-30,3.082e-18,1.363e-16,4.148e-4,1.976e-16,1.964e+1,,,1.385e+0,,,,,,,1.103e-1,,,,5.226e-18,
634.64,1.153e+2,4.707e-16,,,1.647e-16,7.465e-3,1.628e-29,7.710e-17,9.360e+1,3.000e-25,5.389e-17,2.425e-22,,2.808e-16,2.210e-17,1.479e-27,2.706e-3,,3.274e-27,2.013e-19,4.926e-21,1.794e-1,7.112e-5,6.462e-30,3.078e-18,1.363e-16,4.550e-4,1.973e-16,1.998e+1,,,1.422e+0,,,,,,,1.104e-1,,,,5.222e-18,
634.66,1.191e+2,4.707e-16,,,1.648e-16,6.616e-3,1.628e-29,7.703e-17,9.665e+1,1.992e-25,5.390e-17,2.416e-22,,2.811e-16,2.210e-17,2.072e-27,2.411e-3,,3.274e-27,1.970e-19,4.915e-21,1.628e-1,8.392e-5,6.466e-30,3.068e-18,1.363e-16,5.501e-4,1.968e-16,2.063e+1,,,1.500e+0,,,,,,,1.104e-1,,,,5.213e-18,
634.67,1.209e+2,4.706e-16,,,1.648e-16,6.222e-3,1.628e-29,7.699e-17,9.812e+1,1.621e-25,5.391e-17,2.412e-22,,2.813e-16,2.210e-17,2.450e-27,2.274e-3,,3.274e-27,1.949e-19,4.910e-21,1.549e-1,9.106e-5,6.468e-30,3.064e-18,1.363e-16,6.057e-4,1.966e-16,2.095e+1,,,1.541e+0,,,,,,,1.103e-1,,,,5.209e-18,
634.68,1.226e+2,4.706e-16,,,1.648e-16,5.847e-3,1.628e-29,7.695e-17,9.954e+1,1.319e-25,5.392e-17,2.408e-22,,2.814e-16,2.211e-17,2.895e-27,2.143e-3,,3.274e-27,1.928e-19,4.904e-21,1.473e-1,9.875e-5,6.470e-30,3.059e-18,1.363e-16,6.672e-4,1.964e-16,2.125e+1,,,1.583e+0,,,,,,,1.101e-1,,,,5.205e-18,
634.69,1.243e+2,4.706e-16,,,1.648e-16,5.492e-3,1.628e-29,7.692e-17,1.009e+2,1.072e-25,5.392e-17,2.404e-22,,2.816e-16,2.211e-17,3.419e-27,2.018e-3,,3.274e-27,1.906e-19,4.899e-21,1.399e-1,1.070e-4,6.472e-30,3.054e-18,1.363e-16,7.353e-4,1.961e-16,2.154e+1,,,1.627e+0,,,,,,,1.098e-1,,,,5.201e-18,
634.7,1.260e+2,4.705e-16,,,1.648e-16,5.154e-3,1.628e-29,7.688e-17,1.022e+2,8.711e-26,5.393e-17,2.400e-22,,2.817e-16,2.211e-17,4.035e-27,1.899e-3,,3.274e-27,1.885e-19,4.894e-21,1.329e-1,1.159e-4,6.474e-30,3.050e-18,1.364e-16,8.104e-4,1.959e-16,2.183e+1,,,1.671e+0,,,,,,,1.095e-1,,,,5.197e-18,
634.71,1.276e+2,4.705e-16,,,1.649e-16,4.834e-3,1.628e-29,7.685e-17,1.035e+2,7.071e-26,5.394e-17,2.396e-22,,2.819e-16,2.211e-17,4.759e-27,1.786e-3,,3.274e-27,1.864e-19,4.889e-21,1.261e-1,1.254e-4,6.476e-30,3.045e-18,1.364e-16,8.930e-4,1.956e-16,2.210e+1,,,1.717e+0,,,,,,,1.091e-1,,,,5.193e-18,
634.73,1.305e+2,4.704e-16,,,1.649e-16,4.244e-3,1.628e-29,7.678e-17,1.059e+2,4.651e-26,5.395e-17,2.388e-22,,2.822e-16,2.212e-17,6.607e-27,1.576e-3,,3.274e-27,1.821e-19,4.878e-21,1.134e-1,1.466e-4,6.480e-30,3.036e-18,1.364e-16,1.084e-3,1.952e-16,2.261e+1,,,1.811e+0,,,,,,,1.081e-1,,,,5.184e-18,
634.74,1.319e+2,4.704e-16,,,1.649e-16,3.972e-3,1.628e-29,7.674e-17,1.070e+2,3.768e-26,5.396e-17,2.384e-22,,2.823e-16,2.212e-17,7.776e-27,1.479e-3,,3.274e-27,1.800e-19,4.873e-21,1.074e-1,1.584e-4,6.482e-30,3.031e-18,1.364e-16,1.194e-3,1.949e-16,2.284e+1,,,1.859e+0,,,,,,,1.075e-1,,,,5.180e-18,
634.75,1.332e+2,4.704e-16,,,1.649e-16,3.716e-3,1.628e-29,7.671e-17,1.080e+2,3.051e-26,5.397e-17,2.380e-22,,2.824e-16,2.212e-17,9.147e-27,1.387e-3,,3.274e-27,1.778e-19,4.868e-21,1.017e-1,1.709e-4,6.484e-30,3.026e-18,1.364e-16,1.314e-3,1.947e-16,2.306e+1,,,1.908e+0,,,,,,,1.068e-1,,,,5.176e-18,
634.76,1.345e+2,4.703e-16,,,1.650e-16,3.473e-3,1.628e-29,7.667e-17,1.090e+2,2.468e-26,5.398e-17,2.376e-22,,2.826e-16,2.212e-17,1.075e-26,1.300e-3,,3.274e-27,1.757e-19,4.862e-21,9.623e-2,1.844e-4,6.486e-30,3.022e-18,1.364e-16,1.445e-3,1.944e-16,2.327e+1,,,1.958e+0,,,,,,,1.060e-1,,,,5.172e-18,
634.77,1.356e+2,4.703e-16,,,1.650e-16,3.245e-3,1.628e-29,7.664e-17,1.099e+2,1.996e-26,5.398e-17,2.372e-22,,2.827e-16,2.212e-17,1.263e-26,1.218e-3,,3.274e-27,1.735e-19,4.857e-21,9.099e-2,1.987e-4,6.488e-30,3.017e-18,1.364e-16,1.589e-3,1.942e-16,2.347e+1,,,2.009e+0,,,,,,,1.052e-1,,,,5.168e-18,
