Wavelength (nm),Sum(calc),Na I (1.4e-5),Na II (2.9e-4),Na III (1.0e-22),Mg I (4.8e-2),Mg II (4.0e-1),Mg III (2.4e-4),Al I (5.4e-4),Al II (3.7e-3),Al III (1.1e-7),Si I (1.1e-2),Si II (2.0e-2),Si III (9.3e-7),K I (1.5e-5),K II (4.7e-4),K III (1.3e-14),Ca I (1.8e-2),Ca II (4.4e-1),Ca III (6.0e-3),Ti I (6.9e-6),Ti II (1.2e-4),Ti III (2.4e-7),Mn I (2.1e-5),Mn II (1.7e-4),Fe I (4.1e-4),Fe II (2.3e-3),Fe III (3.0e-7),Y I (1.6e-4),Y II (4.3e-3),La I (9.7e-5),La II (4.3e-3),Pr II (4.3e-3),Sm I (6.1e-5),Sm II (4.4e-3),Eu I (1.0e-4),Eu II (4.3e-3),Tb II (4.2e-3),Ho I (2.3e-4),Ho II (4.2e-3),Er I (1.5e-4),Er II (4.3e-3),Tm I (1.4e-4),Tm II (4.4e-3),Yb I (1.4e-4),Yb II (4.4e-3),Lu I (2.3e-4),Lu II (4.3e-3)
872.44,4.756e+1,2.903e-19,,,4.697e+1,4.541e-2,,1.188e-14,1.433e-14,1.476e-17,3.227e-16,4.328e-20,,2.595e-13,,,,,,2.516e-4,,5.151e-13,,3.063e-4,1.157e-4,4.518e-3,,,,5.347e-1,,,,,8.099e-18,,,,,,,,,,,,
872.48,4.700e+1,2.945e-19,,,4.642e+1,5.200e-2,,2.017e-14,9.195e-15,1.096e-17,3.218e-16,4.328e-20,,4.010e-13,,,,,,2.869e-4,,5.667e-13,,2.976e-4,9.092e-5,4.535e-3,,,,5.247e-1,,,,,7.814e-18,,,,,,,,,,,,
872.53,4.657e+1,2.997e-19,,,4.599e+1,6.125e-2,,3.889e-14,5.250e-15,7.507e-18,3.206e-16,4.327e-20,,6.867e-13,,,,,,3.359e-4,,6.348e-13,,2.889e-4,6.688e-5,4.530e-3,,,,5.094e-1,,,,,7.458e-18,,,,,,,,,,,,
872.58,4.647e+1,3.050e-19,,,4.590e+1,7.169e-2,,7.447e-14,2.977e-15,5.109e-18,3.195e-16,4.327e-20,,1.169e-12,,,,,,3.908e-4,,7.064e-13,,2.827e-4,4.887e-5,4.498e-3,,,,4.913e-1,,,,,7.101e-18,,,,,,,,,,,,
872.62,4.667e+1,3.092e-19,,,4.611e+1,8.096e-2,,1.247e-13,1.882e-15,3.737e-18,3.185e-16,4.327e-20,,1.779e-12,,,,,,4.390e-4,,7.658e-13,,2.794e-4,3.784e-5,4.452e-3,,,,4.751e-1,,,,,6.816e-18,,,,,,,,,,,,
872.67,4.729e+1,3.144e-19,,,4.674e+1,9.371e-2,,2.360e-13,1.055e-15,2.513e-18,3.174e-16,4.327e-20,,2.993e-12,,,,,,5.047e-4,,8.421e-13,,2.774e-4,2.732e-5,4.373e-3,,,,4.528e-1,,,,,6.460e-18,,,,,,,,,,,,
872.71,4.811e+1,3.186e-19,,,4.757e+1,1.049e-1,,3.914e-13,6.607e-16,1.821e-18,3.165e-16,4.326e-20,,4.515e-12,,,,,,5.616e-4,,9.044e-13,,2.774e-4,2.096e-5,4.292e-3,,,,4.337e-1,,,,,6.175e-18,,,,,,,,,,,,
872.76,4.957e+1,3.238e-19,,,4.904e+1,1.201e-1,,7.323e-13,3.659e-16,1.210e-18,3.153e-16,4.326e-20,,7.504e-12,,,,,,6.381e-4,,9.829e-13,,2.790e-4,1.495e-5,4.170e-3,,,,4.085e-1,,,,,5.819e-18,,,,,,,,,,,,
872.8,5.109e+1,3.280e-19,,,5.057e+1,1.332e-1,,1.203e-12,2.269e-16,8.683e-19,3.144e-16,4.326e-20,,1.122e-11,,,,,,7.035e-4,,1.046e-12,,2.816e-4,1.136e-5,4.059e-3,,,,3.876e-1,,,,,5.534e-18,,,,,,,,,,,,
872.85,5.345e+1,3.332e-19,,,5.293e+1,1.509e-1,,2.225e-12,1.242e-16,5.702e-19,3.132e-16,4.326e-20,,1.843e-11,,,,,,7.899e-4,,1.123e-12,,2.861e-4,8.011e-6,3.904e-3,,,,3.608e-1,,,,,5.178e-18,,,,,,,,,,,,
872.9,5.631e+1,3.385e-19,,,5.581e+1,1.699e-1,,4.089e-12,6.751e-17,3.720e-19,3.121e-16,4.326e-20,,3.007e-11,,,,,,8.812e-4,,1.198e-12,,2.919e-4,5.612e-6,3.735e-3,,,,3.337e-1,,,,,4.822e-18,,,,,,,,,,,,
872.94,5.896e+1,3.427e-19,,,5.846e+1,1.861e-1,,6.623e-12,4.126e-17,2.630e-19,3.112e-16,4.325e-20,,4.430e-11,,,,,,9.573e-4,,1.256e-12,,2.970e-4,4.201e-6,3.591e-3,,,,3.120e-1,,,,,4.537e-18,,,,,,,,,,,,
872.99,6.269e+1,3.479e-19,,,6.220e+1,2.074e-1,,1.203e-11,2.216e-17,1.696e-19,3.100e-16,4.325e-20,,7.146e-11,,,,,,1.055e-3,,1.325e-12,,3.040e-4,2.908e-6,3.403e-3,,,,2.851e-1,,,,,4.181e-18,,,,,,,,,,,,
873.03,6.600e+1,3.521e-19,,,6.550e+1,2.252e-1,,1.930e-11,1.341e-17,1.188e-19,3.091e-16,4.325e-20,,1.043e-10,,,,,,1.136e-3,,1.376e-12,,3.097e-4,2.157e-6,3.249e-3,,,,2.640e-1,,,,,3.896e-18,,,,,,,,,,,,
873.08,7.049e+1,3.573e-19,,,7.000e+1,2.485e-1,,3.465e-11,7.120e-18,7.566e-20,3.079e-16,4.325e-20,,1.663e-10,,,,,,1.238e-3,,1.434e-12,,3.168e-4,1.475e-6,3.053e-3,,,,2.385e-1,,,,,3.540e-18,,,,,,,,,,,,
873.12,7.434e+1,3.615e-19,,,7.385e+1,2.678e-1,,5.509e-11,4.267e-18,5.250e-20,3.070e-16,4.324e-20,,2.403e-10,,,,,,1.319e-3,,1.475e-12,,3.222e-4,1.084e-6,2.896e-3,,,,2.188e-1,,,,,6.190e-18,,,,,,,,,,,,
873.17,7.941e+1,3.667e-19,,,7.891e+1,2.927e-1,,9.776e-11,2.238e-18,3.305e-20,3.058e-16,4.324e-20,,3.787e-10,,,,,,1.421e-3,,1.519e-12,,3.282e-4,7.325e-7,2.701e-3,,,,1.953e-1,,,,,1.237e-17,,,,,,,,,,,,
873.21,8.362e+1,3.709e-19,,,8.313e+1,3.131e-1,,1.540e-10,1.329e-18,2.271e-20,3.049e-16,4.324e-20,,5.424e-10,,,,,,1.500e-3,,1.548e-12,,3.324e-4,5.330e-7,2.547e-3,,,,1.774e-1,,,,,2.143e-17,,,,,,,,,,,,
873.26,8.901e+1,3.762e-19,,,8.851e+1,3.392e-1,,2.701e-10,6.889e-19,1.413e-20,3.038e-16,4.324e-20,,8.448e-10,,,,,,1.596e-3,,1.576e-12,,3.365e-4,3.560e-7,2.362e-3,,,,1.565e-1,,,,,4.234e-17,,,,,,,,,,,,
873.31,9.446e+1,3.814e-19,,,9.396e+1,3.657e-1,,4.707e-10,3.547e-19,8.731e-21,3.026e-16,4.324e-20,,1.307e-9,,,,,,1.688e-3,,1.593e-12,,3.392e-4,2.363e-7,2.183e-3,,,,1.371e-1,,,,,8.312e-17,,,,,,,,,,,,
873.35,9.879e+1,3.856e-19,,,9.828e+1,3.871e-1,,7.307e-10,2.075e-19,5.913e-21,3.017e-16,4.323e-20,,1.845e-9,,,,,,1.756e-3,,1.600e-12,,3.402e-4,1.694e-7,2.048e-3,,,,1.228e-1,,,,,1.419e-16,,,,,,,,,,,,
873.4,1.041e+2,3.908e-19,,,1.036e+2,4.140e-1,,1.259e-9,1.056e-19,3.611e-21,3.005e-16,4.323e-20,,2.822e-9,,,,,,1.835e-3,,1.599e-12,,3.398e-4,1.111e-7,1.887e-3,,,,1.063e-1,,,,,2.753e-16,,,,,,,,,,,,
873.44,1.082e+2,3.950e-19,,,1.076e+2,4.356e-1,,1.936e-9,6.120e-20,2.422e-21,2.996e-16,4.323e-20,,3.945e-9,,,,,,1.892e-3,,1.591e-12,,3.383e-4,7.887e-8,1.767e-3,,,,9.434e-2,,,,,4.657e-16,,,,,,,,,,,,
873.49,1.130e+2,4.002e-19,,,1.124e+2,4.625e-1,,3.297e-9,3.076e-20,1.462e-21,2.984e-16,4.323e-20,,5.963e-9,,,,,,1.954e-3,,1.571e-12,,3.346e-4,5.111e-8,1.627e-3,,,,8.073e-2,,,,,8.930e-16,,,,,,,,,,,,
873.53,1.165e+2,4.044e-19,,,1.160e+2,4.840e-1,,5.023e-9,1.766e-20,9.711e-22,2.975e-16,4.323e-20,,8.260e-9,,,,,,1.995e-3,,1.548e-12,,3.304e-4,3.595e-8,1.523e-3,,,,7.094e-2,,,,,1.496e-15,,,,,,,,,,,,
873.58,1.205e+2,4.097e-19,,,1.199e+2,5.106e-1,,8.455e-9,8.773e-21,5.791e-22,2.964e-16,4.322e-20,,1.234e-8,,,,,,2.036e-3,,1.511e-12,,3.234e-4,2.302e-8,1.405e-3,,,,5.999e-2,,,,,2.837e-15,,,,,,,,,,,,
873.62,1.233e+2,4.139e-19,,,1.227e+2,5.318e-1,,1.276e-8,4.989e-21,3.811e-22,2.954e-16,4.322e-20,,1.693e-8,,,,,,2.059e-3,,1.475e-12,,3.165e-4,1.604e-8,1.318e-3,,,,5.222e-2,,,,,4.709e-15,,,,,,,,,,,,
873.67,1.262e+2,4.191e-19,,,1.256e+2,5.580e-1,,2.124e-8,4.827e-21,2.246e-22,2.943e-16,4.322e-20,,2.501e-8,,,,,,2.077e-3,,1.423e-12,,3.065e-4,1.015e-8,1.221e-3,,,,4.364e-2,,,,,8.822e-15,,,,,,,,,,,,
873.72,1.284e+2,4.243e-19,,,1.277e+2,5.839e-1,,3.510e-8,4.665e-21,1.315e-22,2.931e-16,4.322e-20,,3.668e-8,,,,,,2.081e-3,,1.363e-12,,2.949e-4,6.381e-9,1.134e-3,,,,3.624e-2,,,,,1.642e-14,,,,,,,,,,,,
873.76,1.296e+2,4.285e-19,,,1.289e+2,6.044e-1,,5.223e-8,4.535e-21,8.527e-23,2.922e-16,4.321e-20,,4.961e-8,,,,,,2.075e-3,,1.312e-12,,2.846e-4,4.381e-9,1.071e-3,,,,3.108e-2,,,,,2.687e-14,,,,,,,,,,,,
873.81,1.304e+2,4.338e-19,,,1.297e+2,6.298e-1,,8.534e-8,4.373e-21,4.933e-23,2.910e-16,4.321e-20,,7.193e-8,,,,,,2.054e-3,,1.242e-12,,2.708e-4,2.721e-9,1.002e-3,,,,2.550e-2,,,,,4.944e-14,,,,,,,,,,,,
873.85,1.304e+2,4.379e-19,,,1.297e+2,6.498e-1,,1.258e-7,4.244e-21,3.168e-23,2.901e-16,4.321e-20,,9.637e-8,,,,,,2.029e-3,,1.184e-12,,2.590e-4,1.851e-9,9.521e-4,,,,2.167e-2,,,,,8.014e-14,,,,,,,,,,,,
873.9,1.297e+2,4.432e-19,,,1.291e+2,6.746e-1,,2.032e-7,4.082e-21,1.811e-23,2.890e-16,4.321e-20,,1.381e-7,,,,,,1.985e-3,,1.108e-12,,2.435e-4,1.136e-9,8.969e-4,,,,1.757e-2,,,,,1.457e-13,,,,,,,,,,,,
873.94,1.286e+2,4.474e-19,,,1.279e+2,6.942e-1,,2.968e-7,3.952e-21,1.152e-23,2.880e-16,4.321e-20,,1.833e-7,,,,,,1.942e-3,,1.046e-12,,2.308e-4,7.652e-10,8.575e-4,,,,1.479e-2,,,,,2.340e-13,,,,,,,,,,,,
873.99,1.265e+2,4.526e-19,,,1.258e+2,7.183e-1,,4.737e-7,3.790e-21,6.510e-24,2.869e-16,4.320e-20,,2.596e-7,,,,,,1.878e-3,,9.672e-13,,2.145e-4,4.642e-10,8.133e-4,,,,1.185e-2,,,,,4.207e-13,,,,,,,,,,,,
874.03,1.243e+2,4.568e-19,,,1.235e+2,7.373e-1,,6.855e-7,3.661e-21,4.103e-24,2.860e-16,4.320e-20,,3.414e-7,,,,,,1.820e-3,,9.044e-13,,2.014e-4,3.097e-10,7.816e-4,,,,9.879e-3,,,,,6.693e-13,,,,,,,,,,,,
874.08,1.208e+2,4.620e-19,,,1.200e+2,7.607e-1,,1.082e-6,3.499e-21,2.290e-24,2.848e-16,4.320e-20,,4.779e-7,,,,,,1.740e-3,,8.267e-13,,1.851e-4,1.857e-10,7.455e-4,,,,7.823e-3,,,,,1.189e-12,,,,,,,,,,,,
874.13,1.167e+2,4.673e-19,,,1.159e+2,7.834e-1,,1.696e-6,3.337e-21,1.270e-24,2.837e-16,4.320e-20,,6.647e-7,,,,,,1.652e-3,,7.508e-13,,1.689e-4,1.106e-10,7.126e-4,,,,6.155e-3,,,,,2.099e-12,,,,,,,,,,,,
874.17,1.130e+2,8.167e-19,,,1.122e+2,8.011e-1,,2.419e-6,3.207e-21,7.888e-25,2.827e-16,4.319e-20,,8.614e-7,,,,,,1.578e-3,,6.918e-13,,1.563e-4,7.269e-11,6.881e-4,,,,5.056e-3,,,,,3.291e-12,,,,,,,,,,,,
874.22,1.079e+2,1.632e-18,,,1.071e+2,8.224e-1,,3.749e-6,3.045e-21,4.323e-25,2.816e-16,4.319e-20,,1.184e-6,,,,,,1.481e-3,,6.209e-13,,1.411e-4,4.277e-11,6.592e-4,,,,3.931e-3,,,,,5.742e-12,,,,,,,,,,,,
874.26,1.035e+2,2.826e-18,,,1.027e+2,8.387e-1,,5.297e-6,2.916e-21,2.659e-25,2.807e-16,4.319e-20,,1.520e-6,,,,,,1.401e-3,,5.667e-13,,1.294e-4,2.785e-11,6.371e-4,,,,3.199e-3,,,,,8.920e-12,,,,,,,,,,,,
874.31,9.772e+1,5.581e-18,,,9.685e+1,8.577e-1,,8.114e-6,2.754e-21,1.440e-25,2.795e-16,4.319e-20,,2.065e-6,,,,,,1.299e-3,,5.027e-13,,1.154e-4,1.620e-11,6.104e-4,,,,2.458e-3,,,,,1.538e-11,,,,,,,,,,,,
874.35,9.288e+1,9.576e-18,,,9.200e+1,8.719e-1,,1.136e-5,2.624e-21,8.773e-26,2.786e-16,4.319e-20,,2.627e-6,,,,,,1.217e-3,,4.545e-13,,1.049e-4,1.045e-11,5.894e-4,,,,1.981e-3,,,,,2.368e-11,,,,,,,,,,,,
874.4,8.666e+1,1.869e-17,,,8.577e+1,8.878e-1,,1.720e-5,2.462e-21,4.695e-26,2.774e-16,4.318e-20,,3.527e-6,,,,,,1.116e-3,,3.984e-13,,9.257e-5,6.006e-12,5.635e-4,,,,1.505e-3,,,,,4.035e-11,,,,,,,,,,,,
874.44,8.161e+1,3.178e-17,,,8.071e+1,8.990e-1,,2.386e-5,2.333e-21,2.833e-26,2.765e-16,4.318e-20,,4.444e-6,,,,,,1.036e-3,,3.569e-13,,8.344e-5,3.840e-12,5.429e-4,,,,1.201e-3,,,,,6.153e-11,,,,,,,,,,,,
874.49,7.528e+1,6.131e-17,,,7.436e+1,9.107e-1,,3.571e-5,2.171e-21,1.498e-26,2.753e-16,4.318e-20,,5.897e-6,,,,,,9.389e-4,,3.091e-13,,7.296e-5,2.185e-12,5.172e-4,,,,9.015e-4,,,,,1.037e-10,,,,,,,,,,,,
874.54,6.899e+1,1.175e-16,,,6.807e+1,9.196e-1,,5.309e-5,2.009e-21,7.871e-27,2.742e-16,4.318e-20,,7.776e-6,,,,,,8.454e-4,,2.661e-13,,6.354e-5,1.241e-12,4.915e-4,,,,6.720e-4,,,,,1.735e-10,,,,,,,,,,,,
874.58,6.405e+1,1.969e-16,,,6.312e+1,9.245e-1,,7.259e-5,1.879e-21,4.681e-27,2.733e-16,4.318e-20,,9.656e-6,,,,,,7.738e-4,,2.348e-13,,5.678e-5,7.937e-13,4.710e-4,,,,5.288e-4,,,,,2.608e-10,,,,,,,,,,,,
874.63,5.803e+1,3.732e-16,,,5.710e+1,9.275e-1,,1.067e-4,1.717e-21,2.430e-27,2.721e-16,4.317e-20,,1.258e-5,,,,,,6.889e-4,,1.997e-13,,4.932e-5,4.681e-13,4.454e-4,,,,3.896e-4,,,,,4.314e-10,,,,,,,,,,,,
874.67,5.339e+1,6.194e-16,,,5.246e+1,9.273e-1,,1.445e-4,1.588e-21,1.431e-27,2.712e-16,4.317e-20,,1.548e-5,,,,,,6.250e-4,,1.746e-13,,4.414e-5,3.285e-13,4.252e-4,,,,3.036e-4,,,,,6.423e-10,,,,,,,,,,,,
874.72,4.782e+1,1.160e-15,,,4.690e+1,9.236e-1,,2.100e-4,1.426e-21,7.343e-28,2.700e-16,4.317e-20,,1.994e-5,,,,,,5.505e-4,,1.468e-13,,3.868e-5,2.560e-13,4.002e-4,,,,2.211e-4,,,,,1.050e-9,,,,,,,,,,,,
874.76,4.360e+1,1.908e-15,,,4.268e+1,9.177e-1,,2.818e-4,1.296e-21,4.284e-28,2.691e-16,4.317e-20,,2.430e-5,,,,,,4.954e-4,,1.271e-13,,3.512e-5,2.642e-13,3.806e-4,,,,1.707e-4,,,,,1.549e-9,,,,,,,,,,,,
874.81,3.862e+1,3.532e-15,,,3.771e+1,9.067e-1,,4.046e-4,1.134e-21,2.172e-28,2.679e-16,4.316e-20,,3.093e-5,,,,,,4.323e-4,,1.056e-13,,3.174e-5,3.590e-13,3.569e-4,,,,1.228e-4,,,,,2.504e-9,,,,,,,,,,,,
874.85,3.489e+1,5.755e-15,,,3.400e+1,8.950e-1,,5.380e-4,1.005e-21,1.255e-28,2.670e-16,4.316e-20,,3.735e-5,,,,,,3.865e-4,,9.062e-14,,2.992e-5,5.210e-13,3.385e-4,,,,9.392e-5,,,,,3.659e-9,,,,,,,,,,,,
874.9,3.056e+1,1.053e-14,,,2.969e+1,8.766e-1,,7.637e-4,8.427e-22,6.288e-29,2.659e-16,4.316e-20,,4.699e-5,,,,,,3.350e-4,,7.440e-14,,2.883e-5,8.847e-13,3.166e-4,,,,6.678e-5,,,,,5.846e-9,,,,,,,,,,,,
874.95,2.661e+1,1.915e-14,,,2.575e+1,8.542e-1,,1.077e-3,6.807e-22,3.129e-29,2.647e-16,4.316e-20,,5.874e-5,,,,,,2.898e-4,,6.068e-14,,2.917e-5,1.536e-12,2.961e-4,,,,4.717e-5,,,,,9.278e-9,,,,,,,,,,,,
874.99,2.371e+1,3.075e-14,,,2.288e+1,8.336e-1,,1.412e-3,5.512e-22,1.327e-29,2.638e-16,4.316e-20,,6.989e-5,,,,,,2.581e-4,,5.130e-14,,3.058e-5,2.393e-12,2.808e-4,,,,3.555e-5,,,,,1.336e-8,,,,,,,,,,,,
875.04,2.042e+1,5.526e-14,,,1.962e+1,8.046e-1,,1.968e-3,3.892e-22,,2.626e-16,4.315e-20,,8.635e-5,,,,,,2.240e-4,,4.135e-14,,3.395e-5,4.154e-12,2.631e-4,,,,2.482e-5,,,,,2.096e-8,,,,,,,,,,,,
875.08,1.804e+1,8.792e-14,,,1.726e+1,7.791e-1,,2.555e-3,2.597e-22,,2.617e-16,4.315e-20,,1.018e-4,,,,,,2.010e-4,,3.463e-14,,3.812e-5,6.432e-12,2.503e-4,,,,1.853e-5,,,,,2.992e-8,,,,,,,,,,,,
875.13,1.538e+1,1.562e-13,,,1.463e+1,7.445e-1,,3.521e-3,5.234e-22,,2.605e-16,4.315e-20,,1.243e-4,,,,,,1.773e-4,,2.759e-14,,4.544e-5,1.105e-11,2.359e-4,,,,1.278e-5,,,,,4.639e-8,,,,,,,,,,,,
875.17,1.347e+1,2.462e-13,,,1.275e+1,7.150e-1,,4.529e-3,9.128e-22,,2.596e-16,4.315e-20,,1.451e-4,,,,,,1.624e-4,,2.289e-14,,5.325e-5,1.696e-11,2.259e-4,,,,9.451e-6,,,,,6.558e-8,,,,,,,,,,,,
875.22,1.136e+1,4.322e-13,,,1.068e+1,6.763e-1,,6.169e-3,1.819e-21,,2.585e-16,4.314e-20,,1.752e-4,,,,,,1.485e-4,,1.802e-14,,6.588e-5,2.880e-11,2.151e-4,,,,6.443e-6,,,,,1.005e-7,,,,,,,,,,,,
875.26,9.873e+0,6.749e-13,,,9.221e+0,6.440e-1,,7.863e-3,3.142e-21,,2.575e-16,4.314e-20,,2.026e-4,,,,,,1.412e-4,,1.481e-14,,7.864e-5,4.379e-11,2.078e-4,,,,4.720e-6,,,,,1.408e-7,,,,,,,,,,,,
875.31,8.245e+0,1.171e-12,,,7.631e+0,6.027e-1,,1.059e-2,6.188e-21,,2.564e-16,4.314e-20,,2.417e-4,,,,,,1.367e-4,,1.152e-14,,9.848e-5,7.351e-11,2.006e-4,,,,3.180e-6,,,,,2.132e-7,,,,,,,,,,,,
875.36,6.850e+0,2.020e-12,,,6.274e+0,5.606e-1,,1.416e-2,1.211e-20,,2.552e-16,4.314e-20,,2.865e-4,,,,,,1.373e-4,,8.905e-15,,1.234e-4,1.226e-10,1.952e-4,,,,2.128e-6,,,,,3.209e-7,,,,,,,,,,,,
875.4,5.885e+0,3.109e-12,,,5.339e+0,5.267e-1,,1.779e-2,2.062e-20,,2.543e-16,4.314e-20,,3.266e-4,,,,,,1.414e-4,,7.212e-15,,1.476e-4,1.837e-10,1.921e-4,,,,1.536e-6,,,,,4.430e-7,,,,,,,,,,,,
875.45,4.848e+0,5.299e-12,,,4.338e+0,4.846e-1,,2.352e-2,3.989e-20,,2.532e-16,4.313e-20,,3.825e-4,,,,,,1.511e-4,,5.509e-15,,1.840e-4,3.029e-10,1.898e-4,,,,1.016e-6,,,,,6.590e-7,,,,,,,,,,,,
875.49,4.139e+0,8.080e-12,,,3.657e+0,4.513e-1,,2.927e-2,6.730e-20,,2.522e-16,4.313e-20,,4.321e-4,,,,,,1.625e-4,,4.420e-15,,2.189e-4,4.497e-10,1.890e-4,,,,7.267e-7,,,,,9.013e-7,,,,,,,,,,,,
875.54,3.387e+0,1.361e-11,,,2.937e+0,4.106e-1,,3.826e-2,1.287e-19,,2.511e-16,4.313e-20,,5.002e-4,,,,,,1.814e-4,,3.337e-15,,2.705e-4,7.328e-10,1.893e-4,,,,4.750e-7,,,,,1.325e-6,,,,,,,,,,,,
875.58,2.880e+0,2.056e-11,,,2.453e+0,3.790e-1,,4.718e-2,2.151e-19,,2.502e-16,4.313e-20,,5.597e-4,,,,,,2.003e-4,,2.652e-15,,3.191e-4,1.078e-9,1.903e-4,,,,3.364e-7,,,,,1.795e-6,,,,,,,,,,,,
875.63,2.350e+0,3.424e-11,,,1.947e+0,3.409e-1,,6.095e-2,4.065e-19,,2.490e-16,4.312e-20,,6.404e-4,,,,,,2.287e-4,,1.978e-15,,3.902e-4,1.736e-9,1.924e-4,,,,2.173e-7,,,,,2.609e-6,,,,,,,,,,,,
875.68,1.919e+0,5.666e-11,,,1.535e+0,3.048e-1,,7.824e-2,7.633e-19,,2.478e-16,4.312e-20,,7.280e-4,,,,,,2.626e-4,,1.466e-15,,4.743e-4,2.778e-9,1.953e-4,,,,1.395e-7,,,,,3.768e-6,,,,,,,,,,,,
875.72,1.637e+0,8.436e-11,,,1.263e+0,2.774e-1,,9.509e-2,1.258e-18,,2.469e-16,4.312e-20,,8.029e-4,,,,,,2.936e-4,,1.148e-15,,5.519e-4,4.028e-9,1.980e-4,,,,9.735e-8,,,,,5.031e-6,,,,,,,,,,,,
875.77,1.352e+0,1.380e-10,,,9.842e-1,2.451e-1,,1.206e-1,2.334e-18,,2.458e-16,4.312e-20,,9.020e-4,,,,,,3.375e-4,,8.411e-16,,6.632e-4,6.372e-9,2.016e-4,,,,6.174e-8,,,,,7.180e-6,,,,,,,,,,,,
875.81,1.171e+0,2.035e-10,,,8.023e-1,2.210e-1,,1.453e-1,3.810e-18,,2.448e-16,4.312e-20,,9.855e-4,,,,,,3.766e-4,,6.525e-16,,7.646e-4,9.152e-9,2.046e-4,,,,4.268e-8,,,,,9.500e-6,,,,,,,,,,,,
875.86,9.958e-1,3.290e-10,,,6.178e-1,1.931e-1,,1.822e-1,6.991e-18,,2.437e-16,4.311e-20,,1.094e-3,,,,,,4.306e-4,,4.723e-16,,9.083e-4,1.431e-8,2.083e-4,,,,2.675e-8,,,,,1.340e-5,,,,,,,,,,,,
875.9,8.918e-1,4.808e-10,,,4.989e-1,1.725e-1,,2.174e-1,1.131e-17,,2.428e-16,4.311e-20,,1.184e-3,,,,,,4.778e-4,,3.630e-16,,1.038e-3,2.036e-8,2.111e-4,,,,1.832e-8,,,,,1.756e-5,,,,,,,,,,,,
875.95,8.015e-1,7.683e-10,,,3.797e-1,1.490e-1,,2.695e-1,2.050e-17,,2.416e-16,4.311e-20,,1.300e-3,,,,,,5.416e-4,,2.597e-16,,1.218e-3,3.147e-8,2.143e-4,,,,1.135e-8,,,,,2.449e-5,,,,,,,,,,,,
875.99,7.578e-1,1.112e-9,,,3.038e-1,1.319e-1,,3.185e-1,3.286e-17,,2.407e-16,4.311e-20,,1.394e-3,,,,,,5.963e-4,,1.977e-16,,1.379e-3,4.437e-8,2.165e-4,,,,7.699e-9,,,,,3.180e-5,,,,,,,,,,,,
876.04,7.354e-1,1.757e-9,,,2.285e-1,1.126e-1,,3.903e-1,5.889e-17,,2.395e-16,4.311e-20,,1.512e-3,,,,,,6.690e-4,,1.398e-16,,1.600e-3,6.776e-8,2.186e-4,,,,4.712e-9,,,,,4.382e-5,,,,,,,,,,,,
876.09,7.459e-1,2.757e-9,,,1.707e-1,9.549e-2,,4.751e-1,1.049e-16,,2.384e-16,4.310e-20,,1.629e-3,,,,,,7.461e-4,,9.817e-17,,1.844e-3,1.028e-7,2.199e-4,,,,2.865e-9,,,,,6.000e-5,,,,,,,,,,,,
876.13,7.764e-1,3.934e-9,,,1.346e-1,8.331e-2,,5.536e-1,1.657e-16,,2.374e-16,4.310e-20,,1.722e-3,,,,,,8.104e-4,,7.365e-17,,2.057e-3,1.429e-7,2.204e-4,,,,1.916e-9,,,,,7.679e-5,,,,,,,,,,,,
876.18,8.408e-1,6.102e-9,,,9.939e-2,6.984e-2,,6.662e-1,2.916e-16,,2.363e-16,4.310e-20,,1.834e-3,,,,,,8.937e-4,,5.112e-17,,2.344e-3,2.144e-7,2.201e-4,,,,1.151e-9,,,,,1.039e-4,,,,,,,,,,,,
876.22,9.128e-1,8.628e-9,,,7.762e-2,6.037e-2,,7.689e-1,4.564e-16,,2.354e-16,4.310e-20,,1.920e-3,,,,,,9.620e-4,,3.799e-17,,2.590e-3,2.951e-7,2.193e-4,,,,7.623e-10,,,,,1.318e-4,,,,,,,,,,,,
876.27,1.028e+0,1.323e-8,,,5.665e-2,5.002e-2,,9.147e-1,7.941e-16,,2.342e-16,4.309e-20,,2.021e-3,,,,,,1.049e-3,,2.606e-17,,2.917e-3,4.376e-7,2.174e-4,,,,4.527e-10,,,,,1.763e-4,,,,,,,,,,,,
876.31,1.140e+0,1.853e-8,,,4.382e-2,4.283e-2,,1.046e+0,1.231e-15,,2.333e-16,4.309e-20,,2.096e-3,,,,,,1.118e-3,,1.919e-17,,3.193e-3,5.969e-7,2.152e-4,,,,2.970e-10,,,,,2.214e-4,,,,,,,,,,,,
876.36,1.304e+0,2.808e-8,,,3.161e-2,3.508e-2,,1.230e+0,2.118e-15,,2.321e-16,4.309e-20,,2.181e-3,,,,,,1.205e-3,,1.301e-17,,3.555e-3,8.747e-7,2.116e-4,,,,1.743e-10,,,,,2.927e-4,,,,,,,,,,,,
876.4,1.455e+0,3.897e-8,,,2.422e-2,2.976e-2,,1.394e+0,3.253e-15,,2.312e-16,4.309e-20,,2.241e-3,,,,,,1.273e-3,,9.486e-18,,3.855e-3,1.182e-6,2.081e-4,,,,1.133e-10,,,,,3.643e-4,,,,,,,,,,,,
876.45,1.669e+0,5.836e-8,,,1.727e-2,2.409e-2,,1.620e+0,5.530e-15,,2.300e-16,4.309e-20,,2.304e-3,,,,,,1.356e-3,,6.356e-18,,4.242e-3,1.712e-6,2.029e-4,,,,6.568e-11,,,,,4.761e-4,,,,,,,,,,,,
