Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (0.0e+0),Nd I (6.2e-4),Nd II (5.0e-2),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
637.648,3.496e+1,6.477e-15,,,1.126e-14,8.952e-13,,1.011e-12,2.250e-17,7.190e-28,2.106e-13,3.476e+1,1.542e-27,2.040e-15,5.506e-21,,5.527e-14,1.788e-15,3.495e-18,0,,,4.935e-19,9.619e-7,3.073e-2,5.946e-27,,1.857e-19,1.702e-1,1.413e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.658,3.387e+1,6.479e-15,,,1.126e-14,7.463e-13,,1.011e-12,2.250e-17,7.191e-28,2.105e-13,3.369e+1,1.540e-27,2.040e-15,5.489e-21,,5.530e-14,1.789e-15,3.384e-18,0,,,4.928e-19,1.108e-6,3.059e-2,5.946e-27,,1.858e-19,1.561e-1,1.413e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.668,3.280e+1,6.482e-15,,,1.126e-14,6.218e-13,,1.011e-12,2.250e-17,7.191e-28,2.105e-13,3.263e+1,1.538e-27,2.040e-15,5.472e-21,,5.532e-14,1.789e-15,3.277e-18,0,,,4.920e-19,1.276e-6,3.044e-2,5.946e-27,,1.859e-19,1.431e-1,1.414e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.677,3.185e+1,6.484e-15,,,1.126e-14,5.274e-13,,1.010e-12,2.250e-17,7.192e-28,2.105e-13,3.168e+1,1.535e-27,2.041e-15,5.456e-21,,5.534e-14,1.789e-15,3.185e-18,0,,,4.913e-19,1.447e-6,3.028e-2,5.945e-27,,1.859e-19,1.322e-1,1.414e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.687,3.080e+1,6.486e-15,,,1.126e-14,4.389e-13,,1.010e-12,2.251e-17,7.192e-28,2.104e-13,3.065e+1,1.533e-27,2.041e-15,5.439e-21,,5.536e-14,1.789e-15,3.085e-18,0,,,4.905e-19,1.664e-6,3.010e-2,5.945e-27,,1.861e-19,1.210e-1,1.414e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.697,2.977e+1,6.488e-15,,,1.126e-14,3.650e-13,,1.010e-12,2.251e-17,7.193e-28,2.104e-13,2.963e+1,1.530e-27,2.041e-15,5.422e-21,,5.539e-14,1.789e-15,2.990e-18,0,,,4.898e-19,1.913e-6,2.989e-2,5.945e-27,,1.862e-19,1.107e-1,1.414e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.707,2.876e+1,6.491e-15,,,1.126e-14,3.034e-13,,1.010e-12,2.251e-17,7.193e-28,2.104e-13,2.863e+1,1.528e-27,2.041e-15,5.405e-21,,5.541e-14,1.789e-15,2.898e-18,0,,,4.890e-19,2.197e-6,2.967e-2,5.945e-27,,1.863e-19,1.013e-1,1.414e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.717,2.777e+1,6.493e-15,,,1.126e-14,2.521e-13,,1.010e-12,2.251e-17,7.193e-28,2.103e-13,2.765e+1,1.526e-27,2.041e-15,5.388e-21,,5.543e-14,1.789e-15,2.811e-18,0,,,4.882e-19,2.522e-6,2.944e-2,5.945e-27,,1.864e-19,9.254e-2,1.415e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.727,2.680e+1,6.495e-15,,,1.126e-14,2.093e-13,,1.009e-12,2.251e-17,7.194e-28,2.103e-13,2.668e+1,1.523e-27,2.041e-15,5.370e-21,,5.545e-14,1.790e-15,2.728e-18,0,,,4.875e-19,2.893e-6,2.918e-2,5.944e-27,,1.865e-19,8.452e-2,1.415e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.737,2.584e+1,6.498e-15,,,1.126e-14,1.736e-13,,1.009e-12,2.252e-17,7.194e-28,2.103e-13,2.573e+1,1.521e-27,2.041e-15,5.353e-21,,5.548e-14,1.790e-15,2.649e-18,0,,,4.867e-19,3.317e-6,2.891e-2,5.944e-27,,1.866e-19,7.714e-2,1.415e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.747,2.490e+1,6.500e-15,,,1.125e-14,1.440e-13,,1.009e-12,2.252e-17,7.195e-28,2.102e-13,2.480e+1,1.518e-27,2.042e-15,5.336e-21,,5.550e-14,1.790e-15,2.575e-18,0,,,4.859e-19,3.800e-6,2.863e-2,5.944e-27,,1.867e-19,7.037e-2,1.415e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.757,2.399e+1,6.502e-15,,,1.125e-14,1.193e-13,,1.009e-12,2.252e-17,7.195e-28,2.102e-13,2.389e+1,1.516e-27,2.042e-15,5.319e-21,,5.552e-14,1.790e-15,2.505e-18,0,,,4.852e-19,4.351e-6,2.833e-2,5.944e-27,,1.868e-19,6.415e-2,1.416e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.767,2.309e+1,6.505e-15,,,1.125e-14,9.879e-14,,1.009e-12,2.252e-17,7.195e-28,2.102e-13,2.300e+1,1.513e-27,2.042e-15,5.302e-21,,5.555e-14,1.790e-15,2.439e-18,0,,,4.844e-19,4.980e-6,2.802e-2,5.943e-27,,1.869e-19,5.845e-2,1.416e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.776,2.230e+1,6.507e-15,,,1.125e-14,8.333e-14,,1.008e-12,2.252e-17,7.196e-28,2.101e-13,2.222e+1,1.511e-27,2.042e-15,5.286e-21,,5.557e-14,1.790e-15,2.383e-18,0,,,4.837e-19,5.620e-6,2.773e-2,5.943e-27,,1.870e-19,5.372e-2,1.416e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.786,2.144e+1,6.509e-15,,,1.125e-14,6.893e-14,,1.008e-12,2.252e-17,7.196e-28,2.101e-13,2.136e+1,1.509e-27,2.042e-15,5.269e-21,,5.559e-14,1.790e-15,2.326e-18,0,,,4.830e-19,6.424e-6,2.739e-2,5.943e-27,,1.871e-19,4.889e-2,1.416e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.796,2.060e+1,6.512e-15,,,1.125e-14,5.698e-14,,1.008e-12,2.253e-17,7.197e-28,2.101e-13,2.053e+1,1.506e-27,2.042e-15,5.252e-21,,5.561e-14,1.790e-15,2.272e-18,0,,,4.822e-19,7.339e-6,2.705e-2,5.943e-27,,1.872e-19,4.446e-2,1.416e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.806,1.979e+1,6.514e-15,,,1.125e-14,4.708e-14,,1.008e-12,2.253e-17,7.197e-28,2.100e-13,1.972e+1,1.504e-27,2.042e-15,5.235e-21,,5.564e-14,1.791e-15,2.223e-18,0,,,4.814e-19,8.379e-6,2.668e-2,5.942e-27,,1.873e-19,4.041e-2,1.417e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.816,1.899e+1,6.516e-15,,,1.125e-14,3.887e-14,,1.008e-12,2.253e-17,7.198e-28,2.100e-13,1.893e+1,1.501e-27,2.043e-15,5.218e-21,,5.566e-14,1.791e-15,2.179e-18,0,,,4.807e-19,9.560e-6,2.631e-2,5.942e-27,,1.874e-19,3.671e-2,1.417e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.826,1.821e+1,6.519e-15,,,1.125e-14,3.208e-14,,1.007e-12,2.253e-17,7.198e-28,2.100e-13,1.816e+1,1.499e-27,2.043e-15,5.200e-21,,5.568e-14,1.791e-15,2.139e-18,0,,,4.799e-19,1.090e-5,2.593e-2,5.942e-27,,1.875e-19,3.332e-2,1.417e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.836,1.746e+1,6.521e-15,,,1.125e-14,2.645e-14,,1.007e-12,2.253e-17,7.198e-28,2.099e-13,1.741e+1,1.496e-27,2.043e-15,5.183e-21,,5.571e-14,1.791e-15,2.103e-18,0,,,4.791e-19,1.242e-5,2.554e-2,5.942e-27,,1.876e-19,3.023e-2,1.417e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.846,1.673e+1,6.523e-15,,,1.125e-14,2.180e-14,,1.007e-12,2.253e-17,7.199e-28,2.099e-13,1.668e+1,1.494e-27,2.043e-15,5.166e-21,,5.573e-14,1.791e-15,2.072e-18,0,,,4.784e-19,1.415e-5,2.514e-2,5.941e-27,,1.877e-19,2.741e-2,1.418e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.856,1.602e+1,6.526e-15,,,1.125e-14,1.796e-14,,1.007e-12,2.254e-17,7.199e-28,2.099e-13,1.597e+1,1.492e-27,2.043e-15,5.149e-21,,5.575e-14,1.791e-15,2.045e-18,0,,,4.776e-19,1.611e-5,2.473e-2,5.941e-27,,1.878e-19,2.484e-2,1.418e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.865,1.539e+1,6.528e-15,,,1.125e-14,1.507e-14,,1.007e-12,2.254e-17,7.200e-28,2.098e-13,1.535e+1,1.489e-27,2.043e-15,5.133e-21,,5.577e-14,1.791e-15,2.025e-18,0,,,4.769e-19,1.809e-5,2.435e-2,5.941e-27,,1.879e-19,2.272e-2,1.418e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.875,1.472e+1,6.530e-15,,,1.125e-14,1.240e-14,,1.006e-12,2.254e-17,7.200e-28,2.098e-13,1.468e+1,1.487e-27,2.044e-15,5.116e-21,,5.580e-14,1.791e-15,2.006e-18,0,,,4.761e-19,2.057e-5,2.393e-2,5.941e-27,,1.880e-19,2.056e-2,1.418e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.885,1.407e+1,6.533e-15,,,1.125e-14,1.020e-14,,1.006e-12,2.254e-17,7.201e-28,2.098e-13,1.403e+1,1.485e-27,2.044e-15,5.099e-21,,5.582e-14,1.792e-15,1.992e-18,0,,,4.754e-19,2.337e-5,2.349e-2,5.940e-27,,1.881e-19,1.860e-2,1.418e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.895,1.344e+1,6.535e-15,,,1.125e-14,8.377e-15,,1.006e-12,2.254e-17,7.201e-28,2.097e-13,1.340e+1,1.482e-27,2.044e-15,5.082e-21,,5.584e-14,1.792e-15,1.983e-18,0,,,4.746e-19,2.654e-5,2.306e-2,5.940e-27,,1.882e-19,1.682e-2,1.419e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.905,1.283e+1,6.537e-15,,,1.125e-14,6.879e-15,,1.006e-12,2.255e-17,7.201e-28,2.097e-13,1.279e+1,1.480e-27,2.044e-15,5.065e-21,,5.587e-14,1.792e-15,1.977e-18,0,,,4.738e-19,3.012e-5,2.261e-2,5.940e-27,,1.883e-19,1.519e-2,1.419e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.915,1.224e+1,6.540e-15,,,1.125e-14,5.646e-15,,1.005e-12,2.255e-17,7.202e-28,2.097e-13,1.221e+1,1.477e-27,2.044e-15,5.047e-21,,5.589e-14,1.792e-15,1.976e-18,0,,,4.731e-19,3.416e-5,2.216e-2,5.940e-27,,1.884e-19,1.372e-2,1.419e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.925,1.167e+1,6.542e-15,,,1.125e-14,4.631e-15,,1.005e-12,2.255e-17,7.202e-28,2.096e-13,1.164e+1,1.475e-27,2.044e-15,5.030e-21,,5.591e-14,1.792e-15,1.980e-18,0,,,4.723e-19,3.873e-5,2.171e-2,5.940e-27,,1.885e-19,1.238e-2,1.419e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.935,1.112e+1,6.544e-15,,,1.124e-14,3.796e-15,,1.005e-12,2.255e-17,7.203e-28,2.096e-13,1.109e+1,1.472e-27,2.044e-15,5.013e-21,,5.593e-14,1.792e-15,1.987e-18,0,,,4.715e-19,4.387e-5,2.125e-2,5.939e-27,,1.886e-19,1.116e-2,1.419e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.945,1.059e+1,6.547e-15,,,1.124e-14,3.109e-15,,1.005e-12,2.255e-17,7.203e-28,2.096e-13,1.056e+1,1.470e-27,2.045e-15,4.996e-21,,5.596e-14,1.792e-15,1.999e-18,0,,,4.708e-19,4.967e-5,2.079e-2,5.939e-27,,1.887e-19,1.006e-2,1.420e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.954,1.013e+1,6.549e-15,,,1.124e-14,2.597e-15,,1.005e-12,2.255e-17,7.203e-28,2.095e-13,1.010e+1,1.468e-27,2.045e-15,4.980e-21,,5.598e-14,1.792e-15,2.014e-18,0,,,4.701e-19,5.552e-5,2.038e-2,5.939e-27,,1.888e-19,9.156e-3,1.420e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.964,9.639e+0,6.551e-15,,,1.124e-14,2.125e-15,,1.004e-12,2.256e-17,7.204e-28,2.095e-13,9.611e+0,1.465e-27,2.045e-15,4.963e-21,,5.600e-14,1.793e-15,2.033e-18,0,,,4.693e-19,6.278e-5,1.991e-2,5.939e-27,,1.889e-19,8.242e-3,1.420e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.974,9.163e+0,6.554e-15,,,1.124e-14,1.738e-15,,1.004e-12,2.256e-17,7.204e-28,2.095e-13,9.136e+0,1.463e-27,2.045e-15,4.946e-21,,5.602e-14,1.793e-15,2.058e-18,0,,,4.686e-19,7.096e-5,1.945e-2,5.938e-27,,1.890e-19,7.415e-3,1.420e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.984,8.706e+0,6.556e-15,,,1.124e-14,1.420e-15,,1.004e-12,2.256e-17,7.205e-28,2.094e-13,8.680e+0,1.460e-27,2.045e-15,4.929e-21,,5.605e-14,1.793e-15,2.086e-18,0,,,4.678e-19,8.015e-5,1.898e-2,5.938e-27,,1.891e-19,6.667e-3,1.421e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
637.994,8.267e+0,6.558e-15,,,1.124e-14,1.160e-15,,1.004e-12,2.256e-17,7.205e-28,2.094e-13,8.242e+0,1.458e-27,2.045e-15,4.912e-21,,5.607e-14,1.793e-15,2.118e-18,0,,,4.670e-19,9.048e-5,1.852e-2,5.938e-27,,1.892e-19,5.990e-3,1.421e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.004,7.845e+0,6.561e-15,,,1.124e-14,9.467e-16,,1.004e-12,2.256e-17,7.206e-28,2.094e-13,7.821e+0,1.455e-27,2.045e-15,4.895e-21,,5.609e-14,1.793e-15,2.155e-18,0,,,4.663e-19,1.021e-4,1.805e-2,5.938e-27,,1.893e-19,5.379e-3,1.421e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.014,7.440e+0,6.563e-15,,,1.124e-14,7.722e-16,,1.003e-12,2.257e-17,7.206e-28,2.093e-13,7.417e+0,1.453e-27,2.046e-15,4.877e-21,,5.612e-14,1.793e-15,2.195e-18,0,,,4.655e-19,1.151e-4,1.759e-2,5.937e-27,,1.894e-19,4.828e-3,1.421e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.024,7.051e+0,6.565e-15,,,1.124e-14,6.295e-16,,1.003e-12,2.257e-17,7.206e-28,2.093e-13,7.030e+0,1.451e-27,2.046e-15,4.860e-21,,5.614e-14,1.793e-15,2.240e-18,0,,,4.647e-19,1.297e-4,1.713e-2,5.937e-27,,1.895e-19,4.330e-3,1.421e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.034,6.679e+0,6.568e-15,,,1.124e-14,5.129e-16,,1.003e-12,2.257e-17,7.207e-28,2.093e-13,6.659e+0,1.448e-27,2.046e-15,4.843e-21,,5.616e-14,1.793e-15,2.288e-18,0,,,4.640e-19,1.460e-4,1.667e-2,5.937e-27,,1.896e-19,3.881e-3,1.422e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.043,6.358e+0,6.570e-15,,,1.124e-14,4.263e-16,,1.003e-12,2.257e-17,7.207e-28,2.092e-13,6.338e+0,1.446e-27,2.046e-15,4.828e-21,,5.618e-14,1.794e-15,2.335e-18,0,,,4.633e-19,1.624e-4,1.625e-2,5.937e-27,,1.897e-19,3.516e-3,1.422e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.053,6.016e+0,6.572e-15,,,1.124e-14,3.469e-16,,1.003e-12,2.257e-17,7.208e-28,2.092e-13,5.996e+0,1.443e-27,2.046e-15,4.810e-21,,5.621e-14,1.794e-15,2.391e-18,0,,,4.625e-19,1.827e-4,1.580e-2,5.936e-27,,1.898e-19,3.148e-3,1.422e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.063,5.688e+0,6.575e-15,,,1.124e-14,2.821e-16,,1.002e-12,2.257e-17,7.208e-28,2.092e-13,5.670e+0,1.441e-27,2.046e-15,4.793e-21,,5.623e-14,1.794e-15,2.450e-18,0,,,4.617e-19,2.054e-4,1.535e-2,5.936e-27,,1.899e-19,2.816e-3,1.422e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.073,5.375e+0,6.577e-15,,,1.124e-14,2.293e-16,,1.002e-12,2.258e-17,7.208e-28,2.091e-13,5.358e+0,1.439e-27,2.047e-15,4.776e-21,,5.625e-14,1.794e-15,2.514e-18,0,,,4.610e-19,2.308e-4,1.490e-2,5.936e-27,,1.900e-19,2.519e-3,1.423e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.083,5.077e+0,6.579e-15,,,1.124e-14,1.863e-16,,1.002e-12,2.258e-17,7.209e-28,2.091e-13,5.060e+0,1.436e-27,2.047e-15,4.759e-21,,5.628e-14,1.794e-15,2.581e-18,0,,,4.602e-19,2.591e-4,1.445e-2,5.936e-27,,1.901e-19,2.251e-3,1.423e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.093,4.792e+0,6.582e-15,,,1.124e-14,1.512e-16,,1.002e-12,2.258e-17,7.209e-28,2.091e-13,4.775e+0,1.434e-27,2.047e-15,4.742e-21,,5.630e-14,1.794e-15,2.651e-18,0,,,4.594e-19,2.908e-4,1.401e-2,5.935e-27,,1.902e-19,2.010e-3,1.423e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.103,4.520e+0,6.584e-15,,,1.124e-14,1.227e-16,,1.002e-12,2.258e-17,7.210e-28,2.090e-13,4.504e+0,1.431e-27,2.047e-15,4.724e-21,,5.632e-14,1.794e-15,2.725e-18,0,,,4.587e-19,3.261e-4,1.358e-2,5.935e-27,,1.903e-19,1.794e-3,1.423e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.113,4.261e+0,6.586e-15,,,1.124e-14,5.238e-17,,1.001e-12,2.258e-17,7.210e-28,2.090e-13,4.246e+0,1.429e-27,2.047e-15,4.707e-21,,5.635e-14,1.795e-15,2.803e-18,0,,,4.579e-19,3.655e-4,1.315e-2,5.935e-27,,1.904e-19,1.601e-3,1.423e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.123,4.015e+0,6.589e-15,,,1.123e-14,4.247e-17,,1.001e-12,2.259e-17,7.211e-28,2.090e-13,4.000e+0,1.426e-27,2.047e-15,4.690e-21,,5.637e-14,1.795e-15,2.883e-18,0,,,4.571e-19,4.094e-4,1.273e-2,5.935e-27,,1.905e-19,1.427e-3,1.424e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.132,3.803e+0,6.591e-15,,,1.123e-14,4.251e-17,,1.001e-12,2.259e-17,7.211e-28,2.089e-13,3.789e+0,1.424e-27,2.047e-15,4.675e-21,,5.639e-14,1.795e-15,2.959e-18,0,,,4.564e-19,4.531e-4,1.235e-2,5.935e-27,,1.906e-19,1.286e-3,1.424e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.142,3.579e+0,6.593e-15,,,1.123e-14,4.256e-17,,1.001e-12,2.259e-17,7.211e-28,2.089e-13,3.566e+0,1.422e-27,2.048e-15,4.657e-21,,5.641e-14,1.795e-15,3.046e-18,0,,,4.557e-19,5.070e-4,1.194e-2,5.934e-27,,1.907e-19,1.145e-3,1.424e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.152,3.366e+0,6.596e-15,,,1.123e-14,4.261e-17,,1.001e-12,2.259e-17,7.212e-28,2.089e-13,3.353e+0,1.419e-27,2.048e-15,4.640e-21,,5.644e-14,1.795e-15,3.136e-18,0,,,4.549e-19,5.669e-4,1.154e-2,5.934e-27,,1.908e-19,1.019e-3,1.424e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.162,3.164e+0,6.598e-15,,,1.123e-14,4.266e-17,,1.000e-12,2.259e-17,7.212e-28,2.088e-13,3.151e+0,1.417e-27,2.048e-15,4.623e-21,,5.646e-14,1.795e-15,3.229e-18,0,,,4.541e-19,6.335e-4,1.114e-2,5.934e-27,,1.909e-19,9.066e-4,1.424e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.172,2.972e+0,6.600e-15,,,1.123e-14,4.270e-17,,1.000e-12,2.259e-17,7.213e-28,2.088e-13,2.960e+0,1.414e-27,2.048e-15,4.606e-21,,5.648e-14,1.795e-15,3.325e-18,0,,,4.534e-19,7.075e-4,1.075e-2,5.934e-27,,1.910e-19,8.058e-4,1.425e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.182,2.791e+0,6.603e-15,,,1.123e-14,4.275e-17,,1.000e-12,2.260e-17,7.213e-28,2.088e-13,2.779e+0,1.412e-27,2.048e-15,4.589e-21,,5.651e-14,1.795e-15,3.424e-18,0,,,4.526e-19,7.896e-4,1.037e-2,5.933e-27,,1.911e-19,7.158e-4,1.425e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.192,2.618e+0,6.605e-15,,,1.123e-14,4.280e-17,,9.998e-13,2.260e-17,7.214e-28,2.087e-13,2.607e+0,1.410e-27,2.048e-15,4.572e-21,,5.653e-14,1.796e-15,3.526e-18,0,,,4.518e-19,8.808e-4,9.993e-3,5.933e-27,,1.912e-19,6.355e-4,1.425e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.202,2.455e+0,6.607e-15,,,1.123e-14,4.285e-17,,9.996e-13,2.260e-17,7.214e-28,2.087e-13,2.444e+0,1.407e-27,2.048e-15,4.554e-21,,5.655e-14,1.796e-15,3.630e-18,0,,,4.511e-19,9.819e-4,9.626e-3,5.933e-27,,1.913e-19,5.638e-4,1.425e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.212,2.301e+0,6.610e-15,,,1.123e-14,4.289e-17,,9.994e-13,2.260e-17,7.214e-28,2.087e-13,2.290e+0,1.405e-27,2.049e-15,4.537e-21,,5.657e-14,1.796e-15,3.737e-18,0,,,4.503e-19,1.094e-3,9.266e-3,5.933e-27,,1.914e-19,4.999e-4,1.426e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.221,2.169e+0,6.612e-15,,,1.123e-14,4.294e-17,,9.992e-13,2.260e-17,7.215e-28,2.086e-13,2.159e+0,1.402e-27,2.049e-15,4.522e-21,,5.660e-14,1.796e-15,3.835e-18,0,,,4.496e-19,1.205e-3,8.949e-3,5.932e-27,,1.915e-19,4.484e-4,1.426e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.231,2.031e+0,6.614e-15,,,1.123e-14,4.298e-17,,9.990e-13,2.260e-17,7.215e-28,2.086e-13,2.020e+0,1.400e-27,2.049e-15,4.505e-21,,5.662e-14,1.796e-15,3.946e-18,0,,,4.489e-19,1.341e-3,8.605e-3,5.932e-27,,1.916e-19,3.971e-4,1.426e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.241,1.900e+0,6.617e-15,,,1.123e-14,4.303e-17,,9.988e-13,2.261e-17,7.216e-28,2.086e-13,1.890e+0,1.398e-27,2.049e-15,4.487e-21,,5.664e-14,1.796e-15,4.059e-18,0,,,4.481e-19,1.491e-3,8.269e-3,5.932e-27,,1.917e-19,3.515e-4,1.426e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.251,1.776e+0,6.619e-15,,,1.123e-14,4.308e-17,,9.986e-13,2.261e-17,7.216e-28,2.085e-13,1.767e+0,1.395e-27,2.049e-15,4.470e-21,,5.666e-14,1.796e-15,4.175e-18,0,,,4.473e-19,1.658e-3,7.941e-3,5.932e-27,,1.918e-19,3.109e-4,1.426e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.261,1.660e+0,6.621e-15,,,1.123e-14,4.313e-17,,9.984e-13,2.261e-17,7.216e-28,2.085e-13,1.650e+0,1.393e-27,2.049e-15,4.453e-21,,5.669e-14,1.796e-15,4.292e-18,0,,,4.466e-19,1.842e-3,7.622e-3,5.931e-27,,1.919e-19,2.749e-4,1.427e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.271,1.550e+0,6.624e-15,,,1.123e-14,4.318e-17,,9.982e-13,2.261e-17,7.217e-28,2.085e-13,1.541e+0,1.390e-27,2.050e-15,4.436e-21,,5.671e-14,1.797e-15,4.411e-18,0,,,4.458e-19,2.044e-3,7.311e-3,5.931e-27,,1.920e-19,2.429e-4,1.427e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.281,1.447e+0,6.626e-15,,,1.123e-14,4.322e-17,,9.980e-13,2.261e-17,7.217e-28,2.084e-13,1.438e+0,1.388e-27,2.050e-15,4.419e-21,,5.673e-14,1.797e-15,4.531e-18,0,,,4.450e-19,2.268e-3,7.008e-3,5.931e-27,,1.921e-19,2.144e-4,1.427e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
638.291,1.350e+0,6.628e-15,,,1.123e-14,4.327e-17,,9.978e-13,2.262e-17,7.218e-28,2.084e-13,1.341e+0,1.385e-27,2.050e-15,4.401e-21,,5.676e-14,1.797e-15,4.653e-18,0,,,4.443e-19,2.515e-3,6.714e-3,5.931e-27,,1.922e-19,1.892e-4,1.427e-17,0,0,0,0,0,0,0,,,0,,0,,,,,,,,,,0,
