Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (4.8e-2),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
745.54,5.242e+1,2.226e-14,,,3.559e-15,3.944e-16,,1.124e-14,8.712e-3,6.781e-28,1.104e-14,7.729e-17,4.688e-11,3.950e-13,,,,2.568e-15,2.271e-33,,,,4.291e-19,3.009e-15,4.416e-17,9.812e-28,,6.217e-19,,2.741e-17,,0,0,,0,0,5.242e+1,,,0,,,,,,,,,,,,,
745.55,5.156e+1,2.226e-14,,,3.559e-15,3.944e-16,,1.124e-14,8.772e-3,6.781e-28,1.104e-14,7.731e-17,4.851e-11,3.951e-13,,,,2.568e-15,2.271e-33,,,,4.291e-19,3.009e-15,5.267e-17,9.811e-28,,6.216e-19,,2.741e-17,,0,0,,0,0,5.155e+1,,,0,,,,,,,,,,,,,
745.56,5.069e+1,2.226e-14,,,3.559e-15,3.945e-16,,1.124e-14,8.848e-3,6.781e-28,1.104e-14,7.733e-17,5.018e-11,3.952e-13,,,,2.568e-15,2.271e-33,,,,4.290e-19,3.010e-15,6.279e-17,9.811e-28,,6.215e-19,,2.741e-17,,0,0,,0,0,5.069e+1,,,0,,,,,,,,,,,,,
745.57,4.982e+1,2.226e-14,,,3.558e-15,3.945e-16,,1.124e-14,8.941e-3,6.781e-28,1.104e-14,7.736e-17,5.188e-11,3.952e-13,,,,2.568e-15,2.271e-33,,,,4.290e-19,3.010e-15,7.482e-17,9.810e-28,,6.214e-19,,2.741e-17,,0,0,,0,0,4.981e+1,,,0,,,,,,,,,,,,,
745.58,4.894e+1,2.227e-14,,,3.558e-15,3.945e-16,,1.124e-14,9.051e-3,6.781e-28,1.104e-14,7.738e-17,5.363e-11,3.953e-13,,,,2.568e-15,2.270e-33,,,,4.290e-19,3.010e-15,8.913e-17,9.809e-28,,6.213e-19,,2.741e-17,,0,0,,0,0,4.893e+1,,,0,,,,,,,,,,,,,
745.589,4.814e+1,2.227e-14,,,3.558e-15,3.946e-16,,1.124e-14,9.166e-3,6.781e-28,1.104e-14,7.740e-17,5.523e-11,3.954e-13,,,,2.568e-15,2.270e-33,,,,4.289e-19,3.010e-15,1.043e-16,9.808e-28,,6.213e-19,,2.742e-17,,0,0,,0,0,4.813e+1,,,0,,,,,,,,,,,,,
745.599,4.724e+1,2.227e-14,,,3.557e-15,3.946e-16,,1.124e-14,9.312e-3,6.781e-28,1.104e-14,7.742e-17,5.704e-11,3.955e-13,,,,2.568e-15,2.270e-33,,,,4.289e-19,3.011e-15,1.241e-16,9.808e-28,,6.212e-19,,2.742e-17,,0,0,,0,0,4.723e+1,,,0,,,,,,,,,,,,,
745.609,4.635e+1,2.227e-14,,,3.557e-15,3.946e-16,,1.124e-14,9.479e-3,6.781e-28,1.104e-14,7.745e-17,5.889e-11,3.956e-13,,,,2.569e-15,2.270e-33,,,,4.289e-19,3.011e-15,1.476e-16,9.807e-28,,6.211e-19,,2.742e-17,,0,0,,0,0,4.634e+1,,,0,,,,,,,,,,,,,
745.619,4.545e+1,2.227e-14,,,3.557e-15,3.947e-16,,1.124e-14,9.667e-3,6.781e-28,1.104e-14,7.747e-17,6.078e-11,3.956e-13,,,,2.569e-15,2.270e-33,,,,4.288e-19,3.011e-15,1.756e-16,9.806e-28,,6.210e-19,,2.742e-17,,0,0,,0,0,4.544e+1,,,0,,,,,,,,,,,,,
745.629,4.455e+1,2.227e-14,,,3.557e-15,3.947e-16,,1.124e-14,9.877e-3,6.781e-28,1.104e-14,7.749e-17,6.270e-11,3.957e-13,,,,2.569e-15,2.270e-33,,,,4.288e-19,3.011e-15,2.087e-16,9.805e-28,,6.209e-19,,2.742e-17,,0,0,,0,0,4.454e+1,,,0,,,,,,,,,,,,,
745.639,4.364e+1,2.228e-14,,,3.556e-15,3.947e-16,,1.124e-14,1.011e-2,6.781e-28,1.104e-14,7.752e-17,6.466e-11,3.958e-13,,,,2.569e-15,2.270e-33,,,,4.288e-19,3.012e-15,2.479e-16,9.804e-28,,6.208e-19,,2.742e-17,,0,0,,0,0,4.363e+1,,,0,,,,,,,,,,,,,
745.649,4.274e+1,2.228e-14,,,3.556e-15,3.948e-16,,1.124e-14,1.037e-2,6.781e-28,1.104e-14,7.754e-17,6.666e-11,3.959e-13,,,,2.569e-15,2.270e-33,,,,4.287e-19,3.012e-15,2.944e-16,9.804e-28,,6.207e-19,,2.743e-17,,0,0,,0,0,4.273e+1,,,0,,,,,,,,,,,,,
745.659,4.183e+1,2.228e-14,,,3.556e-15,3.948e-16,,1.124e-14,1.066e-2,6.781e-28,1.104e-14,7.756e-17,6.869e-11,3.960e-13,,,,2.569e-15,2.270e-33,,,,4.287e-19,3.012e-15,3.495e-16,9.803e-28,,6.207e-19,,2.743e-17,,0,0,,0,0,4.182e+1,,,0,,,,,,,,,,,,,
745.669,4.093e+1,2.228e-14,,,3.555e-15,3.948e-16,,1.124e-14,1.097e-2,6.781e-28,1.104e-14,7.759e-17,7.075e-11,3.961e-13,,,,2.569e-15,2.269e-33,,,,4.287e-19,3.013e-15,4.146e-16,9.802e-28,,6.206e-19,,2.743e-17,,0,0,,0,0,4.092e+1,,,0,,,,,,,,,,,,,
745.678,4.012e+1,2.228e-14,,,3.555e-15,3.949e-16,,1.124e-14,1.128e-2,6.781e-28,1.104e-14,7.761e-17,7.264e-11,3.961e-13,,,,2.569e-15,2.269e-33,,,,4.286e-19,3.013e-15,4.835e-16,9.801e-28,,6.205e-19,,2.743e-17,,0,0,,0,0,4.011e+1,,,0,,,,,,,,,,,,,
745.688,3.922e+1,2.228e-14,,,3.555e-15,3.949e-16,,1.124e-14,1.164e-2,6.781e-28,1.104e-14,7.763e-17,7.477e-11,3.962e-13,,,,2.569e-15,2.269e-33,,,,4.286e-19,3.013e-15,5.731e-16,9.801e-28,,6.204e-19,,2.743e-17,,0,0,,0,0,3.921e+1,,,0,,,,,,,,,,,,,
745.698,3.832e+1,2.229e-14,,,3.554e-15,3.949e-16,,1.125e-14,1.204e-2,6.781e-28,1.104e-14,7.765e-17,7.694e-11,3.963e-13,,,,2.570e-15,2.269e-33,,,,4.286e-19,3.013e-15,6.792e-16,9.800e-28,,6.203e-19,,2.743e-17,,0,0,,0,0,3.831e+1,,,0,,,,,,,,,,,,,
745.708,3.743e+1,2.229e-14,,,3.554e-15,3.950e-16,,1.125e-14,1.248e-2,6.781e-28,1.104e-14,7.768e-17,7.913e-11,3.964e-13,,,,2.570e-15,2.269e-33,,,,4.285e-19,3.014e-15,8.044e-16,9.799e-28,,6.202e-19,,2.743e-17,,0,0,,0,0,3.742e+1,,,0,,,,,,,,,,,,,
745.718,3.655e+1,2.229e-14,,,3.554e-15,3.950e-16,,1.125e-14,1.295e-2,6.781e-28,1.103e-14,7.770e-17,8.136e-11,3.965e-13,,,,2.570e-15,2.269e-33,,,,4.285e-19,3.014e-15,9.524e-16,9.798e-28,,6.201e-19,,2.744e-17,,0,0,,0,0,3.653e+1,,,0,,,,,,,,,,,,,
745.728,3.566e+1,2.229e-14,,,3.554e-15,3.950e-16,,1.125e-14,1.345e-2,6.781e-28,1.103e-14,7.772e-17,8.362e-11,3.965e-13,,,,2.570e-15,2.269e-33,,,,4.285e-19,3.014e-15,1.127e-15,9.797e-28,,6.200e-19,,2.744e-17,,0,0,,0,0,3.565e+1,,,0,,,,,,,,,,,,,
745.738,3.479e+1,2.229e-14,,,3.553e-15,3.951e-16,,1.125e-14,1.399e-2,6.781e-28,1.103e-14,7.775e-17,8.591e-11,3.966e-13,,,,2.570e-15,2.269e-33,,,,4.284e-19,3.014e-15,1.333e-15,9.797e-28,,6.200e-19,,2.744e-17,,0,0,,0,0,3.477e+1,,,0,,,,,,,,,,,,,
745.748,3.392e+1,2.229e-14,,,3.553e-15,3.951e-16,,1.125e-14,1.457e-2,6.781e-28,1.103e-14,7.777e-17,8.822e-11,3.967e-13,,,,2.570e-15,2.269e-33,,,,4.284e-19,3.015e-15,1.576e-15,9.796e-28,,6.199e-19,,2.744e-17,,0,0,,0,0,3.390e+1,,,0,,,,,,,,,,,,,
745.758,3.306e+1,2.230e-14,,,3.553e-15,3.951e-16,,1.125e-14,1.519e-2,6.781e-28,1.103e-14,7.779e-17,9.057e-11,3.968e-13,,,,2.570e-15,2.268e-33,,,,4.284e-19,3.015e-15,1.863e-15,9.795e-28,,6.198e-19,,2.744e-17,,0,0,,0,0,3.304e+1,,,0,,,,,,,,,,,,,
745.767,3.229e+1,2.230e-14,,,3.552e-15,3.952e-16,,1.125e-14,1.579e-2,6.781e-28,1.103e-14,7.781e-17,9.270e-11,3.968e-13,,,,2.570e-15,2.268e-33,,,,4.283e-19,3.015e-15,2.165e-15,9.794e-28,,6.197e-19,,2.744e-17,,0,0,,0,0,3.227e+1,,,0,,,,,,,,,,,,,
745.777,3.144e+1,2.230e-14,,,3.552e-15,3.952e-16,,1.125e-14,1.649e-2,6.781e-28,1.103e-14,7.784e-17,9.510e-11,3.969e-13,,,,2.570e-15,2.268e-33,,,,4.283e-19,3.015e-15,2.556e-15,9.794e-28,,6.196e-19,,2.745e-17,,0,0,,0,0,3.142e+1,,,0,,,,,,,,,,,,,
745.787,3.060e+1,2.230e-14,,,3.552e-15,3.952e-16,,1.125e-14,1.725e-2,6.780e-28,1.103e-14,7.786e-17,9.752e-11,3.970e-13,,,,2.570e-15,2.268e-33,,,,4.283e-19,3.016e-15,3.017e-15,9.793e-28,,6.195e-19,,2.745e-17,,0,0,,0,0,3.058e+1,,,0,,,,,,,,,,,,,
745.797,2.977e+1,2.230e-14,,,3.551e-15,3.953e-16,,1.125e-14,1.805e-2,6.780e-28,1.103e-14,7.788e-17,9.996e-11,3.971e-13,,,,2.571e-15,2.268e-33,,,,4.282e-19,3.016e-15,3.560e-15,9.792e-28,,6.194e-19,,2.745e-17,,0,0,,0,0,2.975e+1,,,0,,,,,,,,,,,,,
745.807,2.895e+1,2.230e-14,,,3.551e-15,3.953e-16,,1.125e-14,1.889e-2,6.780e-28,1.103e-14,7.791e-17,1.024e-10,3.972e-13,,,,2.571e-15,2.268e-33,,,,4.282e-19,3.016e-15,4.199e-15,9.791e-28,,6.194e-19,,2.745e-17,,0,0,,0,0,2.893e+1,,,0,,,,,,,,,,,,,
745.817,2.814e+1,2.230e-14,,,3.551e-15,3.953e-16,,1.125e-14,1.980e-2,6.780e-28,1.103e-14,7.793e-17,1.049e-10,3.973e-13,,,,2.571e-15,2.268e-33,,,,4.282e-19,3.017e-15,4.949e-15,9.790e-28,,6.193e-19,,2.745e-17,,0,0,,0,0,2.812e+1,,,0,,,,,,,,,,,,,
745.827,2.734e+1,2.231e-14,,,3.551e-15,3.954e-16,,1.125e-14,2.075e-2,6.780e-28,1.103e-14,7.795e-17,1.074e-10,3.973e-13,,,,2.571e-15,2.268e-33,,,,4.281e-19,3.017e-15,5.832e-15,9.790e-28,,6.192e-19,,2.745e-17,,0,0,,0,0,2.732e+1,,,0,,,,,,,,,,,,,
745.837,2.656e+1,2.231e-14,,,3.550e-15,3.954e-16,,1.125e-14,2.177e-2,6.780e-28,1.103e-14,7.798e-17,1.099e-10,3.974e-13,,,,2.571e-15,2.267e-33,,,,4.281e-19,3.017e-15,6.869e-15,9.789e-28,,6.191e-19,,2.746e-17,,0,0,,0,0,2.653e+1,,,0,,,,,,,,,,,,,
745.847,2.578e+1,2.231e-14,,,3.550e-15,3.954e-16,,1.125e-14,2.284e-2,6.780e-28,1.103e-14,7.800e-17,1.125e-10,3.975e-13,,,,2.571e-15,2.267e-33,,,,4.281e-19,3.017e-15,8.087e-15,9.788e-28,,6.190e-19,,2.746e-17,,0,0,,0,0,2.576e+1,,,0,,,,,,,,,,,,,
745.856,2.509e+1,2.231e-14,,,3.550e-15,3.955e-16,,1.125e-14,2.385e-2,6.780e-28,1.103e-14,7.802e-17,1.148e-10,3.976e-13,,,,2.571e-15,2.267e-33,,,,4.280e-19,3.018e-15,9.362e-15,9.787e-28,,6.189e-19,,2.746e-17,,0,0,,0,0,2.507e+1,,,0,,,,,,,,,,,,,
745.866,2.434e+1,2.231e-14,,,3.549e-15,3.955e-16,,1.125e-14,2.504e-2,6.780e-28,1.103e-14,7.805e-17,1.174e-10,3.977e-13,,,,2.571e-15,2.267e-33,,,,4.280e-19,3.018e-15,1.101e-14,9.787e-28,,6.188e-19,,2.746e-17,,0,0,,0,0,2.431e+1,,,0,,,,,,,,,,,,,
745.876,2.360e+1,2.231e-14,,,3.549e-15,3.955e-16,,1.126e-14,2.630e-2,6.780e-28,1.103e-14,7.807e-17,1.199e-10,3.977e-13,,,,2.571e-15,2.267e-33,,,,4.280e-19,3.018e-15,1.295e-14,9.786e-28,,6.187e-19,,2.746e-17,,0,0,,0,0,2.357e+1,,,0,,,,,,,,,,,,,
745.886,2.287e+1,2.232e-14,,,3.549e-15,3.956e-16,,1.126e-14,2.762e-2,6.780e-28,1.103e-14,7.809e-17,1.225e-10,3.978e-13,,,,2.572e-15,2.267e-33,,,,4.279e-19,3.018e-15,1.522e-14,9.785e-28,,6.187e-19,,2.746e-17,,0,0,,0,0,2.284e+1,,,0,,,,,,,,,,,,,
745.896,2.215e+1,2.232e-14,,,3.548e-15,3.956e-16,,1.126e-14,2.901e-2,6.780e-28,1.102e-14,7.812e-17,1.251e-10,3.979e-13,,,,2.572e-15,2.267e-33,,,,4.279e-19,3.019e-15,1.788e-14,9.784e-28,,6.186e-19,,2.746e-17,,0,0,,0,0,2.212e+1,,,0,,,,,,,,,,,,,
745.906,2.145e+1,2.232e-14,,,3.548e-15,3.956e-16,,1.126e-14,3.048e-2,6.780e-28,1.102e-14,7.814e-17,1.277e-10,3.980e-13,,,,2.572e-15,2.267e-33,,,,4.279e-19,3.019e-15,2.099e-14,9.783e-28,,6.185e-19,,2.747e-17,,0,0,,0,0,2.142e+1,,,0,,,,,,,,,,,,,
745.916,2.076e+1,2.232e-14,,,3.548e-15,3.957e-16,,1.126e-14,3.202e-2,6.780e-28,1.102e-14,7.816e-17,1.303e-10,3.981e-13,,,,2.572e-15,2.267e-33,,,,4.278e-19,3.019e-15,2.464e-14,9.783e-28,,6.184e-19,,2.747e-17,,0,0,,0,0,2.073e+1,,,0,,,,,,,,,,,,,
745.926,2.008e+1,2.232e-14,,,3.548e-15,3.957e-16,,1.126e-14,3.364e-2,6.780e-28,1.102e-14,7.819e-17,1.330e-10,3.981e-13,,,,2.572e-15,2.266e-33,,,,4.278e-19,3.019e-15,2.891e-14,9.782e-28,,6.183e-19,,2.747e-17,,0,0,,0,0,2.005e+1,,,0,,,,,,,,,,,,,
745.936,1.942e+1,2.232e-14,,,3.547e-15,3.957e-16,,1.126e-14,3.534e-2,6.780e-28,1.102e-14,7.821e-17,1.356e-10,3.982e-13,,,,2.572e-15,2.266e-33,,,,4.278e-19,3.020e-15,3.390e-14,9.781e-28,,6.182e-19,,2.747e-17,,0,0,,0,0,1.939e+1,,,0,,,,,,,,,,,,,
745.945,1.884e+1,2.233e-14,,,3.547e-15,3.958e-16,,1.126e-14,3.694e-2,6.780e-28,1.102e-14,7.823e-17,1.379e-10,3.983e-13,,,,2.572e-15,2.266e-33,,,,4.277e-19,3.020e-15,3.911e-14,9.780e-28,,6.181e-19,,2.747e-17,,0,0,,0,0,1.880e+1,,,0,,,,,,,,,,,,,
745.955,1.820e+1,2.233e-14,,,3.547e-15,3.958e-16,,1.126e-14,3.880e-2,6.780e-28,1.102e-14,7.825e-17,1.405e-10,3.984e-13,,,,2.572e-15,2.266e-33,,,,4.277e-19,3.020e-15,4.582e-14,9.780e-28,,6.180e-19,,2.747e-17,,0,0,,0,0,1.816e+1,,,0,,,,,,,,,,,,,
745.965,1.758e+1,2.233e-14,,,3.546e-15,3.958e-16,,1.126e-14,4.075e-2,6.780e-28,1.102e-14,7.828e-17,1.432e-10,3.985e-13,,,,2.572e-15,2.266e-33,,,,4.277e-19,3.021e-15,5.367e-14,9.779e-28,,6.180e-19,,2.748e-17,,0,0,,0,0,1.754e+1,,,0,,,,,,,,,,,,,
745.975,1.697e+1,2.233e-14,,,3.546e-15,3.959e-16,,1.126e-14,4.279e-2,6.780e-28,1.102e-14,7.830e-17,1.458e-10,3.985e-13,,,,2.572e-15,2.266e-33,,,,4.276e-19,3.021e-15,6.283e-14,9.778e-28,,6.179e-19,,2.748e-17,,0,0,,0,0,1.693e+1,,,0,,,,,,,,,,,,,
745.985,1.638e+1,2.233e-14,,,3.546e-15,3.959e-16,,1.126e-14,4.492e-2,6.780e-28,1.102e-14,7.832e-17,1.484e-10,3.986e-13,,,,2.573e-15,2.266e-33,,,,4.276e-19,3.021e-15,7.352e-14,9.777e-28,,6.178e-19,,2.748e-17,,0,0,,0,0,1.633e+1,,,0,,,,,,,,,,,,,
745.995,1.580e+1,2.233e-14,,,3.545e-15,3.959e-16,,1.126e-14,4.715e-2,6.780e-28,1.102e-14,7.835e-17,1.509e-10,3.987e-13,,,,2.573e-15,2.266e-33,,,,4.276e-19,3.021e-15,8.599e-14,9.776e-28,,6.177e-19,,2.748e-17,,0,0,,0,0,1.575e+1,,,0,,,,,,,,,,,,,
746.005,1.523e+1,2.234e-14,,,3.545e-15,3.960e-16,,1.126e-14,4.948e-2,6.780e-28,1.102e-14,7.837e-17,1.535e-10,3.988e-13,,,,2.573e-15,2.265e-33,,,,4.275e-19,3.022e-15,1.005e-13,9.776e-28,,6.176e-19,,2.748e-17,,0,0,,0,0,1.518e+1,,,0,,,,,,,,,,,,,
746.015,1.468e+1,2.234e-14,,,3.545e-15,3.960e-16,,1.126e-14,5.191e-2,6.780e-28,1.102e-14,7.839e-17,1.561e-10,3.989e-13,,,,2.573e-15,2.265e-33,,,,4.275e-19,3.022e-15,1.175e-13,9.775e-28,,6.175e-19,,2.748e-17,,0,0,,0,0,1.463e+1,,,0,,,,,,,,,,,,,
746.025,1.414e+1,2.234e-14,,,3.544e-15,3.960e-16,,1.126e-14,5.444e-2,6.780e-28,1.102e-14,7.842e-17,1.586e-10,3.989e-13,,,,2.573e-15,2.265e-33,,,,4.275e-19,3.022e-15,1.372e-13,9.774e-28,,6.174e-19,,2.749e-17,,0,0,,0,0,1.409e+1,,,0,,,,,,,,,,,,,
746.034,1.367e+1,2.234e-14,,,3.544e-15,3.961e-16,,1.126e-14,5.682e-2,6.780e-28,1.102e-14,7.844e-17,1.609e-10,3.990e-13,,,,2.573e-15,2.265e-33,,,,4.274e-19,3.022e-15,1.578e-13,9.773e-28,,6.174e-19,,2.749e-17,,0,0,,0,0,1.361e+1,,,0,,,,,,,,,,,,,
746.044,1.316e+1,2.234e-14,,,3.544e-15,3.961e-16,,1.126e-14,5.956e-2,6.780e-28,1.102e-14,7.846e-17,1.634e-10,3.991e-13,,,,2.573e-15,2.265e-33,,,,4.274e-19,3.023e-15,1.842e-13,9.773e-28,,6.173e-19,,2.749e-17,,0,0,,0,0,1.310e+1,,,0,,,,,,,,,,,,,
746.054,1.266e+1,2.234e-14,,,3.544e-15,3.961e-16,,1.127e-14,6.242e-2,6.780e-28,1.102e-14,7.848e-17,1.659e-10,3.992e-13,,,,2.573e-15,2.265e-33,,,,4.274e-19,3.023e-15,2.148e-13,9.772e-28,,6.172e-19,,2.749e-17,,0,0,,0,0,1.260e+1,,,0,,,,,,,,,,,,,
746.064,1.218e+1,2.235e-14,,,3.543e-15,3.962e-16,,1.127e-14,6.539e-2,6.780e-28,1.102e-14,7.851e-17,1.683e-10,3.993e-13,,,,2.573e-15,2.265e-33,,,,4.273e-19,3.023e-15,2.505e-13,9.771e-28,,6.171e-19,,2.749e-17,,0,0,,0,0,1.211e+1,,,0,,,,,,,,,,,,,
746.074,1.171e+1,2.235e-14,,,3.543e-15,3.962e-16,,1.127e-14,6.848e-2,6.780e-28,1.102e-14,7.853e-17,1.707e-10,3.993e-13,,,,2.574e-15,2.265e-33,,,,4.273e-19,3.023e-15,2.920e-13,9.770e-28,,6.170e-19,,2.749e-17,,0,0,,0,0,1.164e+1,,,0,,,,,,,,,,,,,
746.084,1.125e+1,2.235e-14,,,3.543e-15,3.962e-16,,1.127e-14,7.170e-2,6.780e-28,1.101e-14,7.855e-17,1.731e-10,3.994e-13,,,,2.574e-15,2.265e-33,,,,4.273e-19,3.024e-15,3.402e-13,9.769e-28,,6.169e-19,,2.750e-17,,0,0,,0,0,1.118e+1,,,0,,,,,,,,,,,,,
746.094,1.081e+1,2.235e-14,,,3.542e-15,3.963e-16,,1.127e-14,7.504e-2,6.780e-28,1.101e-14,7.858e-17,1.755e-10,3.995e-13,,,,2.574e-15,2.264e-33,,,,4.272e-19,3.024e-15,3.962e-13,9.769e-28,,6.168e-19,,2.750e-17,,0,0,,0,0,1.073e+1,,,0,,,,,,,,,,,,,
746.104,1.038e+1,2.235e-14,,,3.542e-15,3.963e-16,,1.127e-14,7.850e-2,6.780e-28,1.101e-14,7.860e-17,1.778e-10,3.996e-13,,,,2.574e-15,2.264e-33,,,,4.272e-19,3.024e-15,4.613e-13,9.768e-28,,6.167e-19,,2.750e-17,,0,0,,0,0,1.030e+1,,,0,,,,,,,,,,,,,
746.114,9.964e+0,2.235e-14,,,3.542e-15,3.963e-16,,1.127e-14,8.210e-2,6.780e-28,1.101e-14,7.862e-17,1.801e-10,3.997e-13,,,,2.574e-15,2.264e-33,,,,4.272e-19,3.025e-15,5.367e-13,9.767e-28,,6.166e-19,,2.750e-17,,0,0,,0,0,9.882e+0,,,0,,,,,,,,,,,,,
746.123,9.601e+0,2.236e-14,,,3.542e-15,3.964e-16,,1.127e-14,8.545e-2,6.780e-28,1.101e-14,7.864e-17,1.822e-10,3.997e-13,,,,2.574e-15,2.264e-33,,,,4.271e-19,3.025e-15,6.149e-13,9.766e-28,,6.166e-19,,2.750e-17,,0,0,,0,0,9.516e+0,,,0,,,,,,,,,,,,,
746.133,9.210e+0,2.236e-14,,,3.541e-15,3.964e-16,,1.127e-14,8.930e-2,6.780e-28,1.101e-14,7.867e-17,1.844e-10,3.998e-13,,,,2.574e-15,2.264e-33,,,,4.271e-19,3.025e-15,7.148e-13,9.766e-28,,6.165e-19,,2.750e-17,,0,0,,0,0,9.120e+0,,,0,,,,,,,,,,,,,
746.143,8.831e+0,2.236e-14,,,3.541e-15,3.964e-16,,1.127e-14,9.329e-2,6.780e-28,1.101e-14,7.869e-17,1.866e-10,3.999e-13,,,,2.574e-15,2.264e-33,,,,4.271e-19,3.025e-15,8.307e-13,9.765e-28,,6.164e-19,,2.750e-17,,0,0,,0,0,8.738e+0,,,0,,,,,,,,,,,,,
746.153,8.465e+0,2.236e-14,,,3.541e-15,3.965e-16,,1.127e-14,9.742e-2,6.780e-28,1.101e-14,7.871e-17,1.887e-10,4.000e-13,,,,2.574e-15,2.264e-33,,,,4.270e-19,3.026e-15,9.649e-13,9.764e-28,,6.163e-19,,2.751e-17,,0,0,,0,0,8.367e+0,,,0,,,,,,,,,,,,,
746.163,8.111e+0,2.236e-14,,,3.540e-15,3.965e-16,,1.127e-14,1.017e-1,6.780e-28,1.101e-14,7.874e-17,1.908e-10,4.001e-13,,,,2.574e-15,2.264e-33,,,,4.270e-19,3.026e-15,1.120e-12,9.763e-28,,6.162e-19,,2.751e-17,,0,0,,0,0,8.009e+0,,,0,,,,,,,,,,,,,
746.173,7.769e+0,2.236e-14,,,3.540e-15,3.965e-16,,1.127e-14,1.061e-1,6.780e-28,1.101e-14,7.876e-17,1.929e-10,4.002e-13,,,,2.575e-15,2.263e-33,,,,4.270e-19,3.026e-15,1.300e-12,9.762e-28,,6.161e-19,,2.751e-17,,0,0,,0,0,7.663e+0,,,0,,,,,,,,,,,,,
746.183,7.439e+0,2.236e-14,,,3.540e-15,3.966e-16,,1.127e-14,1.107e-1,6.780e-28,1.101e-14,7.878e-17,1.948e-10,4.002e-13,,,,2.575e-15,2.263e-33,,,,4.269e-19,3.026e-15,1.508e-12,9.762e-28,,6.160e-19,,2.751e-17,,0,0,,0,0,7.328e+0,,,0,,,,,,,,,,,,,
746.193,7.121e+0,2.237e-14,,,3.539e-15,3.966e-16,,1.127e-14,1.154e-1,6.780e-28,1.101e-14,7.881e-17,1.968e-10,4.003e-13,,,,2.575e-15,2.263e-33,,,,4.269e-19,3.027e-15,1.749e-12,9.761e-28,,6.160e-19,,2.751e-17,,0,0,,0,0,7.005e+0,,,0,,,,,,,,,,,,,
746.203,6.814e+0,2.237e-14,,,3.539e-15,3.966e-16,,1.127e-14,1.203e-1,6.780e-28,1.101e-14,7.883e-17,1.987e-10,4.004e-13,,,,2.575e-15,2.263e-33,,,,4.269e-19,3.027e-15,2.027e-12,9.760e-28,,6.159e-19,,2.751e-17,,0,0,,0,0,6.693e+0,,,0,,,,,,,,,,,,,
746.213,6.518e+0,2.237e-14,,,3.539e-15,3.967e-16,,1.127e-14,1.253e-1,6.780e-28,1.101e-14,7.885e-17,2.005e-10,4.005e-13,,,,2.575e-15,2.263e-33,,,,4.268e-19,3.027e-15,2.348e-12,9.759e-28,,6.158e-19,,2.752e-17,,0,0,,0,0,6.393e+0,,,0,,,,,,,,,,,,,
746.222,6.261e+0,2.237e-14,,,3.539e-15,3.967e-16,,1.127e-14,1.299e-1,6.779e-28,1.101e-14,7.888e-17,2.021e-10,4.005e-13,,,,2.575e-15,2.263e-33,,,,4.268e-19,3.028e-15,2.680e-12,9.759e-28,,6.157e-19,,2.752e-17,,0,0,,0,0,6.131e+0,,,0,,,,,,,,,,,,,
746.232,5.986e+0,2.237e-14,,,3.538e-15,3.967e-16,,1.128e-14,1.352e-1,6.779e-28,1.101e-14,7.890e-17,2.038e-10,4.006e-13,,,,2.575e-15,2.263e-33,,,,4.268e-19,3.028e-15,3.102e-12,9.758e-28,,6.156e-19,,2.752e-17,,0,0,,0,0,5.851e+0,,,0,,,,,,,,,,,,,
746.242,5.721e+0,2.237e-14,,,3.538e-15,3.968e-16,,1.128e-14,1.407e-1,6.779e-28,1.101e-14,7.892e-17,2.055e-10,4.007e-13,,,,2.575e-15,2.263e-33,,,,4.267e-19,3.028e-15,3.590e-12,9.757e-28,,6.155e-19,,2.752e-17,,0,0,,0,0,5.581e+0,,,0,,,,,,,,,,,,,
746.252,5.467e+0,2.238e-14,,,3.538e-15,3.968e-16,,1.128e-14,1.464e-1,6.779e-28,1.101e-14,7.895e-17,2.071e-10,4.008e-13,,,,2.575e-15,2.263e-33,,,,4.267e-19,3.028e-15,4.151e-12,9.756e-28,,6.154e-19,,2.752e-17,,0,0,,0,0,5.321e+0,,,0,,,,,,,,,,,,,
