Wavelength (nm),Sum(calc),Na I (1.2e-3),Na II (4.2e-2),Na III (4.2e-17),Mg I (1.6e-3),Mg II (4.1e-2),Mg III (3.6e-4),Al I (2.1e-3),Al II (4.1e-2),Al III (3.1e-5),Si I (4.7e-3),Si II (3.9e-2),Si III (3.2e-5),K I (8.8e-4),K II (4.3e-2),K III (2.6e-10),Ca I (7.4e-4),Ca II (3.9e-2),Ca III (4.0e-3),Cr I (1.2e-3),Cr II (4.2e-2),Mn I (1.4e-3),Mn II (4.2e-2),Fe I (1.9e-3),Fe II (4.1e-2),Fe III (9.4e-5),Cu I (3.7e-3),Cu II (4.0e-2),Zn I (4.9e-3),Zn II (3.8e-2),Y I (4.9e-4),Y II (3.9e-2),La I (3.0e-4),La II (3.6e-2),Ce I (2.5e-4),Ce II (3.8e-2),Pr II (3.1e-2),Nd I (1.6e-4),Nd II (3.9e-2),Eu I (3.2e-4),Eu II (3.4e-2),Dy I (3.5e-4),Dy II (4.2e-2),Ho I (6.1e-4),Ho II (3.1e-2),Er I (4.5e-4),Er II (3.9e-2),Tm I (4.1e-4),Tm II (3.9e-2),Yb I (4.1e-4),Yb II (4.0e-2),Lu I (7.5e-4),Lu II (4.1e-2)
793.74,6.904e+0,6.083e-14,,,3.869e-15,3.986e-13,,6.279e-15,2.918e-18,5.327e-11,6.904e+0,1.165e-7,7.957e-25,9.418e-14,,,,3.112e-14,6.487e-26,,,,1.026e-16,1.745e-15,1.146e-16,8.679e-11,,5.713e-11,,,,,2.441e-16,,4.685e-6,,,,,8.190e-16,,,,,,,,,,,,,
793.76,6.946e+0,6.083e-14,,,3.868e-15,2.890e-13,,6.279e-15,2.917e-18,4.711e-11,6.946e+0,9.516e-8,7.951e-25,9.411e-14,,,,3.112e-14,4.779e-26,,,,1.026e-16,1.745e-15,1.146e-16,7.652e-11,,4.347e-11,,,,,2.439e-16,,3.887e-6,,,,,8.190e-16,,,,,,,,,,,,,
793.78,6.992e+0,6.084e-14,,,3.867e-15,2.092e-13,,6.279e-15,2.916e-18,4.160e-11,6.992e+0,7.762e-8,7.946e-25,9.404e-14,,,,3.113e-14,3.515e-26,,,,1.026e-16,1.745e-15,1.147e-16,6.737e-11,,3.303e-11,,,,,3.400e-16,,3.219e-6,,,,,8.189e-16,,,,,,,,,,,,,
793.79,7.017e+0,6.084e-14,,,3.867e-15,1.779e-13,,6.279e-15,2.915e-18,3.907e-11,7.017e+0,7.006e-8,7.943e-25,9.401e-14,,,,3.113e-14,3.013e-26,,,,1.026e-16,1.745e-15,1.147e-16,6.317e-11,,2.877e-11,,,,,4.012e-16,,2.928e-6,,,,,8.189e-16,,,,,,,,,,,,,
793.81,7.068e+0,6.085e-14,,,3.866e-15,1.285e-13,,6.279e-15,2.914e-18,3.442e-11,7.068e+0,5.701e-8,7.938e-25,9.394e-14,,,,3.113e-14,2.211e-26,,,,1.026e-16,1.746e-15,1.147e-16,5.549e-11,,2.181e-11,,,,,5.580e-16,,2.420e-6,,,,,8.188e-16,,,,,,,,,,,,,
793.83,7.124e+0,6.086e-14,,,3.865e-15,9.264e-14,,6.280e-15,2.913e-18,3.027e-11,7.124e+0,4.632e-8,7.933e-25,9.387e-14,,,,3.113e-14,1.620e-26,,,,1.026e-16,1.746e-15,1.148e-16,4.866e-11,,1.650e-11,,,,,7.748e-16,,1.997e-6,,,,,8.188e-16,,,,,,,,,,,,,
793.84,7.153e+0,6.086e-14,,,3.865e-15,7.862e-14,,6.280e-15,2.912e-18,2.838e-11,7.153e+0,4.173e-8,7.930e-25,9.383e-14,,,,3.113e-14,1.386e-26,,,,1.026e-16,1.746e-15,1.148e-16,4.554e-11,,1.435e-11,,,,,9.125e-16,,1.812e-6,,,,,8.188e-16,,,,,,,,,,,,,
793.86,7.213e+0,6.087e-14,,,3.864e-15,5.656e-14,,6.280e-15,2.911e-18,2.490e-11,7.213e+0,3.383e-8,7.925e-25,9.376e-14,,,,3.113e-14,1.013e-26,,,,1.026e-16,1.746e-15,1.148e-16,3.984e-11,,1.083e-11,,,,,1.264e-15,,1.492e-6,,,,,8.187e-16,,,,,,,,,,,,,
793.88,7.277e+0,6.087e-14,,,3.863e-15,4.062e-14,,6.280e-15,2.910e-18,2.182e-11,7.277e+0,2.738e-8,7.919e-25,9.369e-14,,,,3.114e-14,7.394e-27,,,,1.025e-16,1.746e-15,1.148e-16,3.481e-11,,8.165e-12,,,,,1.749e-15,,1.226e-6,,,,,8.187e-16,,,,,,,,,,,,,
793.89,7.309e+0,6.087e-14,,,3.862e-15,3.441e-14,,6.280e-15,2.909e-18,2.041e-11,7.309e+0,2.462e-8,7.917e-25,9.366e-14,,,,3.114e-14,6.313e-27,,,,1.025e-16,1.746e-15,1.149e-16,3.251e-11,,7.085e-12,,,,,2.056e-15,,1.111e-6,,,,,8.187e-16,,,,,,,,,,,,,
793.91,7.377e+0,6.088e-14,,,3.861e-15,2.333e-14,,6.280e-15,2.908e-18,1.784e-11,7.377e+0,1.988e-8,7.911e-25,9.359e-14,,,,3.114e-14,4.596e-27,,,,1.025e-16,1.746e-15,1.149e-16,2.834e-11,,5.328e-12,,,,,2.838e-15,,9.109e-7,,,,,8.186e-16,,,,,,,,,,,,,
793.92,7.412e+0,6.088e-14,,,3.861e-15,1.974e-14,,6.280e-15,2.907e-18,1.667e-11,7.412e+0,1.785e-8,7.909e-25,9.355e-14,,,,3.114e-14,3.920e-27,,,,1.025e-16,1.746e-15,1.149e-16,2.644e-11,,4.618e-12,,,,,3.332e-15,,8.244e-7,,,,,8.186e-16,,,,,,,,,,,,,
793.94,7.483e+0,6.089e-14,,,3.860e-15,1.973e-14,,6.280e-15,2.906e-18,1.454e-11,7.483e+0,1.438e-8,7.903e-25,9.348e-14,,,,3.114e-14,2.847e-27,,,,1.025e-16,1.746e-15,1.149e-16,2.299e-11,,3.465e-12,,,,,4.588e-15,,6.744e-7,,,,,8.186e-16,,,,,,,,,,,,,
793.96,7.555e+0,6.090e-14,,,3.859e-15,1.971e-14,,6.280e-15,2.905e-18,1.266e-11,7.555e+0,1.157e-8,7.898e-25,9.341e-14,,,,3.115e-14,2.065e-27,,,,1.025e-16,1.747e-15,1.150e-16,1.996e-11,,2.596e-12,,,,,6.308e-15,,5.508e-7,,,,,8.185e-16,,,,,,,,,,,,,
793.97,7.592e+0,6.090e-14,,,3.858e-15,1.970e-14,,6.280e-15,2.904e-18,1.181e-11,7.592e+0,1.037e-8,7.895e-25,9.338e-14,,,,3.115e-14,1.758e-27,,,,1.025e-16,1.747e-15,1.150e-16,1.859e-11,,2.245e-12,,,,,7.392e-15,,4.975e-7,,,,,8.185e-16,,,,,,,,,,,,,
793.99,7.666e+0,6.091e-14,,,3.857e-15,1.969e-14,,6.280e-15,2.903e-18,1.026e-11,7.666e+0,8.320e-9,7.890e-25,9.331e-14,,,,3.115e-14,1.272e-27,,,,1.025e-16,1.747e-15,1.150e-16,1.610e-11,,1.678e-12,,,,,1.014e-14,,4.054e-7,,,,,8.185e-16,,,,,,,,,,,,,
794.01,7.741e+0,6.091e-14,,,3.857e-15,1.967e-14,,6.281e-15,2.901e-18,8.899e-12,7.741e+0,6.666e-9,7.885e-25,9.324e-14,,,,3.115e-14,9.189e-28,,,,1.024e-16,1.747e-15,1.151e-16,1.392e-11,,1.252e-12,,,,,1.389e-14,,3.298e-7,,,,,8.184e-16,,,,,,,,,,,,,
794.02,7.778e+0,6.092e-14,,,3.856e-15,1.966e-14,,6.281e-15,2.901e-18,8.283e-12,7.778e+0,5.963e-9,7.882e-25,9.320e-14,,,,3.115e-14,7.806e-28,,,,1.024e-16,1.747e-15,1.151e-16,1.294e-11,,1.081e-12,,,,,1.625e-14,,2.973e-7,,,,,8.184e-16,,,,,,,,,,,,,
794.04,7.853e+0,6.092e-14,,,3.855e-15,1.965e-14,,6.281e-15,2.899e-18,7.168e-12,7.853e+0,4.766e-9,7.877e-25,9.313e-14,,,,3.115e-14,5.626e-28,,,,1.024e-16,1.747e-15,1.151e-16,1.117e-11,,8.048e-13,,,,,2.220e-14,,2.413e-7,,,,,8.184e-16,,,,,,,,,,,,,
794.06,7.926e+0,6.093e-14,,,3.854e-15,1.963e-14,,6.281e-15,2.898e-18,6.193e-12,7.926e+0,3.804e-9,7.871e-25,9.306e-14,,,,3.116e-14,4.049e-28,,,,1.024e-16,1.747e-15,1.151e-16,9.620e-12,,5.982e-13,,,,,3.029e-14,,1.956e-7,,,,,8.183e-16,,,,,,,,,,,,,
794.07,7.962e+0,6.093e-14,,,3.854e-15,1.962e-14,,6.281e-15,2.898e-18,5.754e-12,7.962e+0,3.396e-9,7.869e-25,9.303e-14,,,,3.116e-14,3.433e-28,,,,1.024e-16,1.747e-15,1.152e-16,8.924e-12,,5.155e-13,,,,,3.536e-14,,1.760e-7,,,,,8.183e-16,,,,,,,,,,,,,
794.09,8.032e+0,6.094e-14,,,3.853e-15,1.961e-14,,6.281e-15,2.896e-18,4.960e-12,8.032e+0,2.704e-9,7.863e-25,9.296e-14,,,,3.116e-14,2.465e-28,,,,1.024e-16,1.747e-15,1.152e-16,7.670e-12,,3.822e-13,,,,,4.814e-14,,1.423e-7,,,,,8.183e-16,,,,,,,,,,,,,
794.11,8.101e+0,6.094e-14,,,3.852e-15,1.959e-14,,6.281e-15,2.895e-18,4.269e-12,8.101e+0,2.150e-9,7.858e-25,9.289e-14,,,,3.116e-14,1.767e-28,,,,1.024e-16,1.748e-15,1.152e-16,6.582e-12,,2.830e-13,,,,,6.543e-14,,1.149e-7,,,,,8.182e-16,,,,,,,,,,,,,
794.12,8.133e+0,6.095e-14,,,3.851e-15,1.958e-14,,6.281e-15,2.894e-18,3.958e-12,8.133e+0,1.916e-9,7.855e-25,9.286e-14,,,,3.116e-14,1.495e-28,,,,1.024e-16,1.748e-15,1.152e-16,6.094e-12,,2.434e-13,,,,,7.624e-14,,1.031e-7,,,,,8.182e-16,,,,,,,,,,,,,
794.14,8.196e+0,6.095e-14,,,3.850e-15,1.957e-14,,6.281e-15,2.893e-18,3.399e-12,8.196e+0,1.519e-9,7.850e-25,9.279e-14,,,,3.116e-14,1.461e-28,,,,1.023e-16,1.748e-15,1.153e-16,5.218e-12,,1.798e-13,,,,,1.034e-13,,8.306e-8,,,,,8.182e-16,,,,,,,,,,,,,
794.15,8.226e+0,6.096e-14,,,3.850e-15,1.956e-14,,6.281e-15,2.893e-18,3.148e-12,8.226e+0,1.352e-9,7.847e-25,9.275e-14,,,,3.117e-14,1.444e-28,,,,1.023e-16,1.748e-15,1.153e-16,4.826e-12,,1.544e-13,,,,,1.203e-13,,7.450e-8,,,,,8.181e-16,,,,,,,,,,,,,
794.17,8.283e+0,6.096e-14,,,3.849e-15,1.954e-14,,6.282e-15,2.891e-18,2.696e-12,8.283e+0,1.070e-9,7.842e-25,9.268e-14,,,,3.117e-14,1.409e-28,,,,1.023e-16,1.748e-15,1.153e-16,4.122e-12,,1.138e-13,,,,,1.628e-13,,5.986e-8,,,,,8.181e-16,,,,,,,,,,,,,
794.19,8.334e+0,6.097e-14,,,3.848e-15,1.953e-14,,6.282e-15,2.890e-18,2.306e-12,8.334e+0,8.455e-10,7.837e-25,9.261e-14,,,,3.117e-14,1.375e-28,,,,1.023e-16,1.748e-15,1.154e-16,3.516e-12,,8.374e-14,,,,,2.199e-13,,4.802e-8,,,,,8.181e-16,,,,,,,,,,,,,
794.2,8.358e+0,6.097e-14,,,3.847e-15,1.952e-14,,6.282e-15,2.889e-18,2.132e-12,8.358e+0,7.510e-10,7.834e-25,9.258e-14,,,,3.117e-14,1.358e-28,,,,1.023e-16,1.748e-15,1.154e-16,3.245e-12,,7.179e-14,,,,,2.555e-13,,4.299e-8,,,,,8.180e-16,,,,,,,,,,,,,
794.22,8.401e+0,6.098e-14,,,3.847e-15,1.950e-14,,6.282e-15,2.888e-18,1.819e-12,8.401e+0,5.920e-10,7.829e-25,9.251e-14,,,,3.117e-14,1.324e-28,,,,1.023e-16,1.748e-15,1.154e-16,2.761e-12,,5.270e-14,,,,,3.443e-13,,3.441e-8,,,,,8.180e-16,,,,,,,,,,,,,
794.24,8.437e+0,6.099e-14,,,3.846e-15,1.949e-14,,6.282e-15,2.887e-18,1.550e-12,8.437e+0,4.659e-10,7.823e-25,9.244e-14,,,,3.117e-14,1.290e-28,,,,1.023e-16,1.748e-15,1.154e-16,2.346e-12,,3.862e-14,,,,,4.634e-13,,2.750e-8,,,,,8.180e-16,,,,,,,,,,,,,
794.25,8.453e+0,6.099e-14,,,3.845e-15,1.948e-14,,6.282e-15,2.886e-18,1.430e-12,8.453e+0,4.130e-10,7.821e-25,9.240e-14,,,,3.118e-14,1.272e-28,,,,1.023e-16,1.749e-15,1.155e-16,2.161e-12,,3.305e-14,,,,,5.373e-13,,2.457e-8,,,,,8.179e-16,,,,,,,,,,,,,
794.27,8.478e+0,6.100e-14,,,3.844e-15,1.947e-14,,6.282e-15,2.885e-18,1.216e-12,8.478e+0,3.243e-10,7.815e-25,9.233e-14,,,,3.118e-14,1.238e-28,,,,1.022e-16,1.749e-15,1.155e-16,1.832e-12,,2.416e-14,,,,,7.214e-13,,1.959e-8,,,,,8.179e-16,,,,,,,,,,,,,
794.29,8.496e+0,6.100e-14,,,3.843e-15,1.945e-14,,6.282e-15,2.884e-18,1.032e-12,8.496e+0,2.542e-10,7.810e-25,9.226e-14,,,,3.118e-14,1.204e-28,,,,1.022e-16,1.749e-15,1.155e-16,1.550e-12,,1.764e-14,,,,,9.671e-13,,1.559e-8,,,,,8.178e-16,,,,,,,,,,,,,
794.3,8.502e+0,6.101e-14,,,3.843e-15,1.944e-14,,6.282e-15,2.883e-18,9.500e-13,8.502e+0,2.250e-10,7.807e-25,9.223e-14,,,,3.118e-14,1.187e-28,,,,1.022e-16,1.749e-15,1.156e-16,1.426e-12,,1.506e-14,,,,,1.119e-12,,1.390e-8,,,,,8.178e-16,,,,,,,,,,,,,
794.32,8.507e+0,6.101e-14,,,3.842e-15,1.943e-14,,6.282e-15,2.882e-18,8.044e-13,8.507e+0,1.759e-10,7.802e-25,9.216e-14,,,,3.118e-14,1.153e-28,,,,1.022e-16,1.749e-15,1.156e-16,1.204e-12,,1.097e-14,,,,,1.497e-12,,1.104e-8,,,,,8.178e-16,,,,,,,,,,,,,
794.34,8.504e+0,6.102e-14,,,3.841e-15,1.941e-14,,6.283e-15,2.880e-18,6.801e-13,8.504e+0,1.374e-10,7.797e-25,9.209e-14,,,,3.119e-14,1.118e-28,,,,1.022e-16,1.749e-15,1.156e-16,1.015e-12,,7.980e-15,,,,,1.999e-12,,8.756e-9,,,,,8.177e-16,,,,,,,,,,,,,
794.35,8.499e+0,6.102e-14,,,3.840e-15,1.940e-14,,6.283e-15,2.880e-18,6.250e-13,8.499e+0,1.213e-10,7.794e-25,9.205e-14,,,,3.119e-14,1.101e-28,,,,1.022e-16,1.749e-15,1.156e-16,9.313e-13,,6.801e-15,,,,,2.309e-12,,7.792e-9,,,,,8.177e-16,,,,,,,,,,,,,
794.37,8.481e+0,6.103e-14,,,3.839e-15,1.939e-14,,6.283e-15,2.879e-18,5.271e-13,8.481e+0,9.452e-11,7.789e-25,9.198e-14,,,,3.119e-14,1.067e-28,,,,1.022e-16,1.749e-15,1.157e-16,7.833e-13,,4.934e-15,,,,,3.076e-12,,6.165e-9,,,,,8.177e-16,,,,,,,,,,,,,
794.38,8.469e+0,6.103e-14,,,3.839e-15,1.938e-14,,6.283e-15,2.878e-18,4.839e-13,8.469e+0,8.338e-11,7.786e-25,9.195e-14,,,,3.119e-14,1.050e-28,,,,1.022e-16,1.749e-15,1.157e-16,7.180e-13,,4.200e-15,,,,,3.549e-12,,5.480e-9,,,,,8.177e-16,,,,,,,,,,,,,
794.4,8.438e+0,6.104e-14,,,3.838e-15,1.936e-14,,6.283e-15,2.877e-18,4.072e-13,8.438e+0,6.481e-11,7.781e-25,9.188e-14,,,,3.119e-14,1.016e-28,,,,1.021e-16,1.750e-15,1.157e-16,6.025e-13,,3.040e-15,,,,,4.718e-12,,4.325e-9,,,,,8.176e-16,,,,,,,,,,,,,
794.42,8.396e+0,6.104e-14,,,3.837e-15,1.935e-14,,6.283e-15,2.875e-18,3.421e-13,8.396e+0,5.029e-11,7.775e-25,9.181e-14,,,,3.119e-14,9.815e-29,,,,1.021e-16,1.750e-15,1.158e-16,5.049e-13,,2.197e-15,,,,,6.263e-12,,3.408e-9,,,,,8.176e-16,,,,,,,,,,,,,
794.43,8.372e+0,6.105e-14,,,3.837e-15,1.934e-14,,6.283e-15,2.875e-18,3.134e-13,8.372e+0,4.428e-11,7.773e-25,9.178e-14,,,,3.120e-14,9.644e-29,,,,1.021e-16,1.750e-15,1.158e-16,4.619e-13,,1.867e-15,,,,,7.211e-12,,3.024e-9,,,,,8.176e-16,,,,,,,,,,,,,
794.45,8.316e+0,6.105e-14,,,3.836e-15,1.932e-14,,6.283e-15,2.874e-18,2.627e-13,8.316e+0,3.428e-11,7.767e-25,9.171e-14,,,,3.120e-14,9.302e-29,,,,1.021e-16,1.750e-15,1.158e-16,3.861e-13,,1.346e-15,,,,,9.550e-12,,2.377e-9,,,,,8.175e-16,,,,,,,,,,,,,
794.47,8.250e+0,6.106e-14,,,3.835e-15,1.931e-14,,6.283e-15,2.872e-18,2.199e-13,8.250e+0,2.650e-11,7.762e-25,9.164e-14,,,,3.120e-14,8.960e-29,,,,1.021e-16,1.750e-15,1.158e-16,3.223e-13,,9.690e-16,,,,,1.263e-11,,1.866e-9,,,,,8.175e-16,,,,,,,,,,,,,
794.48,8.214e+0,6.106e-14,,,3.834e-15,1.930e-14,,6.283e-15,2.872e-18,2.010e-13,8.214e+0,2.328e-11,7.759e-25,9.160e-14,,,,3.120e-14,8.789e-29,,,,1.021e-16,1.750e-15,1.159e-16,2.942e-13,,8.217e-16,,,,,1.451e-11,,1.652e-9,,,,,8.175e-16,,,,,,,,,,,,,
794.5,8.133e+0,6.107e-14,,,3.833e-15,1.928e-14,,6.283e-15,2.870e-18,1.679e-13,8.133e+0,1.796e-11,7.754e-25,9.153e-14,,,,3.120e-14,8.446e-29,,,,1.021e-16,1.750e-15,1.159e-16,2.450e-13,,5.901e-16,,,,,1.914e-11,,1.294e-9,,,,,8.174e-16,,,,,,,,,,,,,
794.52,8.043e+0,6.108e-14,,,3.832e-15,1.927e-14,,6.284e-15,2.869e-18,1.400e-13,8.043e+0,1.383e-11,7.749e-25,9.146e-14,,,,3.120e-14,8.104e-29,,,,1.021e-16,1.750e-15,1.159e-16,2.037e-13,,4.232e-16,,,,,2.522e-11,,1.012e-9,,,,,8.174e-16,,,,,,,,,,,,,
794.53,7.994e+0,6.108e-14,,,3.832e-15,1.926e-14,,6.284e-15,2.868e-18,1.277e-13,7.994e+0,1.213e-11,7.746e-25,9.143e-14,,,,3.121e-14,7.933e-29,,,,1.021e-16,1.750e-15,1.159e-16,1.857e-13,,3.581e-16,,,,,2.893e-11,,8.942e-10,,,,,8.173e-16,,,,,,,,,,,,,
794.55,7.889e+0,6.108e-14,,,3.831e-15,1.924e-14,,6.284e-15,2.867e-18,1.062e-13,7.889e+0,9.315e-12,7.741e-25,9.136e-14,,,,3.121e-14,7.591e-29,,,,1.020e-16,1.751e-15,1.160e-16,1.540e-13,,2.562e-16,,,,,3.802e-11,,6.975e-10,,,,,8.173e-16,,,,,,,,,,,,,
794.57,7.776e+0,6.109e-14,,,3.830e-15,1.923e-14,,6.284e-15,2.866e-18,8.823e-14,7.776e+0,7.145e-12,7.735e-25,9.129e-14,,,,3.121e-14,7.248e-29,,,,1.020e-16,1.751e-15,1.160e-16,1.276e-13,,2.562e-16,,,,,4.988e-11,,5.433e-10,,,,,8.173e-16,,,,,,,,,,,,,
794.58,7.716e+0,6.109e-14,,,3.829e-15,1.922e-14,,6.284e-15,2.865e-18,8.036e-14,7.716e+0,6.254e-12,7.733e-25,9.125e-14,,,,3.121e-14,7.077e-29,,,,1.020e-16,1.751e-15,1.160e-16,1.160e-13,,2.562e-16,,,,,5.711e-11,,4.792e-10,,,,,8.172e-16,,,,,,,,,,,,,
794.6,7.589e+0,6.110e-14,,,3.828e-15,1.920e-14,,6.284e-15,2.864e-18,6.658e-14,7.589e+0,4.786e-12,7.727e-25,9.118e-14,,,,3.121e-14,6.735e-29,,,,1.020e-16,1.751e-15,1.161e-16,9.586e-14,,2.561e-16,,,,,7.477e-11,,3.724e-10,,,,,8.172e-16,,,,,,,,,,,,,
794.61,7.523e+0,6.110e-14,,,3.828e-15,1.919e-14,,6.284e-15,2.863e-18,6.057e-14,7.523e+0,4.184e-12,7.725e-25,9.115e-14,,,,3.121e-14,6.564e-29,,,,1.020e-16,1.751e-15,1.161e-16,8.709e-14,,2.561e-16,,,,,8.550e-11,,3.281e-10,,,,,8.172e-16,,,,,,,,,,,,,
794.63,7.384e+0,6.111e-14,,,3.827e-15,1.918e-14,,6.284e-15,2.862e-18,5.007e-14,7.384e+0,3.194e-12,7.719e-25,9.108e-14,,,,3.122e-14,6.222e-29,,,,1.020e-16,1.751e-15,1.161e-16,7.180e-14,,2.560e-16,,,,,1.117e-10,,2.543e-10,,,,,8.171e-16,,,,,,,,,,,,,
794.65,7.237e+0,6.112e-14,,,3.826e-15,1.916e-14,,6.284e-15,2.861e-18,4.132e-14,7.237e+0,2.435e-12,7.714e-25,9.101e-14,,,,3.122e-14,5.879e-29,,,,1.020e-16,1.751e-15,1.161e-16,5.910e-14,,2.560e-16,,,,,1.457e-10,,1.969e-10,,,,,8.171e-16,,,,,,,,,,,,,
794.66,7.161e+0,6.112e-14,,,3.826e-15,1.915e-14,,6.284e-15,2.860e-18,3.752e-14,7.161e+0,2.124e-12,7.711e-25,9.097e-14,,,,3.122e-14,5.708e-29,,,,1.020e-16,1.751e-15,1.162e-16,5.359e-14,,2.560e-16,,,,,1.662e-10,,1.731e-10,,,,,8.171e-16,,,,,,,,,,,,,
794.68,7.004e+0,6.113e-14,,,3.825e-15,1.914e-14,,6.285e-15,2.859e-18,3.089e-14,7.004e+0,1.616e-12,7.706e-25,9.090e-14,,,,3.122e-14,5.366e-29,,,,1.019e-16,1.751e-15,1.162e-16,4.401e-14,,2.559e-16,,,,,2.163e-10,,1.337e-10,,,,,8.170e-16,,,,,,,,,,,,,
794.7,6.841e+0,6.113e-14,,,3.824e-15,1.912e-14,,6.285e-15,2.858e-18,2.540e-14,6.841e+0,1.227e-12,7.701e-25,9.083e-14,,,,3.122e-14,5.024e-29,,,,1.019e-16,1.752e-15,1.162e-16,3.609e-14,,2.559e-16,,,,,2.810e-10,,1.031e-10,,,,,8.170e-16,,,,,,,,,,,,,
794.71,6.757e+0,6.114e-14,,,3.823e-15,1.912e-14,,6.285e-15,2.857e-18,2.302e-14,6.757e+0,1.068e-12,7.698e-25,9.080e-14,,,,3.122e-14,4.853e-29,,,,1.019e-16,1.752e-15,1.162e-16,3.266e-14,,2.559e-16,,,,,3.201e-10,,9.045e-11,,,,,8.170e-16,,,,,,,,,,,,,
794.73,6.585e+0,6.114e-14,,,3.822e-15,1.910e-14,,6.285e-15,2.856e-18,1.888e-14,6.585e+0,8.092e-13,7.693e-25,9.073e-14,,,,3.123e-14,4.510e-29,,,,1.019e-16,1.752e-15,1.163e-16,2.672e-14,,2.558e-16,,,,,4.150e-10,,6.958e-11,,,,,8.169e-16,,,,,,,,,,,,,
794.75,6.408e+0,6.115e-14,,,3.821e-15,1.908e-14,,6.285e-15,2.855e-18,1.546e-14,6.408e+0,6.120e-13,7.687e-25,9.066e-14,,,,3.123e-14,4.168e-29,,,,1.019e-16,1.752e-15,1.163e-16,2.182e-14,,2.558e-16,,,,,5.371e-10,,5.344e-11,,,,,8.169e-16,,,,,,,,,,,,,
794.76,6.318e+0,6.115e-14,,,3.821e-15,1.908e-14,,6.285e-15,2.854e-18,1.398e-14,6.318e+0,5.320e-13,7.685e-25,9.063e-14,,,,3.123e-14,3.997e-29,,,,1.019e-16,1.752e-15,1.163e-16,1.971e-14,,2.557e-16,,,,,6.107e-10,,4.680e-11,,,,,8.169e-16,,,,,,,,,,,,,
794.78,6.135e+0,6.116e-14,,,3.820e-15,1.906e-14,,6.285e-15,2.853e-18,1.143e-14,6.135e+0,4.014e-13,7.679e-25,9.056e-14,,,,3.123e-14,3.655e-29,,,,1.019e-16,1.752e-15,1.164e-16,1.606e-14,,2.557e-16,,,,,7.886e-10,,3.586e-11,,,,,8.168e-16,,,,,,,,,,,,,
794.8,5.948e+0,6.116e-14,,,3.819e-15,1.904e-14,,6.285e-15,2.851e-18,9.320e-15,5.948e+0,3.024e-13,7.674e-25,9.049e-14,,,,3.123e-14,3.313e-29,,,,1.018e-16,1.752e-15,1.164e-16,1.307e-14,,2.557e-16,,,,,1.017e-9,,2.744e-11,,,,,8.168e-16,,,,,,,,,,,,,
794.81,5.854e+0,6.117e-14,,,3.818e-15,1.904e-14,,6.285e-15,2.851e-18,8.413e-15,5.854e+0,2.623e-13,7.671e-25,9.045e-14,,,,3.124e-14,3.141e-29,,,,1.018e-16,1.752e-15,1.164e-16,1.178e-14,,2.556e-16,,,,,1.154e-9,,2.398e-11,,,,,8.168e-16,,,,,,,,,,,,,
794.83,5.663e+0,6.117e-14,,,3.818e-15,1.902e-14,,6.285e-15,2.849e-18,6.848e-15,5.663e+0,1.972e-13,7.666e-25,9.038e-14,,,,3.124e-14,2.799e-29,,,,1.018e-16,1.752e-15,1.164e-16,9.564e-15,,2.556e-16,,,,,1.484e-9,,1.831e-11,,,,,8.167e-16,,,,,,,,,,,,,
794.84,5.567e+0,6.118e-14,,,3.817e-15,1.901e-14,,6.285e-15,2.849e-18,6.174e-15,5.567e+0,1.709e-13,7.663e-25,9.035e-14,,,,3.124e-14,2.628e-29,,,,1.018e-16,1.753e-15,1.165e-16,8.612e-15,,2.556e-16,,,,,1.682e-9,,1.598e-11,,,,,8.167e-16,,,,,,,,,,,,,
794.86,5.374e+0,6.118e-14,,,3.816e-15,1.900e-14,,6.286e-15,2.848e-18,5.013e-15,5.374e+0,1.281e-13,7.658e-25,9.028e-14,,,,3.124e-14,2.286e-29,,,,1.018e-16,1.753e-15,1.165e-16,6.975e-15,,2.555e-16,,,,,2.159e-9,,1.217e-11,,,,,8.167e-16,,,,,,,,,,,,,
794.88,5.179e+0,6.119e-14,,,3.815e-15,1.898e-14,,6.286e-15,2.846e-18,4.064e-15,5.179e+0,9.593e-14,7.653e-25,9.021e-14,,,,3.124e-14,1.944e-29,,,,1.018e-16,1.753e-15,1.165e-16,5.640e-15,,2.555e-16,,,,,2.767e-9,,9.255e-12,,,,,8.166e-16,,,,,,,,,,,,,
794.89,5.082e+0,6.119e-14,,,3.815e-15,1.897e-14,,6.286e-15,2.846e-18,3.657e-15,5.082e+0,8.295e-14,7.650e-25,9.017e-14,,,,3.124e-14,1.772e-29,,,,1.018e-16,1.753e-15,1.165e-16,5.069e-15,,2.555e-16,,,,,3.130e-9,,8.065e-12,,,,,8.166e-16,,,,,,,,,,,,,
794.91,4.887e+0,6.120e-14,,,3.814e-15,1.896e-14,,6.286e-15,2.844e-18,2.958e-15,4.887e+0,6.196e-14,7.645e-25,9.010e-14,,,,3.125e-14,1.430e-29,,,,1.018e-16,1.753e-15,1.166e-16,4.090e-15,,2.554e-16,,,,,4.002e-9,,6.117e-12,,,,,8.166e-16,,,,,,,,,,,,,
794.93,4.693e+0,6.121e-14,,,3.813e-15,1.894e-14,,6.286e-15,2.843e-18,2.389e-15,4.693e+0,4.621e-14,7.639e-25,9.003e-14,,,,3.125e-14,1.088e-29,,,,1.017e-16,1.753e-15,1.166e-16,3.294e-15,,2.554e-16,,,,,5.108e-9,,4.633e-12,,,,,8.165e-16,,,,,,,,,,,,,
