Wavelength (nm),Sum(calc),Na I (2.2e-5),Na II (4.7e-4),Na III (1.7e-22),Mg I (9.7e-4),Mg II (8.0e-3),Mg III (4.8e-6),Al I (8.7e-4),Al II (5.9e-3),Al III (1.7e-7),Si I (1.9e-2),Si II (3.7e-2),Si III (1.7e-6),K I (4.9e-5),K II (1.6e-3),K III (4.4e-14),Ca I (1.8e-2),Ca II (4.4e-1),Ca III (6.0e-3),Mn I (2.9e-6),Mn II (2.3e-5),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Cu I (4.4e-7),Cu II (1.1e-6),Zn I (0.0e+0),Zn II (0.0e+0),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
556.73,4.856e-1,8.650e-32,,,8.680e-15,1.630e-17,,1.216e-13,1.783e-17,6.037e-24,9.640e-14,8.052e-19,2.158e-29,5.582e-17,2.386e-22,,5.764e-3,2.386e-14,2.607e-16,1.318e-17,8.738e-19,4.798e-1,2.828e-6,9.264e-29,,1.991e-22,0,0,0,,
556.76,5.409e-1,8.641e-32,,,8.679e-15,1.631e-17,,1.216e-13,1.784e-17,6.040e-24,9.638e-14,8.025e-19,2.141e-29,5.579e-17,2.389e-22,,9.249e-3,2.387e-14,2.889e-16,1.319e-17,8.736e-19,5.317e-1,3.973e-6,9.282e-29,,1.990e-22,0,0,0,,
556.78,5.796e-1,8.634e-32,,,8.678e-15,1.631e-17,,1.216e-13,3.099e-17,6.042e-24,9.636e-14,8.007e-19,2.130e-29,5.576e-17,2.392e-22,,1.261e-2,2.388e-14,3.078e-16,1.320e-17,8.734e-19,5.670e-1,4.957e-6,9.294e-29,,1.990e-22,0,0,0,,
556.81,6.405e-1,8.625e-32,,,8.678e-15,1.632e-17,,1.215e-13,7.040e-17,6.045e-24,9.634e-14,7.980e-19,2.114e-29,5.573e-17,2.395e-22,,1.990e-2,2.389e-14,3.356e-16,1.320e-17,8.731e-19,6.206e-1,6.852e-6,9.312e-29,,1.989e-22,0,0,0,,
556.83,6.833e-1,8.619e-32,,,8.677e-15,1.633e-17,,1.215e-13,1.210e-16,6.047e-24,9.633e-14,7.962e-19,2.103e-29,5.571e-17,2.397e-22,,2.684e-2,2.390e-14,3.536e-16,1.321e-17,8.730e-19,6.564e-1,8.457e-6,9.324e-29,,1.989e-22,0,0,0,,
556.86,7.515e-1,8.609e-32,,,8.676e-15,1.633e-17,,1.215e-13,2.704e-16,6.050e-24,9.631e-14,7.935e-19,2.086e-29,5.568e-17,2.400e-22,,4.168e-2,2.392e-14,3.794e-16,1.321e-17,8.727e-19,7.099e-1,1.150e-5,9.342e-29,,1.988e-22,0,0,0,,
556.88,8.005e-1,8.603e-32,,,8.675e-15,1.634e-17,,1.215e-13,4.597e-16,6.051e-24,9.630e-14,7.917e-19,2.075e-29,5.565e-17,2.402e-22,,5.560e-2,2.393e-14,3.954e-16,1.322e-17,8.726e-19,7.449e-1,1.404e-5,9.354e-29,,1.987e-22,0,0,0,,
556.9,8.530e-1,8.597e-32,,,8.675e-15,1.634e-17,,1.215e-13,7.782e-16,6.053e-24,9.628e-14,7.899e-19,2.064e-29,5.563e-17,2.404e-22,,7.384e-2,2.393e-14,4.104e-16,1.322e-17,8.724e-19,7.791e-1,1.707e-5,9.366e-29,,1.987e-22,0,0,0,,
556.93,9.408e-1,8.588e-32,,,8.674e-15,1.635e-17,,1.214e-13,1.700e-15,6.056e-24,9.626e-14,7.872e-19,2.048e-29,5.560e-17,2.407e-22,,1.121e-1,2.395e-14,4.304e-16,1.323e-17,8.722e-19,8.286e-1,2.269e-5,9.384e-29,,1.986e-22,0,0,0,,
556.95,1.007e+0,8.581e-32,,,8.673e-15,1.636e-17,,1.214e-13,2.847e-15,6.058e-24,9.625e-14,7.854e-19,2.037e-29,5.558e-17,2.409e-22,,1.473e-1,2.396e-14,4.420e-16,1.323e-17,8.720e-19,8.599e-1,2.729e-5,9.396e-29,,1.985e-22,0,0,0,,
556.98,1.124e+0,8.572e-32,,,8.672e-15,1.637e-17,,1.214e-13,6.121e-15,6.061e-24,9.623e-14,7.827e-19,2.021e-29,5.554e-17,2.412e-22,,2.200e-1,2.397e-14,4.561e-16,1.324e-17,8.717e-19,9.038e-1,3.569e-5,9.414e-29,,1.985e-22,0,0,0,,
557,1.217e+0,8.566e-32,,,8.672e-15,1.637e-17,,1.214e-13,1.014e-14,6.063e-24,9.622e-14,7.809e-19,2.010e-29,5.552e-17,2.414e-22,,2.860e-1,2.398e-14,4.633e-16,1.324e-17,8.716e-19,9.306e-1,4.246e-5,9.426e-29,,1.984e-22,0,0,0,,
557.03,1.387e+0,8.556e-32,,,8.671e-15,1.638e-17,,1.213e-13,2.145e-14,6.066e-24,9.620e-14,7.782e-19,1.993e-29,5.549e-17,2.418e-22,,4.203e-1,2.399e-14,4.706e-16,1.325e-17,8.713e-19,9.667e-1,5.464e-5,9.444e-29,,1.983e-22,0,0,0,,
557.05,1.528e+0,8.550e-32,,,8.670e-15,1.639e-17,,1.213e-13,3.516e-14,6.067e-24,9.618e-14,7.764e-19,1.982e-29,5.547e-17,2.420e-22,,5.404e-1,2.400e-14,4.730e-16,1.325e-17,8.712e-19,9.876e-1,6.429e-5,9.456e-29,,1.983e-22,0,0,0,,
557.08,1.795e+0,8.541e-32,,,8.669e-15,1.639e-17,,1.213e-13,7.318e-14,6.070e-24,9.616e-14,7.737e-19,1.966e-29,5.543e-17,2.423e-22,,7.814e-1,2.402e-14,4.729e-16,1.326e-17,8.709e-19,1.014e+0,8.139e-5,9.474e-29,,1.982e-22,0,0,0,,
557.1,2.021e+0,8.534e-32,,,8.669e-15,1.640e-17,,1.213e-13,1.186e-13,6.072e-24,9.615e-14,7.720e-19,1.955e-29,5.541e-17,2.425e-22,,9.939e-1,2.403e-14,4.703e-16,1.326e-17,8.708e-19,1.027e+0,9.474e-5,9.486e-29,,1.981e-22,0,0,0,,
557.13,2.456e+0,8.525e-32,,,8.668e-15,1.641e-17,,1.212e-13,2.430e-13,6.075e-24,9.613e-14,7.693e-19,1.938e-29,5.538e-17,2.428e-22,,1.414e+0,2.404e-14,4.630e-16,1.327e-17,8.705e-19,1.042e+0,1.180e-4,9.504e-29,,1.981e-22,0,0,0,,
557.15,2.827e+0,8.519e-32,,,8.667e-15,1.641e-17,,1.212e-13,3.897e-13,6.077e-24,9.611e-14,7.675e-19,1.927e-29,5.535e-17,2.430e-22,,1.779e+0,2.405e-14,4.558e-16,1.327e-17,8.704e-19,1.048e+0,1.359e-4,9.516e-29,,1.980e-22,0,0,0,,
557.17,3.279e+0,8.512e-32,,,8.667e-15,1.642e-17,,1.212e-13,6.224e-13,6.079e-24,9.610e-14,7.657e-19,1.916e-29,5.533e-17,2.432e-22,,2.229e+0,2.406e-14,4.470e-16,1.328e-17,8.702e-19,1.050e+0,1.558e-4,9.528e-29,,1.979e-22,0,0,0,,
557.2,4.147e+0,8.503e-32,,,8.666e-15,1.643e-17,,1.212e-13,1.246e-12,6.082e-24,9.608e-14,7.630e-19,1.900e-29,5.530e-17,2.435e-22,,3.100e+0,2.407e-14,4.309e-16,1.328e-17,8.699e-19,1.047e+0,1.897e-4,9.546e-29,,1.979e-22,0,0,0,,
557.22,4.883e+0,8.497e-32,,,8.665e-15,1.643e-17,,1.212e-13,1.969e-12,6.083e-24,9.607e-14,7.612e-19,1.889e-29,5.528e-17,2.437e-22,,3.842e+0,2.408e-14,4.185e-16,1.329e-17,8.698e-19,1.041e+0,2.151e-4,9.558e-29,,1.978e-22,0,0,0,,
557.25,6.283e+0,8.487e-32,,,8.664e-15,1.644e-17,,1.211e-13,3.878e-12,6.086e-24,9.605e-14,7.585e-19,1.872e-29,5.524e-17,2.440e-22,,5.257e+0,2.409e-14,3.978e-16,1.329e-17,8.695e-19,1.025e+0,2.577e-4,9.576e-29,,1.977e-22,0,0,0,,
557.27,7.456e+0,8.481e-32,,,8.664e-15,1.644e-17,,1.211e-13,6.061e-12,6.088e-24,9.603e-14,7.567e-19,1.861e-29,5.522e-17,2.442e-22,,6.445e+0,2.410e-14,3.830e-16,1.330e-17,8.694e-19,1.010e+0,2.891e-4,9.588e-29,,1.977e-22,0,0,0,,
557.3,9.662e+0,8.472e-32,,,8.663e-15,1.645e-17,,1.211e-13,1.175e-11,6.091e-24,9.601e-14,7.540e-19,1.845e-29,5.519e-17,2.446e-22,,8.679e+0,2.412e-14,3.595e-16,1.330e-17,8.691e-19,9.825e-1,3.407e-4,9.606e-29,,1.976e-22,0,0,0,,
557.32,1.149e+1,8.466e-32,,,8.662e-15,1.646e-17,,1.211e-13,1.817e-11,6.093e-24,9.600e-14,7.522e-19,1.834e-29,5.517e-17,2.448e-22,,1.053e+1,2.413e-14,3.433e-16,1.331e-17,8.690e-19,9.601e-1,3.781e-4,9.618e-29,,1.975e-22,0,0,0,,
557.35,1.487e+1,8.456e-32,,,8.661e-15,1.647e-17,,1.210e-13,3.465e-11,6.096e-24,9.598e-14,7.495e-19,1.817e-29,5.513e-17,2.451e-22,,1.395e+1,2.414e-14,3.188e-16,1.332e-17,8.687e-19,9.215e-1,4.385e-4,9.636e-29,,1.975e-22,0,0,0,,
557.37,1.763e+1,8.450e-32,,,8.661e-15,1.647e-17,,1.210e-13,5.300e-11,6.098e-24,9.596e-14,7.477e-19,3.153e-29,5.511e-17,2.453e-22,,1.673e+1,2.415e-14,3.026e-16,1.332e-17,8.685e-19,8.927e-1,4.814e-4,9.648e-29,,1.974e-22,0,0,0,,
557.4,2.266e+1,8.440e-32,,,8.660e-15,1.648e-17,,1.210e-13,9.945e-11,6.100e-24,9.594e-14,7.450e-19,7.150e-29,5.508e-17,2.456e-22,,2.182e+1,2.416e-14,2.788e-16,1.333e-17,8.683e-19,8.455e-1,5.492e-4,9.666e-29,,1.973e-22,0,0,0,,
557.42,2.671e+1,8.434e-32,,,8.659e-15,1.648e-17,,1.210e-13,1.505e-10,6.102e-24,9.593e-14,7.432e-19,1.227e-28,5.506e-17,2.458e-22,,2.590e+1,2.417e-14,2.636e-16,1.333e-17,8.681e-19,8.118e-1,5.964e-4,9.678e-29,,1.973e-22,0,0,0,,
557.44,3.139e+1,8.428e-32,,,8.659e-15,1.649e-17,,1.210e-13,2.267e-10,6.104e-24,9.592e-14,7.414e-19,2.098e-28,5.503e-17,2.460e-22,,3.061e+1,2.418e-14,2.489e-16,1.333e-17,8.680e-19,7.766e-1,6.448e-4,9.690e-29,,1.972e-22,0,0,0,,
557.47,3.975e+1,8.419e-32,,,8.658e-15,1.650e-17,,1.209e-13,4.160e-10,6.107e-24,9.590e-14,7.387e-19,4.650e-28,5.500e-17,2.463e-22,,3.902e+1,2.419e-14,2.284e-16,1.334e-17,8.677e-19,7.217e-1,7.192e-4,9.708e-29,,1.971e-22,0,0,0,,
557.49,4.632e+1,8.412e-32,,,8.657e-15,1.650e-17,,1.209e-13,6.200e-10,6.109e-24,9.588e-14,7.369e-19,7.864e-28,5.498e-17,2.465e-22,,4.564e+1,2.420e-14,2.157e-16,1.334e-17,8.676e-19,6.841e-1,7.692e-4,9.720e-29,,1.971e-22,0,0,0,,
557.52,5.789e+1,8.403e-32,,,8.656e-15,1.651e-17,,1.209e-13,1.119e-9,6.112e-24,9.586e-14,7.342e-19,1.715e-27,5.495e-17,2.468e-22,,5.726e+1,2.422e-14,1.985e-16,1.335e-17,8.673e-19,6.271e-1,8.440e-4,9.738e-29,,1.970e-22,0,0,0,,
557.54,6.685e+1,8.397e-32,,,8.656e-15,1.652e-17,,1.209e-13,1.650e-9,6.114e-24,9.585e-14,7.324e-19,2.869e-27,5.492e-17,2.470e-22,,6.626e+1,2.423e-14,1.883e-16,1.336e-17,8.671e-19,5.889e-1,8.931e-4,9.750e-29,,1.970e-22,0,0,0,,
557.57,8.236e+1,8.387e-32,,,8.655e-15,1.652e-17,,1.208e-13,2.931e-9,6.116e-24,9.583e-14,7.297e-19,6.158e-27,5.489e-17,2.474e-22,,8.183e+1,2.424e-14,1.748e-16,1.336e-17,8.669e-19,5.324e-1,9.642e-4,9.768e-29,,1.969e-22,0,0,0,,
557.59,9.420e+1,8.381e-32,,,8.654e-15,1.653e-17,,1.208e-13,4.275e-9,6.118e-24,9.581e-14,7.279e-19,1.019e-26,5.487e-17,2.476e-22,,9.371e+1,2.425e-14,1.670e-16,1.337e-17,8.667e-19,4.955e-1,1.009e-3,9.780e-29,,1.968e-22,0,0,0,,
557.62,1.144e+2,8.372e-32,,,8.653e-15,1.654e-17,,1.208e-13,7.472e-9,6.121e-24,9.579e-14,7.253e-19,2.152e-26,5.484e-17,2.479e-22,,1.139e+2,2.426e-14,1.571e-16,1.337e-17,8.665e-19,4.420e-1,1.072e-3,9.798e-29,,1.967e-22,0,0,0,,
557.64,1.295e+2,8.365e-32,,,8.653e-15,1.654e-17,,1.208e-13,1.078e-8,6.123e-24,9.578e-14,7.235e-19,3.524e-26,5.481e-17,2.481e-22,,1.291e+2,2.427e-14,1.516e-16,1.338e-17,8.663e-19,4.078e-1,1.110e-3,9.810e-29,,1.967e-22,0,0,0,,
557.67,1.550e+2,8.356e-32,,,8.652e-15,1.655e-17,,1.207e-13,1.854e-8,6.126e-24,9.576e-14,7.208e-19,7.323e-26,5.478e-17,2.484e-22,,1.546e+2,2.428e-14,1.448e-16,1.338e-17,8.661e-19,3.592e-1,1.161e-3,9.828e-29,,1.966e-22,0,0,0,,
557.69,1.738e+2,8.350e-32,,,8.651e-15,1.656e-17,,1.207e-13,2.647e-8,6.128e-24,9.575e-14,7.190e-19,1.186e-25,5.476e-17,2.486e-22,,1.735e+2,2.429e-14,1.411e-16,1.339e-17,8.659e-19,3.289e-1,1.189e-3,9.840e-29,,1.966e-22,0,0,0,,
557.71,1.942e+2,8.343e-32,,,8.651e-15,1.656e-17,,1.207e-13,3.762e-8,6.130e-24,9.573e-14,7.172e-19,1.913e-25,5.474e-17,2.488e-22,,1.939e+2,2.430e-14,1.381e-16,1.339e-17,8.657e-19,3.003e-1,1.213e-3,9.852e-29,,1.965e-22,0,0,0,,
557.74,2.276e+2,8.334e-32,,,8.650e-15,1.657e-17,,1.207e-13,6.324e-8,6.132e-24,9.571e-14,7.145e-19,3.886e-25,5.470e-17,2.491e-22,,2.274e+2,2.432e-14,1.345e-16,1.340e-17,8.655e-19,2.612e-1,1.240e-3,9.870e-29,,1.964e-22,0,0,0,,
557.76,2.519e+2,8.328e-32,,,8.649e-15,1.658e-17,,1.207e-13,8.893e-8,6.134e-24,9.570e-14,7.127e-19,6.201e-25,5.468e-17,2.493e-22,,2.517e+2,2.433e-14,1.326e-16,1.340e-17,8.653e-19,2.376e-1,1.252e-3,9.882e-29,,1.964e-22,0,0,0,,
557.79,2.912e+2,8.318e-32,,,8.648e-15,1.658e-17,,1.206e-13,1.471e-7,6.137e-24,9.568e-14,7.100e-19,1.240e-24,5.465e-17,2.496e-22,,2.910e+2,2.434e-14,1.302e-16,1.341e-17,8.651e-19,2.063e-1,1.260e-3,9.900e-29,,1.963e-22,0,0,0,,
557.81,3.193e+2,8.312e-32,,,8.648e-15,1.659e-17,,1.206e-13,2.046e-7,6.139e-24,9.567e-14,7.082e-19,1.957e-24,5.463e-17,2.498e-22,,3.192e+2,2.435e-14,1.289e-16,1.341e-17,8.649e-19,1.882e-1,1.260e-3,9.912e-29,,1.962e-22,0,0,0,,
557.84,3.644e+2,8.303e-32,,,8.647e-15,1.660e-17,,1.206e-13,3.330e-7,6.142e-24,9.565e-14,7.055e-19,3.849e-24,5.459e-17,2.502e-22,,3.642e+2,2.436e-14,1.270e-16,1.342e-17,8.647e-19,1.652e-1,1.249e-3,9.930e-29,,1.962e-22,0,0,0,,
557.86,3.962e+2,8.297e-32,,,8.646e-15,1.660e-17,,1.206e-13,4.583e-7,6.144e-24,9.563e-14,7.037e-19,6.010e-24,5.457e-17,2.504e-22,,3.961e+2,2.437e-14,1.257e-16,1.342e-17,8.645e-19,1.527e-1,1.236e-3,9.942e-29,,1.961e-22,0,0,0,,
557.89,4.467e+2,8.287e-32,,,8.645e-15,1.661e-17,,1.205e-13,7.339e-7,6.147e-24,9.561e-14,7.010e-19,1.163e-23,5.454e-17,2.507e-22,,4.466e+2,2.438e-14,1.236e-16,1.343e-17,8.643e-19,1.384e-1,1.209e-3,9.959e-29,,1.960e-22,0,0,0,,
557.91,4.821e+2,8.281e-32,,,8.645e-15,1.662e-17,,1.205e-13,9.992e-7,6.148e-24,9.560e-14,6.992e-19,1.797e-23,5.452e-17,2.509e-22,,4.820e+2,2.439e-14,1.220e-16,1.343e-17,8.641e-19,1.317e-1,1.185e-3,9.971e-29,,1.960e-22,0,0,0,,
557.94,5.379e+2,8.272e-32,,,8.644e-15,1.662e-17,,1.205e-13,1.574e-6,6.151e-24,9.558e-14,6.965e-19,3.422e-23,5.448e-17,2.512e-22,,5.377e+2,2.441e-14,1.192e-16,1.344e-17,8.639e-19,1.262e-1,1.144e-3,9.989e-29,,1.959e-22,0,0,0,,
557.96,5.768e+2,8.265e-32,,,8.643e-15,1.663e-17,,1.205e-13,2.120e-6,6.153e-24,9.556e-14,6.947e-19,5.230e-23,5.446e-17,2.514e-22,,5.767e+2,2.442e-14,1.170e-16,1.344e-17,8.637e-19,1.254e-1,1.114e-3,1.000e-28,,1.958e-22,0,0,0,,
557.98,6.172e+2,8.259e-32,,,8.643e-15,1.663e-17,,1.205e-13,2.843e-6,6.155e-24,9.555e-14,6.929e-19,7.958e-23,5.444e-17,2.516e-22,,6.171e+2,2.443e-14,1.145e-16,1.345e-17,8.635e-19,1.271e-1,1.082e-3,1.001e-28,,1.958e-22,0,0,0,,
558.01,6.809e+2,8.250e-32,,,8.642e-15,1.664e-17,,1.204e-13,4.380e-6,6.158e-24,9.553e-14,6.902e-19,1.482e-22,5.440e-17,2.519e-22,,6.807e+2,2.444e-14,1.103e-16,1.345e-17,8.633e-19,1.341e-1,1.031e-3,1.003e-28,,1.957e-22,0,0,0,,
558.03,7.255e+2,8.243e-32,,,8.641e-15,1.665e-17,,1.204e-13,5.810e-6,6.160e-24,9.552e-14,6.884e-19,2.231e-22,5.438e-17,2.521e-22,,7.254e+2,2.445e-14,1.071e-16,1.346e-17,8.631e-19,1.419e-1,9.966e-4,1.004e-28,,1.956e-22,0,0,0,,
558.06,7.963e+2,8.234e-32,,,8.640e-15,1.666e-17,,1.204e-13,8.807e-6,6.163e-24,9.550e-14,6.857e-19,4.087e-22,5.435e-17,2.524e-22,,7.961e+2,2.446e-14,1.018e-16,1.346e-17,8.629e-19,1.581e-1,9.464e-4,1.006e-28,,1.956e-22,0,0,0,,
558.08,8.464e+2,8.228e-32,,,8.640e-15,1.666e-17,,1.204e-13,1.156e-5,6.164e-24,9.548e-14,6.839e-19,6.087e-22,5.433e-17,2.527e-22,,8.462e+2,2.447e-14,9.802e-17,1.347e-17,8.627e-19,1.720e-1,9.147e-4,1.007e-28,,1.955e-22,0,0,0,,
558.11,9.268e+2,8.218e-32,,,8.639e-15,1.667e-17,,1.203e-13,1.724e-5,6.167e-24,9.546e-14,6.813e-19,1.097e-21,5.429e-17,2.530e-22,,9.266e+2,2.448e-14,9.192e-17,1.348e-17,8.625e-19,1.975e-1,8.717e-4,1.009e-28,,1.954e-22,0,0,0,,
558.13,9.845e+2,8.212e-32,,,8.638e-15,1.667e-17,,1.203e-13,2.238e-5,6.169e-24,9.545e-14,6.795e-19,1.617e-21,5.427e-17,2.532e-22,,9.843e+2,2.449e-14,8.764e-17,1.348e-17,8.623e-19,2.176e-1,8.469e-4,1.010e-28,,1.954e-22,0,0,0,,
558.16,1.078e+3,8.203e-32,,,8.637e-15,1.668e-17,,1.203e-13,3.284e-5,6.172e-24,9.543e-14,6.768e-19,2.868e-21,5.424e-17,2.535e-22,,1.078e+3,2.451e-14,8.098e-17,1.349e-17,8.620e-19,2.523e-1,8.174e-4,1.012e-28,,1.953e-22,0,0,0,,
558.18,1.147e+3,8.196e-32,,,8.637e-15,1.669e-17,,1.203e-13,4.217e-5,6.174e-24,9.541e-14,6.750e-19,4.180e-21,5.422e-17,2.537e-22,,1.147e+3,2.452e-14,7.643e-17,1.349e-17,8.619e-19,2.784e-1,8.035e-4,1.013e-28,,1.952e-22,0,0,0,,
558.21,1.260e+3,8.187e-32,,,8.636e-15,1.670e-17,,1.202e-13,6.089e-5,6.177e-24,9.539e-14,6.723e-19,7.297e-21,5.418e-17,2.540e-22,,1.259e+3,2.453e-14,6.955e-17,1.350e-17,8.616e-19,3.219e-1,7.928e-4,1.015e-28,,1.952e-22,0,0,0,,
558.23,1.342e+3,8.181e-32,,,8.635e-15,1.670e-17,,1.202e-13,7.737e-5,6.179e-24,9.538e-14,6.705e-19,1.052e-20,5.416e-17,2.542e-22,,1.342e+3,2.454e-14,6.498e-17,1.350e-17,8.615e-19,3.535e-1,7.931e-4,1.016e-28,,1.951e-22,0,0,0,,
558.25,1.432e+3,8.175e-32,,,8.634e-15,1.671e-17,,1.202e-13,9.788e-5,6.181e-24,9.537e-14,6.687e-19,1.511e-20,5.414e-17,2.544e-22,,1.432e+3,2.455e-14,6.044e-17,1.350e-17,8.613e-19,3.872e-1,7.997e-4,1.018e-28,,1.951e-22,0,0,0,,
558.28,1.581e+3,8.165e-32,,,8.634e-15,1.672e-17,,1.202e-13,1.382e-4,6.183e-24,9.535e-14,6.660e-19,2.578e-20,5.411e-17,2.547e-22,,1.581e+3,2.456e-14,5.381e-17,1.351e-17,8.611e-19,4.411e-1,8.220e-4,1.019e-28,,1.950e-22,0,0,0,,
558.3,1.691e+3,8.159e-32,,,8.633e-15,1.672e-17,,1.202e-13,1.729e-4,6.185e-24,9.533e-14,6.642e-19,3.661e-20,5.408e-17,2.549e-22,,1.690e+3,2.457e-14,4.953e-17,1.352e-17,8.609e-19,4.790e-1,8.454e-4,1.021e-28,,1.949e-22,0,0,0,,
558.33,1.873e+3,8.149e-32,,,8.632e-15,1.673e-17,,1.201e-13,2.401e-4,6.188e-24,9.531e-14,6.615e-19,6.148e-20,5.405e-17,2.552e-22,,1.872e+3,2.458e-14,4.339e-17,1.352e-17,8.606e-19,5.381e-1,8.933e-4,1.022e-28,,1.948e-22,0,0,0,,
558.35,2.007e+3,8.143e-32,,,8.631e-15,1.673e-17,,1.201e-13,2.973e-4,6.190e-24,9.530e-14,6.597e-19,8.639e-20,5.403e-17,2.555e-22,,2.006e+3,2.459e-14,3.952e-17,1.353e-17,8.605e-19,5.786e-1,9.338e-4,1.024e-28,,1.948e-22,0,0,0,,
558.38,2.226e+3,8.134e-32,,,8.631e-15,1.674e-17,,1.201e-13,4.063e-4,6.193e-24,9.528e-14,6.570e-19,1.427e-19,5.400e-17,2.558e-22,,2.226e+3,2.461e-14,3.407e-17,1.353e-17,8.602e-19,6.402e-1,1.007e-3,1.025e-28,,1.947e-22,0,0,0,,
558.4,2.386e+3,8.128e-32,,,8.630e-15,1.675e-17,,1.201e-13,4.977e-4,6.195e-24,9.527e-14,6.552e-19,1.984e-19,5.397e-17,2.560e-22,,2.385e+3,2.462e-14,3.070e-17,1.354e-17,8.601e-19,6.814e-1,1.063e-3,1.027e-28,,1.946e-22,0,0,0,,
558.43,2.645e+3,8.118e-32,,,8.629e-15,1.676e-17,,1.200e-13,6.692e-4,6.197e-24,9.524e-14,6.525e-19,3.226e-19,5.394e-17,2.563e-22,,2.644e+3,2.463e-14,2.604e-17,1.354e-17,8.598e-19,7.422e-1,1.159e-3,1.028e-28,,1.946e-22,0,0,0,,
558.45,2.830e+3,8.112e-32,,,8.628e-15,1.676e-17,,1.200e-13,8.108e-4,6.199e-24,9.523e-14,6.507e-19,4.437e-19,5.392e-17,2.565e-22,,2.830e+3,2.464e-14,2.321e-17,1.355e-17,8.597e-19,7.816e-1,1.228e-3,1.030e-28,,1.945e-22,0,0,0,,
558.48,3.127e+3,8.103e-32,,,8.628e-15,1.677e-17,,1.200e-13,1.073e-3,6.202e-24,9.521e-14,6.480e-19,7.098e-19,5.389e-17,2.568e-22,,3.126e+3,2.465e-14,1.937e-17,1.355e-17,8.594e-19,8.379e-1,1.340e-3,1.031e-28,,1.944e-22,0,0,0,,
558.5,3.336e+3,8.096e-32,,,8.627e-15,1.677e-17,,1.200e-13,1.286e-3,6.204e-24,9.520e-14,6.462e-19,9.657e-19,5.386e-17,2.570e-22,,3.335e+3,2.466e-14,1.708e-17,1.356e-17,8.592e-19,8.729e-1,1.419e-3,1.033e-28,,1.944e-22,0,0,0,,
558.52,3.552e+3,8.090e-32,,,8.626e-15,1.678e-17,,1.200e-13,1.535e-3,6.206e-24,9.518e-14,6.444e-19,1.308e-18,5.384e-17,2.572e-22,,3.551e+3,2.467e-14,1.500e-17,1.356e-17,8.591e-19,9.056e-1,1.500e-3,1.034e-28,,1.943e-22,0,0,0,,
558.55,3.889e+3,8.081e-32,,,8.625e-15,1.679e-17,,1.199e-13,1.985e-3,6.209e-24,9.516e-14,6.417e-19,2.046e-18,5.381e-17,2.575e-22,,3.888e+3,2.468e-14,1.224e-17,1.357e-17,8.588e-19,9.491e-1,1.623e-3,1.036e-28,,1.942e-22,0,0,0,,
558.57,4.120e+3,8.074e-32,,,8.625e-15,1.679e-17,,1.199e-13,2.344e-3,6.211e-24,9.515e-14,6.399e-19,2.742e-18,5.379e-17,2.577e-22,,4.119e+3,2.469e-14,1.063e-17,1.357e-17,8.587e-19,9.740e-1,1.706e-3,1.037e-28,,1.942e-22,0,0,0,,
558.6,4.471e+3,8.065e-32,,,8.624e-15,1.680e-17,,1.199e-13,2.983e-3,6.213e-24,9.513e-14,6.373e-19,4.220e-18,5.375e-17,2.581e-22,,4.470e+3,2.471e-14,8.533e-18,1.358e-17,8.584e-19,1.004e+0,1.827e-3,1.038e-28,,1.941e-22,0,0,0,,
558.62,4.706e+3,8.059e-32,,,8.623e-15,1.681e-17,,1.199e-13,3.484e-3,6.215e-24,9.512e-14,6.355e-19,5.595e-18,5.373e-17,2.583e-22,,4.705e+3,2.472e-14,7.331e-18,1.358e-17,8.583e-19,1.020e+0,1.904e-3,1.040e-28,,1.941e-22,0,0,0,,
558.65,5.054e+3,8.049e-32,,,8.622e-15,1.681e-17,,1.198e-13,4.363e-3,6.218e-24,9.510e-14,6.328e-19,8.472e-18,5.370e-17,2.586e-22,,5.053e+3,2.473e-14,5.791e-18,1.359e-17,8.580e-19,1.035e+0,2.013e-3,1.041e-28,,1.940e-22,0,0,0,,
558.67,5.281e+3,8.043e-32,,,8.622e-15,1.682e-17,,1.198e-13,5.041e-3,6.220e-24,9.508e-14,6.310e-19,1.111e-17,5.368e-17,2.588e-22,,5.280e+3,2.474e-14,4.922e-18,1.359e-17,8.579e-19,1.039e+0,2.079e-3,1.043e-28,,1.939e-22,0,0,0,,
558.7,5.608e+3,8.034e-32,,,8.621e-15,1.683e-17,,1.198e-13,6.212e-3,6.223e-24,9.506e-14,6.283e-19,1.656e-17,5.364e-17,2.591e-22,,5.607e+3,2.475e-14,3.825e-18,1.360e-17,8.576e-19,1.038e+0,2.166e-3,1.044e-28,,1.938e-22,0,0,0,,
558.72,5.815e+3,8.027e-32,,,8.620e-15,1.683e-17,,1.198e-13,7.101e-3,6.225e-24,9.505e-14,6.265e-19,2.149e-17,5.362e-17,2.593e-22,,5.814e+3,2.476e-14,3.216e-18,1.360e-17,8.574e-19,1.031e+0,2.215e-3,1.046e-28,,1.938e-22,0,0,0,,
558.75,6.103e+3,8.018e-32,,,8.619e-15,1.684e-17,,1.197e-13,8.608e-3,6.228e-24,9.503e-14,6.238e-19,3.150e-17,5.359e-17,2.596e-22,,6.102e+3,2.478e-14,2.459e-18,1.361e-17,8.572e-19,1.013e+0,2.274e-3,1.047e-28,,1.937e-22,0,0,0,,
