Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (2.7e-2),Mg II (2.2e-1),Mg III (1.4e-4),Al I (1.2e-4),Al II (7.9e-4),Al III (2.3e-8),Si I (1.6e-3),Si II (3.1e-3),Si III (1.4e-7),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (9.5e-3),Ca II (2.4e-1),Ca III (3.2e-3),Mn I (7.2e-6),Mn II (5.8e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (6.3e-6),Cu II (1.5e-5),Zn I (3.1e-6),Zn II (4.8e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.1e-7)
687.93,8.933e-4,7.123e-16,,,8.346e-14,3.046e-15,,4.288e-12,6.058e-19,7.665e-30,4.300e-16,3.280e-19,5.026e-25,3.618e-17,,,,5.446e-14,2.244e-32,,4.649e-20,5.083e-17,8.933e-4,1.932e-28,,6.253e-22,,2.995e-20,0,,
687.96,8.855e-4,7.126e-16,,,8.345e-14,3.047e-15,,7.501e-12,5.800e-19,7.664e-30,4.288e-16,3.277e-19,2.769e-25,7.076e-17,,,,5.447e-14,2.241e-32,,4.651e-20,5.084e-17,8.855e-4,1.932e-28,,6.294e-22,,2.996e-20,0,,
687.98,8.831e-4,7.128e-16,,,8.344e-14,3.048e-15,,1.085e-11,5.627e-19,7.662e-30,4.281e-16,3.275e-19,1.854e-25,1.103e-16,,,,5.448e-14,2.239e-32,,4.652e-20,5.085e-17,8.831e-4,1.931e-28,,6.321e-22,,2.996e-20,0,,
688.01,8.825e-4,7.130e-16,,,8.343e-14,3.049e-15,,1.879e-11,5.368e-19,7.660e-30,4.269e-16,3.272e-19,1.010e-25,2.134e-16,,,,5.448e-14,2.236e-32,,4.655e-20,5.086e-17,8.825e-4,1.931e-28,,6.362e-22,,2.997e-20,0,,
688.03,8.836e-4,7.132e-16,,,8.342e-14,3.050e-15,,2.699e-11,5.196e-19,7.659e-30,4.261e-16,3.270e-19,6.716e-26,3.303e-16,,,,5.449e-14,2.234e-32,,4.656e-20,5.086e-17,8.836e-4,1.931e-28,,6.389e-22,,2.997e-20,0,,
688.06,8.866e-4,7.135e-16,,,8.341e-14,3.051e-15,,4.623e-11,4.937e-19,7.657e-30,4.250e-16,3.266e-19,3.621e-26,6.325e-16,,,,5.450e-14,2.231e-32,,4.658e-20,5.088e-17,8.866e-4,1.930e-28,,6.429e-22,,2.998e-20,0,,
688.08,8.890e-4,7.137e-16,,,8.340e-14,3.052e-15,,6.595e-11,4.765e-19,7.656e-30,4.242e-16,3.264e-19,2.390e-26,9.719e-16,,,,5.450e-14,2.229e-32,,4.660e-20,5.088e-17,8.889e-4,1.930e-28,,6.456e-22,,2.999e-20,0,,
688.11,8.923e-4,7.139e-16,,,8.339e-14,3.053e-15,,1.118e-10,4.506e-19,7.654e-30,4.230e-16,3.261e-19,1.274e-26,1.842e-15,,,,5.451e-14,2.226e-32,,4.662e-20,5.089e-17,8.923e-4,1.929e-28,,6.497e-22,,2.999e-20,0,,
688.13,8.939e-4,7.141e-16,,,8.338e-14,3.054e-15,,1.584e-10,4.333e-19,7.653e-30,4.222e-16,3.259e-19,8.351e-27,2.810e-15,,,,5.452e-14,2.224e-32,,4.663e-20,5.090e-17,8.939e-4,1.929e-28,,6.524e-22,,3.000e-20,0,,
688.15,8.947e-4,7.143e-16,,,8.337e-14,3.055e-15,,2.237e-10,4.161e-19,7.651e-30,4.215e-16,3.256e-19,5.457e-27,4.275e-15,,,,5.452e-14,2.222e-32,,4.665e-20,5.091e-17,8.947e-4,1.928e-28,,6.551e-22,,3.000e-20,0,,
688.18,8.940e-4,7.146e-16,,,8.336e-14,3.056e-15,,3.736e-10,3.902e-19,7.649e-30,4.203e-16,3.253e-19,2.866e-27,7.981e-15,,,,5.453e-14,2.219e-32,,4.667e-20,5.092e-17,8.939e-4,1.928e-28,,6.592e-22,,3.001e-20,0,,
688.2,8.918e-4,7.147e-16,,,8.335e-14,3.057e-15,,5.240e-10,3.730e-19,7.648e-30,4.195e-16,3.251e-19,1.860e-27,1.206e-14,,,,5.454e-14,2.217e-32,,4.668e-20,5.093e-17,8.918e-4,1.927e-28,,6.619e-22,,3.001e-20,0,,
688.23,8.859e-4,7.150e-16,,,8.334e-14,3.059e-15,,8.660e-10,3.471e-19,7.646e-30,4.184e-16,3.248e-19,9.664e-28,2.227e-14,,,,5.455e-14,2.214e-32,,4.670e-20,5.094e-17,8.859e-4,1.927e-28,,6.659e-22,,3.002e-20,0,,
688.25,8.798e-4,7.152e-16,,,8.333e-14,3.059e-15,,1.206e-9,3.298e-19,7.645e-30,4.176e-16,3.245e-19,6.224e-28,3.341e-14,,,,5.455e-14,2.212e-32,,4.672e-20,5.095e-17,8.798e-4,1.927e-28,,6.686e-22,,3.003e-20,0,,
688.28,8.675e-4,7.155e-16,,,8.332e-14,3.061e-15,,1.973e-9,3.040e-19,7.643e-30,4.164e-16,3.242e-19,3.200e-28,6.107e-14,,,,5.456e-14,2.209e-32,,4.674e-20,5.096e-17,8.675e-4,1.926e-28,,6.727e-22,,3.003e-20,0,,
688.3,8.570e-4,7.156e-16,,,8.331e-14,3.062e-15,,2.729e-9,2.867e-19,7.642e-30,4.157e-16,3.240e-19,2.046e-28,9.097e-14,,,,5.457e-14,2.207e-32,,4.675e-20,5.097e-17,8.570e-4,1.926e-28,,6.754e-22,,3.004e-20,0,,
688.33,8.378e-4,7.159e-16,,,8.330e-14,3.063e-15,,4.415e-9,2.608e-19,7.640e-30,4.145e-16,3.237e-19,1.041e-28,1.645e-13,,,,5.458e-14,2.204e-32,,4.677e-20,5.098e-17,8.378e-4,1.925e-28,,6.795e-22,,3.004e-20,0,,
688.35,8.228e-4,7.161e-16,,,8.329e-14,3.064e-15,,6.064e-9,2.436e-19,7.638e-30,4.137e-16,3.234e-19,1.038e-28,2.433e-13,,,,5.458e-14,2.202e-32,,4.679e-20,5.098e-17,8.228e-4,1.925e-28,,6.822e-22,,3.005e-20,0,,
688.38,7.971e-4,7.164e-16,,,8.328e-14,3.065e-15,,9.710e-9,2.177e-19,7.637e-30,4.126e-16,3.231e-19,1.034e-28,4.354e-13,,,,5.459e-14,2.199e-32,,4.681e-20,5.100e-17,7.971e-4,1.924e-28,,6.862e-22,,3.006e-20,0,,
688.4,7.779e-4,7.165e-16,,,8.327e-14,3.066e-15,,1.324e-8,2.005e-19,7.635e-30,4.118e-16,3.229e-19,1.031e-28,6.395e-13,,,,5.460e-14,2.197e-32,,4.682e-20,5.100e-17,7.779e-4,1.924e-28,,6.889e-22,,3.006e-20,0,,
688.42,7.571e-4,7.167e-16,,,8.326e-14,3.067e-15,,1.801e-8,1.832e-19,7.634e-30,4.110e-16,3.227e-19,1.028e-28,9.366e-13,,,,5.460e-14,2.195e-32,,4.684e-20,5.101e-17,7.571e-4,1.923e-28,,6.916e-22,,3.006e-20,0,,
688.45,7.235e-4,7.170e-16,,,8.325e-14,3.068e-15,,2.842e-8,1.573e-19,7.632e-30,4.099e-16,3.223e-19,1.024e-28,1.651e-12,,,,5.461e-14,2.192e-32,,4.686e-20,5.102e-17,7.235e-4,1.923e-28,,6.957e-22,,3.007e-20,0,,
688.47,6.995e-4,7.172e-16,,,8.324e-14,3.069e-15,,3.838e-8,1.401e-19,7.631e-30,4.091e-16,3.221e-19,1.021e-28,2.401e-12,,,,5.462e-14,2.190e-32,,4.687e-20,5.103e-17,6.995e-4,1.923e-28,,6.984e-22,,3.008e-20,0,,
688.5,6.617e-4,7.174e-16,,,8.323e-14,3.070e-15,,5.991e-8,1.142e-19,7.629e-30,4.079e-16,3.218e-19,1.017e-28,4.189e-12,,,,5.463e-14,2.187e-32,,4.690e-20,5.104e-17,6.617e-4,1.922e-28,,7.025e-22,,3.008e-20,0,,
688.52,6.355e-4,7.176e-16,,,8.322e-14,3.071e-15,,8.035e-8,9.696e-20,7.628e-30,4.072e-16,3.216e-19,1.014e-28,6.049e-12,,,,5.463e-14,2.185e-32,,4.691e-20,5.105e-17,6.354e-4,1.922e-28,,7.052e-22,,3.009e-20,0,,
688.55,5.950e-4,7.179e-16,,,8.321e-14,3.072e-15,,1.241e-7,7.109e-20,7.626e-30,4.060e-16,3.212e-19,1.009e-28,1.044e-11,,,,5.464e-14,2.182e-32,,4.693e-20,5.106e-17,5.949e-4,1.921e-28,,7.092e-22,,3.009e-20,0,,
688.57,5.675e-4,7.181e-16,,,8.320e-14,3.073e-15,,1.653e-7,5.384e-20,7.624e-30,4.052e-16,3.210e-19,1.007e-28,1.497e-11,,,,5.465e-14,2.180e-32,,4.695e-20,5.107e-17,5.673e-4,1.921e-28,,7.120e-22,,3.010e-20,0,,
688.6,5.259e-4,7.183e-16,,,8.318e-14,3.074e-15,,2.527e-7,2.797e-20,7.622e-30,4.041e-16,3.207e-19,1.002e-28,2.557e-11,,,,5.466e-14,2.177e-32,,4.697e-20,5.108e-17,5.256e-4,1.920e-28,,7.160e-22,,3.011e-20,0,,
688.62,4.981e-4,7.185e-16,,,8.318e-14,3.075e-15,,3.341e-7,4.379e-20,7.621e-30,4.033e-16,3.205e-19,9.994e-29,3.640e-11,,,,5.466e-14,2.175e-32,,4.698e-20,5.109e-17,4.978e-4,1.920e-28,,7.187e-22,,3.011e-20,0,,
688.65,4.569e-4,7.188e-16,,,8.316e-14,3.076e-15,,5.054e-7,8.537e-20,7.619e-30,4.021e-16,3.201e-19,9.952e-29,6.151e-11,,,,5.467e-14,2.172e-32,,4.700e-20,5.110e-17,4.564e-4,1.919e-28,,7.228e-22,,3.012e-20,0,,
688.67,4.298e-4,7.190e-16,,,8.316e-14,3.077e-15,,6.637e-7,1.327e-19,7.618e-30,4.013e-16,3.199e-19,9.923e-29,8.695e-11,,,,5.468e-14,2.170e-32,,4.702e-20,5.111e-17,4.292e-4,1.919e-28,,7.255e-22,,3.012e-20,0,,
688.69,4.033e-4,7.191e-16,,,8.315e-14,3.078e-15,,8.691e-7,2.058e-19,7.617e-30,4.006e-16,3.197e-19,9.895e-29,1.226e-10,,,,5.468e-14,2.168e-32,,4.703e-20,5.111e-17,4.025e-4,1.919e-28,,7.282e-22,,3.013e-20,0,,
688.72,3.649e-4,7.194e-16,,,8.313e-14,3.079e-15,,1.295e-6,3.953e-19,7.615e-30,3.994e-16,3.194e-19,9.852e-29,2.041e-10,,,,5.469e-14,2.165e-32,,4.705e-20,5.112e-17,3.636e-4,1.918e-28,,7.323e-22,,3.013e-20,0,,
688.74,3.402e-4,7.196e-16,,,8.313e-14,3.080e-15,,1.684e-6,6.086e-19,7.613e-30,3.986e-16,3.192e-19,9.823e-29,2.857e-10,,,,5.470e-14,2.163e-32,,4.707e-20,5.113e-17,3.385e-4,1.918e-28,,7.350e-22,,3.014e-20,0,,
688.77,3.051e-4,7.199e-16,,,8.311e-14,3.081e-15,,2.484e-6,1.157e-18,7.611e-30,3.975e-16,3.188e-19,9.781e-29,4.706e-10,,,,5.470e-14,2.160e-32,,4.709e-20,5.114e-17,3.026e-4,1.917e-28,,7.390e-22,,3.015e-20,0,,
688.79,2.830e-4,7.200e-16,,,8.310e-14,3.082e-15,,3.208e-6,1.768e-18,7.610e-30,3.967e-16,3.186e-19,9.752e-29,6.541e-10,,,,5.471e-14,2.158e-32,,4.710e-20,5.115e-17,2.798e-4,1.917e-28,,7.417e-22,,3.015e-20,0,,
688.82,2.521e-4,7.203e-16,,,8.309e-14,3.084e-15,,4.681e-6,3.325e-18,7.608e-30,3.955e-16,3.183e-19,9.710e-29,1.066e-9,,,,5.472e-14,2.155e-32,,4.713e-20,5.116e-17,2.474e-4,1.916e-28,,7.458e-22,,3.016e-20,0,,
688.84,2.332e-4,7.205e-16,,,8.308e-14,3.084e-15,,6.002e-6,5.592e-18,7.607e-30,3.948e-16,3.181e-19,9.681e-29,1.472e-9,,,,5.473e-14,2.153e-32,,4.714e-20,5.117e-17,2.272e-4,1.916e-28,,7.485e-22,,3.016e-20,0,,
688.87,2.075e-4,7.208e-16,,,8.307e-14,3.086e-15,,8.668e-6,1.046e-17,7.605e-30,3.936e-16,3.177e-19,9.638e-29,2.374e-9,,,,5.473e-14,2.150e-32,,4.716e-20,5.118e-17,1.988e-4,1.915e-28,,7.526e-22,,3.017e-20,0,,
688.89,1.923e-4,7.209e-16,,,8.306e-14,3.087e-15,,1.104e-5,1.582e-17,7.604e-30,3.928e-16,3.175e-19,9.610e-29,3.253e-9,,,,5.474e-14,2.148e-32,,4.718e-20,5.119e-17,1.813e-4,1.915e-28,,7.553e-22,,3.017e-20,0,,
688.92,1.728e-4,7.212e-16,,,8.305e-14,3.088e-15,,1.577e-5,2.928e-17,7.602e-30,3.917e-16,3.172e-19,9.567e-29,5.191e-9,,,,5.475e-14,2.145e-32,,4.720e-20,5.120e-17,1.570e-4,1.914e-28,,7.593e-22,,3.018e-20,0,,
688.94,1.622e-4,7.214e-16,,,8.304e-14,3.089e-15,,1.994e-5,4.399e-17,7.601e-30,3.909e-16,3.170e-19,9.539e-29,7.064e-9,,,,5.475e-14,2.143e-32,,4.721e-20,5.121e-17,1.422e-4,1.914e-28,,7.620e-22,,3.018e-20,0,,
688.96,1.536e-4,7.216e-16,,,8.303e-14,3.090e-15,,2.514e-5,6.592e-17,7.599e-30,3.901e-16,3.167e-19,9.510e-29,9.585e-9,,,,5.476e-14,2.141e-32,,4.723e-20,5.121e-17,1.285e-4,1.914e-28,,7.647e-22,,3.019e-20,0,,
688.99,1.452e-4,7.218e-16,,,8.302e-14,3.091e-15,,3.540e-5,1.203e-16,7.597e-30,3.890e-16,3.164e-19,9.467e-29,1.507e-8,,,,5.477e-14,2.138e-32,,4.725e-20,5.123e-17,1.098e-4,1.913e-28,,7.688e-22,,3.020e-20,0,,
689.01,1.430e-4,7.220e-16,,,8.301e-14,3.092e-15,,4.431e-5,1.790e-16,7.596e-30,3.882e-16,3.162e-19,9.439e-29,2.031e-8,,,,5.477e-14,2.136e-32,,4.726e-20,5.123e-17,9.865e-5,1.913e-28,,7.715e-22,,3.020e-20,0,,
689.04,1.455e-4,7.223e-16,,,8.300e-14,3.093e-15,,6.174e-5,3.234e-16,7.594e-30,3.870e-16,3.159e-19,9.396e-29,3.159e-8,,,,5.478e-14,2.133e-32,,4.728e-20,5.124e-17,8.368e-5,1.912e-28,,7.756e-22,,3.021e-20,0,,
689.06,1.516e-4,7.225e-16,,,8.299e-14,3.094e-15,,7.676e-5,4.781e-16,7.593e-30,3.863e-16,3.156e-19,9.368e-29,4.227e-8,,,,5.479e-14,2.131e-32,,4.730e-20,5.125e-17,7.485e-5,1.912e-28,,7.783e-22,,3.021e-20,0,,
689.09,1.691e-4,7.227e-16,,,8.298e-14,3.095e-15,,1.058e-4,8.551e-16,7.591e-30,3.851e-16,3.153e-19,9.325e-29,6.506e-8,,,,5.480e-14,2.128e-32,,4.732e-20,5.126e-17,6.324e-5,1.911e-28,,7.823e-22,,3.022e-20,0,,
689.11,1.873e-4,7.229e-16,,,8.297e-14,3.096e-15,,1.306e-4,1.256e-15,7.590e-30,3.843e-16,3.151e-19,9.297e-29,8.644e-8,,,,5.480e-14,2.126e-32,,4.733e-20,5.127e-17,5.654e-5,1.911e-28,,7.850e-22,,3.022e-20,0,,
689.14,2.263e-4,7.232e-16,,,8.296e-14,3.097e-15,,1.782e-4,2.223e-15,7.588e-30,3.832e-16,3.148e-19,9.254e-29,1.317e-7,,,,5.481e-14,2.123e-32,,4.736e-20,5.128e-17,4.796e-5,1.910e-28,,7.891e-22,,3.023e-20,0,,
689.16,2.619e-4,7.234e-16,,,8.295e-14,3.098e-15,,2.185e-4,3.242e-15,7.586e-30,3.824e-16,3.145e-19,9.225e-29,1.737e-7,,,,5.482e-14,2.121e-32,,4.737e-20,5.129e-17,4.319e-5,1.910e-28,,7.918e-22,,3.024e-20,0,,
689.19,3.326e-4,7.236e-16,,,8.294e-14,3.099e-15,,2.950e-4,5.683e-15,7.584e-30,3.812e-16,3.142e-19,9.183e-29,2.617e-7,,,,5.483e-14,2.118e-32,,4.739e-20,5.130e-17,3.738e-5,1.910e-28,,7.959e-22,,3.024e-20,0,,
689.21,3.938e-4,7.238e-16,,,8.293e-14,3.100e-15,,3.591e-4,8.235e-15,7.583e-30,3.804e-16,3.140e-19,9.154e-29,3.428e-7,,,,5.483e-14,2.116e-32,,4.741e-20,5.131e-17,3.438e-5,1.909e-28,,7.986e-22,,3.025e-20,0,,
689.23,4.684e-4,7.240e-16,,,8.292e-14,3.101e-15,,4.359e-4,1.190e-14,7.582e-30,3.797e-16,3.138e-19,9.126e-29,4.478e-7,,,,5.484e-14,2.114e-32,,4.742e-20,5.132e-17,3.207e-5,1.909e-28,,8.013e-22,,3.025e-20,0,,
689.26,6.104e-4,7.243e-16,,,8.291e-14,3.102e-15,,5.798e-4,2.057e-14,7.580e-30,3.785e-16,3.134e-19,9.083e-29,6.649e-7,,,,5.485e-14,2.111e-32,,4.744e-20,5.133e-17,2.990e-5,1.908e-28,,8.053e-22,,3.026e-20,0,,
689.28,7.291e-4,7.244e-16,,,8.290e-14,3.103e-15,,6.989e-4,2.953e-14,7.579e-30,3.777e-16,3.132e-19,9.054e-29,8.623e-7,,,,5.485e-14,2.109e-32,,4.746e-20,5.133e-17,2.931e-5,1.908e-28,,8.080e-22,,3.026e-20,0,,
689.31,9.511e-4,7.247e-16,,,8.289e-14,3.104e-15,,9.201e-4,5.053e-14,7.577e-30,3.766e-16,3.129e-19,9.012e-29,1.267e-6,,,,5.486e-14,2.106e-32,,4.748e-20,5.135e-17,2.977e-5,1.907e-28,,8.121e-22,,3.027e-20,0,,
689.33,1.134e-3,7.249e-16,,,8.288e-14,3.105e-15,,1.101e-3,7.206e-14,7.575e-30,3.758e-16,3.127e-19,8.983e-29,1.632e-6,,,,5.487e-14,2.104e-32,,4.749e-20,5.135e-17,3.102e-5,1.907e-28,,8.148e-22,,3.027e-20,0,,
689.36,1.471e-3,7.252e-16,,,8.287e-14,3.106e-15,,1.434e-3,1.221e-13,7.574e-30,3.746e-16,3.123e-19,8.940e-29,2.372e-6,,,,5.488e-14,2.101e-32,,4.751e-20,5.136e-17,3.441e-5,1.906e-28,,8.189e-22,,3.028e-20,0,,
689.38,1.746e-3,7.253e-16,,,8.286e-14,3.107e-15,,1.705e-3,1.730e-13,7.572e-30,3.739e-16,3.121e-19,8.912e-29,3.033e-6,,,,5.488e-14,2.099e-32,,4.753e-20,5.137e-17,3.776e-5,1.906e-28,,8.216e-22,,3.029e-20,0,,
689.41,2.247e-3,7.256e-16,,,8.285e-14,3.109e-15,,2.198e-3,2.902e-13,7.570e-30,3.727e-16,3.118e-19,8.869e-29,4.363e-6,,,,5.489e-14,2.096e-32,,4.755e-20,5.138e-17,4.461e-5,1.906e-28,,8.256e-22,,3.029e-20,0,,
689.43,2.650e-3,7.258e-16,,,8.284e-14,3.109e-15,,2.594e-3,4.084e-13,7.569e-30,3.719e-16,3.116e-19,8.841e-29,5.540e-6,,,,5.490e-14,2.094e-32,,4.756e-20,5.139e-17,5.053e-5,1.905e-28,,8.283e-22,,3.030e-20,0,,
689.46,3.378e-3,7.261e-16,,,8.282e-14,3.111e-15,,3.308e-3,6.785e-13,7.567e-30,3.708e-16,3.112e-19,8.798e-29,7.884e-6,,,,5.491e-14,2.091e-32,,4.758e-20,5.140e-17,6.168e-5,1.905e-28,,8.324e-22,,3.030e-20,0,,
689.48,3.958e-3,7.262e-16,,,8.282e-14,3.112e-15,,3.877e-3,9.487e-13,7.566e-30,3.700e-16,3.110e-19,8.770e-29,9.941e-6,,,,5.491e-14,2.089e-32,,4.760e-20,5.141e-17,7.082e-5,1.904e-28,,8.351e-22,,3.031e-20,0,,
689.5,4.625e-3,7.264e-16,,,8.281e-14,3.112e-15,,4.531e-3,1.323e-12,7.565e-30,3.692e-16,3.108e-19,8.741e-29,1.250e-5,,,,5.492e-14,2.087e-32,,4.761e-20,5.142e-17,8.148e-5,1.904e-28,,8.378e-22,,3.031e-20,0,,
689.53,5.813e-3,7.267e-16,,,8.280e-14,3.114e-15,,5.695e-3,2.168e-12,7.563e-30,3.681e-16,3.105e-19,8.698e-29,1.753e-5,,,,5.493e-14,2.084e-32,,4.763e-20,5.143e-17,1.007e-4,1.903e-28,,8.419e-22,,3.032e-20,0,,
689.55,6.747e-3,7.269e-16,,,8.279e-14,3.115e-15,,6.610e-3,3.004e-12,7.561e-30,3.673e-16,3.103e-19,8.670e-29,2.188e-5,,,,5.493e-14,2.082e-32,,4.765e-20,5.144e-17,1.159e-4,1.903e-28,,8.446e-22,,3.032e-20,0,,
689.58,8.393e-3,7.271e-16,,,8.277e-14,3.116e-15,,8.220e-3,4.875e-12,7.559e-30,3.661e-16,3.099e-19,8.627e-29,3.036e-5,,,,5.494e-14,2.079e-32,,4.767e-20,5.145e-17,1.427e-4,1.902e-28,,8.486e-22,,3.033e-20,0,,
689.6,9.674e-3,7.273e-16,,,8.277e-14,3.117e-15,,9.473e-3,6.710e-12,7.558e-30,3.654e-16,3.097e-19,8.599e-29,3.763e-5,,,,5.495e-14,2.077e-32,,4.768e-20,5.146e-17,1.637e-4,1.902e-28,,8.514e-22,,3.034e-20,0,,
689.63,1.191e-2,7.276e-16,,,8.275e-14,3.118e-15,,1.166e-2,1.078e-11,7.556e-30,3.642e-16,3.094e-19,8.556e-29,5.166e-5,,,,5.496e-14,2.074e-32,,4.771e-20,5.147e-17,2.001e-4,1.902e-28,,8.554e-22,,3.034e-20,0,,
689.65,1.363e-2,7.278e-16,,,8.274e-14,3.119e-15,,1.334e-2,1.475e-11,7.555e-30,3.634e-16,3.092e-19,8.527e-29,6.359e-5,,,,5.496e-14,2.072e-32,,4.772e-20,5.147e-17,2.282e-4,1.901e-28,,8.581e-22,,3.035e-20,0,,
689.68,1.661e-2,7.280e-16,,,8.273e-14,3.120e-15,,1.625e-2,2.347e-11,7.553e-30,3.623e-16,3.088e-19,8.485e-29,8.638e-5,,,,5.497e-14,2.069e-32,,4.774e-20,5.149e-17,2.766e-4,1.901e-28,,8.622e-22,,3.035e-20,0,,
689.7,1.888e-2,7.282e-16,,,8.272e-14,3.121e-15,,1.846e-2,3.189e-11,7.552e-30,3.615e-16,3.086e-19,8.456e-29,1.056e-4,,,,5.498e-14,2.067e-32,,4.776e-20,5.149e-17,3.134e-4,1.900e-28,,8.649e-22,,3.036e-20,0,,
689.73,2.276e-2,7.285e-16,,,8.271e-14,3.122e-15,,2.225e-2,5.027e-11,7.550e-30,3.603e-16,3.083e-19,8.414e-29,1.419e-4,,,,5.498e-14,2.064e-32,,4.778e-20,5.150e-17,3.760e-4,1.900e-28,,8.689e-22,,3.037e-20,0,,
689.75,2.570e-2,7.287e-16,,,8.270e-14,3.123e-15,,2.510e-2,6.787e-11,7.548e-30,3.595e-16,3.081e-19,8.385e-29,1.722e-4,,,,5.499e-14,2.062e-32,,4.779e-20,5.151e-17,4.232e-4,1.899e-28,,8.717e-22,,3.037e-20,0,,
689.77,2.893e-2,7.288e-16,,,8.269e-14,3.124e-15,,2.825e-2,9.139e-11,7.547e-30,3.588e-16,3.078e-19,8.357e-29,2.084e-4,,,,5.500e-14,2.060e-32,,4.781e-20,5.152e-17,4.750e-4,1.899e-28,,8.744e-22,,3.038e-20,0,,
689.8,3.438e-2,7.291e-16,,,8.268e-14,3.125e-15,,3.354e-2,1.421e-10,7.545e-30,3.576e-16,3.075e-19,8.314e-29,2.760e-4,,,,5.500e-14,2.057e-32,,4.783e-20,5.153e-17,5.619e-4,1.898e-28,,8.784e-22,,3.038e-20,0,,
689.82,3.844e-2,7.293e-16,,,8.267e-14,3.126e-15,,3.748e-2,1.902e-10,7.544e-30,3.568e-16,3.073e-19,8.285e-29,3.316e-4,,,,5.501e-14,2.055e-32,,4.784e-20,5.154e-17,6.263e-4,1.898e-28,,8.811e-22,,3.039e-20,0,,
689.85,4.521e-2,7.296e-16,,,8.266e-14,3.127e-15,,4.404e-2,2.929e-10,7.542e-30,3.557e-16,3.070e-19,8.243e-29,4.346e-4,,,,5.502e-14,2.052e-32,,4.786e-20,5.155e-17,7.333e-4,1.898e-28,,8.852e-22,,3.039e-20,0,,
689.87,5.019e-2,7.297e-16,,,8.265e-14,3.128e-15,,4.886e-2,3.894e-10,7.541e-30,3.549e-16,3.067e-19,8.214e-29,5.185e-4,,,,5.502e-14,2.050e-32,,4.788e-20,5.156e-17,8.117e-4,1.897e-28,,8.879e-22,,3.040e-20,0,,
689.9,5.843e-2,7.300e-16,,,8.264e-14,3.129e-15,,5.681e-2,5.941e-10,7.539e-30,3.537e-16,3.064e-19,8.171e-29,6.722e-4,,,,5.503e-14,2.047e-32,,4.790e-20,5.157e-17,9.404e-4,1.897e-28,,8.920e-22,,3.041e-20,0,,
689.92,6.443e-2,7.302e-16,,,8.263e-14,3.130e-15,,6.260e-2,7.849e-10,7.537e-30,3.530e-16,3.062e-19,8.143e-29,7.965e-4,,,,5.504e-14,2.045e-32,,4.791e-20,5.158e-17,1.034e-3,1.896e-28,,8.947e-22,,3.041e-20,0,,
689.95,7.423e-2,7.305e-16,,,8.262e-14,3.132e-15,,7.202e-2,1.186e-9,7.536e-30,3.518e-16,3.059e-19,8.100e-29,1.022e-3,,,,5.505e-14,2.042e-32,,4.794e-20,5.159e-17,1.185e-3,1.896e-28,,8.987e-22,,3.042e-20,0,,
689.97,8.129e-2,7.306e-16,,,8.261e-14,3.132e-15,,7.880e-2,1.557e-9,7.534e-30,3.510e-16,3.056e-19,8.072e-29,1.202e-3,,,,5.505e-14,2.040e-32,,4.795e-20,5.159e-17,1.294e-3,1.895e-28,,9.014e-22,,3.042e-20,0,,
690,9.270e-2,7.309e-16,,,8.260e-14,3.134e-15,,8.971e-2,2.330e-9,7.532e-30,3.499e-16,3.053e-19,8.029e-29,1.526e-3,,,,5.506e-14,2.037e-32,,4.797e-20,5.161e-17,1.468e-3,1.895e-28,,9.055e-22,,3.043e-20,0,,
690.02,1.008e-1,7.311e-16,,,8.259e-14,3.134e-15,,9.747e-2,3.039e-9,7.531e-30,3.491e-16,3.051e-19,8.000e-29,1.782e-3,,,,5.507e-14,2.035e-32,,4.799e-20,5.161e-17,1.592e-3,1.894e-28,,9.082e-22,,3.043e-20,0,,
690.04,1.094e-1,7.313e-16,,,8.258e-14,3.135e-15,,1.056e-1,3.954e-9,7.530e-30,3.483e-16,3.049e-19,7.972e-29,2.076e-3,,,,5.507e-14,2.033e-32,,4.800e-20,5.162e-17,1.721e-3,1.894e-28,,9.109e-22,,3.044e-20,0,,
690.07,1.230e-1,7.315e-16,,,8.257e-14,3.137e-15,,1.185e-1,5.840e-9,7.528e-30,3.472e-16,3.045e-19,7.929e-29,2.597e-3,,,,5.508e-14,2.030e-32,,4.802e-20,5.163e-17,1.925e-3,1.894e-28,,9.150e-22,,3.044e-20,0,,
690.09,1.325e-1,7.317e-16,,,8.256e-14,3.137e-15,,1.274e-1,7.549e-9,7.527e-30,3.464e-16,3.043e-19,7.901e-29,3.003e-3,,,,5.509e-14,2.028e-32,,4.804e-20,5.164e-17,2.067e-3,1.893e-28,,9.177e-22,,3.045e-20,0,,
690.12,1.475e-1,7.320e-16,,,8.255e-14,3.139e-15,,1.415e-1,1.104e-8,7.525e-30,3.452e-16,3.040e-19,7.858e-29,3.716e-3,,,,5.510e-14,2.025e-32,,4.806e-20,5.165e-17,2.288e-3,1.893e-28,,9.217e-22,,3.046e-20,0,,
