Wavelength (nm),Sum(calc),Na I (3.4e-3),Na II (5.9e-2),Na III (1.4e-21),Mg I (1.1e-4),Mg II (5.9e-4),Mg III (1.5e-7),Al I (3.4e-2),Al II (1.6e-1),Al III (1.5e-6),Si I (2.7e-1),Si II (3.1e-1),Si III (5.4e-6),K I (3.8e-3),K II (1.0e-1),K III (4.7e-13),Ca I (3.5e-4),Ca II (6.7e-3),Ca III (4.6e-5),Ti I (2.5e-5),Ti II (2.9e-4),Ti III (2.6e-7),Fe I (2.8e-4),Fe II (9.7e-4),Fe III (5.0e-8),Tm I (2.2e-3),Tm II (4.8e-2)
501.12,9.259e-1,4.512e-21,,1.485e-64,1.877e-21,5.382e-25,,3.852e-20,2.817e-23,4.312e-34,1.009e-2,3.001e-22,4.777e-36,7.543e-22,1.428e-9,,1.475e-21,4.674e-12,2.671e-20,6.435e-1,1.300e-1,2.466e-11,1.415e-1,7.904e-4,7.936e-36,7.441e-15,
501.13,1.028e+0,4.503e-21,,1.485e-64,1.877e-21,5.384e-25,,3.852e-20,2.814e-23,4.311e-34,6.967e-3,3.004e-22,4.771e-36,7.541e-22,9.519e-10,,1.475e-21,8.725e-12,2.256e-20,7.481e-1,1.206e-1,2.271e-11,1.520e-1,7.569e-4,7.940e-36,1.503e-14,
501.15,1.293e+0,4.484e-21,,1.485e-64,1.878e-21,5.388e-25,,3.850e-20,2.810e-23,4.308e-34,3.254e-3,3.010e-22,4.759e-36,7.538e-22,4.137e-10,,1.474e-21,2.980e-11,1.576e-20,1.015e+0,1.015e-1,1.885e-11,1.728e-1,6.933e-4,7.949e-36,6.006e-14,
501.17,1.646e+0,4.465e-21,,1.485e-64,1.879e-21,5.392e-25,,3.849e-20,2.805e-23,4.306e-34,1.477e-3,3.017e-22,4.748e-36,7.534e-22,1.747e-10,,1.474e-21,9.894e-11,1.070e-20,1.368e+0,8.305e-2,1.520e-11,1.933e-1,6.334e-4,7.957e-36,2.332e-13,
501.18,1.859e+0,4.456e-21,,1.485e-64,1.880e-21,5.394e-25,,3.848e-20,2.803e-23,4.305e-34,9.841e-4,3.020e-22,4.742e-36,7.533e-22,1.123e-10,,1.473e-21,1.784e-10,8.721e-21,1.579e+0,7.432e-2,1.350e-11,2.036e-1,6.048e-4,7.962e-36,4.546e-13,
501.20,2.359e+0,4.437e-21,,1.485e-64,1.881e-21,5.398e-25,,3.847e-20,2.799e-23,4.303e-34,4.277e-4,3.026e-22,4.730e-36,7.529e-22,4.543e-11,,1.473e-21,5.673e-10,5.671e-21,2.075e+0,5.824e-2,1.043e-11,2.244e-1,5.504e-4,7.970e-36,1.691e-12,
501.21,2.648e+0,4.427e-21,,1.485e-64,1.881e-21,5.400e-25,,3.846e-20,2.796e-23,4.302e-34,2.790e-4,3.029e-22,4.724e-36,7.527e-22,2.858e-11,,1.472e-21,1.001e-9,4.524e-21,2.361e+0,5.100e-2,9.069e-12,2.353e-1,5.249e-4,7.975e-36,3.227e-12,
501.23,3.304e+0,4.408e-21,,1.485e-64,1.882e-21,5.404e-25,,3.845e-20,2.792e-23,4.299e-34,1.161e-4,3.035e-22,4.713e-36,7.524e-22,1.107e-11,,1.472e-21,3.051e-9,2.817e-21,3.007e+0,3.829e-2,6.711e-12,2.589e-1,4.782e-4,7.983e-36,1.150e-11,
501.25,4.057e+0,4.389e-21,,1.486e-64,1.883e-21,5.407e-25,,3.843e-20,2.787e-23,4.297e-34,4.699e-5,3.041e-22,4.701e-36,7.520e-22,4.168e-12,,1.471e-21,9.035e-9,1.705e-21,3.743e+0,2.793e-2,4.825e-12,2.865e-1,4.397e-4,7.992e-36,3.983e-11,
501.26,4.466e+0,4.380e-21,,1.486e-64,1.884e-21,5.409e-25,,3.843e-20,2.785e-23,4.296e-34,2.956e-5,3.044e-22,4.695e-36,7.519e-22,2.530e-12,,1.471e-21,1.538e-8,1.312e-21,4.139e+0,2.360e-2,4.048e-12,3.025e-1,4.248e-4,7.996e-36,7.333e-11,
501.28,5.332e+0,4.361e-21,,1.486e-64,1.885e-21,5.413e-25,,3.841e-20,2.780e-23,4.294e-34,1.146e-5,3.051e-22,4.684e-36,7.515e-22,9.122e-13,,1.470e-21,4.365e-8,7.607e-22,4.975e+0,1.649e-2,2.788e-12,3.400e-1,4.075e-4,8.005e-36,2.433e-10,
501.30,6.236e+0,4.342e-21,,1.486e-64,1.886e-21,5.417e-25,,3.840e-20,2.776e-23,4.291e-34,4.313e-6,3.057e-22,4.672e-36,7.512e-22,3.196e-13,,1.469e-21,1.204e-7,4.285e-22,5.838e+0,1.119e-2,1.866e-12,3.864e-1,4.140e-4,8.013e-36,7.847e-10,
501.31,6.690e+0,4.333e-21,,1.486e-64,1.886e-21,5.419e-25,,3.839e-20,2.774e-23,4.290e-34,2.618e-6,3.060e-22,4.666e-36,7.510e-22,1.871e-13,,1.469e-21,1.977e-7,3.182e-22,6.268e+0,9.124e-3,1.510e-12,4.132e-1,4.297e-4,8.018e-36,1.394e-9,
501.33,7.575e+0,4.314e-21,,1.486e-64,1.887e-21,5.423e-25,,3.838e-20,2.769e-23,4.288e-34,9.442e-7,3.066e-22,4.654e-36,7.506e-22,6.280e-14,,1.468e-21,5.224e-7,1.717e-22,7.095e+0,5.934e-3,9.680e-13,4.741e-1,4.971e-4,8.026e-36,4.307e-9,
501.35,8.387e+0,4.295e-21,,1.486e-64,1.888e-21,5.427e-25,,3.837e-20,2.765e-23,4.286e-34,3.308e-7,3.072e-22,4.643e-36,7.503e-22,2.048e-14,,1.468e-21,1.341e-6,9.001e-23,7.839e+0,3.750e-3,6.030e-13,5.437e-1,6.340e-4,8.035e-36,1.293e-8,
501.36,8.750e+0,4.286e-21,,1.486e-64,1.889e-21,5.429e-25,,3.836e-20,2.762e-23,4.285e-34,1.937e-7,3.075e-22,4.637e-36,7.501e-22,1.157e-14,,1.467e-21,2.126e-6,6.448e-23,8.165e+0,2.949e-3,4.709e-13,5.810e-1,7.402e-4,8.039e-36,2.217e-8,
501.38,9.362e+0,4.267e-21,,1.487e-64,1.890e-21,5.432e-25,,3.834e-20,2.758e-23,4.282e-34,6.503e-8,3.082e-22,4.625e-36,7.498e-22,3.612e-15,,1.467e-21,5.230e-6,3.238e-23,8.700e+0,1.785e-3,2.810e-13,6.584e-1,1.064e-3,8.048e-36,6.378e-8,
501.40,9.788e+0,4.248e-21,,1.487e-64,1.891e-21,5.436e-25,,3.833e-20,2.753e-23,4.280e-34,2.121e-8,3.088e-22,4.614e-36,7.494e-22,1.096e-15,,1.466e-21,1.250e-5,1.580e-23,9.050e+0,1.050e-3,1.629e-13,7.354e-1,1.612e-3,8.056e-36,1.783e-7,
501.41,9.923e+0,4.238e-21,,1.487e-64,1.891e-21,5.438e-25,,3.832e-20,2.751e-23,4.279e-34,1.198e-8,3.091e-22,4.608e-36,7.492e-22,5.974e-16,,1.466e-21,1.912e-5,1.092e-23,9.148e+0,7.968e-4,1.228e-13,7.720e-1,2.009e-3,8.061e-36,2.950e-7,
501.43,1.003e+1,4.220e-21,,1.487e-64,1.892e-21,5.442e-25,,3.831e-20,2.747e-23,4.277e-34,3.742e-9,3.097e-22,4.596e-36,7.489e-22,1.736e-16,,1.465e-21,4.380e-5,5.105e-24,9.184e+0,4.490e-4,6.821e-14,8.376e-1,3.170e-3,8.069e-36,7.901e-7,
501.45,9.903e+0,4.201e-21,,1.487e-64,1.893e-21,5.446e-25,,3.830e-20,2.742e-23,4.275e-34,1.136e-9,3.103e-22,4.585e-36,7.485e-22,4.904e-17,,1.464e-21,9.750e-5,2.319e-24,9.009e+0,2.458e-4,3.688e-14,8.885e-1,5.052e-3,8.078e-36,2.057e-6,
501.46,9.761e+0,4.191e-21,,1.487e-64,1.894e-21,5.448e-25,,3.829e-20,2.740e-23,4.273e-34,6.191e-10,3.106e-22,4.579e-36,7.484e-22,2.578e-17,,1.464e-21,1.439e-4,1.546e-24,8.848e+0,1.800e-4,2.687e-14,9.068e-1,6.382e-3,8.082e-36,3.283e-6,
501.48,9.332e+0,4.172e-21,,1.487e-64,1.895e-21,5.452e-25,,3.828e-20,2.735e-23,4.271e-34,1.800e-10,3.113e-22,4.567e-36,7.480e-22,6.974e-18,,1.463e-21,3.069e-4,6.726e-25,8.395e+0,9.438e-5,1.413e-14,9.266e-1,1.015e-2,8.091e-36,8.188e-6,
501.50,8.740e+0,4.153e-21,,1.487e-64,1.896e-21,5.456e-25,,3.826e-20,2.731e-23,4.269e-34,5.084e-11,3.119e-22,4.555e-36,7.477e-22,1.833e-18,,1.463e-21,6.360e-4,2.844e-25,7.801e+0,4.810e-5,7.609e-15,9.223e-1,1.597e-2,8.099e-36,1.985e-5,
501.51,8.395e+0,4.144e-21,,1.487e-64,1.896e-21,5.458e-25,,3.826e-20,2.728e-23,4.268e-34,2.673e-11,3.122e-22,4.550e-36,7.475e-22,9.298e-19,,1.462e-21,9.059e-4,1.829e-25,7.464e+0,3.397e-5,5.842e-15,9.108e-1,1.993e-2,8.104e-36,3.057e-5,
501.53,7.641e+0,4.125e-21,,1.488e-64,1.897e-21,5.461e-25,,3.824e-20,2.724e-23,4.266e-34,7.233e-12,3.128e-22,4.538e-36,7.471e-22,2.341e-19,,1.462e-21,1.799e-3,7.407e-26,6.738e+0,1.658e-5,4.387e-15,8.703e-1,3.062e-2,8.112e-36,7.098e-5,
501.55,6.838e+0,4.106e-21,,1.488e-64,1.898e-21,5.465e-25,,3.823e-20,2.719e-23,4.263e-34,1.902e-12,3.134e-22,4.526e-36,7.468e-22,5.726e-20,,1.461e-21,3.472e-3,2.915e-26,5.980e+0,7.867e-6,5.270e-15,8.087e-1,4.610e-2,8.121e-36,1.602e-4,
501.56,6.433e+0,4.097e-21,,1.488e-64,1.899e-21,5.467e-25,,3.822e-20,2.717e-23,4.262e-34,9.645e-13,3.137e-22,4.521e-36,7.466e-22,2.802e-20,,1.461e-21,4.772e-3,1.809e-26,5.600e+0,5.361e-6,6.644e-15,7.715e-1,5.610e-2,8.125e-36,2.381e-4,
501.58,5.639e+0,4.078e-21,,1.488e-64,1.900e-21,5.471e-25,,3.821e-20,2.713e-23,4.260e-34,2.429e-13,3.144e-22,4.509e-36,7.463e-22,6.565e-21,,1.460e-21,8.823e-3,6.818e-27,4.861e+0,2.436e-6,1.188e-14,6.874e-1,8.158e-2,8.134e-36,5.147e-4,
501.60,4.896e+0,4.059e-21,,1.488e-64,1.901e-21,5.475e-25,,3.819e-20,2.708e-23,4.258e-34,5.943e-14,3.150e-22,4.497e-36,7.459e-22,1.495e-21,,1.459e-21,1.586e-2,2.497e-27,4.168e+0,1.076e-6,2.211e-14,5.953e-1,1.157e-1,8.142e-36,1.082e-3,
501.61,4.552e+0,4.050e-21,,1.488e-64,1.901e-21,5.477e-25,,3.819e-20,2.706e-23,4.257e-34,2.908e-14,3.153e-22,4.491e-36,7.457e-22,7.055e-22,,1.459e-21,2.103e-2,1.495e-27,3.845e+0,7.071e-7,3.006e-14,5.481e-1,1.364e-1,8.147e-36,1.551e-3,
501.63,3.930e+0,4.031e-21,,1.488e-64,1.902e-21,5.481e-25,,3.817e-20,2.701e-23,4.254e-34,6.816e-15,3.159e-22,4.480e-36,7.454e-22,1.538e-22,,1.458e-21,3.621e-2,5.246e-28,3.249e+0,2.991e-7,5.464e-14,4.549e-1,1.860e-1,8.155e-36,3.122e-3,
501.65,3.407e+0,4.012e-21,,1.488e-64,1.903e-21,5.485e-25,,3.816e-20,2.697e-23,4.252e-34,1.552e-15,3.165e-22,4.468e-36,7.450e-22,3.260e-23,,1.458e-21,6.060e-2,1.788e-28,2.727e+0,1.229e-7,9.669e-14,3.669e-1,2.468e-1,8.164e-36,6.109e-3,
501.66,3.186e+0,4.002e-21,,1.488e-64,1.904e-21,5.487e-25,,3.815e-20,2.694e-23,4.251e-34,7.328e-16,3.168e-22,4.462e-36,7.448e-22,1.484e-23,,1.457e-21,7.757e-2,1.033e-28,2.493e+0,7.796e-8,1.273e-13,3.261e-1,2.813e-1,8.168e-36,8.453e-3,
501.68,2.829e+0,3.984e-21,,1.489e-64,1.905e-21,5.490e-25,,3.814e-20,2.690e-23,4.249e-34,1.598e-16,3.175e-22,4.451e-36,7.445e-22,3.013e-24,,1.457e-21,1.244e-1,3.373e-29,2.079e+0,3.069e-8,2.159e-13,2.520e-1,3.581e-1,8.177e-36,1.584e-2,
501.69,2.694e+0,3.974e-21,,1.489e-64,1.905e-21,5.492e-25,,3.813e-20,2.688e-23,4.248e-34,7.385e-17,3.178e-22,4.445e-36,7.443e-22,1.343e-24,,1.456e-21,1.558e-1,1.907e-29,1.898e+0,1.905e-8,2.782e-13,2.192e-1,3.997e-1,8.181e-36,2.146e-2,
501.71,2.515e+0,3.955e-21,,1.489e-64,1.906e-21,5.496e-25,,3.812e-20,2.683e-23,4.245e-34,1.543e-17,3.184e-22,4.433e-36,7.440e-22,2.610e-25,,1.456e-21,2.395e-1,5.964e-30,1.586e+0,7.184e-9,4.521e-13,1.624e-1,4.878e-1,8.190e-36,3.854e-2,
501.73,2.461e+0,3.936e-21,,1.489e-64,1.907e-21,5.500e-25,,3.810e-20,2.679e-23,4.243e-34,3.132e-18,3.190e-22,4.422e-36,7.436e-22,4.930e-26,,1.455e-21,3.577e-1,1.813e-30,1.340e+0,2.633e-9,7.140e-13,1.172e-1,5.787e-1,8.198e-36,6.726e-2,
501.74,2.483e+0,3.927e-21,,1.489e-64,1.908e-21,5.502e-25,,3.810e-20,2.676e-23,4.242e-34,1.396e-18,3.193e-22,4.416e-36,7.434e-22,2.120e-26,,1.455e-21,4.326e-1,9.887e-31,1.240e+0,1.577e-9,8.878e-13,9.854e-2,6.236e-1,8.203e-36,8.791e-2,
501.76,2.632e+0,3.908e-21,,1.489e-64,1.909e-21,5.506e-25,,3.808e-20,2.672e-23,4.240e-34,2.714e-19,3.199e-22,4.404e-36,7.431e-22,3.834e-27,,1.454e-21,6.193e-1,2.878e-31,1.088e+0,5.534e-10,1.343e-12,6.862e-2,7.089e-1,8.211e-36,1.470e-1,
501.78,2.928e+0,3.889e-21,,1.489e-64,1.910e-21,5.510e-25,,3.807e-20,2.667e-23,4.237e-34,5.128e-20,3.205e-22,4.392e-36,7.427e-22,3.810e-27,,1.453e-21,8.618e-1,8.143e-32,9.966e-1,1.888e-10,1.976e-12,4.721e-2,7.833e-1,8.220e-36,2.389e-1,
501.79,3.134e+0,3.880e-21,,1.489e-64,1.910e-21,5.512e-25,,3.806e-20,2.665e-23,4.236e-34,2.205e-20,3.209e-22,4.387e-36,7.426e-22,3.798e-27,,1.453e-21,1.006e+0,4.284e-32,9.733e-1,1.091e-10,2.370e-12,3.925e-2,8.146e-1,8.224e-36,3.012e-1,
501.81,3.671e+0,3.861e-21,,1.490e-64,1.911e-21,5.515e-25,,3.805e-20,2.660e-23,4.234e-34,3.991e-21,3.215e-22,4.375e-36,7.422e-22,3.773e-27,,1.452e-21,1.342e+0,1.161e-32,9.698e-1,3.563e-11,3.339e-12,2.801e-2,8.625e-1,8.233e-36,4.690e-1,
501.83,4.379e+0,3.842e-21,,1.490e-64,1.912e-21,5.519e-25,,3.803e-20,2.656e-23,4.232e-34,3.992e-21,3.221e-22,4.363e-36,7.419e-22,3.748e-27,,1.452e-21,1.740e+0,3.057e-33,1.020e+0,1.131e-11,4.572e-12,2.217e-2,8.874e-1,8.241e-36,7.096e-1,
501.84,4.798e+0,3.833e-21,,1.490e-64,1.913e-21,5.521e-25,,3.803e-20,2.654e-23,4.231e-34,3.993e-21,3.224e-22,4.357e-36,7.417e-22,3.736e-27,,1.451e-21,1.961e+0,1.552e-33,1.063e+0,6.307e-12,5.293e-12,2.105e-2,8.906e-1,8.246e-36,8.635e-1,
501.86,5.769e+0,3.814e-21,,1.490e-64,1.914e-21,5.525e-25,,3.801e-20,2.649e-23,4.228e-34,3.994e-21,3.230e-22,4.346e-36,7.413e-22,3.711e-27,,1.451e-21,2.438e+0,3.914e-34,1.179e+0,1.918e-12,6.943e-12,2.218e-2,8.779e-1,8.254e-36,1.252e+0,
501.88,6.906e+0,3.795e-21,,1.490e-64,1.915e-21,5.529e-25,,3.800e-20,2.645e-23,4.226e-34,3.995e-21,3.236e-22,4.334e-36,7.410e-22,3.687e-27,,1.450e-21,2.947e+0,9.593e-35,1.327e+0,5.668e-13,8.852e-12,2.783e-2,8.411e-1,8.263e-36,1.763e+0,
501.89,7.532e+0,3.785e-21,,1.490e-64,1.915e-21,5.531e-25,,3.799e-20,2.642e-23,4.225e-34,3.996e-21,3.240e-22,4.328e-36,7.408e-22,3.674e-27,,1.450e-21,3.207e+0,4.698e-35,1.408e+0,3.048e-13,9.888e-12,3.244e-2,8.146e-1,8.267e-36,2.071e+0,
501.91,8.883e+0,3.766e-21,,1.490e-64,1.916e-21,5.535e-25,,3.798e-20,2.638e-23,4.223e-34,3.997e-21,3.246e-22,4.317e-36,7.405e-22,3.650e-27,,1.449e-21,3.718e+0,1.103e-35,1.577e+0,8.629e-14,1.208e-11,4.563e-2,7.477e-1,8.276e-36,2.795e+0,
501.93,1.033e+1,3.748e-21,,1.490e-64,1.917e-21,5.539e-25,,3.797e-20,2.633e-23,4.221e-34,3.999e-21,3.252e-22,4.305e-36,7.401e-22,3.625e-27,,1.448e-21,4.193e+0,2.516e-36,1.741e+0,2.374e-14,1.434e-11,6.482e-2,6.671e-1,8.284e-36,3.666e+0,
501.94,1.108e+1,3.738e-21,,1.490e-64,1.918e-21,5.541e-25,,3.796e-20,2.631e-23,4.219e-34,3.999e-21,3.255e-22,4.299e-36,7.399e-22,3.613e-27,,1.448e-21,4.407e+0,1.189e-36,1.818e+0,1.232e-14,1.545e-11,7.694e-2,6.234e-1,8.289e-36,4.154e+0,
501.96,1.258e+1,3.719e-21,,1.491e-64,1.919e-21,5.544e-25,,3.794e-20,2.627e-23,4.217e-34,4.001e-21,3.261e-22,4.288e-36,7.396e-22,3.588e-27,,1.447e-21,4.768e+0,2.597e-37,1.949e+0,3.245e-15,1.758e-11,1.069e-1,5.330e-1,8.297e-36,5.220e+0,
501.98,1.403e+1,3.700e-21,,1.491e-64,1.920e-21,5.548e-25,,3.793e-20,2.622e-23,4.215e-34,4.002e-21,3.267e-22,4.276e-36,7.392e-22,3.564e-27,,1.447e-21,5.020e+0,5.515e-38,2.046e+0,8.308e-16,1.943e-11,1.450e-1,4.429e-1,8.306e-36,6.375e+0,
501.99,1.472e+1,3.691e-21,,1.491e-64,1.920e-21,5.550e-25,,3.792e-20,2.620e-23,4.214e-34,4.003e-21,3.271e-22,4.270e-36,7.391e-22,3.551e-27,,1.446e-21,5.099e+0,2.514e-38,2.080e+0,4.159e-16,2.021e-11,1.673e-1,3.996e-1,8.310e-36,6.970e+0,
502.01,1.596e+1,3.672e-21,,1.491e-64,1.921e-21,5.554e-25,,3.791e-20,2.615e-23,4.212e-34,4.004e-21,3.277e-22,4.258e-36,7.387e-22,3.527e-27,,1.446e-21,5.154e+0,5.113e-39,2.116e+0,1.020e-16,2.141e-11,2.185e-1,3.184e-1,8.319e-36,8.157e+0,
502.03,1.699e+1,3.653e-21,,1.491e-64,1.922e-21,5.558e-25,,3.790e-20,2.611e-23,4.209e-34,4.005e-21,3.283e-22,4.247e-36,7.384e-22,3.502e-27,,1.445e-21,5.071e+0,1.010e-39,2.113e+0,2.431e-17,2.206e-11,2.779e-1,2.468e-1,8.327e-36,9.277e+0,
502.04,1.739e+1,3.644e-21,,1.491e-64,1.923e-21,5.560e-25,,3.789e-20,2.608e-23,4.208e-34,4.006e-21,3.286e-22,4.241e-36,7.382e-22,3.490e-27,,1.445e-21,4.980e+0,4.444e-40,2.100e+0,1.174e-17,2.215e-11,3.104e-1,2.151e-1,8.332e-36,9.788e+0,
502.06,1.797e+1,3.625e-21,,1.491e-64,1.924e-21,5.564e-25,,3.788e-20,2.604e-23,4.206e-34,4.007e-21,3.292e-22,4.229e-36,7.378e-22,3.465e-27,,1.444e-21,4.709e+0,8.412e-41,2.055e+0,2.680e-18,2.190e-11,3.794e-1,1.602e-1,8.340e-36,1.067e+1,
502.08,1.820e+1,3.606e-21,,1.491e-64,1.925e-21,5.568e-25,,3.786e-20,2.599e-23,4.204e-34,4.009e-21,3.298e-22,4.218e-36,7.375e-22,3.441e-27,,1.443e-21,4.337e+0,1.547e-41,1.998e+0,5.945e-19,2.108e-11,4.517e-1,1.164e-1,8.349e-36,1.130e+1,
502.09,1.819e+1,3.597e-21,,1.492e-64,1.925e-21,5.570e-25,,3.786e-20,2.597e-23,4.203e-34,4.009e-21,3.302e-22,4.212e-36,7.373e-22,3.428e-27,,1.443e-21,4.122e+0,6.565e-42,1.969e+0,2.770e-19,2.048e-11,4.880e-1,9.831e-2,8.353e-36,1.151e+1,
502.11,1.789e+1,3.578e-21,,1.492e-64,1.926e-21,5.573e-25,,3.784e-20,2.593e-23,4.200e-34,4.010e-21,3.308e-22,4.200e-36,7.369e-22,3.404e-27,,1.442e-21,3.652e+0,6.520e-42,1.919e+0,5.887e-20,1.901e-11,5.584e-1,6.913e-2,8.362e-36,1.169e+1,
502.13,1.727e+1,3.559e-21,,1.492e-64,1.927e-21,5.577e-25,,3.783e-20,2.588e-23,4.198e-34,4.012e-21,3.314e-22,4.189e-36,7.366e-22,3.379e-27,,1.442e-21,3.154e+0,6.476e-42,1.890e+0,1.215e-20,1.729e-11,6.223e-1,4.785e-2,8.370e-36,1.155e+1,
502.14,1.685e+1,3.549e-21,,1.492e-64,1.928e-21,5.579e-25,,3.782e-20,2.586e-23,4.197e-34,4.012e-21,3.317e-22,4.183e-36,7.364e-22,3.367e-27,,1.441e-21,2.904e+0,6.454e-42,1.886e+0,5.464e-21,1.640e-11,6.505e-1,3.967e-2,8.375e-36,1.137e+1,
502.16,1.583e+1,3.530e-21,,1.492e-64,1.929e-21,5.583e-25,,3.781e-20,2.581e-23,4.195e-34,4.014e-21,3.323e-22,4.171e-36,7.361e-22,3.342e-27,,1.441e-21,2.416e+0,6.409e-42,1.903e+0,1.081e-21,1.466e-11,6.969e-1,2.726e-2,8.383e-36,1.079e+1,
502.18,1.465e+1,3.512e-21,,1.492e-64,1.930e-21,5.587e-25,,3.779e-20,2.577e-23,4.192e-34,4.015e-21,3.329e-22,4.159e-36,7.357e-22,3.317e-27,,1.440e-21,1.961e+0,6.365e-42,1.953e+0,2.077e-22,1.313e-11,7.273e-1,1.894e-2,8.392e-36,9.991e+0,
502.19,1.402e+1,3.502e-21,,1.492e-64,1.930e-21,5.589e-25,,3.779e-20,2.574e-23,4.191e-34,4.016e-21,3.333e-22,4.154e-36,7.355e-22,3.305e-27,,1.440e-21,1.751e+0,6.342e-42,1.989e+0,9.008e-23,1.250e-11,7.356e-1,1.594e-2,8.396e-36,9.532e+0,
502.21,1.275e+1,3.483e-21,,1.492e-64,1.931e-21,5.593e-25,,3.777e-20,2.570e-23,4.189e-34,4.017e-21,3.339e-22,4.142e-36,7.352e-22,3.280e-27,,1.439e-21,1.371e+0,6.298e-42,2.082e+0,1.658e-23,1.160e-11,7.381e-1,1.162e-2,8.405e-36,8.546e+0,
502.22,1.212e+1,3.474e-21,,1.492e-64,1.932e-21,5.595e-25,,3.777e-20,2.568e-23,4.188e-34,4.018e-21,3.342e-22,4.136e-36,7.350e-22,3.268e-27,,1.439e-21,1.203e+0,6.276e-42,2.136e+0,7.039e-24,1.136e-11,7.320e-1,1.009e-2,8.409e-36,8.042e+0,
502.24,1.094e+1,3.455e-21,,1.493e-64,1.933e-21,5.598e-25,,3.775e-20,2.563e-23,4.186e-34,4.019e-21,3.348e-22,4.125e-36,7.347e-22,3.244e-27,,1.438e-21,9.089e-1,6.231e-42,2.254e+0,7.006e-24,1.133e-11,7.062e-1,7.915e-3,8.418e-36,7.064e+0,
502.26,9.910e+0,3.436e-21,,1.493e-64,1.934e-21,5.602e-25,,3.774e-20,2.559e-23,4.183e-34,4.020e-21,3.354e-22,4.113e-36,7.343e-22,3.219e-27,,1.437e-21,6.712e-1,6.187e-42,2.378e+0,6.972e-24,1.196e-11,6.638e-1,6.510e-3,8.426e-36,6.191e+0,
502.27,9.469e+0,3.427e-21,,1.493e-64,1.934e-21,5.604e-25,,3.773e-20,2.556e-23,4.182e-34,4.021e-21,3.357e-22,4.107e-36,7.341e-22,3.207e-27,,1.437e-21,5.719e-1,6.164e-42,2.440e+0,6.955e-24,1.251e-11,6.373e-1,5.989e-3,8.430e-36,5.814e+0,
502.29,8.757e+0,3.408e-21,,1.493e-64,1.935e-21,5.608e-25,,3.772e-20,2.552e-23,4.180e-34,4.022e-21,3.364e-22,4.095e-36,7.338e-22,3.182e-27,,1.436e-21,4.082e-1,6.120e-42,2.562e+0,6.922e-24,1.405e-11,5.761e-1,5.162e-3,8.439e-36,5.206e+0,
502.31,8.291e+0,3.389e-21,,1.493e-64,1.936e-21,5.612e-25,,3.770e-20,2.547e-23,4.178e-34,4.024e-21,3.370e-22,4.084e-36,7.334e-22,3.157e-27,,1.436e-21,2.848e-1,6.075e-42,2.678e+0,6.888e-24,1.610e-11,5.076e-1,4.501e-3,8.448e-36,4.816e+0,
502.32,8.152e+0,3.379e-21,,1.493e-64,1.937e-21,5.614e-25,,3.770e-20,2.545e-23,4.177e-34,4.024e-21,3.373e-22,4.078e-36,7.333e-22,3.145e-27,,1.435e-21,2.359e-1,6.053e-42,2.734e+0,6.872e-24,1.727e-11,4.719e-1,4.204e-3,8.452e-36,4.706e+0,
502.34,8.054e+0,3.361e-21,,1.493e-64,1.938e-21,5.618e-25,,3.768e-20,2.540e-23,4.174e-34,4.026e-21,3.379e-22,4.066e-36,7.329e-22,3.120e-27,,1.435e-21,1.592e-1,6.009e-42,2.844e+0,6.838e-24,1.979e-11,4.002e-1,3.647e-3,8.461e-36,4.647e+0,
502.36,8.172e+0,3.342e-21,,1.493e-64,1.939e-21,5.622e-25,,3.767e-20,2.536e-23,4.172e-34,4.027e-21,3.385e-22,4.055e-36,7.326e-22,3.096e-27,,1.434e-21,1.050e-1,5.964e-42,2.953e+0,6.804e-24,2.237e-11,3.309e-1,3.123e-3,8.469e-36,4.780e+0,
502.37,8.299e+0,3.332e-21,,1.494e-64,1.939e-21,5.624e-25,,3.766e-20,2.534e-23,4.171e-34,4.028e-21,3.388e-22,4.049e-36,7.324e-22,3.083e-27,,1.434e-21,8.458e-2,5.942e-42,3.008e+0,6.788e-24,2.362e-11,2.981e-1,2.873e-3,8.473e-36,4.906e+0,
502.39,8.658e+0,3.313e-21,,1.494e-64,1.940e-21,5.627e-25,,3.765e-20,2.529e-23,4.169e-34,4.029e-21,3.394e-22,4.037e-36,7.320e-22,3.059e-27,,1.433e-21,5.395e-2,5.897e-42,3.119e+0,6.754e-24,2.587e-11,2.376e-1,2.399e-3,8.482e-36,5.244e+0,
502.41,9.103e+0,3.294e-21,,1.494e-64,1.941e-21,5.631e-25,,3.763e-20,2.525e-23,4.167e-34,4.030e-21,3.401e-22,4.026e-36,7.317e-22,3.034e-27,,1.432e-21,3.364e-2,5.853e-42,3.233e+0,6.720e-24,2.765e-11,1.851e-1,1.971e-3,8.491e-36,5.649e+0,
502.42,9.339e+0,3.285e-21,,1.494e-64,1.942e-21,5.633e-25,,3.763e-20,2.522e-23,4.165e-34,4.031e-21,3.404e-22,4.020e-36,7.315e-22,3.022e-27,,1.432e-21,2.634e-2,5.831e-42,3.290e+0,6.704e-24,2.831e-11,1.622e-1,1.777e-3,8.495e-36,5.859e+0,
