Wavelength (nm),Sum(calc),Na I (4.3e-5),Na II (1.5e-3),Na III (1.2e-18),Mg I (8.4e-4),Mg II (2.0e-2),Mg III (1.6e-4),Al I (7.4e-3),Al II (1.4e-1),Al III (9.4e-5),Si I (2.9e-2),Si II (2.3e-1),Si III (1.7e-4),K I (5.1e-4),K II (2.4e-2),K III (1.3e-10),Ca I (2.3e-4),Ca II (1.2e-2),Ca III (1.1e-3),Mn I (1.3e-2),Mn II (3.6e-1),Fe I (4.9e-3),Fe II (1.0e-1),Fe III (2.2e-4),Y I (2.7e-4),Y II (2.1e-2),La I (1.8e-5),La II (2.1e-3),Sm I (1.1e-5),Sm II (2.3e-3),Eu I (3.4e-5),Eu II (3.6e-3),Ho I (6.3e-5),Ho II (3.1e-3),Er I (1.4e-5),Er II (1.2e-3),Tm I (1.9e-6),Tm II (1.8e-4),Lu I (2.1e-4),Lu II (1.1e-2)
658.63,2.415e-3,,,,,1.568e-22,,1.748e-20,9.626e-24,,3.413e-21,7.792e-21,1.099e-31,3.045e-21,4.642e-11,,9.968e-22,,5.545e-30,,,9.906e-4,3.587e-17,,2.770e-21,1.845e-19,2.284e-5,,,,1.918e-5,,,,,,1.382e-3,,,
658.64,2.589e-3,,,,,1.567e-22,,1.748e-20,9.629e-24,,3.419e-21,7.780e-21,1.098e-31,3.046e-21,6.640e-11,,9.982e-22,,9.628e-30,,,1.299e-3,6.298e-17,,2.757e-21,1.846e-19,2.612e-5,,,,2.601e-5,,,,,,1.238e-3,,,
658.66,3.276e-3,,,,,1.566e-22,,1.749e-20,9.637e-24,,3.432e-21,7.755e-21,1.094e-31,3.046e-21,1.342e-10,,1.001e-21,,2.867e-29,,,2.208e-3,1.921e-16,,2.730e-21,1.846e-19,3.990e-5,,,,4.721e-5,,,,,,9.811e-4,,,
658.68,4.605e-3,,,,,1.565e-22,,1.749e-20,9.644e-24,,3.445e-21,7.731e-21,1.090e-31,3.047e-21,2.667e-10,,1.004e-21,,8.395e-29,,,3.689e-3,5.767e-16,,2.704e-21,1.846e-19,6.665e-5,,,,8.428e-5,,,,,,7.648e-4,,,
658.69,5.609e-3,,,,,1.564e-22,,1.749e-20,9.648e-24,,3.451e-21,7.718e-21,1.089e-31,3.048e-21,3.737e-10,,1.005e-21,,1.428e-28,,,4.739e-3,9.929e-16,,2.691e-21,1.847e-19,8.694e-5,,,,1.119e-4,,,,,,6.710e-4,,,
658.71,8.579e-3,,,,,1.563e-22,,1.750e-20,9.655e-24,,3.464e-21,7.694e-21,1.085e-31,3.048e-21,7.246e-10,,1.008e-21,,4.079e-28,,,7.726e-3,2.907e-15,,2.664e-21,1.847e-19,1.477e-4,,,,1.949e-4,,,,,,5.101e-4,,,
658.73,1.335e-2,,,,,1.561e-22,,1.750e-20,9.663e-24,,3.477e-21,7.669e-21,1.082e-31,3.049e-21,1.382e-9,,1.011e-21,,1.146e-27,,,1.239e-2,8.374e-15,,2.638e-21,1.847e-19,2.484e-4,,,,3.339e-4,,,,,,3.814e-4,,,
658.74,1.667e-2,,,,,1.561e-22,,1.750e-20,9.667e-24,,3.483e-21,7.657e-21,1.080e-31,3.049e-21,1.897e-9,,1.013e-21,,1.909e-27,,,1.559e-2,1.412e-14,,2.625e-21,1.848e-19,3.202e-4,,,,4.342e-4,,,,,,3.278e-4,,,
658.76,2.587e-2,,,,,1.559e-22,,1.750e-20,9.674e-24,,3.496e-21,7.632e-21,1.076e-31,3.050e-21,3.529e-9,,1.015e-21,,5.234e-27,,,2.438e-2,3.968e-14,,2.598e-21,1.848e-19,5.261e-4,,,,7.256e-4,,,,,,2.391e-4,,,
658.78,3.972e-2,,,,,1.558e-22,,1.751e-20,9.681e-24,,3.509e-21,7.607e-21,1.073e-31,3.051e-21,6.457e-9,,1.018e-21,,1.411e-26,,,3.750e-2,1.097e-13,,2.572e-21,1.848e-19,8.504e-4,,,,1.192e-3,,,,,,1.715e-4,,,
658.79,4.896e-2,,,,,1.557e-22,,1.751e-20,9.685e-24,,3.515e-21,7.595e-21,1.071e-31,3.051e-21,8.680e-9,,1.020e-21,,2.303e-26,,,4.623e-2,1.812e-13,,2.559e-21,1.848e-19,1.075e-3,,,,1.519e-3,,,,,,1.443e-4,,,
658.81,7.360e-2,,,,,1.556e-22,,1.751e-20,9.693e-24,,3.528e-21,7.570e-21,1.067e-31,3.052e-21,1.549e-8,,1.023e-21,,6.056e-26,,,6.936e-2,4.884e-13,,2.533e-21,1.849e-19,1.694e-3,,,,2.436e-3,,,,,,1.010e-4,,,
658.82,8.971e-2,,,,,1.555e-22,,1.751e-20,9.696e-24,,3.534e-21,7.558e-21,1.066e-31,3.053e-21,2.057e-8,,1.024e-21,,9.762e-26,,,8.444e-2,7.970e-13,,2.519e-21,1.849e-19,2.115e-3,,,,3.065e-3,,,,,,8.396e-5,,,
658.84,1.317e-1,,,,,1.554e-22,,1.752e-20,9.704e-24,,3.547e-21,7.533e-21,1.062e-31,3.053e-21,3.582e-8,,1.027e-21,,2.505e-25,,,1.236e-1,2.096e-12,,2.493e-21,1.849e-19,3.253e-3,,,,4.793e-3,,,,,,5.730e-5,,,
658.86,1.903e-1,,,,,1.552e-22,,1.752e-20,9.711e-24,,3.559e-21,7.509e-21,1.059e-31,3.054e-21,6.134e-8,,1.030e-21,,6.321e-25,,,1.779e-1,5.422e-12,,2.467e-21,1.850e-19,4.921e-3,,,,7.372e-3,,,,,,3.846e-5,,,
658.87,2.273e-1,,,,,1.552e-22,,1.752e-20,9.715e-24,,3.566e-21,7.496e-21,1.057e-31,3.055e-21,7.978e-8,,1.031e-21,,9.979e-25,,,2.122e-1,8.666e-12,,2.453e-21,1.850e-19,6.015e-3,,,,9.086e-3,,,,,,3.131e-5,,,
658.89,3.205e-1,,,,,1.550e-22,,1.753e-20,9.722e-24,,3.579e-21,7.472e-21,1.053e-31,3.055e-21,1.333e-7,,1.034e-21,,2.457e-24,,,2.980e-1,2.187e-11,,2.427e-21,1.850e-19,8.877e-3,,,,1.363e-2,,,,,,2.050e-5,,,
658.91,4.446e-1,,,,,1.549e-22,,1.753e-20,9.730e-24,,3.591e-21,7.447e-21,1.050e-31,3.056e-21,2.190e-7,,1.037e-21,,5.949e-24,,,4.116e-1,5.428e-11,,2.401e-21,1.851e-19,1.289e-2,,,,2.012e-2,,,,,,1.320e-5,,,
658.92,5.205e-1,,,,,1.548e-22,,1.753e-20,9.734e-24,,3.598e-21,7.435e-21,1.048e-31,3.057e-21,2.790e-7,,1.038e-21,,9.200e-24,,,4.808e-1,8.498e-11,,2.388e-21,1.851e-19,1.543e-2,,,,2.429e-2,,,,,,1.053e-5,,,
658.94,7.046e-1,,,,,1.547e-22,,1.754e-20,9.741e-24,,3.610e-21,7.410e-21,1.045e-31,3.057e-21,4.472e-7,,1.041e-21,,2.173e-23,,,6.478e-1,2.058e-10,,2.361e-21,1.851e-19,2.185e-2,,,,3.496e-2,,,,,,6.612e-6,,,
658.96,9.384e-1,,,,,1.546e-22,,1.754e-20,9.748e-24,,3.623e-21,7.385e-21,1.041e-31,3.058e-21,7.050e-7,,1.044e-21,,5.049e-23,,,8.584e-1,4.901e-10,,2.335e-21,1.852e-19,3.042e-2,,,,4.951e-2,,,,,,4.084e-6,,,
658.97,1.076e+0,,,,,1.545e-22,,1.754e-20,9.752e-24,,3.629e-21,7.373e-21,1.039e-31,3.059e-21,8.797e-7,,1.045e-21,,7.649e-23,,,9.821e-1,7.516e-10,,2.322e-21,1.852e-19,3.568e-2,,,,5.854e-2,,,,,,3.190e-6,,,
658.99,1.399e+0,,,,,1.544e-22,,1.754e-20,9.760e-24,,3.642e-21,7.349e-21,1.036e-31,3.059e-21,1.353e-6,,1.048e-21,,1.734e-22,,,1.270e+0,1.746e-9,,2.295e-21,1.852e-19,4.848e-2,,,,8.086e-2,,,,,,1.922e-6,,,
659.01,1.789e+0,,,,,1.542e-22,,1.755e-20,9.767e-24,,3.655e-21,7.324e-21,1.032e-31,3.060e-21,2.046e-6,,1.051e-21,,3.865e-22,,,1.614e+0,3.990e-9,,2.269e-21,1.853e-19,6.477e-2,,,,1.098e-1,,,,,,1.139e-6,,,
659.02,2.011e+0,,,,,1.542e-22,,1.755e-20,9.771e-24,,3.661e-21,7.312e-21,1.030e-31,3.060e-21,2.501e-6,,1.053e-21,,5.736e-22,,,1.809e+0,5.995e-9,,2.256e-21,1.853e-19,7.441e-2,,,,1.272e-1,,,,,,8.713e-7,,,
659.04,2.509e+0,,,,,1.540e-22,,1.755e-20,9.778e-24,,3.674e-21,7.287e-21,1.027e-31,3.061e-21,3.691e-6,,1.056e-21,,1.247e-21,,,2.244e+0,1.336e-8,,2.229e-21,1.853e-19,9.699e-2,,,,1.686e-1,,,,,,5.036e-7,,,
659.06,3.081e+0,,,,,1.539e-22,,1.756e-20,9.786e-24,,3.687e-21,7.262e-21,1.023e-31,3.062e-21,5.356e-6,,1.058e-21,,2.668e-21,,,2.737e+0,2.930e-8,,2.203e-21,1.854e-19,1.243e-1,,,,2.198e-1,,,,,,2.863e-7,,,
659.07,3.394e+0,,,,,1.538e-22,,1.756e-20,9.789e-24,,3.693e-21,7.250e-21,1.022e-31,3.062e-21,6.413e-6,,1.060e-21,,3.879e-21,,,3.004e+0,4.312e-8,,2.190e-21,1.854e-19,1.399e-1,,,,2.493e-1,,,,,,2.145e-7,,,
659.09,4.067e+0,,,,,1.537e-22,,1.756e-20,9.797e-24,,3.706e-21,7.225e-21,1.018e-31,3.063e-21,9.078e-6,,1.063e-21,,8.094e-21,,,3.575e+0,9.223e-8,,2.163e-21,1.854e-19,1.750e-1,,,,3.170e-1,,,,,,1.190e-7,,,
659.11,4.796e+0,,,,,1.536e-22,,1.756e-20,9.804e-24,,3.719e-21,7.201e-21,1.015e-31,3.064e-21,1.264e-5,,1.066e-21,,1.661e-20,,,4.185e+0,1.941e-7,,2.137e-21,1.855e-19,2.152e-1,,,,3.964e-1,,,,,,6.488e-8,,,
659.12,5.177e+0,,,,,1.535e-22,,1.757e-20,9.808e-24,,3.725e-21,7.188e-21,1.013e-31,3.064e-21,1.483e-5,,1.067e-21,,2.365e-20,,,4.499e+0,2.797e-7,,2.124e-21,1.855e-19,2.372e-1,,,,4.406e-1,,,,,,4.761e-8,,,
659.14,5.959e+0,,,,,1.534e-22,,1.757e-20,9.815e-24,,3.738e-21,7.164e-21,1.009e-31,3.065e-21,2.014e-5,,1.070e-21,,4.736e-20,,,5.137e+0,5.741e-7,,2.097e-21,1.855e-19,2.846e-1,,,,5.374e-1,,,,,,2.533e-8,,,
659.16,6.750e+0,,,,,1.532e-22,,1.757e-20,9.823e-24,,3.750e-21,7.139e-21,1.006e-31,3.066e-21,2.690e-5,,1.073e-21,,9.328e-20,,,5.769e+0,1.159e-6,,2.071e-21,1.855e-19,3.359e-1,,,,6.448e-1,,,,,,1.325e-8,,,
659.17,7.141e+0,,,,,1.532e-22,,1.757e-20,9.827e-24,,3.757e-21,7.127e-21,1.004e-31,3.066e-21,3.090e-5,,1.074e-21,,1.301e-19,,,6.076e+0,1.637e-6,,2.058e-21,1.856e-19,3.626e-1,,,,7.019e-1,,,,,,9.525e-9,,,
659.19,7.896e+0,,,,,1.530e-22,,1.758e-20,9.834e-24,,3.769e-21,7.102e-21,1.000e-31,3.067e-21,4.028e-5,,1.077e-21,,2.499e-19,,,6.657e+0,3.223e-6,,2.031e-21,1.856e-19,4.174e-1,,,,8.215e-1,,,,,,4.861e-9,,,
659.21,8.592e+0,,,,,1.529e-22,,1.758e-20,9.841e-24,,3.782e-21,7.077e-21,9.968e-32,3.068e-21,5.163e-5,,1.080e-21,,4.723e-19,,,7.174e+0,6.243e-6,,2.005e-21,1.856e-19,4.726e-1,,,,9.457e-1,,,,,,2.440e-9,,,
659.22,8.909e+0,,,,,1.528e-22,,1.758e-20,9.845e-24,,3.789e-21,7.065e-21,9.951e-32,3.068e-21,5.809e-5,,1.081e-21,,6.453e-19,,,7.401e+0,8.635e-6,,1.992e-21,1.857e-19,4.998e-1,,,,1.008e+0,,,,,,1.718e-9,,,
659.24,9.466e+0,,,,,1.527e-22,,1.759e-20,9.853e-24,,3.801e-21,7.040e-21,9.915e-32,3.069e-21,7.264e-5,,1.084e-21,,1.190e-18,,,7.782e+0,1.632e-5,,1.966e-21,1.857e-19,5.520e-1,,,,1.132e+0,,,,,,8.408e-10,,,
659.26,9.899e+0,,,,,1.526e-22,,1.759e-20,9.860e-24,,3.814e-21,7.016e-21,9.880e-32,3.070e-21,8.934e-5,,1.087e-21,,2.157e-18,,,8.049e+0,3.033e-5,,1.939e-21,1.857e-19,5.997e-1,,,,1.251e+0,,,,,,4.048e-10,,,
659.27,1.006e+1,,,,,1.525e-22,,1.759e-20,9.864e-24,,3.820e-21,7.003e-21,9.863e-32,3.070e-21,9.846e-5,,1.088e-21,,2.886e-18,,,8.136e+0,4.109e-5,,1.926e-21,1.858e-19,6.212e-1,,,,1.306e+0,,,,,,2.792e-10,,,
659.29,1.028e+1,,,,,1.524e-22,,1.760e-20,9.871e-24,,3.833e-21,6.979e-21,9.827e-32,3.071e-21,1.181e-4,,1.091e-21,,5.105e-18,,,8.213e+0,7.450e-5,,1.900e-21,1.858e-19,6.582e-1,,,,1.407e+0,,,,,,1.311e-10,,,
659.31,1.034e+1,,,,,1.522e-22,,1.760e-20,9.879e-24,,3.846e-21,6.954e-21,9.792e-32,3.072e-21,1.394e-4,,1.094e-21,,8.882e-18,,,8.159e+0,1.329e-4,,1.873e-21,1.858e-19,6.861e-1,,,,1.491e+0,,,,,,6.056e-11,,,
659.32,1.031e+1,,,,,1.522e-22,,1.760e-20,9.882e-24,,3.852e-21,6.942e-21,9.774e-32,3.072e-21,1.505e-4,,1.096e-21,,1.164e-17,,,8.084e+0,1.763e-4,,1.860e-21,1.858e-19,6.961e-1,,,,1.526e+0,,,,,,4.090e-11,,,
659.34,1.013e+1,,,,,1.520e-22,,1.760e-20,9.890e-24,,3.865e-21,6.917e-21,9.739e-32,3.073e-21,1.732e-4,,1.098e-21,,1.976e-17,,,7.844e+0,3.067e-4,,1.834e-21,1.859e-19,7.077e-1,,,,1.577e+0,,,,,,1.843e-11,,,
659.35,9.985e+0,,,,,1.520e-22,,1.761e-20,9.894e-24,,3.871e-21,6.905e-21,9.721e-32,3.073e-21,1.847e-4,,1.100e-21,,2.559e-17,,,7.682e+0,4.021e-4,,1.820e-21,1.859e-19,7.092e-1,,,,1.593e+0,,,,,,1.229e-11,,,
659.37,9.599e+0,,,,,1.518e-22,,1.761e-20,9.901e-24,,3.884e-21,6.880e-21,9.686e-32,3.074e-21,2.074e-4,,1.103e-21,,4.236e-17,,,7.288e+0,6.824e-4,,1.794e-21,1.859e-19,7.034e-1,,,,1.607e+0,,,,,,5.402e-12,,,
659.39,9.098e+0,,,,,1.517e-22,,1.761e-20,9.908e-24,,3.897e-21,6.855e-21,9.651e-32,3.075e-21,2.290e-4,,1.106e-21,,6.898e-17,,,6.818e+0,1.139e-3,,1.768e-21,1.860e-19,6.862e-1,,,,1.593e+0,,,,,,2.335e-12,,,
659.40,8.813e+0,,,,,1.516e-22,,1.761e-20,9.912e-24,,3.903e-21,6.843e-21,9.633e-32,3.075e-21,2.392e-4,,1.107e-21,,8.749e-17,,,6.561e+0,1.463e-3,,1.755e-21,1.860e-19,6.736e-1,,,,1.577e+0,,,,,,1.525e-12,,,
659.42,8.192e+0,,,,,1.515e-22,,1.762e-20,9.920e-24,,3.916e-21,6.818e-21,9.598e-32,3.076e-21,2.577e-4,,1.110e-21,,1.390e-16,,,6.023e+0,2.382e-3,,1.728e-21,1.860e-19,6.411e-1,,,,1.526e+0,,,,,,6.430e-13,,,
659.44,7.527e+0,,,,,1.514e-22,,1.762e-20,3.558e-23,,3.929e-21,6.794e-21,9.562e-32,3.077e-21,2.731e-4,,1.113e-21,,2.172e-16,,,5.471e+0,3.815e-3,,1.702e-21,1.861e-19,6.002e-1,,,,1.452e+0,,,,,,2.666e-13,,,
659.45,7.188e+0,,,,,1.513e-22,,1.762e-20,6.696e-23,,3.935e-21,6.781e-21,9.545e-32,3.077e-21,2.794e-4,,1.114e-21,,2.698e-16,,,5.199e+0,4.798e-3,,1.689e-21,1.861e-19,5.773e-1,,,,1.407e+0,,,,,,1.706e-13,,,
659.47,6.515e+0,,,,,1.512e-22,,1.763e-20,2.343e-22,,3.948e-21,6.757e-21,9.509e-32,3.078e-21,2.888e-4,,1.117e-21,,4.112e-16,,,4.673e+0,7.497e-3,,1.662e-21,1.861e-19,5.275e-1,,,,1.306e+0,,,,,,6.900e-14,,,
659.49,5.870e+0,,,,,1.510e-22,,1.763e-20,8.064e-22,,3.960e-21,6.732e-21,9.474e-32,3.079e-21,2.936e-4,,1.120e-21,,6.166e-16,,,4.192e+0,1.152e-2,,1.636e-21,1.862e-19,4.745e-1,,,,1.192e+0,,,,,,2.745e-14,,,
659.50,5.566e+0,,,,,1.510e-22,,1.763e-20,1.487e-21,,3.967e-21,6.720e-21,9.456e-32,3.079e-21,2.942e-4,,1.121e-21,,7.503e-16,,,3.972e+0,1.420e-2,,1.623e-21,1.862e-19,4.474e-1,,,,1.132e+0,,,,,,1.720e-14,,,
659.52,5.006e+0,,,,,1.508e-22,,1.763e-20,4.992e-21,,3.980e-21,6.695e-21,9.421e-32,3.080e-21,2.918e-4,,1.124e-21,,1.097e-15,,,3.583e+0,2.128e-2,,1.596e-21,1.862e-19,3.933e-1,,,,1.008e+0,,,,,,6.674e-15,,,
659.54,4.523e+0,,,,,1.507e-22,,1.764e-20,1.649e-20,,3.992e-21,6.670e-21,9.386e-32,3.081e-21,2.846e-4,,1.127e-21,,1.579e-15,,,3.267e+0,3.138e-2,,1.570e-21,1.863e-19,3.411e-1,,,,8.832e-1,,,,,,2.547e-15,,,
659.55,4.313e+0,,,,,1.506e-22,,1.764e-20,2.978e-20,,3.999e-21,6.658e-21,9.368e-32,3.081e-21,2.794e-4,,1.129e-21,,1.882e-15,,,3.137e+0,3.788e-2,,1.557e-21,1.863e-19,3.161e-1,,,,8.215e-1,,,,,,1.563e-15,,,
659.57,3.960e+0,,,,,1.505e-22,,1.764e-20,9.597e-20,,4.011e-21,6.633e-21,9.333e-32,3.082e-21,2.658e-4,,1.131e-21,,2.641e-15,,,2.934e+0,5.449e-2,,1.530e-21,1.863e-19,2.696e-1,,,,7.019e-1,,,,,,5.818e-16,,,
659.59,3.697e+0,,,,,1.503e-22,,1.765e-20,3.042e-19,,4.024e-21,6.609e-21,9.297e-32,3.083e-21,2.488e-4,,1.134e-21,,3.645e-15,,,2.801e+0,7.710e-2,,1.504e-21,1.864e-19,2.285e-1,,,,5.899e-1,,,,,,2.130e-16,,,
659.60,3.597e+0,,,,,1.503e-22,,1.765e-20,5.382e-19,,4.030e-21,6.596e-21,9.280e-32,3.083e-21,2.392e-4,,1.136e-21,,4.257e-15,,,2.758e+0,9.114e-2,,1.491e-21,1.864e-19,2.103e-1,,,,5.374e-1,,,,,,1.281e-16,,,
659.62,3.460e+0,,,,,1.501e-22,,1.765e-20,1.664e-18,,4.043e-21,6.572e-21,9.244e-32,3.084e-21,2.184e-4,,1.139e-21,,5.732e-15,,,2.714e+0,1.258e-1,,1.464e-21,1.864e-19,1.790e-1,,,,4.406e-1,,,,,,4.573e-17,,,
659.64,3.396e+0,,,,,1.500e-22,,1.766e-20,5.062e-18,,4.056e-21,6.547e-21,9.209e-32,3.085e-21,1.961e-4,,1.141e-21,,7.592e-15,,,2.714e+0,1.708e-1,,1.438e-21,1.865e-19,1.550e-1,,,,3.552e-1,,,,,,1.606e-17,,,
659.65,3.387e+0,,,,,1.499e-22,,1.766e-20,8.774e-18,,4.062e-21,6.535e-21,9.191e-32,3.085e-21,1.847e-4,,1.143e-21,,8.683e-15,,,2.727e+0,1.978e-1,,1.425e-21,1.865e-19,1.459e-1,,,,3.170e-1,,,,,,9.456e-18,,,
659.67,3.411e+0,,,,,1.498e-22,,1.766e-20,2.603e-17,,4.075e-21,6.510e-21,9.156e-32,3.086e-21,1.618e-4,,1.146e-21,,1.122e-14,,,2.766e+0,2.620e-1,,1.399e-21,1.865e-19,1.334e-1,,,,2.493e-1,,,,,,3.239e-18,,,
659.69,3.476e+0,,,,,1.497e-22,,1.766e-20,7.599e-17,,4.088e-21,6.485e-21,9.121e-32,3.087e-21,1.394e-4,,1.149e-21,,1.426e-14,,,2.813e+0,3.413e-1,,1.372e-21,1.865e-19,1.287e-1,,,,1.929e-1,,,,,,1.091e-18,,,
659.70,3.521e+0,,,,,1.496e-22,,1.767e-20,1.290e-16,,4.094e-21,6.473e-21,9.103e-32,3.087e-21,1.286e-4,,1.150e-21,,1.597e-14,,,2.836e+0,3.871e-1,,1.359e-21,1.866e-19,1.293e-1,,,,1.686e-1,,,,,,6.294e-19,,,
659.72,3.626e+0,,,,,1.495e-22,,1.767e-20,3.674e-16,,4.107e-21,6.448e-21,9.068e-32,3.088e-21,1.081e-4,,1.153e-21,,1.980e-14,,,2.871e+0,4.919e-1,,1.333e-21,1.866e-19,1.362e-1,,,,1.272e-1,,,,,,2.068e-19,,,
659.74,3.744e+0,,,,,1.493e-22,,1.767e-20,1.029e-15,,4.120e-21,6.424e-21,9.032e-32,3.089e-21,8.934e-5,,1.156e-21,,2.415e-14,,,2.884e+0,6.149e-1,,1.306e-21,1.866e-19,1.505e-1,,,,9.444e-2,,,,,,6.684e-20,,,
659.75,3.805e+0,,,,,1.493e-22,,1.767e-20,1.712e-15,,4.126e-21,6.411e-21,9.015e-32,3.089e-21,8.072e-5,,1.157e-21,,2.650e-14,,,2.880e+0,6.833e-1,,1.293e-21,1.867e-19,1.604e-1,,,,8.086e-2,,,,,,3.776e-20,,,
659.77,3.924e+0,,,,,1.491e-22,,1.768e-20,4.678e-15,,4.139e-21,6.387e-21,8.979e-32,3.090e-21,6.509e-5,,1.160e-21,,3.152e-14,,,2.847e+0,8.332e-1,,1.267e-21,1.867e-19,1.852e-1,,,,5.854e-2,,,,,,1.190e-20,,,
659.79,4.036e+0,,,,,1.490e-22,,1.768e-20,1.257e-14,,4.151e-21,6.362e-21,8.944e-32,3.091e-21,5.163e-5,,1.163e-21,,3.688e-14,,,2.778e+0,9.993e-1,,1.240e-21,1.867e-19,2.162e-1,,,,4.169e-2,,,,,,3.690e-21,,,
659.80,4.087e+0,,,,,1.489e-22,,1.768e-20,2.049e-14,,4.158e-21,6.350e-21,8.926e-32,3.091e-21,4.569e-5,,1.164e-21,,3.965e-14,,,2.730e+0,1.088e+0,,1.227e-21,1.868e-19,2.339e-1,,,,3.496e-2,,,,,,2.042e-21,,,
659.82,4.178e+0,,,,,1.488e-22,,1.769e-20,5.373e-14,,4.171e-21,6.325e-21,8.891e-32,3.092e-21,3.535e-5,,1.167e-21,,4.526e-14,,,2.608e+0,1.273e+0,,1.201e-21,1.868e-19,2.728e-1,,,,2.429e-2,,,,,,6.175e-22,,,
659.84,4.251e+0,,,,,1.487e-22,,1.769e-20,1.386e-13,,4.183e-21,6.300e-21,8.856e-32,3.093e-21,2.690e-5,,1.170e-21,,5.081e-14,,,2.454e+0,1.465e+0,,1.174e-21,6.634e-19,3.155e-1,,,,1.660e-2,,,,,,1.837e-22,,,
659.85,4.280e+0,,,,,1.486e-22,,1.769e-20,2.212e-13,,4.190e-21,6.288e-21,8.838e-32,3.093e-21,2.332e-5,,1.172e-21,,5.350e-14,,,2.367e+0,1.561e+0,,1.161e-21,1.243e-18,3.379e-1,,,,1.363e-2,,,,,,9.955e-23,,,
659.87,4.321e+0,,,,,1.485e-22,,1.769e-20,5.567e-13,,4.202e-21,6.263e-21,8.803e-32,3.094e-21,1.731e-5,,1.174e-21,,5.859e-14,,,2.175e+0,1.753e+0,,1.135e-21,4.306e-18,3.837e-1,,,,9.086e-3,,,,,,2.888e-23,,,
659.88,4.333e+0,,,,,1.484e-22,,1.770e-20,8.777e-13,,4.209e-21,6.251e-21,8.785e-32,3.094e-21,1.483e-5,,1.176e-21,,6.094e-14,,,2.073e+0,1.846e+0,,1.122e-21,7.966e-18,4.067e-1,,,,7.372e-3,,,,,,1.546e-23,,,
659.90,4.338e+0,,,,,1.483e-22,,1.770e-20,2.155e-12,,4.221e-21,6.226e-21,8.750e-32,3.095e-21,1.074e-5,,1.179e-21,,6.511e-14,,,1.860e+0,2.021e+0,,1.095e-21,2.693e-17,4.519e-1,,,,4.793e-3,,,,,,4.374e-24,,,
659.92,4.317e+0,,,,,1.481e-22,,1.770e-20,5.203e-12,,4.234e-21,6.202e-21,8.714e-32,3.096e-21,7.646e-6,,1.182e-21,,6.842e-14,,,1.642e+0,2.178e+0,,1.069e-21,8.956e-17,4.942e-1,,,,3.065e-3,,,,,,1.217e-24,,,
659.93,4.295e+0,,,,,1.481e-22,,1.770e-20,8.036e-12,,4.241e-21,6.189e-21,8.697e-32,3.096e-21,6.413e-6,,1.183e-21,,6.970e-14,,,1.533e+0,2.246e+0,,1.056e-21,1.623e-16,5.138e-1,,,,2.436e-3,,,,,,1.216e-24,,,
659.95,4.231e+0,,,,,1.479e-22,,1.771e-20,1.893e-11,,4.253e-21,6.165e-21,8.661e-32,3.097e-21,4.455e-6,,1.186e-21,,7.145e-14,,,1.320e+0,2.360e+0,,1.029e-21,5.266e-16,5.486e-1,,,,1.519e-3,,,,,,1.212e-24,,,
659.97,4.136e+0,,,,,1.478e-22,,1.771e-20,4.388e-11,,4.266e-21,6.140e-21,8.626e-32,3.098e-21,3.045e-6,,1.189e-21,,7.204e-14,,,1.119e+0,2.440e+0,,1.003e-21,1.681e-15,5.763e-1,,,,9.321e-4,,,,,,1.209e-24,,,
659.98,4.076e+0,,,,,1.477e-22,,1.771e-20,6.639e-11,,4.272e-21,6.128e-21,8.609e-32,3.098e-21,2.501e-6,,1.190e-21,,7.190e-14,,,1.024e+0,2.465e+0,,9.897e-22,2.984e-15,5.871e-1,,,,7.256e-4,,,,,,1.207e-24,,,
660.00,3.934e+0,,,,,1.476e-22,,1.772e-20,1.501e-10,,4.285e-21,6.103e-21,8.573e-32,3.099e-21,1.667e-6,,1.193e-21,,7.072e-14,,,8.462e-1,2.485e+0,,9.633e-22,9.290e-15,6.017e-1,,,,4.342e-4,,,,,,1.203e-24,,,
660.02,3.760e+0,,,,,1.475e-22,,1.772e-20,3.338e-10,,4.298e-21,6.079e-21,8.538e-32,3.100e-21,1.093e-6,,1.196e-21,,6.842e-14,,,6.881e-1,2.465e+0,,9.370e-22,2.845e-14,6.067e-1,,,,2.556e-4,,,,,,1.200e-24,,,
660.03,3.662e+0,,,,,1.474e-22,,1.772e-20,4.947e-10,,4.304e-21,6.066e-21,8.520e-32,3.100e-21,8.797e-7,,1.197e-21,,6.688e-14,,,6.166e-1,2.440e+0,,9.238e-22,4.949e-14,6.054e-1,,,,1.949e-4,,,,,,1.198e-24,,,
660.05,3.445e+0,,,,,1.473e-22,,1.773e-20,1.073e-9,,4.317e-21,6.042e-21,8.485e-32,3.101e-21,5.626e-7,,1.200e-21,,6.312e-14,,,4.891e-1,2.360e+0,,8.974e-22,1.479e-13,5.955e-1,,,,1.119e-4,,,,,,1.195e-24,,,
660.07,3.204e+0,,,,,1.471e-22,,1.773e-20,2.291e-9,,4.330e-21,6.017e-21,8.450e-32,3.102e-21,3.539e-7,,1.203e-21,,5.859e-14,,,3.816e-1,2.246e+0,,8.710e-22,4.346e-13,5.761e-1,,,,6.321e-5,,,,,,1.191e-24,,,
660.08,3.076e+0,,,,,1.471e-22,,1.773e-20,3.326e-9,,4.336e-21,6.005e-21,8.432e-32,3.102e-21,2.790e-7,,1.204e-21,,5.611e-14,,,3.350e-1,2.178e+0,,8.579e-22,7.406e-13,5.631e-1,,,,4.721e-5,,,,,,1.190e-24,,,
