Wavelength (nm),Sum(calc),C I (1.9e-2),C II (1.4e-4),C III (7.8e-15),Na I (1.2e-4),Na II (1.3e-3),Na III (1.4e-25),Mg I (1.6e-2),Mg II (3.6e-2),Mg III (1.5e-6),Al I (2.8e-2),Al II (6.2e-2),Al III (6.4e-8),Si I (2.1e-2),Si II (8.6e-3),Si III (2.1e-8),K I (2.1e-5),K II (4.2e-4),K III (4.8e-17),Ca I (1.0e-3),Ca II (1.1e-2),Ca III (1.9e-5),Ti I (1.8e-2),Ti II (9.3e-2),Ti III (1.6e-5),Mn I (7.5e-4),Mn II (1.6e-3),Fe I (2.7e-1),Fe II (3.6e-1),Fe III (2.7e-6),Ni I (4.2e-4),Ni II (2.9e-4),Ni III (4.1e-10),Cu I (1.2e-4),Cu II (6.5e-5),Zn I (4.1e-4),Zn II (1.2e-4),Y I (6.4e-4),Y II (6.0e-3),Pr II (4.7e-3),Sm I (4.8e-4),Sm II (1.2e-2),Eu I (8.0e-5),Eu II (1.3e-3),Tb II (3.0e-3),Ho I (1.4e-3),Ho II (9.2e-3),Er I (4.0e-4),Er II (3.8e-3),Yb I (1.3e-4),Yb II (1.3e-3),Lu I (6.9e-4),Lu II (4.1e-3)
597.94,2.005e+2,1.012e-14,1.189e-36,5.118e-55,4.913e-22,,,,3.985e-26,,2.900e-22,3.055e-10,3.163e-34,1.243e-23,8.554e-2,2.147e-40,1.275e-24,5.976e-32,,5.752e-22,,3.463e-45,1.968e+2,,3.168e-33,4.169e-23,1.385e-27,1.074e-22,1.023e-2,6.680e-11,1.974e-25,,3.320e-36,,3.738e-15,4.554e-23,4.108e-28,1.699e+0,2.621e-22,4.138e-14,,,2.748e-2,,,1.900e+0,,3.713e-23,,,,8.100e-22,1.963e-21
597.95,1.919e+2,6.062e-15,1.187e-36,5.117e-55,4.910e-22,,,,4.003e-26,,2.901e-22,2.098e-10,3.158e-34,1.243e-23,8.321e-2,2.146e-40,1.276e-24,5.979e-32,,5.749e-22,,3.465e-45,1.876e+2,,3.168e-33,4.170e-23,1.385e-27,1.074e-22,8.975e-3,6.631e-11,1.966e-25,,3.320e-36,,5.828e-15,4.554e-23,4.109e-28,1.922e+0,2.622e-22,2.296e-14,,,3.297e-2,,,2.248e+0,,3.714e-23,,,,8.103e-22,1.963e-21
597.97,1.736e+2,2.141e-15,1.183e-36,5.116e-55,4.904e-22,,,,4.038e-26,,2.902e-22,9.740e-11,3.147e-34,1.243e-23,7.754e-2,2.145e-40,1.277e-24,5.985e-32,,5.745e-22,,3.467e-45,1.679e+2,,3.170e-33,4.172e-23,1.386e-27,1.072e-22,6.890e-3,6.437e-11,1.951e-25,,3.321e-36,,1.396e-14,4.554e-23,4.109e-28,2.422e+0,2.624e-22,6.967e-15,,,4.682e-2,,,3.102e+0,,3.716e-23,,,,8.110e-22,1.963e-21
597.99,1.546e+2,7.413e-16,1.180e-36,5.114e-55,4.898e-22,,,,4.074e-26,,2.903e-22,4.432e-11,3.137e-34,1.242e-23,7.082e-2,2.143e-40,1.278e-24,5.991e-32,,5.740e-22,,3.470e-45,1.473e+2,,3.171e-33,4.174e-23,1.386e-27,1.071e-22,5.323e-3,6.126e-11,1.936e-25,,3.321e-36,,3.277e-14,4.555e-23,4.110e-28,2.992e+0,2.626e-22,2.071e-15,,,6.522e-2,,,4.194e+0,,3.718e-23,,,,8.117e-22,1.963e-21
598.00,1.452e+2,4.329e-16,1.178e-36,5.114e-55,4.895e-22,,,,4.091e-26,,2.904e-22,2.967e-11,3.132e-34,1.242e-23,6.718e-2,2.142e-40,1.279e-24,5.994e-32,,5.737e-22,,3.471e-45,1.369e+2,,3.171e-33,4.175e-23,1.386e-27,1.070e-22,4.721e-3,5.931e-11,1.929e-25,,3.321e-36,,4.983e-14,4.555e-23,4.110e-28,3.300e+0,2.627e-22,1.121e-15,,,7.641e-2,,,4.840e+0,,3.719e-23,,,,8.120e-22,1.964e-21
598.02,1.270e+2,1.454e-16,1.175e-36,5.112e-55,4.889e-22,,,,4.127e-26,,2.905e-22,1.310e-11,3.121e-34,1.242e-23,5.953e-2,2.140e-40,1.280e-24,6.000e-32,,5.733e-22,,3.473e-45,1.165e+2,,3.173e-33,4.176e-23,1.387e-27,1.069e-22,3.849e-3,5.479e-11,1.914e-25,,3.322e-36,,1.135e-13,4.555e-23,4.111e-28,3.955e+0,2.628e-22,3.233e-16,,,1.033e-1,,,6.351e+0,,3.721e-23,,,,8.126e-22,1.964e-21
598.04,1.102e+2,4.785e-17,1.171e-36,5.111e-55,4.883e-22,,,,4.162e-26,,2.907e-22,5.668e-12,3.111e-34,1.242e-23,5.170e-2,2.138e-40,1.281e-24,6.006e-32,,5.728e-22,,3.476e-45,9.722e+1,,3.174e-33,4.178e-23,1.387e-27,1.068e-22,3.385e-3,4.962e-11,1.899e-25,,3.323e-36,,2.534e-13,4.556e-23,4.111e-28,4.646e+0,2.630e-22,9.139e-17,,,1.369e-1,,,8.166e+0,,3.723e-23,,,,8.133e-22,1.964e-21
598.05,1.025e+2,2.724e-17,1.170e-36,5.110e-55,4.880e-22,,,,4.180e-26,,2.908e-22,3.700e-12,3.106e-34,1.242e-23,4.782e-2,2.137e-40,1.282e-24,6.009e-32,,5.726e-22,,3.477e-45,8.813e+1,,3.174e-33,4.179e-23,1.387e-27,1.067e-22,3.294e-3,4.687e-11,1.892e-25,,3.323e-36,,3.758e-13,4.556e-23,4.112e-28,4.997e+0,2.631e-22,4.822e-17,,,1.564e-1,,,9.190e+0,,3.724e-23,,,,8.136e-22,1.964e-21
598.07,8.874e+1,8.698e-18,1.166e-36,5.108e-55,4.874e-22,,,,4.216e-26,,2.909e-22,1.553e-12,3.095e-34,1.242e-23,4.030e-2,2.136e-40,1.283e-24,6.015e-32,,5.721e-22,,3.479e-45,7.133e+1,,3.176e-33,4.181e-23,1.388e-27,1.066e-22,3.378e-3,4.121e-11,1.877e-25,,3.323e-36,,8.140e-13,4.556e-23,4.112e-28,5.696e+0,2.633e-22,1.322e-17,,,2.011e-1,,,1.147e+1,,3.726e-23,,,,8.143e-22,1.964e-21
598.09,7.725e+1,2.722e-18,1.163e-36,5.107e-55,4.868e-22,,,,4.251e-26,,2.910e-22,6.389e-13,3.085e-34,1.242e-23,3.328e-2,2.134e-40,1.284e-24,6.021e-32,,5.716e-22,,3.482e-45,5.658e+1,,3.177e-33,4.183e-23,1.388e-27,1.065e-22,3.796e-3,3.553e-11,1.862e-25,,3.324e-36,,1.728e-12,4.556e-23,4.113e-28,6.362e+0,2.635e-22,3.553e-18,,,2.535e-1,,,1.402e+1,,3.728e-23,,,,8.149e-22,1.964e-21
598.10,7.239e+1,1.512e-18,1.161e-36,5.106e-55,4.865e-22,,,,4.269e-26,,2.911e-22,4.067e-13,3.080e-34,1.242e-23,3.001e-2,2.133e-40,1.285e-24,6.024e-32,,5.714e-22,,3.483e-45,5.001e+1,,3.177e-33,4.183e-23,1.388e-27,1.064e-22,4.124e-3,3.276e-11,1.855e-25,,3.324e-36,,2.499e-12,4.557e-23,4.113e-28,6.673e+0,2.635e-22,1.828e-18,,,2.824e-1,,,1.539e+1,,3.729e-23,,,,8.153e-22,1.964e-21
598.12,6.435e+1,4.624e-19,1.157e-36,5.105e-55,4.859e-22,,,,4.304e-26,,2.912e-22,1.623e-13,3.069e-34,1.242e-23,2.405e-2,2.131e-40,1.286e-24,6.030e-32,,5.709e-22,,3.486e-45,3.849e+1,,3.179e-33,4.185e-23,1.389e-27,1.063e-22,5.010e-3,2.744e-11,1.840e-25,,3.325e-36,,5.149e-12,4.557e-23,4.114e-28,7.233e+0,2.637e-22,4.766e-19,,,3.453e-1,,,1.826e+1,,3.731e-23,,,,8.159e-22,1.965e-21
598.14,5.838e+1,1.498e-19,1.154e-36,5.103e-55,4.852e-22,,,,4.340e-26,,2.914e-22,6.348e-14,3.059e-34,1.241e-23,1.889e-2,2.129e-40,1.287e-24,6.036e-32,,5.705e-22,,3.488e-45,2.903e+1,,3.180e-33,4.187e-23,1.389e-27,1.062e-22,6.191e-3,2.255e-11,1.825e-25,,3.325e-36,,1.040e-11,4.557e-23,4.114e-28,7.683e+0,2.639e-22,1.218e-19,,,4.138e-1,,,2.123e+1,,3.733e-23,,,,8.166e-22,1.965e-21
598.15,5.608e+1,9.891e-20,1.152e-36,5.103e-55,4.849e-22,,,,4.358e-26,,2.914e-22,3.940e-14,3.054e-34,1.241e-23,1.661e-2,2.128e-40,1.288e-24,6.039e-32,,5.702e-22,,3.489e-45,2.502e+1,,3.181e-33,4.188e-23,1.389e-27,1.061e-22,6.886e-3,2.030e-11,1.818e-25,,3.326e-36,,1.466e-11,4.557e-23,4.115e-28,7.859e+0,2.640e-22,6.108e-20,,,4.496e-1,,,2.272e+1,,3.734e-23,,,,8.169e-22,1.965e-21
598.17,5.259e+1,1.081e-19,1.149e-36,5.101e-55,4.843e-22,,,,4.393e-26,,2.916e-22,1.495e-14,3.043e-34,1.241e-23,1.266e-2,2.127e-40,1.289e-24,6.045e-32,,5.698e-22,,3.492e-45,1.831e+1,,3.182e-33,4.190e-23,1.390e-27,1.060e-22,8.471e-3,1.623e-11,1.803e-25,,3.326e-36,,2.873e-11,4.558e-23,4.115e-28,8.100e+0,2.642e-22,1.514e-20,,,5.228e-1,,,2.564e+1,,3.736e-23,,,,8.176e-22,1.965e-21
598.19,5.028e+1,3.007e-19,1.145e-36,5.100e-55,4.837e-22,,,,4.429e-26,,2.917e-22,5.560e-15,3.033e-34,1.241e-23,9.450e-3,2.125e-40,1.290e-24,6.051e-32,,5.693e-22,,3.494e-45,1.313e+1,,3.183e-33,4.192e-23,1.390e-27,1.059e-22,1.029e-2,1.276e-11,1.788e-25,,3.327e-36,,5.518e-11,4.558e-23,4.116e-28,8.181e+0,2.643e-22,3.677e-21,,,5.958e-1,,,2.835e+1,,3.738e-23,,,,8.182e-22,1.965e-21
598.20,4.944e+1,5.421e-19,1.144e-36,5.099e-55,4.834e-22,,,,4.446e-26,,2.918e-22,3.365e-15,3.028e-34,1.241e-23,8.105e-3,2.124e-40,1.291e-24,6.054e-32,,5.691e-22,,3.496e-45,1.104e+1,,3.184e-33,4.192e-23,1.390e-27,1.058e-22,1.127e-2,1.124e-11,3.741e-25,,3.327e-36,,7.589e-11,4.558e-23,4.116e-28,8.161e+0,2.644e-22,1.799e-21,,,6.313e-1,,,2.959e+1,,3.739e-23,,,,8.186e-22,1.965e-21
598.22,4.814e+1,1.776e-18,1.140e-36,5.097e-55,4.828e-22,,,,4.482e-26,,2.919e-22,1.214e-15,3.017e-34,1.241e-23,5.872e-3,2.122e-40,1.292e-24,6.060e-32,,5.686e-22,,3.498e-45,7.682e+0,,3.185e-33,4.194e-23,1.391e-27,1.057e-22,1.334e-2,8.630e-12,1.613e-24,,3.328e-36,,1.414e-10,4.559e-23,4.117e-28,7.998e+0,2.646e-22,4.238e-22,,,6.981e-1,,,3.174e+1,,3.741e-23,,,,8.192e-22,1.965e-21
598.24,4.708e+1,5.735e-18,1.137e-36,5.096e-55,4.822e-22,,,,4.517e-26,,2.921e-22,4.292e-16,3.007e-34,1.241e-23,4.170e-3,2.120e-40,1.293e-24,6.066e-32,,5.681e-22,,3.500e-45,5.239e+0,,3.186e-33,4.196e-23,1.391e-27,1.056e-22,1.550e-2,6.545e-12,6.820e-24,,3.328e-36,,2.583e-10,4.559e-23,4.117e-28,7.683e+0,2.648e-22,9.787e-23,,,7.566e-1,,,3.338e+1,,3.743e-23,,,,8.199e-22,1.965e-21
598.25,4.654e+1,1.023e-17,1.135e-36,5.095e-55,4.819e-22,,,,4.535e-26,,2.921e-22,2.533e-16,3.002e-34,1.241e-23,3.487e-3,2.119e-40,1.294e-24,6.069e-32,,5.679e-22,,3.502e-45,4.294e+0,,3.187e-33,4.197e-23,1.392e-27,1.055e-22,1.659e-2,5.681e-12,1.392e-23,,3.328e-36,,3.465e-10,4.559e-23,4.117e-28,7.473e+0,2.649e-22,9.843e-23,,,7.817e-1,,,3.397e+1,,3.744e-23,,,,8.202e-22,1.966e-21
598.27,4.531e+1,3.205e-17,1.132e-36,5.094e-55,4.813e-22,,,,4.571e-26,,2.923e-22,8.688e-17,2.991e-34,1.241e-23,2.402e-3,2.118e-40,1.295e-24,6.075e-32,,5.674e-22,,3.504e-45,2.841e+0,,3.188e-33,4.199e-23,1.392e-27,1.054e-22,1.872e-2,4.265e-12,5.709e-23,,3.329e-36,,6.140e-10,4.560e-23,4.118e-28,6.965e+0,2.650e-22,9.956e-23,,,8.220e-1,,,3.466e+1,,3.746e-23,,,,8.209e-22,1.966e-21
598.28,4.458e+1,5.632e-17,1.130e-36,5.093e-55,4.810e-22,,,,4.588e-26,,2.923e-22,5.050e-17,2.986e-34,1.241e-23,1.979e-3,2.117e-40,1.296e-24,6.078e-32,,5.672e-22,,3.505e-45,2.294e+0,,3.188e-33,4.200e-23,1.392e-27,1.053e-22,1.974e-2,3.697e-12,1.148e-22,,3.329e-36,,8.112e-10,4.560e-23,4.118e-28,6.673e+0,2.651e-22,1.001e-22,,,8.366e-1,,,3.475e+1,,3.747e-23,,,,8.212e-22,1.966e-21
598.30,4.279e+1,1.713e-16,1.126e-36,5.092e-55,4.804e-22,,,,4.624e-26,,2.925e-22,1.681e-17,2.976e-34,1.240e-23,1.323e-3,2.115e-40,1.297e-24,6.085e-32,,5.667e-22,,3.508e-45,1.473e+0,,3.190e-33,4.201e-23,1.393e-27,1.052e-22,2.164e-2,2.793e-12,4.569e-22,,3.330e-36,,1.395e-9,4.560e-23,4.119e-28,6.035e+0,2.653e-22,1.012e-22,,,8.536e-1,,,3.440e+1,,3.749e-23,,,,8.219e-22,1.966e-21
598.32,4.053e+1,5.105e-16,1.123e-36,5.090e-55,4.798e-22,,,,4.659e-26,,2.926e-22,5.481e-18,2.965e-34,1.240e-23,8.666e-4,2.113e-40,1.298e-24,6.091e-32,,5.663e-22,,3.510e-45,9.266e-1,,3.191e-33,4.203e-23,1.393e-27,1.051e-22,2.327e-2,2.148e-12,1.783e-21,,3.330e-36,,2.351e-9,4.560e-23,4.119e-28,5.348e+0,2.655e-22,1.024e-22,,,8.536e-1,,,3.338e+1,,3.751e-23,,,,8.225e-22,1.966e-21
598.33,3.923e+1,8.748e-16,1.121e-36,5.089e-55,4.795e-22,,,,4.677e-26,,2.927e-22,3.106e-18,2.960e-34,1.240e-23,6.961e-4,2.112e-40,1.299e-24,6.094e-32,,5.660e-22,,3.512e-45,7.295e-1,,3.192e-33,4.204e-23,1.393e-27,1.050e-22,2.396e-2,1.903e-12,3.495e-21,,3.331e-36,,3.030e-9,4.561e-23,4.120e-28,4.997e+0,2.656e-22,1.029e-22,,,8.472e-1,,,3.263e+1,,3.752e-23,,,,8.229e-22,1.966e-21
598.35,3.631e+1,2.531e-15,1.118e-36,5.088e-55,4.789e-22,,,,4.713e-26,,2.928e-22,9.829e-19,2.950e-34,1.240e-23,4.425e-4,2.110e-40,1.300e-24,6.100e-32,,5.656e-22,,3.514e-45,4.453e-1,,3.193e-33,4.206e-23,1.394e-27,1.049e-22,2.504e-2,1.536e-12,1.324e-20,,3.331e-36,,4.955e-9,4.561e-23,4.120e-28,4.297e+0,2.658e-22,1.041e-22,,,8.220e-1,,,3.072e+1,,3.754e-23,,,,8.235e-22,1.966e-21
598.37,3.304e+1,7.174e-15,1.114e-36,5.086e-55,4.783e-22,,,,4.748e-26,,2.930e-22,3.048e-19,2.939e-34,1.240e-23,2.756e-4,2.109e-40,1.301e-24,6.106e-32,,5.651e-22,,3.517e-45,2.664e-1,,3.194e-33,4.208e-23,1.394e-27,1.048e-22,2.571e-2,1.294e-12,4.912e-20,,3.332e-36,,7.942e-9,4.561e-23,4.121e-28,3.622e+0,2.659e-22,1.052e-22,,,7.817e-1,,,2.835e+1,,3.756e-23,,,,8.242e-22,1.967e-21
598.38,3.131e+1,1.199e-14,1.113e-36,5.086e-55,4.780e-22,,,,4.766e-26,,2.930e-22,1.684e-19,2.934e-34,1.240e-23,2.159e-4,2.108e-40,1.302e-24,6.109e-32,,5.649e-22,,3.518e-45,2.045e-1,,3.195e-33,4.209e-23,1.394e-27,1.047e-22,2.589e-2,1.207e-12,9.393e-20,,3.332e-36,,9.980e-9,4.561e-23,4.121e-28,3.300e+0,2.660e-22,1.058e-22,,,7.566e-1,,,2.703e+1,,3.757e-23,,,,8.245e-22,1.967e-21
598.40,2.774e+1,3.299e-14,1.109e-36,5.084e-55,4.774e-22,,,,4.801e-26,,2.932e-22,5.067e-20,2.924e-34,1.240e-23,1.305e-4,2.106e-40,1.303e-24,6.115e-32,,5.644e-22,,3.520e-45,1.187e-1,,3.196e-33,4.210e-23,1.395e-27,1.046e-22,2.593e-2,1.083e-12,3.383e-19,,3.333e-36,,1.552e-8,4.562e-23,4.122e-28,2.698e+0,2.662e-22,1.069e-22,,,6.981e-1,,,2.420e+1,,3.759e-23,,,,8.252e-22,1.967e-21
598.42,2.412e+1,8.895e-14,1.106e-36,5.083e-55,4.768e-22,,,,4.837e-26,,2.933e-22,1.494e-20,2.914e-34,1.240e-23,7.729e-5,2.104e-40,1.304e-24,6.121e-32,,5.639e-22,,3.523e-45,6.755e-2,,3.197e-33,4.212e-23,1.395e-27,1.045e-22,2.561e-2,1.004e-12,1.194e-18,,3.333e-36,,2.366e-8,4.562e-23,4.122e-28,2.163e+0,2.664e-22,1.080e-22,,,6.313e-1,,,2.123e+1,,3.761e-23,,,,8.258e-22,1.967e-21
598.43,2.233e+1,1.450e-13,1.104e-36,5.082e-55,4.765e-22,,,,4.855e-26,,2.934e-22,8.050e-21,2.908e-34,1.240e-23,5.904e-5,2.103e-40,1.305e-24,6.124e-32,,5.637e-22,,3.524e-45,5.057e-2,,3.198e-33,4.213e-23,1.395e-27,1.044e-22,2.534e-2,9.744e-13,2.227e-18,,3.334e-36,,2.900e-8,4.562e-23,4.123e-28,1.922e+0,2.665e-22,1.086e-22,,,5.958e-1,,,1.974e+1,,3.762e-23,,,,8.261e-22,1.967e-21
598.45,1.887e+1,3.793e-13,1.101e-36,5.081e-55,4.759e-22,,,,4.890e-26,,2.935e-22,2.303e-21,2.898e-34,1.239e-23,3.393e-5,2.101e-40,1.306e-24,6.130e-32,,5.632e-22,,3.526e-45,2.791e-2,,3.199e-33,4.215e-23,1.396e-27,1.043e-22,2.463e-2,9.273e-13,7.630e-18,,3.334e-36,,4.289e-8,4.563e-23,4.123e-28,1.494e+0,2.666e-22,1.097e-22,,,5.228e-1,,,1.680e+1,,3.764e-23,,,,8.268e-22,1.967e-21
598.47,1.565e+1,9.730e-13,1.097e-36,5.079e-55,4.753e-22,,,,4.926e-26,,2.937e-22,6.454e-22,2.888e-34,1.239e-23,1.911e-5,2.100e-40,1.307e-24,6.136e-32,,5.627e-22,,3.529e-45,1.510e-2,,3.200e-33,4.217e-23,1.396e-27,1.042e-22,2.382e-2,8.869e-13,2.562e-17,,3.335e-36,,6.219e-8,4.563e-23,4.124e-28,1.139e+0,2.668e-22,1.108e-22,,,4.496e-1,,,1.402e+1,,3.766e-23,,,,8.275e-22,1.967e-21
598.48,1.415e+1,1.547e-12,1.095e-36,5.078e-55,4.750e-22,,,,4.943e-26,,2.937e-22,3.391e-22,2.882e-34,1.239e-23,1.424e-5,2.099e-40,1.308e-24,6.139e-32,,5.625e-22,,3.530e-45,1.102e-2,,3.201e-33,4.218e-23,1.396e-27,1.041e-22,2.342e-2,8.669e-13,4.660e-17,,3.335e-36,,7.432e-8,4.563e-23,4.124e-28,9.867e-1,2.669e-22,1.114e-22,,,4.138e-1,,,1.271e+1,,3.767e-23,,,,8.278e-22,1.967e-21
598.50,1.139e+1,3.849e-12,1.092e-36,5.077e-55,4.744e-22,,,,4.979e-26,,2.939e-22,9.223e-23,2.872e-34,1.239e-23,7.780e-6,2.097e-40,1.309e-24,6.145e-32,,5.620e-22,,3.533e-45,5.785e-3,,3.202e-33,4.219e-23,1.397e-27,1.040e-22,2.272e-2,8.249e-13,1.518e-16,,3.336e-36,,1.046e-7,4.564e-23,4.125e-28,7.296e-1,2.671e-22,1.125e-22,,,3.453e-1,,,1.029e+1,,3.769e-23,,,,8.285e-22,1.968e-21
598.52,9.002e+0,9.390e-12,1.088e-36,5.075e-55,4.738e-22,,,,5.014e-26,,2.940e-22,2.458e-23,2.862e-34,1.239e-23,4.167e-6,2.095e-40,1.310e-24,6.151e-32,,5.616e-22,,3.535e-45,2.976e-3,,3.203e-33,4.221e-23,1.397e-27,1.038e-22,2.228e-2,7.788e-13,4.850e-16,,3.336e-36,,1.442e-7,4.564e-23,4.125e-28,5.288e-1,2.673e-22,1.136e-22,,,2.824e-1,,,8.166e+0,,3.771e-23,,,,8.291e-22,1.968e-21
598.53,7.944e+0,1.456e-11,1.087e-36,5.075e-55,4.735e-22,,,,5.032e-26,,2.941e-22,1.259e-23,2.856e-34,1.239e-23,3.027e-6,2.094e-40,1.311e-24,6.154e-32,,5.613e-22,,3.536e-45,2.118e-3,,3.204e-33,4.222e-23,1.397e-27,1.038e-22,2.221e-2,7.542e-13,8.602e-16,,3.336e-36,,1.680e-7,4.564e-23,4.125e-28,4.468e-1,2.673e-22,1.142e-22,,,2.535e-1,,,7.219e+0,,3.772e-23,,,,8.294e-22,1.968e-21
598.55,6.097e+0,3.446e-11,1.083e-36,5.073e-55,4.729e-22,,,,5.068e-26,,2.942e-22,3.258e-24,2.846e-34,1.239e-23,1.573e-6,2.092e-40,1.312e-24,6.160e-32,,5.609e-22,,3.539e-45,1.057e-3,,3.205e-33,4.224e-23,1.398e-27,1.037e-22,2.241e-2,7.032e-13,2.666e-15,,3.337e-36,,2.248e-7,4.564e-23,4.126e-28,3.142e-1,2.675e-22,1.153e-22,,,2.011e-1,,,5.558e+0,,3.774e-23,,,,8.301e-22,1.968e-21
598.57,4.591e+0,7.995e-11,1.080e-36,5.072e-55,4.723e-22,,,,5.103e-26,,2.943e-22,8.338e-25,2.836e-34,1.239e-23,8.010e-7,2.091e-40,1.313e-24,6.166e-32,,5.604e-22,,3.541e-45,5.171e-4,,3.206e-33,4.226e-23,1.398e-27,1.035e-22,2.315e-2,6.519e-13,8.100e-15,,1.437e-35,,2.948e-7,4.565e-23,4.127e-28,2.165e-1,2.677e-22,1.164e-22,,,1.565e-1,,,4.194e+0,,3.776e-23,,,,8.308e-22,1.968e-21
598.58,3.955e+0,1.209e-10,1.078e-36,5.071e-55,4.720e-22,,,,5.121e-26,,2.944e-22,4.298e-25,2.830e-34,1.239e-23,5.673e-7,2.090e-40,1.314e-24,6.169e-32,,5.602e-22,,3.543e-45,3.590e-4,,3.207e-33,4.227e-23,1.398e-27,1.035e-22,2.374e-2,6.271e-13,1.401e-14,,2.959e-35,,3.350e-7,4.565e-23,4.127e-28,1.784e-1,2.678e-22,1.170e-22,,,1.370e-1,,,3.616e+0,,3.777e-23,,,,8.311e-22,1.968e-21
598.60,2.896e+0,2.722e-10,1.075e-36,5.070e-55,4.714e-22,,,,5.156e-26,,2.946e-22,1.727e-25,2.820e-34,1.239e-23,2.803e-7,2.088e-40,1.315e-24,6.175e-32,,5.597e-22,,3.545e-45,1.704e-4,,3.208e-33,4.228e-23,1.399e-27,1.034e-22,2.538e-2,5.816e-13,4.131e-14,,1.236e-34,,4.263e-7,4.565e-23,4.127e-28,1.193e-1,2.680e-22,1.181e-22,,,1.034e-1,,,2.647e+0,,3.779e-23,,,,8.318e-22,1.968e-21
598.62,2.082e+0,6.006e-10,1.071e-36,5.068e-55,4.708e-22,,,,5.192e-26,,2.947e-22,3.081e-25,2.810e-34,1.238e-23,1.358e-7,2.086e-40,1.316e-24,6.181e-32,,5.592e-22,,3.547e-45,7.924e-5,,3.209e-33,4.230e-23,1.399e-27,1.032e-22,2.759e-2,5.445e-13,1.194e-13,,5.064e-34,,5.317e-7,4.566e-23,4.128e-28,7.819e-2,2.681e-22,1.193e-22,,,7.666e-2,,,1.900e+0,,3.781e-23,,,,8.324e-22,1.969e-21
598.63,1.754e+0,8.856e-10,1.070e-36,5.067e-55,4.705e-22,,,,5.210e-26,,2.948e-22,5.732e-25,2.804e-34,1.238e-23,9.377e-8,2.085e-40,1.316e-24,6.184e-32,,5.590e-22,,3.549e-45,5.363e-5,,3.210e-33,4.231e-23,1.399e-27,1.032e-22,2.889e-2,5.300e-13,2.014e-13,,1.017e-33,,5.893e-7,4.566e-23,4.128e-28,6.282e-2,2.682e-22,1.198e-22,,,6.557e-2,,,1.597e+0,,3.782e-23,,,,8.327e-22,1.969e-21
598.65,1.231e+0,1.897e-9,1.066e-36,5.066e-55,4.699e-22,,,,5.245e-26,,2.949e-22,2.168e-24,2.794e-34,1.238e-23,4.406e-8,2.083e-40,1.318e-24,6.190e-32,,5.585e-22,,3.551e-45,2.420e-5,,3.211e-33,4.233e-23,1.400e-27,1.030e-22,3.180e-2,5.110e-13,5.648e-13,,4.042e-33,,7.131e-7,4.566e-23,4.129e-28,3.995e-2,2.684e-22,1.210e-22,,,4.748e-2,,,1.112e+0,,3.784e-23,,,,8.334e-22,1.969e-21
598.67,8.528e-1,3.981e-9,1.063e-36,5.064e-55,4.693e-22,,,,5.281e-26,,2.950e-22,8.188e-24,2.784e-34,1.238e-23,2.029e-8,2.082e-40,1.319e-24,6.196e-32,,5.581e-22,,3.554e-45,1.070e-5,,3.212e-33,4.235e-23,1.400e-27,1.029e-22,3.499e-2,5.068e-13,1.552e-12,,1.575e-32,,8.459e-7,4.566e-23,4.129e-28,2.490e-2,2.686e-22,1.221e-22,,,3.419e-2,,,7.587e-1,,3.786e-23,,,,8.341e-22,1.969e-21
598.68,7.073e-1,5.725e-9,1.061e-36,5.064e-55,4.690e-22,,,,5.298e-26,,2.951e-22,1.580e-23,2.778e-34,1.238e-23,1.366e-8,2.081e-40,1.319e-24,6.199e-32,,5.578e-22,,3.555e-45,7.065e-6,,3.213e-33,4.236e-23,1.400e-27,1.029e-22,3.664e-2,5.107e-13,2.555e-12,,3.085e-32,,9.143e-7,4.567e-23,4.130e-28,1.951e-2,2.687e-22,1.226e-22,,,2.913e-2,,,6.221e-1,,3.787e-23,,,,8.344e-22,1.969e-21
598.70,4.854e-1,1.166e-8,1.057e-36,5.062e-55,4.684e-22,,,,5.334e-26,,2.952e-22,5.799e-23,2.768e-34,1.238e-23,6.105e-9,2.079e-40,1.321e-24,6.205e-32,,5.574e-22,,3.557e-45,3.032e-6,,3.214e-33,4.237e-23,1.401e-27,1.027e-22,3.990e-2,5.303e-13,6.814e-12,,1.166e-31,,1.052e-6,4.567e-23,4.130e-28,1.179e-2,2.688e-22,1.238e-22,,,2.183e-2,,,4.119e-1,,3.789e-23,,,,8.350e-22,1.969e-21
598.72,3.353e-1,2.328e-8,1.054e-36,5.061e-55,4.678e-22,,,,5.369e-26,,2.954e-22,2.086e-22,2.758e-34,1.238e-23,2.673e-9,2.077e-40,1.322e-24,6.211e-32,,5.569e-22,,3.560e-45,1.275e-6,,3.215e-33,4.239e-23,1.401e-27,1.026e-22,4.295e-2,5.652e-13,1.781e-11,,4.323e-31,,1.187e-6,4.567e-23,4.131e-28,6.990e-3,2.690e-22,1.249e-22,,,1.806e-2,,,2.673e-1,,3.791e-23,,,,8.357e-22,1.969e-21
598.73,2.808e-1,3.265e-8,1.052e-36,5.060e-55,4.675e-22,,,,5.387e-26,,2.955e-22,3.926e-22,2.753e-34,1.238e-23,1.756e-9,2.076e-40,1.322e-24,6.214e-32,,5.567e-22,,3.561e-45,8.206e-7,,3.216e-33,4.240e-23,1.401e-27,1.026e-22,4.432e-2,5.878e-13,2.859e-11,,8.259e-31,,1.251e-6,4.568e-23,4.131e-28,5.341e-3,2.691e-22,1.255e-22,,,1.749e-2,,,2.137e-1,,3.792e-23,,,,8.360e-22,1.969e-21
