Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.6e-2),Na III (1.7e-19),Mg I (4.1e-3),Mg II (5.6e-2),Mg III (1.1e-4),Al I (4.9e-3),Al II (5.3e-2),Al III (6.1e-6),Si I (1.2e-1),Si II (4.2e-1),Si III (6.6e-5),K I (2.0e-4),K II (7.7e-3),K III (2.2e-12),Ca I (5.1e-3),Ca II (1.7e-1),Ca III (5.7e-3),Cr I (1.2e-7),Cr II (2.1e-6),Mn I (6.4e-4),Mn II (8.9e-3),Fe I (6.5e-3),Fe II (6.5e-2),Fe III (2.9e-5),Ni I (7.6e-6),Ni II (4.5e-5),Ni III (5.6e-9),Cu I (8.1e-7),Cu II (3.7e-6),Zn I (7.5e-5),Zn II (2.3e-4),Mo I (2.2e-5),Eu I (3.0e-4),Eu II (1.9e-2),Lu I (9.7e-4),Lu II (2.8e-2),Pb I (1.5e-7),Pb II (1.6e-6)
651.80,2.861e+1,,,,,9.151e-23,,1.169e-21,5.448e-25,,1.294e+1,2.348e-20,2.010e-11,3.167e-22,1.231e-27,,2.678e-7,,4.129e-37,4.854e-26,,1.076e+0,,9.914e-23,7.124e-7,,4.613e-25,,2.107e-33,,1.153e-6,,,3.445e-2,1.456e+1,,,,,
651.82,3.139e+1,,,,,9.146e-23,,1.169e-21,5.440e-25,,1.362e+1,2.345e-20,2.502e-11,3.168e-22,1.230e-27,,1.215e-7,,4.029e-37,4.855e-26,,1.201e+0,,7.903e-23,3.800e-7,,4.610e-25,,2.110e-33,,1.103e-6,,,3.978e-2,1.653e+1,,,,,
651.83,3.269e+1,,,,,9.144e-23,,1.169e-21,5.435e-25,,1.388e+1,2.343e-20,2.795e-11,3.168e-22,1.229e-27,,8.134e-8,,3.979e-37,4.856e-26,,1.261e+0,,6.897e-23,2.758e-7,,4.608e-25,,4.065e-33,,1.075e-6,,,4.248e-2,1.750e+1,,,,,
651.85,3.503e+1,,,,,9.139e-23,,1.169e-21,5.427e-25,,1.424e+1,2.339e-20,3.494e-11,3.169e-22,1.228e-27,,3.598e-8,,3.879e-37,4.857e-26,,1.372e+0,,2.549e-22,1.434e-7,,4.605e-25,,1.490e-32,,1.013e-6,,,4.783e-2,1.938e+1,,,,,
651.87,3.697e+1,,,,,9.134e-23,,1.170e-21,5.419e-25,,1.436e+1,2.335e-20,4.365e-11,3.170e-22,1.226e-27,,1.564e-8,,3.780e-37,4.858e-26,,1.469e+0,,9.260e-22,7.331e-8,,4.601e-25,,5.367e-32,,9.484e-7,,,5.294e-2,2.109e+1,,,,,
651.88,3.775e+1,,,,,9.131e-23,,1.170e-21,5.415e-25,,1.433e+1,2.334e-20,4.873e-11,3.170e-22,1.226e-27,,1.025e-8,,3.730e-37,4.859e-26,,1.510e+0,,1.754e-21,5.209e-8,,4.600e-25,,1.012e-31,,9.155e-7,,,5.535e-2,2.186e+1,,,,,
651.90,3.892e+1,,,,,9.126e-23,,1.170e-21,5.406e-25,,1.409e+1,2.330e-20,6.054e-11,3.171e-22,1.224e-27,,4.345e-9,,3.630e-37,4.860e-26,,1.575e+0,,6.214e-21,2.596e-8,,4.596e-25,,3.557e-31,,8.509e-7,,,5.973e-2,2.320e+1,,,,,
651.92,3.950e+1,,,,,9.121e-23,,1.170e-21,5.398e-25,,1.362e+1,2.326e-20,7.473e-11,3.172e-22,1.223e-27,,1.811e-9,,3.531e-37,4.862e-26,,1.615e+0,,2.164e-20,1.272e-8,,4.593e-25,,1.229e-30,,7.897e-7,,,6.338e-2,2.420e+1,,,,,
651.93,3.956e+1,,,,,9.119e-23,,1.170e-21,5.394e-25,,1.330e+1,2.324e-20,8.278e-11,3.173e-22,1.223e-27,,1.162e-9,,3.481e-37,4.862e-26,,1.626e+0,,4.014e-20,8.847e-9,,4.591e-25,,2.269e-30,,7.610e-7,,,6.488e-2,2.456e+1,,,,,
651.95,3.921e+1,,,,,9.114e-23,,1.170e-21,5.385e-25,,1.254e+1,2.321e-20,1.009e-10,3.174e-22,1.221e-27,,4.720e-10,,3.381e-37,4.864e-26,,1.626e+0,,1.363e-19,4.226e-9,,4.588e-25,,7.642e-30,,7.087e-7,,,6.711e-2,2.498e+1,,,,,
651.97,3.826e+1,,,,,9.109e-23,,1.171e-21,5.377e-25,,1.162e+1,2.317e-20,1.218e-10,3.175e-22,1.220e-27,,1.885e-10,,3.281e-37,4.865e-26,,1.598e+0,,4.553e-19,1.985e-9,,4.584e-25,,2.531e-29,,6.638e-7,,,6.826e-2,2.498e+1,,,,,
651.98,3.758e+1,,,,,9.106e-23,,1.171e-21,5.373e-25,,1.111e+1,2.315e-20,1.333e-10,3.175e-22,1.219e-27,,1.184e-10,,3.231e-37,4.866e-26,,1.575e+0,,8.268e-19,1.351e-9,,4.582e-25,,4.576e-29,,6.444e-7,,,6.840e-2,2.482e+1,,,,,
652.00,3.582e+1,,,,,9.101e-23,,1.171e-21,5.364e-25,,1.004e+1,2.311e-20,1.584e-10,3.176e-22,1.218e-27,,4.609e-11,,3.132e-37,4.867e-26,,1.510e+0,,2.692e-18,6.188e-10,,4.579e-25,,1.478e-28,,6.121e-7,,,6.783e-2,2.420e+1,,,,,
652.02,3.360e+1,,,,,9.096e-23,,1.171e-21,5.356e-25,,8.915e+0,2.308e-20,1.860e-10,3.177e-22,1.217e-27,,1.764e-11,,3.032e-37,4.868e-26,,1.423e+0,,8.620e-18,2.790e-10,,4.576e-25,,4.692e-28,,5.885e-7,,,6.612e-2,2.320e+1,,,,,
652.03,3.235e+1,,,,,9.094e-23,,1.171e-21,5.352e-25,,8.348e+0,2.306e-20,2.007e-10,3.177e-22,1.216e-27,,1.085e-11,,2.982e-37,4.869e-26,,1.372e+0,,1.533e-17,1.865e-10,,4.574e-25,,8.307e-28,,5.800e-7,,,6.488e-2,2.257e+1,,,,,
652.05,2.964e+1,,,,,9.089e-23,,1.172e-21,5.344e-25,,7.228e+0,2.302e-20,2.318e-10,3.178e-22,1.215e-27,,4.048e-12,,2.882e-37,4.870e-26,,1.261e+0,,4.784e-17,8.368e-11,,4.570e-25,,2.572e-27,,5.697e-7,,,6.166e-2,2.109e+1,,,,,
652.07,2.673e+1,,,,,9.084e-23,,1.172e-21,5.335e-25,,6.154e+0,2.298e-20,2.646e-10,3.179e-22,1.214e-27,,1.485e-12,,2.783e-37,4.872e-26,,1.139e+0,,1.469e-16,4.060e-11,,4.567e-25,,7.827e-27,,5.682e-7,,,5.762e-2,1.938e+1,,,,,
652.08,2.523e+1,,,,,9.081e-23,,1.172e-21,5.331e-25,,5.642e+0,2.297e-20,2.814e-10,3.180e-22,1.213e-27,,8.939e-13,,2.733e-37,4.872e-26,,1.076e+0,,2.557e-16,3.143e-11,,4.565e-25,,1.357e-26,,5.709e-7,,,5.535e-2,1.846e+1,,,,,
652.10,2.221e+1,,,,,9.076e-23,,1.172e-21,5.323e-25,,4.682e+0,2.293e-20,3.158e-10,3.180e-22,1.212e-27,,3.197e-13,,2.633e-37,4.874e-26,,9.474e-1,,7.652e-16,2.993e-11,,4.562e-25,,4.027e-26,,5.827e-7,,,5.043e-2,1.653e+1,,,,,
652.12,1.925e+1,,,,,9.071e-23,,1.173e-21,5.314e-25,,3.821e+0,2.289e-20,3.506e-10,3.181e-22,1.211e-27,,1.124e-13,,2.533e-37,4.875e-26,,8.204e-1,,2.252e-15,5.156e-11,,4.558e-25,,1.175e-25,,6.034e-7,,,4.517e-2,1.456e+1,,,,,
652.13,1.781e+1,,,,,9.068e-23,,1.173e-21,5.310e-25,,3.430e+0,2.287e-20,3.679e-10,3.182e-22,1.210e-27,,6.623e-14,,2.484e-37,4.876e-26,,7.586e-1,,3.838e-15,7.494e-11,,4.557e-25,,1.995e-25,,6.171e-7,,,4.248e-2,1.358e+1,,,,,
652.15,1.506e+1,,,,,9.063e-23,,1.173e-21,5.302e-25,,2.729e+0,2.284e-20,4.019e-10,3.183e-22,1.209e-27,,2.270e-14,,2.384e-37,4.877e-26,,6.403e-1,,1.101e-14,1.666e-10,,4.553e-25,,5.676e-25,,6.507e-7,,,3.710e-2,1.166e+1,,,,,
652.17,1.254e+1,,,,,9.058e-23,,1.173e-21,5.293e-25,,2.134e+0,2.280e-20,4.346e-10,3.184e-22,1.208e-27,,7.651e-15,,2.284e-37,4.878e-26,,5.315e-1,,3.107e-14,3.726e-10,,4.550e-25,,1.588e-24,,6.924e-7,,,3.185e-2,9.840e+0,,,,,
652.18,1.137e+1,,,,,9.056e-23,,1.173e-21,5.289e-25,,1.875e+0,2.278e-20,4.502e-10,3.184e-22,1.207e-27,,4.413e-15,,2.234e-37,4.879e-26,,4.811e-1,,5.186e-14,5.548e-10,,4.548e-25,,2.640e-24,,7.160e-7,,,2.933e-2,8.984e+0,,,,,
652.20,9.238e+0,,,,,9.051e-23,,1.174e-21,5.281e-25,,1.430e+0,2.274e-20,4.797e-10,3.185e-22,1.206e-27,,1.450e-15,,2.135e-37,4.880e-26,,3.893e-1,,1.427e-13,1.216e-9,,4.545e-25,,7.200e-24,,7.678e-7,,,2.455e-2,7.394e+0,,,,,
652.22,7.385e+0,,,,,9.046e-23,,1.174e-21,5.273e-25,,1.072e+0,2.271e-20,5.063e-10,3.186e-22,1.204e-27,,4.682e-16,,2.035e-37,4.882e-26,,3.097e-1,,3.859e-13,2.620e-9,,4.541e-25,,1.931e-23,,8.245e-7,,,2.020e-2,5.983e+0,,,,,
652.23,6.563e+0,,,,,9.043e-23,,1.174e-21,5.268e-25,,9.225e-1,2.269e-20,5.183e-10,3.186e-22,1.204e-27,,2.644e-16,,1.985e-37,4.882e-26,,2.745e-1,,6.306e-13,3.823e-9,,4.539e-25,,3.143e-23,,8.540e-7,,,1.821e-2,5.348e+0,,,,,
652.25,5.120e+0,,,,,9.038e-23,,1.174e-21,5.260e-25,,6.743e-1,2.265e-20,5.396e-10,3.187e-22,1.203e-27,,8.325e-17,,1.885e-37,4.884e-26,,2.129e-1,,1.663e-12,8.034e-9,,4.536e-25,,8.219e-23,,9.137e-7,,,1.461e-2,4.219e+0,,,,,
652.27,3.931e+0,,,,,9.033e-23,,1.174e-21,5.252e-25,,4.846e-1,2.261e-20,5.568e-10,3.188e-22,1.201e-27,,2.577e-17,,1.786e-37,4.885e-26,,1.624e-1,,4.313e-12,1.660e-8,,4.533e-25,,2.114e-22,,9.720e-7,,,1.153e-2,3.272e+0,,,,,
652.28,3.423e+0,,,,,9.031e-23,,1.174e-21,5.247e-25,,4.082e-1,2.260e-20,5.637e-10,3.189e-22,1.201e-27,,1.425e-17,,1.736e-37,4.886e-26,,1.409e-1,,6.901e-12,2.371e-8,,4.531e-25,,3.368e-22,,9.997e-7,,,1.017e-2,2.863e+0,,,,,
652.30,2.564e+0,,,,,9.026e-23,,1.175e-21,5.239e-25,,2.860e-1,2.256e-20,5.739e-10,3.190e-22,1.199e-27,,4.299e-18,,1.636e-37,4.887e-26,,1.047e-1,,1.745e-11,4.778e-8,,4.527e-25,,8.444e-22,,1.050e-6,,,7.825e-3,2.165e+0,,,,,
652.31,2.205e+0,,,,,9.023e-23,,1.175e-21,5.235e-25,,2.378e-1,2.254e-20,5.772e-10,3.190e-22,1.199e-27,,2.346e-18,,1.586e-37,4.888e-26,,8.974e-2,,2.757e-11,6.739e-8,,4.526e-25,,1.329e-21,,1.072e-6,,,6.819e-3,1.871e+0,,,,,
652.33,1.612e+0,,,,,9.018e-23,,1.175e-21,5.227e-25,,1.625e-1,2.250e-20,5.798e-10,3.191e-22,1.198e-27,,6.902e-19,,5.900e-37,4.889e-26,,6.504e-2,,6.796e-11,1.324e-7,,4.522e-25,,3.248e-21,,1.108e-6,,,5.113e-3,1.379e+0,,,,,
652.35,1.159e+0,,,,,9.013e-23,,1.175e-21,5.218e-25,,1.091e-1,2.247e-20,5.772e-10,3.192e-22,1.196e-27,,1.996e-19,,2.158e-36,4.891e-26,,4.635e-2,,1.647e-10,2.557e-7,,4.519e-25,,7.807e-21,,1.130e-6,,,3.769e-3,9.997e-1,,,,,
652.36,9.766e-1,,,,,9.011e-23,,1.175e-21,5.214e-25,,8.883e-2,2.245e-20,5.738e-10,3.192e-22,1.196e-27,,1.067e-19,,4.100e-36,4.891e-26,,3.888e-2,,2.549e-10,3.531e-7,,4.517e-25,,1.203e-20,,1.136e-6,,,3.216e-3,8.457e-1,,,,,
652.38,6.851e-1,,,,,9.006e-23,,1.176e-21,5.206e-25,,5.816e-2,2.241e-20,5.631e-10,3.193e-22,1.194e-27,,3.007e-20,,1.462e-35,4.893e-26,,2.701e-2,,6.023e-10,6.650e-7,,4.514e-25,,2.819e-20,,1.135e-6,,,2.311e-3,5.976e-1,,,,,
652.40,4.727e-1,,,,,9.001e-23,,1.176e-21,5.197e-25,,3.744e-2,2.237e-20,5.472e-10,3.194e-22,1.193e-27,,8.334e-21,,5.126e-35,4.894e-26,,1.845e-2,,1.400e-9,1.231e-6,,4.510e-25,,6.496e-20,,1.119e-6,,,1.633e-3,4.152e-1,,,,,
652.41,3.902e-1,,,,,8.998e-23,,1.176e-21,5.193e-25,,2.985e-2,2.236e-20,5.373e-10,3.194e-22,1.192e-27,,4.360e-21,,9.539e-35,4.895e-26,,1.515e-2,,2.120e-9,1.665e-6,,4.509e-25,,9.799e-20,,1.104e-6,,,1.364e-3,3.439e-1,,,,,
652.43,2.627e-1,,,,,8.993e-23,,1.176e-21,5.185e-25,,1.873e-2,2.232e-20,5.139e-10,3.195e-22,1.191e-27,,1.178e-21,,3.261e-34,4.896e-26,,1.009e-2,,4.805e-9,3.006e-6,,4.505e-25,,2.202e-19,,1.064e-6,,,9.399e-4,2.329e-1,,,,,
652.45,1.739e-1,,,,,8.988e-23,,1.177e-21,5.176e-25,,1.156e-2,2.228e-20,4.862e-10,3.196e-22,1.190e-27,,1.210e-21,,1.096e-33,4.897e-26,,6.607e-3,,1.070e-8,5.336e-6,,4.502e-25,,4.864e-19,,1.010e-6,,,6.366e-4,1.551e-1,,,,,
652.46,1.406e-1,,,,,8.986e-23,,1.177e-21,5.172e-25,,9.019e-3,2.226e-20,4.709e-10,3.197e-22,1.189e-27,,1.226e-21,,1.997e-33,4.898e-26,,5.312e-3,,1.588e-8,7.065e-6,,4.500e-25,,7.184e-19,,9.780e-7,,,5.206e-4,1.258e-1,,,,,
652.48,9.083e-2,,,,,8.981e-23,,1.177e-21,5.164e-25,,5.425e-3,2.223e-20,4.377e-10,3.198e-22,1.188e-27,,1.258e-21,,6.547e-33,4.899e-26,,3.391e-3,,3.449e-8,1.223e-5,,4.496e-25,,1.548e-18,,9.080e-7,,,3.438e-4,8.166e-2,,,,,
652.50,5.771e-2,,,,,8.976e-23,,1.177e-21,5.156e-25,,3.209e-3,2.219e-20,4.020e-10,3.199e-22,1.187e-27,,1.289e-21,,2.110e-32,4.901e-26,,2.128e-3,,7.367e-8,2.081e-5,,4.493e-25,,3.278e-18,,8.315e-7,,,2.232e-4,5.212e-2,,,,,
652.51,4.572e-2,,,,,8.973e-23,,1.177e-21,5.151e-25,,2.452e-3,2.217e-20,3.835e-10,3.199e-22,1.186e-27,,1.305e-21,,3.765e-32,4.901e-26,,1.675e-3,,1.070e-7,2.698e-5,,4.491e-25,,4.741e-18,,7.920e-7,,,1.787e-4,4.138e-2,,,,,
652.53,2.835e-2,,,,,8.968e-23,,1.178e-21,5.143e-25,,1.414e-3,2.213e-20,3.455e-10,3.200e-22,1.185e-27,,1.337e-21,,1.183e-31,4.903e-26,,1.025e-3,,2.228e-7,4.476e-5,,4.488e-25,,9.790e-18,,7.127e-7,,,1.131e-4,2.575e-2,,,,,
652.55,1.732e-2,,,,,8.963e-23,,1.178e-21,5.135e-25,,8.014e-4,2.210e-20,3.072e-10,3.201e-22,1.184e-27,,1.369e-21,,3.657e-31,4.904e-26,,6.166e-4,,4.563e-7,7.303e-5,,4.484e-25,,1.988e-17,,6.362e-7,,,7.040e-5,1.576e-2,,,,,
652.56,1.347e-2,,,,,8.961e-23,,1.178e-21,5.130e-25,,5.995e-4,2.208e-20,2.881e-10,3.201e-22,1.183e-27,,1.385e-21,,6.388e-31,4.905e-26,,4.752e-4,,6.488e-7,9.270e-5,,4.483e-25,,2.815e-17,,6.002e-7,,,5.519e-5,1.225e-2,,,,,
652.58,8.099e-3,,,,,8.956e-23,,1.178e-21,5.122e-25,,3.313e-4,2.204e-20,2.509e-10,3.202e-22,1.182e-27,,1.417e-21,,1.925e-30,4.906e-26,,2.787e-4,,1.295e-6,1.475e-4,,4.479e-25,,5.574e-17,,5.347e-7,,,3.349e-5,7.306e-3,,,,,
652.60,4.879e-3,,,,,8.951e-23,,1.178e-21,5.114e-25,,1.800e-4,2.201e-20,2.154e-10,3.203e-22,1.181e-27,,1.448e-21,,5.703e-30,4.907e-26,,1.607e-4,,2.543e-6,2.307e-4,,4.476e-25,,1.085e-16,,4.804e-7,,,1.998e-5,4.285e-3,,,,,
652.61,3.820e-3,,,,,8.948e-23,,1.178e-21,5.110e-25,,1.319e-4,2.199e-20,1.985e-10,3.204e-22,1.180e-27,,1.464e-21,,9.754e-30,4.908e-26,,1.213e-4,,3.541e-6,2.867e-4,,4.474e-25,,1.504e-16,,4.584e-7,,,1.533e-5,3.261e-3,,,,,
652.63,2.456e-3,,,,,8.943e-23,,1.179e-21,5.101e-25,,6.986e-5,2.195e-20,1.667e-10,3.204e-22,1.179e-27,,1.496e-21,,2.818e-29,4.909e-26,,6.817e-5,,6.778e-6,4.372e-4,,4.471e-25,,2.856e-16,,4.261e-7,,,8.916e-6,1.864e-3,,,,,
652.65,1.796e-3,,,,,8.938e-23,,1.179e-21,5.093e-25,,3.638e-5,2.191e-20,1.380e-10,3.205e-22,1.177e-27,,1.528e-21,,8.005e-29,4.911e-26,,3.768e-5,,1.276e-5,6.557e-4,,4.467e-25,,5.330e-16,,4.110e-7,,,5.098e-6,1.048e-3,,,,,
652.66,1.654e-3,,,,,8.936e-23,,1.179e-21,5.089e-25,,2.609e-5,2.189e-20,1.248e-10,3.206e-22,1.177e-27,,1.544e-21,,1.341e-28,4.911e-26,,2.783e-5,,1.739e-5,7.979e-4,,4.466e-25,,7.236e-16,,4.104e-7,,,3.831e-6,7.809e-4,,,,,
652.68,1.658e-3,,,,,8.931e-23,,1.179e-21,5.080e-25,,1.325e-5,2.186e-20,1.009e-10,3.207e-22,1.176e-27,,1.576e-21,,3.714e-28,4.913e-26,,1.500e-5,,3.192e-5,1.167e-3,,4.462e-25,,1.317e-15,,4.238e-7,,,2.135e-6,4.280e-4,,,,,
652.70,1.982e-3,,,,,8.926e-23,,1.180e-21,5.072e-25,,6.614e-6,2.182e-20,8.036e-11,3.208e-22,1.174e-27,,1.607e-21,,1.012e-27,4.914e-26,,7.946e-6,,5.760e-5,1.678e-3,,4.459e-25,,2.356e-15,,4.573e-7,,,1.170e-6,2.306e-4,,,,,
652.71,2.256e-3,,,,,8.923e-23,,1.180e-21,5.068e-25,,4.643e-6,2.180e-20,7.129e-11,3.208e-22,1.174e-27,,1.623e-21,,1.659e-27,4.915e-26,,5.747e-6,,7.688e-5,1.999e-3,,4.457e-25,,3.132e-15,,4.816e-7,,,8.611e-7,1.682e-4,,,,,
652.73,3.033e-3,,,,,8.918e-23,,1.180e-21,5.059e-25,,2.260e-6,2.176e-20,5.544e-11,3.209e-22,1.172e-27,,1.655e-21,,4.405e-27,4.916e-26,,2.968e-6,,1.353e-4,2.803e-3,,4.454e-25,,5.464e-15,,5.453e-7,,,4.601e-7,8.838e-5,,,,,
652.75,4.149e-3,,,,,8.913e-23,,1.180e-21,5.051e-25,,1.081e-6,2.173e-20,4.244e-11,3.210e-22,1.171e-27,,1.687e-21,,1.150e-26,4.917e-26,,1.507e-6,,2.340e-4,3.866e-3,,4.450e-25,,9.374e-15,,6.284e-7,,,2.417e-7,4.565e-5,,,,,
652.76,4.852e-3,,,,,8.911e-23,,1.180e-21,5.047e-25,,7.434e-7,2.171e-20,3.690e-11,3.210e-22,1.171e-27,,1.703e-21,,1.847e-26,4.918e-26,,1.067e-6,,3.058e-4,4.511e-3,,4.448e-25,,1.220e-14,,6.768e-7,,,1.741e-7,3.260e-5,,,,,
652.78,6.601e-3,,,,,8.906e-23,,1.181e-21,5.039e-25,,3.468e-7,2.167e-20,2.758e-11,3.211e-22,1.169e-27,,1.735e-21,,4.704e-26,4.919e-26,,5.285e-7,,5.159e-4,6.067e-3,,4.445e-25,,2.041e-14,,7.858e-7,,,8.917e-8,1.642e-5,,,,,
652.79,7.672e-3,,,,,8.903e-23,,1.181e-21,5.034e-25,,2.354e-7,2.165e-20,2.369e-11,3.212e-22,1.169e-27,,1.750e-21,,7.458e-26,4.920e-26,,3.695e-7,,6.658e-4,6.993e-3,,4.443e-25,,2.623e-14,,8.459e-7,,,6.342e-8,1.158e-5,,,,,
652.81,1.028e-2,,,,,8.898e-23,,1.181e-21,5.026e-25,,1.070e-7,2.162e-20,1.728e-11,3.213e-22,1.167e-27,,1.782e-21,,1.852e-25,4.921e-26,,1.783e-7,,1.095e-3,9.174e-3,,4.440e-25,,4.277e-14,,9.749e-7,,,3.167e-8,5.683e-6,,,,,
652.83,1.361e-2,,,,,8.893e-23,,1.181e-21,5.018e-25,,4.787e-8,2.158e-20,1.240e-11,3.214e-22,1.166e-27,,1.814e-21,,4.521e-25,4.923e-26,,8.463e-8,,1.771e-3,1.184e-2,,4.436e-25,,6.858e-14,,1.113e-6,,,1.555e-8,2.743e-6,,,,,
652.84,1.561e-2,,,,,8.891e-23,,1.181e-21,5.013e-25,,3.181e-8,2.156e-20,1.044e-11,3.214e-22,1.166e-27,,1.830e-21,,7.019e-25,4.923e-26,,5.793e-8,,2.238e-3,1.337e-2,,4.435e-25,,8.630e-14,,1.183e-6,,,1.082e-8,1.894e-6,,,,,
652.86,2.037e-2,,,,,8.886e-23,,1.182e-21,5.005e-25,,1.387e-8,2.152e-20,7.304e-12,3.215e-22,1.164e-27,,1.862e-21,,1.671e-24,4.925e-26,,2.680e-8,,3.528e-3,1.684e-2,,4.431e-25,,1.349e-13,,1.325e-6,,,5.181e-9,8.911e-7,,,,,
652.88,2.634e-2,,,,,8.881e-23,,1.182e-21,4.997e-25,,5.943e-9,2.149e-20,5.029e-12,3.216e-22,1.163e-27,,1.894e-21,,3.910e-24,4.926e-26,,1.219e-8,,5.470e-3,2.087e-2,,4.428e-25,,2.074e-13,,1.463e-6,,,2.438e-9,4.123e-7,,,,,
652.89,2.987e-2,,,,,8.878e-23,,1.182e-21,4.993e-25,,3.866e-9,2.147e-20,4.148e-12,3.216e-22,1.162e-27,,1.909e-21,,5.945e-24,4.927e-26,,8.171e-9,,6.768e-3,2.310e-2,,4.426e-25,,2.556e-13,,1.529e-6,,,1.662e-9,2.787e-7,,,,,
652.91,3.820e-2,,,,,8.873e-23,,1.182e-21,4.984e-25,,1.616e-9,2.143e-20,2.786e-12,3.217e-22,1.161e-27,,1.941e-21,,1.357e-23,4.928e-26,,3.623e-9,,1.023e-2,2.797e-2,,4.423e-25,,3.831e-13,,1.650e-6,,,7.626e-10,1.257e-7,,,,,
652.93,4.857e-2,,,,,8.868e-23,,1.182e-21,4.976e-25,,6.638e-10,2.140e-20,1.840e-12,3.218e-22,1.160e-27,,1.973e-21,,3.045e-23,4.929e-26,,1.580e-9,,1.521e-2,3.336e-2,,4.419e-25,,5.647e-13,,1.754e-6,,,3.440e-10,5.575e-8,,,,,
652.94,5.466e-2,,,,,8.865e-23,,1.182e-21,4.972e-25,,4.228e-10,2.138e-20,1.486e-12,3.219e-22,1.159e-27,,1.989e-21,,4.532e-23,4.930e-26,,1.037e-9,,1.842e-2,3.623e-2,,4.417e-25,,6.812e-13,,1.798e-6,,,2.296e-10,3.689e-8,,,,,
652.96,6.899e-2,,,,,8.860e-23,,1.183e-21,4.963e-25,,1.693e-10,2.134e-20,9.577e-13,3.219e-22,1.158e-27,,2.021e-21,,9.918e-23,4.932e-26,,4.406e-10,,2.670e-2,4.229e-2,,4.414e-25,,9.790e-13,,1.866e-6,,,1.010e-10,1.595e-8,,,,,
652.98,8.674e-2,,,,,8.855e-23,,1.183e-21,4.955e-25,,6.668e-11,2.130e-20,6.068e-13,3.220e-22,1.157e-27,,2.053e-21,,2.134e-22,4.933e-26,,1.842e-10,,3.804e-2,4.870e-2,,4.411e-25,,1.383e-12,,1.907e-6,,,4.365e-11,6.780e-9,,,,,
652.99,9.714e-2,,,,,8.853e-23,,1.183e-21,4.951e-25,,4.158e-11,2.128e-20,4.800e-13,3.221e-22,1.156e-27,,2.068e-21,,3.110e-22,4.934e-26,,1.183e-10,,4.513e-2,5.201e-2,,4.409e-25,,1.634e-12,,1.916e-6,,,2.852e-11,4.393e-9,,,,,
653.01,1.215e-1,,,,,8.848e-23,,1.183e-21,4.942e-25,,1.596e-11,2.125e-20,2.966e-13,3.222e-22,1.155e-27,,2.100e-21,,6.525e-22,4.935e-26,,4.820e-11,,6.270e-2,5.880e-2,,4.405e-25,,2.251e-12,,1.910e-6,,,1.202e-11,1.820e-9,,,,,
653.03,1.514e-1,,,,,8.843e-23,,1.184e-21,4.934e-25,,6.026e-12,2.121e-20,1.803e-13,3.223e-22,1.154e-27,,2.132e-21,,1.346e-21,4.936e-26,,1.931e-11,,8.565e-2,6.577e-2,,4.402e-25,,3.050e-12,,1.875e-6,,,4.983e-12,7.418e-10,,,,,
653.04,1.688e-1,,,,,8.840e-23,,1.184e-21,4.930e-25,,3.679e-12,2.119e-20,1.396e-13,3.223e-22,1.153e-27,,2.148e-21,,1.921e-21,4.937e-26,,1.214e-11,,9.948e-2,6.931e-2,,4.400e-25,,3.527e-12,,1.846e-6,,,3.188e-12,4.705e-10,,,,,
653.06,2.090e-1,,,,,8.835e-23,,1.184e-21,4.922e-25,,1.354e-12,2.115e-20,8.276e-14,3.224e-22,1.152e-27,,2.180e-21,,3.864e-21,4.938e-26,,4.743e-12,,1.325e-1,7.652e-2,,4.397e-25,,4.659e-12,,1.768e-6,,,1.288e-12,1.869e-10,,,,,
653.08,2.575e-1,,,,,8.830e-23,,1.184e-21,4.913e-25,,4.898e-13,2.112e-20,4.823e-14,3.225e-22,1.150e-27,,2.212e-21,,7.643e-21,4.940e-26,,1.821e-12,,1.736e-1,8.393e-2,,4.393e-25,,6.051e-12,,1.666e-6,,,5.118e-13,7.300e-11,,,,,
653.09,2.851e-1,,,,,8.828e-23,,1.184e-21,4.909e-25,,2.928e-13,2.110e-20,3.658e-14,3.225e-22,1.150e-27,,2.227e-21,,1.068e-20,4.940e-26,,1.122e-12,,1.974e-1,8.775e-2,,4.392e-25,,6.852e-12,,1.607e-6,,,3.205e-13,4.534e-11,,,,,
653.11,3.478e-1,,,,,8.823e-23,,1.185e-21,4.901e-25,,1.033e-13,2.106e-20,2.079e-14,3.226e-22,1.149e-27,,2.259e-21,,2.060e-20,4.942e-26,,4.198e-13,,2.521e-1,9.569e-2,,4.388e-25,,8.677e-12,,1.478e-6,,,1.241e-13,1.726e-11,,,,,
653.13,4.207e-1,,,,,8.818e-23,,1.185e-21,4.892e-25,,3.582e-14,2.103e-20,1.162e-14,3.227e-22,1.147e-27,,2.291e-21,,3.906e-20,4.943e-26,,1.545e-13,,3.165e-1,1.042e-1,,4.385e-25,,1.080e-11,,1.337e-6,,,4.727e-14,6.463e-12,,,,,
653.14,4.612e-1,,,,,8.815e-23,,1.185e-21,4.888e-25,,2.096e-14,2.101e-20,8.629e-15,3.228e-22,1.147e-27,,2.307e-21,,5.345e-20,4.944e-26,,9.316e-14,,3.524e-1,1.088e-1,,4.383e-25,,1.198e-11,,1.264e-6,,,2.899e-14,3.929e-12,,,,,
