Wavelength (nm),Sum(calc),Li I (6.2e-6),Li II (1.8e-4),Li III (2.2e-36),C I (1.5e-3),C II (1.4e-4),C III (1.5e-12),Na I (6.8e-5),Na II (1.6e-3),Na III (3.9e-21),Mg I (3.6e-4),Mg II (3.9e-3),Mg III (4.5e-6),Al I (3.9e-2),Al II (3.4e-1),Al III (2.2e-5),Si I (9.8e-2),Si II (2.7e-1),Si III (2.4e-5),K I (7.8e-5),K II (2.8e-3),K III (2.8e-13),Ca I (6.0e-5),Ca II (1.8e-3),Ca III (4.0e-5),Ti I (1.2e-3),Ti II (2.7e-2),Ti III (9.5e-5),Cr I (3.6e-5),Cr II (4.9e-4),Mn I (1.8e-4),Mn II (2.0e-3),Fe I (1.8e-2),Fe II (1.4e-1),Fe III (3.7e-5),Ni I (5.8e-5),Ni II (2.6e-4),Ni III (1.8e-8),Cu I (2.3e-5),Cu II (8.0e-5),Zn I (4.4e-5),Zn II (1.0e-4),Y I (6.4e-5),Y II (2.3e-3),La I (4.1e-7),La II (2.3e-5),Pr II (4.2e-3),Sm I (4.0e-5),Sm II (3.7e-3),Eu I (4.5e-6),Eu II (2.4e-4),Tb II (5.8e-3),Ho I (2.1e-4),Ho II (4.8e-3),Er I (4.5e-4),Er II (1.7e-2),Tm I (1.2e-4),Tm II (5.0e-3),Yb I (5.9e-5),Yb II (2.4e-3),Lu I (6.6e-5),Lu II (1.6e-3),Pb I (5.0e-7),Pb II (4.2e-6)
498.81,9.022e+1,2.107e-26,1.280e-58,,5.105e-30,2.449e-11,2.940e-52,2.516e-4,,6.169e-67,9.821e-26,1.699e-28,,3.408e-25,1.056e-27,5.161e-37,4.814e-26,3.352e-26,2.636e-39,2.818e-28,1.494e-32,,5.731e-27,4.085e-28,8.677e-45,6.573e+1,3.505e-26,2.431e-33,1.190e-28,1.474e-27,6.869e-28,1.502e-28,2.350e+1,2.882e-1,9.438e-37,1.494e-10,,7.639e-37,4.098e-27,7.463e-5,1.705e-24,5.147e-29,1.499e-7,1.582e-4,1.211e-7,5.427e-1,1.253e-25,,,1.792e-27,,,1.336e-26,,1.681e-25,,1.586e-1,,3.097e-26,,8.958e-26,7.810e-23,2.443e-29,
498.82,9.903e+1,2.165e-26,1.280e-58,,5.064e-30,2.371e-11,2.934e-52,1.707e-4,,6.169e-67,9.825e-26,1.700e-28,,3.408e-25,1.055e-27,5.160e-37,4.828e-26,3.356e-26,2.634e-39,2.816e-28,1.498e-32,,5.731e-27,4.086e-28,8.659e-45,7.490e+1,3.489e-26,2.403e-33,1.188e-28,1.475e-27,6.774e-28,1.502e-28,2.316e+1,3.195e-1,9.444e-37,8.413e-11,,7.643e-37,4.099e-27,6.216e-5,1.705e-24,5.149e-29,9.598e-8,1.020e-4,1.834e-7,4.977e-1,1.255e-25,,,1.794e-27,,,1.339e-26,,1.681e-25,,1.536e-1,,3.097e-26,,2.275e-25,7.810e-23,2.443e-29,
498.84,1.204e+2,2.280e-26,1.279e-58,,4.983e-30,2.174e-11,2.922e-52,7.689e-5,,6.170e-67,9.831e-26,1.701e-28,,3.408e-25,1.055e-27,5.160e-37,4.857e-26,3.365e-26,2.630e-39,2.813e-28,1.507e-32,,5.732e-27,2.731e-27,8.625e-45,9.668e+1,3.456e-26,2.348e-33,1.184e-28,1.477e-27,6.584e-28,1.503e-28,2.273e+1,3.986e-1,9.457e-37,2.705e-11,,7.652e-37,4.102e-27,4.251e-5,1.705e-24,5.151e-29,3.849e-8,4.151e-5,4.117e-7,4.155e-1,1.258e-25,,,1.799e-27,,,1.345e-26,,1.682e-25,,1.462e-1,,3.098e-26,,1.436e-24,7.811e-23,2.444e-29,
498.85,1.331e+2,2.337e-26,1.279e-58,,4.943e-30,2.059e-11,2.916e-52,5.105e-5,,6.170e-67,9.835e-26,1.702e-28,,3.409e-25,1.054e-27,5.159e-37,4.871e-26,3.370e-26,2.628e-39,2.811e-28,1.511e-32,,5.732e-27,6.984e-27,8.608e-45,1.095e+2,3.440e-26,2.320e-33,1.182e-28,1.479e-27,6.489e-28,1.504e-28,2.259e+1,4.468e-1,9.463e-37,1.640e-11,,7.656e-37,4.104e-27,3.494e-5,1.705e-24,5.152e-29,2.411e-8,2.619e-5,6.101e-7,3.793e-1,1.260e-25,,,1.801e-27,,,1.348e-26,,1.682e-25,,1.432e-1,,3.098e-26,,3.568e-24,7.812e-23,2.444e-29,
498.87,1.629e+2,2.452e-26,1.278e-58,,4.862e-30,1.807e-11,2.903e-52,2.202e-5,,6.171e-67,9.841e-26,1.704e-28,,3.409e-25,1.054e-27,5.159e-37,4.899e-26,3.379e-26,2.624e-39,2.808e-28,1.520e-32,,5.733e-27,4.471e-26,8.574e-45,1.396e+2,3.407e-26,2.265e-33,1.179e-28,1.481e-27,6.298e-28,1.504e-28,2.227e+1,5.610e-1,9.475e-37,1.134e-11,,7.664e-37,4.107e-27,2.339e-5,1.705e-24,5.155e-29,9.256e-9,1.020e-5,1.311e-6,3.193e-1,1.263e-25,,,1.806e-27,,,1.354e-26,,1.683e-25,,1.377e-1,,3.099e-26,,2.157e-23,7.813e-23,2.445e-29,
498.89,1.992e+2,2.567e-26,1.278e-58,,4.782e-30,1.541e-11,2.891e-52,9.224e-6,,6.171e-67,9.848e-26,1.705e-28,,3.410e-25,1.053e-27,5.158e-37,4.927e-26,3.389e-26,2.619e-39,2.804e-28,1.529e-32,,5.733e-27,2.781e-25,8.540e-45,1.763e+2,3.374e-26,2.210e-33,1.175e-28,1.484e-27,6.108e-28,1.505e-28,2.177e+1,6.979e-1,9.488e-37,2.383e-11,,7.673e-37,4.110e-27,1.553e-5,1.706e-24,5.157e-29,3.452e-9,3.862e-6,2.738e-6,2.778e-1,1.267e-25,,,1.811e-27,,,1.360e-26,,1.684e-25,,1.315e-1,,3.100e-26,,1.267e-22,7.814e-23,2.445e-29,
498.90,2.199e+2,2.625e-26,1.278e-58,,4.741e-30,1.408e-11,2.885e-52,5.906e-6,,6.172e-67,9.851e-26,1.706e-28,,3.410e-25,1.053e-27,5.158e-37,4.941e-26,3.393e-26,2.617e-39,2.803e-28,1.533e-32,,5.734e-27,6.861e-25,8.522e-45,1.973e+2,3.358e-26,2.182e-33,1.173e-28,1.485e-27,6.013e-28,1.506e-28,2.140e+1,7.740e-1,9.494e-37,4.049e-11,,7.677e-37,4.111e-27,1.265e-5,1.706e-24,5.159e-29,2.085e-9,2.350e-6,3.913e-6,2.644e-1,1.268e-25,,,1.813e-27,,,1.363e-26,,1.685e-25,,1.279e-1,,3.100e-26,,3.037e-22,7.815e-23,2.446e-29,
498.92,2.666e+2,2.740e-26,1.277e-58,,4.660e-30,1.150e-11,2.873e-52,2.369e-6,,6.172e-67,9.858e-26,1.707e-28,,3.410e-25,1.052e-27,5.157e-37,4.969e-26,3.403e-26,2.613e-39,2.799e-28,1.542e-32,,5.734e-27,4.087e-24,8.488e-45,2.449e+2,3.325e-26,2.127e-33,1.169e-28,1.487e-27,5.822e-28,1.507e-28,2.040e+1,9.383e-1,9.506e-37,1.211e-10,,7.686e-37,4.114e-27,8.405e-6,1.706e-24,5.161e-29,7.447e-10,8.514e-7,7.825e-6,2.527e-1,1.272e-25,,,1.818e-27,,,1.369e-26,,1.686e-25,,1.195e-1,,3.101e-26,,1.708e-21,7.816e-23,2.446e-29,
498.94,3.202e+2,2.855e-26,1.276e-58,,4.580e-30,9.122e-12,2.861e-52,9.232e-7,,6.173e-67,9.865e-26,1.708e-28,,3.411e-25,1.052e-27,5.156e-37,4.997e-26,3.412e-26,2.609e-39,2.796e-28,1.550e-32,,5.735e-27,2.365e-23,8.454e-45,2.997e+2,3.293e-26,2.072e-33,1.165e-28,1.490e-27,5.632e-28,1.508e-28,1.903e+1,1.113e+0,9.518e-37,3.568e-10,,7.694e-37,4.117e-27,5.627e-6,1.706e-24,5.164e-29,2.583e-10,2.996e-7,1.520e-5,2.602e-1,1.275e-25,,,1.822e-27,,,1.375e-26,,1.686e-25,,1.099e-1,,3.101e-26,,9.336e-21,7.817e-23,2.447e-29,
498.95,3.493e+2,2.912e-26,1.276e-58,,4.539e-30,8.037e-12,2.854e-52,5.700e-7,,6.173e-67,9.868e-26,1.709e-28,,3.411e-25,1.051e-27,5.156e-37,5.011e-26,3.416e-26,2.607e-39,2.794e-28,1.555e-32,,5.735e-27,5.629e-23,8.437e-45,3.295e+2,3.276e-26,2.044e-33,1.163e-28,1.491e-27,5.537e-28,1.508e-28,1.821e+1,1.201e+0,9.525e-37,6.060e-10,,7.699e-37,4.119e-27,4.624e-6,1.706e-24,5.165e-29,1.505e-10,1.758e-7,2.096e-5,2.707e-1,1.277e-25,,,1.825e-27,,,1.378e-26,,1.687e-25,,1.047e-1,,3.102e-26,,2.159e-20,7.817e-23,2.447e-29,
498.97,4.110e+2,3.027e-26,1.275e-58,,4.459e-30,6.105e-12,2.842e-52,2.127e-7,,6.174e-67,9.875e-26,1.711e-28,,3.412e-25,1.051e-27,5.155e-37,5.040e-26,3.426e-26,2.602e-39,2.791e-28,1.564e-32,,5.736e-27,3.121e-22,8.402e-45,3.929e+2,3.243e-26,1.989e-33,1.159e-28,1.493e-27,5.347e-28,1.509e-28,1.637e+1,1.373e+0,9.537e-37,1.711e-9,,7.707e-37,4.122e-27,3.152e-6,1.706e-24,5.167e-29,4.997e-11,5.925e-8,3.899e-5,3.037e-1,1.280e-25,,,1.829e-27,,,1.384e-26,,1.688e-25,,9.427e-2,,3.102e-26,,1.130e-19,7.818e-23,2.448e-29,
498.99,4.756e+2,3.142e-26,1.275e-58,,4.378e-30,4.505e-12,2.830e-52,7.707e-8,,6.174e-67,9.881e-26,1.712e-28,,3.412e-25,1.050e-27,5.154e-37,5.068e-26,3.435e-26,2.598e-39,2.788e-28,1.572e-32,,5.737e-27,1.681e-21,8.368e-45,4.593e+2,3.211e-26,1.934e-33,1.156e-28,1.496e-27,5.156e-28,1.510e-28,1.434e+1,1.530e+0,9.549e-37,4.696e-9,,7.716e-37,4.125e-27,2.173e-6,1.707e-24,5.170e-29,1.612e-11,1.940e-8,7.047e-5,3.497e-1,1.283e-25,,,1.834e-27,,,1.390e-26,,1.689e-25,,8.439e-2,,3.103e-26,,5.748e-19,7.819e-23,2.448e-29,
499.00,5.080e+2,3.200e-26,1.275e-58,,4.337e-30,3.828e-12,2.824e-52,4.590e-8,,6.175e-67,9.884e-26,1.713e-28,,3.412e-25,1.050e-27,5.154e-37,5.082e-26,3.440e-26,2.596e-39,2.786e-28,1.577e-32,,5.737e-27,3.859e-21,8.351e-45,4.927e+2,3.194e-26,1.906e-33,1.154e-28,1.497e-27,5.061e-28,1.510e-28,1.328e+1,1.599e+0,9.556e-37,7.695e-9,,7.720e-37,4.126e-27,1.811e-6,1.707e-24,5.171e-29,9.057e-12,1.098e-8,9.371e-5,3.763e-1,1.285e-25,,,1.837e-27,,,1.393e-26,,1.689e-25,,7.999e-2,,3.103e-26,,1.282e-18,7.820e-23,2.449e-29,
499.02,5.706e+2,3.315e-26,1.274e-58,,4.257e-30,2.705e-12,2.812e-52,1.593e-8,,6.175e-67,9.891e-26,1.714e-28,,3.413e-25,1.049e-27,5.153e-37,5.110e-26,3.449e-26,2.592e-39,2.783e-28,1.585e-32,,5.738e-27,1.990e-20,8.317e-45,5.572e+2,3.162e-26,1.851e-33,1.150e-28,1.499e-27,4.871e-28,1.511e-28,1.119e+1,1.712e+0,9.568e-37,2.022e-8,,7.729e-37,4.129e-27,1.261e-6,1.707e-24,5.174e-29,2.797e-12,3.440e-9,1.622e-4,4.340e-1,1.288e-25,,,1.841e-27,,,1.399e-26,,1.690e-25,,7.286e-2,,3.104e-26,,6.246e-18,7.821e-23,2.449e-29,
499.04,6.270e+2,3.430e-26,1.273e-58,,4.176e-30,1.857e-12,2.799e-52,5.368e-9,,6.176e-67,9.898e-26,1.716e-28,,3.413e-25,1.048e-27,5.153e-37,5.138e-26,3.458e-26,2.587e-39,2.780e-28,1.594e-32,,5.738e-27,9.976e-20,8.283e-45,6.154e+2,3.129e-26,1.796e-33,1.146e-28,1.502e-27,4.681e-28,1.512e-28,9.192e+0,1.785e+0,9.580e-37,5.164e-8,,7.737e-37,4.132e-27,8.770e-7,1.707e-24,5.176e-29,8.393e-13,1.047e-9,2.727e-4,4.933e-1,1.292e-25,,,1.846e-27,,,1.405e-26,,1.691e-25,,6.870e-2,,3.104e-26,,2.956e-17,7.822e-23,2.450e-29,
499.05,6.514e+2,3.487e-26,1.273e-58,,4.136e-30,1.522e-12,2.793e-52,3.083e-9,,6.176e-67,9.901e-26,1.716e-28,,3.413e-25,1.048e-27,5.152e-37,5.152e-26,3.463e-26,2.585e-39,2.778e-28,1.598e-32,,5.739e-27,2.210e-19,8.265e-45,6.408e+2,3.113e-26,1.768e-33,1.144e-28,1.503e-27,4.585e-28,1.512e-28,8.264e+0,1.804e+0,9.586e-37,8.163e-8,,7.742e-37,4.134e-27,7.296e-7,1.707e-24,5.177e-29,4.548e-13,5.716e-10,3.499e-4,5.219e-1,1.294e-25,,,1.848e-27,,,1.408e-26,,1.691e-25,,6.794e-2,,3.105e-26,,6.362e-17,7.823e-23,2.450e-29,
499.07,6.904e+2,3.602e-26,1.272e-58,,4.055e-30,1.000e-12,2.781e-52,9.949e-10,,6.177e-67,9.908e-26,1.718e-28,,3.414e-25,1.047e-27,5.152e-37,5.180e-26,3.472e-26,2.581e-39,2.775e-28,1.607e-32,,5.739e-27,1.061e-18,8.231e-45,6.814e+2,3.080e-26,1.713e-33,1.140e-28,1.505e-27,4.395e-28,1.513e-28,6.595e+0,1.806e+0,9.599e-37,1.996e-7,,7.750e-37,4.137e-27,5.008e-7,1.708e-24,5.180e-29,1.306e-13,1.666e-10,5.634e-4,5.738e-1,1.297e-25,,,1.853e-27,,,1.414e-26,,1.692e-25,,6.939e-2,,3.105e-26,,2.884e-16,7.824e-23,2.451e-29,
499.09,7.135e+2,3.717e-26,1.272e-58,,3.974e-30,6.387e-13,2.769e-52,3.119e-10,,6.177e-67,9.914e-26,1.719e-28,,3.414e-25,1.047e-27,5.151e-37,5.208e-26,3.481e-26,2.577e-39,2.771e-28,1.616e-32,,5.740e-27,4.947e-18,8.197e-45,7.058e+2,3.047e-26,1.657e-33,1.137e-28,1.508e-27,4.205e-28,1.514e-28,5.219e+0,1.760e+0,9.611e-37,4.743e-7,,7.759e-37,4.140e-27,3.385e-7,1.708e-24,5.182e-29,3.645e-14,4.717e-11,8.814e-4,6.148e-1,1.300e-25,,,1.858e-27,,,1.420e-26,,1.693e-25,,7.494e-2,,3.106e-26,,1.270e-15,7.825e-23,2.451e-29,
499.10,7.182e+2,3.775e-26,1.272e-58,,3.934e-30,5.048e-13,2.763e-52,1.728e-10,,6.178e-67,9.918e-26,1.720e-28,,3.415e-25,1.046e-27,5.151e-37,5.223e-26,3.486e-26,2.575e-39,2.770e-28,1.620e-32,,5.740e-27,1.057e-17,8.180e-45,7.112e+2,3.031e-26,1.630e-33,1.135e-28,1.509e-27,4.110e-28,1.515e-28,4.652e+0,1.720e+0,9.617e-37,7.233e-7,,7.763e-37,4.141e-27,2.763e-7,1.708e-24,5.184e-29,1.905e-14,2.483e-11,1.091e-3,6.299e-1,1.302e-25,,,1.860e-27,,,1.423e-26,,1.694e-25,,7.925e-2,,3.106e-26,,2.637e-15,7.825e-23,2.452e-29,
499.12,7.135e+2,3.890e-26,1.271e-58,,3.853e-30,3.087e-13,2.750e-52,5.185e-11,,6.178e-67,9.924e-26,1.721e-28,,3.415e-25,1.046e-27,5.150e-37,5.251e-26,3.495e-26,2.570e-39,2.766e-28,1.629e-32,,5.741e-27,4.721e-17,8.146e-45,7.074e+2,2.998e-26,1.575e-33,1.131e-28,1.511e-27,3.919e-28,1.516e-28,3.767e+0,1.611e+0,9.630e-37,1.646e-6,,7.772e-37,4.144e-27,1.812e-7,1.708e-24,5.186e-29,5.089e-15,6.731e-12,1.634e-3,6.476e-1,1.305e-25,,,1.865e-27,,,1.429e-26,,1.695e-25,,9.068e-2,,3.107e-26,,1.112e-14,7.826e-23,2.452e-29,
499.14,6.899e+2,4.005e-26,1.270e-58,,3.772e-30,1.833e-13,2.738e-52,1.512e-11,,6.179e-67,9.931e-26,1.723e-28,,3.416e-25,1.045e-27,5.149e-37,5.279e-26,3.504e-26,2.566e-39,2.763e-28,1.638e-32,,5.742e-27,2.049e-16,8.111e-45,6.845e+2,2.966e-26,1.519e-33,1.127e-28,1.514e-27,3.729e-28,1.516e-28,3.215e+0,1.469e+0,9.642e-37,3.640e-6,,7.780e-37,4.147e-27,1.161e-7,1.708e-24,5.189e-29,1.321e-15,1.773e-12,2.379e-3,6.471e-1,1.309e-25,,,1.869e-27,,,1.435e-26,,1.695e-25,,1.053e-1,,3.107e-26,,4.558e-14,7.827e-23,2.453e-29,
499.15,6.715e+2,4.063e-26,1.270e-58,,3.732e-30,1.398e-13,2.732e-52,8.075e-12,,6.179e-67,9.934e-26,1.723e-28,,3.416e-25,1.045e-27,5.149e-37,5.293e-26,3.509e-26,2.564e-39,2.761e-28,1.642e-32,,5.742e-27,4.223e-16,8.094e-45,6.663e+2,2.949e-26,1.492e-33,1.125e-28,1.515e-27,3.634e-28,1.517e-28,3.060e+0,1.389e+0,9.648e-37,5.355e-6,,7.785e-37,4.149e-27,9.202e-8,1.708e-24,5.190e-29,6.655e-16,8.998e-13,2.839e-3,6.400e-1,1.310e-25,,,1.872e-27,,,1.438e-26,,1.696e-25,,1.136e-1,,3.108e-26,,9.127e-14,7.828e-23,2.453e-29,
499.17,6.232e+2,4.178e-26,1.269e-58,,3.651e-30,7.948e-14,2.720e-52,2.254e-12,,6.180e-67,9.941e-26,1.725e-28,,3.416e-25,1.044e-27,5.148e-37,5.321e-26,3.518e-26,2.560e-39,2.758e-28,1.651e-32,,5.743e-27,1.755e-15,8.060e-45,6.182e+2,2.917e-26,1.437e-33,1.121e-28,1.518e-27,3.443e-28,1.518e-28,2.978e+0,1.218e+0,9.661e-37,1.134e-5,,7.793e-37,4.152e-27,5.673e-8,1.709e-24,5.192e-29,1.654e-16,2.269e-13,3.958e-3,6.127e-1,1.314e-25,,,1.876e-27,,,1.443e-26,,1.697e-25,,1.311e-1,,3.108e-26,,3.582e-13,7.829e-23,2.454e-29,
499.19,5.626e+2,4.293e-26,1.269e-58,,3.570e-30,4.391e-14,2.707e-52,6.114e-13,,6.180e-67,9.948e-26,1.726e-28,,3.417e-25,1.044e-27,5.147e-37,5.349e-26,3.527e-26,2.555e-39,2.755e-28,1.660e-32,,5.743e-27,7.090e-15,8.026e-45,5.577e+2,2.884e-26,1.381e-33,1.117e-28,1.520e-27,2.263e-27,1.519e-28,3.176e+0,1.041e+0,9.673e-37,2.335e-5,,7.802e-37,4.155e-27,3.405e-8,1.709e-24,5.195e-29,3.991e-17,5.556e-14,5.361e-3,5.700e-1,1.317e-25,,,1.881e-27,,,1.449e-26,,1.698e-25,,1.490e-1,,3.109e-26,,1.366e-12,7.830e-23,2.454e-29,
499.20,5.291e+2,4.350e-26,1.269e-58,,3.530e-30,3.229e-14,2.701e-52,3.149e-13,,6.181e-67,9.951e-26,1.727e-28,,3.417e-25,1.043e-27,5.147e-37,5.363e-26,3.532e-26,2.553e-39,2.753e-28,1.664e-32,,5.744e-27,1.410e-14,8.008e-45,5.240e+2,2.868e-26,1.354e-33,1.115e-28,1.521e-27,5.738e-27,1.519e-28,3.369e+0,9.528e-1,9.679e-37,3.315e-5,,7.806e-37,4.156e-27,2.611e-8,1.709e-24,5.196e-29,1.940e-17,2.720e-14,6.173e-3,5.438e-1,1.319e-25,,,1.883e-27,,,1.452e-26,,1.698e-25,,1.576e-1,,3.109e-26,,2.639e-12,7.831e-23,2.455e-29,
499.22,4.583e+2,4.465e-26,1.268e-58,,3.449e-30,1.708e-14,2.689e-52,8.177e-14,,6.181e-67,9.957e-26,1.728e-28,,3.418e-25,1.043e-27,5.146e-37,5.391e-26,3.541e-26,2.549e-39,2.750e-28,1.673e-32,,5.744e-27,5.453e-14,7.974e-45,4.529e+2,2.835e-26,1.298e-33,1.112e-28,1.524e-27,3.612e-26,1.520e-28,3.919e+0,7.833e-1,9.691e-37,6.537e-5,,7.815e-37,4.159e-27,1.503e-8,1.709e-24,5.199e-29,4.482e-18,6.378e-15,8.008e-3,4.844e-1,1.322e-25,,,1.888e-27,,,1.458e-26,,1.699e-25,,1.731e-1,,3.110e-26,,9.640e-12,7.832e-23,2.455e-29,
499.24,3.864e+2,4.580e-26,1.267e-58,,3.369e-30,8.779e-15,2.677e-52,2.062e-14,,6.182e-67,9.964e-26,1.730e-28,,3.418e-25,1.042e-27,5.146e-37,5.420e-26,3.551e-26,2.545e-39,2.747e-28,1.681e-32,,5.745e-27,2.049e-13,7.940e-45,3.805e+2,2.802e-26,1.243e-33,1.108e-28,1.526e-27,2.209e-25,1.521e-28,4.648e+0,6.278e-1,9.704e-37,1.253e-4,,7.823e-37,4.162e-27,8.414e-9,1.709e-24,5.201e-29,1.006e-18,1.453e-15,1.009e-2,4.192e-1,1.325e-25,,,1.893e-27,,,1.464e-26,,1.700e-25,,1.854e-1,,3.111e-26,,3.421e-11,7.833e-23,1.613e-28,
499.25,3.512e+2,4.638e-26,1.267e-58,,3.328e-30,6.225e-15,2.671e-52,1.025e-14,,6.182e-67,9.967e-26,1.730e-28,,3.418e-25,1.042e-27,5.145e-37,5.434e-26,3.555e-26,2.543e-39,2.745e-28,4.324e-32,,5.745e-27,3.930e-13,7.923e-45,3.450e+2,2.786e-26,1.216e-33,1.106e-28,1.527e-27,5.404e-25,1.521e-28,5.062e+0,5.567e-1,9.710e-37,1.716e-4,,7.827e-37,4.164e-27,6.229e-9,1.709e-24,5.202e-29,4.716e-19,6.859e-16,1.121e-2,3.858e-1,1.327e-25,,,1.895e-27,,,1.467e-26,,1.700e-25,,1.899e-1,,3.111e-26,,6.376e-11,7.833e-23,4.089e-28,
499.27,2.845e+2,4.753e-26,1.266e-58,,3.247e-30,3.064e-15,2.658e-52,2.474e-15,,6.183e-67,9.974e-26,1.732e-28,,3.419e-25,1.041e-27,5.145e-37,5.462e-26,3.565e-26,2.538e-39,2.742e-28,2.800e-31,,5.746e-27,1.415e-12,7.889e-45,2.776e+2,2.753e-26,1.160e-33,1.102e-28,1.530e-27,3.165e-24,1.522e-28,5.955e+0,4.296e-1,9.722e-37,3.151e-4,,7.836e-37,4.167e-27,3.341e-9,1.710e-24,5.205e-29,1.014e-19,1.496e-16,1.354e-2,3.197e-1,1.331e-25,,,1.900e-27,,,1.473e-26,,1.701e-25,,1.951e-1,,3.112e-26,,2.167e-10,7.834e-23,2.573e-27,
499.29,2.247e+2,4.868e-26,1.266e-58,,3.167e-30,1.465e-15,2.646e-52,5.804e-16,,6.183e-67,9.981e-26,1.733e-28,,3.419e-25,1.041e-27,5.144e-37,5.490e-26,3.574e-26,2.534e-39,2.738e-28,1.761e-30,,5.747e-27,4.948e-12,7.854e-45,2.170e+2,2.721e-26,1.105e-33,1.098e-28,1.532e-27,1.802e-23,1.523e-28,6.877e+0,3.233e-1,9.735e-37,5.626e-4,,7.845e-37,4.170e-27,1.741e-9,1.710e-24,5.207e-29,2.147e-20,3.169e-17,1.589e-2,2.574e-1,1.334e-25,,,1.905e-27,,,1.479e-26,,1.702e-25,,1.950e-1,,3.112e-26,,7.157e-10,7.835e-23,1.573e-26,
499.30,1.979e+2,4.925e-26,1.266e-58,,3.126e-30,1.002e-15,2.640e-52,2.781e-16,,6.184e-67,9.984e-26,1.734e-28,,3.419e-25,1.040e-27,5.144e-37,1.412e-25,3.578e-26,2.532e-39,2.737e-28,4.370e-30,,5.747e-27,9.155e-12,7.837e-45,1.898e+2,2.704e-26,1.078e-33,1.096e-28,1.533e-27,4.252e-23,1.524e-28,7.328e+0,2.779e-1,9.741e-37,7.438e-4,,7.849e-37,4.171e-27,1.244e-9,1.710e-24,5.209e-29,1.026e-20,1.443e-17,1.703e-2,2.285e-1,1.336e-25,,,1.907e-27,,,1.482e-26,,1.703e-25,,1.928e-1,,3.112e-26,,1.287e-9,7.836e-23,3.847e-26,
499.32,1.509e+2,5.040e-26,1.265e-58,,3.046e-30,4.585e-16,2.628e-52,6.245e-17,,6.184e-67,9.991e-26,1.735e-28,,3.420e-25,1.040e-27,5.143e-37,9.137e-25,3.588e-26,2.528e-39,2.733e-28,2.633e-29,,5.748e-27,3.067e-11,7.803e-45,1.422e+2,2.672e-26,1.022e-33,1.092e-28,1.536e-27,2.318e-22,1.524e-28,8.165e+0,2.015e-1,9.753e-37,1.273e-3,,7.857e-37,4.174e-27,6.209e-10,1.710e-24,5.211e-29,5.440e-21,2.926e-18,1.916e-2,1.761e-1,1.339e-25,,,1.912e-27,,,1.488e-26,,1.704e-25,,1.846e-1,,3.113e-26,,4.069e-9,7.837e-23,2.253e-25,
499.34,1.128e+2,5.155e-26,1.264e-58,,2.965e-30,2.039e-16,2.616e-52,1.363e-17,,6.185e-67,9.997e-26,1.737e-28,,3.420e-25,1.039e-27,5.142e-37,5.746e-24,3.597e-26,2.523e-39,2.730e-28,1.541e-28,,5.748e-27,9.981e-11,7.769e-45,1.034e+2,2.639e-26,9.670e-34,1.089e-28,1.538e-27,1.228e-21,1.525e-28,8.861e+0,1.425e-1,9.766e-37,2.118e-3,,7.866e-37,4.178e-27,3.011e-10,1.710e-24,5.214e-29,1.777e-20,5.766e-19,2.095e-2,1.319e-1,1.342e-25,,,1.916e-27,,,1.494e-26,,1.704e-25,,1.717e-1,,3.114e-26,,1.251e-8,7.838e-23,1.282e-24,
499.35,9.686e+1,5.213e-26,1.264e-58,,2.924e-30,1.345e-16,2.609e-52,6.295e-18,,6.185e-67,1.000e-25,1.737e-28,,3.421e-25,1.039e-27,5.142e-37,1.425e-23,3.602e-26,2.521e-39,2.728e-28,3.690e-28,,5.749e-27,1.781e-10,7.751e-45,8.730e+1,2.622e-26,9.394e-34,1.087e-28,1.539e-27,2.796e-21,1.526e-28,9.137e+0,1.188e-1,9.772e-37,2.704e-3,,7.870e-37,4.179e-27,2.075e-10,1.710e-24,5.215e-29,3.839e-20,2.532e-19,2.167e-2,1.130e-1,1.344e-25,,,1.919e-27,,,1.497e-26,,1.705e-25,,1.638e-1,,3.114e-26,,2.169e-8,7.838e-23,3.024e-24,
499.37,7.073e+1,5.328e-26,1.263e-58,,2.844e-30,5.727e-17,2.597e-52,1.315e-18,,6.186e-67,1.001e-25,1.739e-28,,3.421e-25,1.038e-27,5.141e-37,8.586e-23,3.611e-26,2.517e-39,2.725e-28,2.069e-27,,5.749e-27,5.553e-10,7.717e-45,6.088e+1,2.590e-26,8.842e-34,1.083e-28,1.542e-27,1.418e-20,1.527e-28,9.518e+0,8.095e-2,9.784e-37,4.317e-3,,7.879e-37,4.182e-27,9.635e-11,1.711e-24,5.217e-29,1.806e-19,4.776e-20,2.273e-2,8.103e-2,1.347e-25,,,1.923e-27,,,1.503e-26,,1.706e-25,,1.459e-1,,3.115e-26,,6.383e-8,7.840e-23,1.648e-23,
499.38,6.023e+1,5.385e-26,1.263e-58,,2.803e-30,3.697e-17,2.591e-52,5.945e-19,,6.186e-67,1.001e-25,1.740e-28,,3.421e-25,1.038e-27,5.141e-37,2.085e-22,3.615e-26,2.515e-39,2.723e-28,4.847e-27,,5.750e-27,9.698e-10,7.700e-45,5.032e+1,2.573e-26,8.566e-34,1.081e-28,1.543e-27,3.160e-20,1.527e-28,9.613e+0,6.623e-2,9.790e-37,5.398e-3,,7.883e-37,4.184e-27,6.496e-11,1.711e-24,5.219e-29,3.881e-19,2.052e-20,2.303e-2,6.789e-2,1.349e-25,,,1.926e-27,,,1.506e-26,,1.706e-25,,1.362e-1,,3.115e-26,,1.083e-7,7.840e-23,3.806e-23,
