Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.2e-5),Li III (3.0e-46),C I (2.5e-3),C II (7.1e-6),C III (5.3e-17),Na I (1.3e-4),Na II (1.0e-3),Na III (2.5e-27),Mg I (5.2e-4),Mg II (6.4e-4),Mg III (7.4e-9),Al I (1.7e-2),Al II (2.2e-2),Al III (4.9e-9),Si I (7.2e-1),Si II (1.5e-1),Si III (9.4e-8),K I (4.9e-4),K II (7.5e-3),K III (6.7e-17),Ca I (3.9e-4),Ca II (2.7e-3),Ca III (1.8e-6),Ti I (4.7e-4),Ti II (1.4e-3),Ti III (8.3e-8),Cr I (8.5e-6),Cr II (1.3e-5),Mn I (7.7e-5),Mn II (8.6e-5),Fe I (1.4e-2),Fe II (9.5e-3),Fe III (1.9e-8),Ni I (1.2e-5),Ni II (4.0e-6),Ni III (1.3e-12),Cu I (1.4e-5),Cu II (3.7e-6),Zn I (1.6e-5),Zn II (2.0e-6),Sm I (2.3e-4),Sm II (3.6e-3),Er I (6.1e-3),Er II (3.4e-2),Tm I (7.8e-4),Tm II (4.8e-3)
633.80,5.944e+0,4.401e-22,2.815e-66,,6.009e-28,1.629e-39,1.469e-51,,,,,4.638e-11,,1.195e-22,2.382e-4,,2.435e-23,1.019e-7,5.408e-40,3.606e-23,2.681e-31,,3.468e-22,,2.232e-47,2.404e-1,,3.297e-36,4.867e-26,,7.267e-25,1.108e-28,5.703e+0,4.896e-27,,2.757e-27,,1.708e-39,,9.477e-22,5.600e-25,,,,,,3.290e-5,
633.81,5.686e+0,4.403e-22,2.815e-66,,6.011e-28,1.631e-39,2.594e-51,,,,,6.843e-11,,1.195e-22,2.144e-4,,2.435e-23,1.527e-7,5.404e-40,3.607e-23,2.678e-31,,3.469e-22,,2.227e-47,2.203e-1,,3.297e-36,4.868e-26,,7.245e-25,1.107e-28,5.466e+0,4.899e-27,,2.759e-27,,1.707e-39,,5.638e-22,5.600e-25,,,,,,4.449e-5,
633.83,5.153e+0,4.407e-22,2.814e-66,,6.015e-28,1.635e-39,7.989e-51,,,,,1.469e-10,,1.196e-22,1.713e-4,,2.435e-23,3.383e-7,5.395e-40,3.608e-23,2.672e-31,,3.472e-22,,2.217e-47,1.825e-1,,3.298e-36,4.870e-26,,7.200e-25,1.106e-28,4.970e+0,4.904e-27,,2.764e-27,,1.707e-39,,1.968e-22,5.600e-25,,,,,,8.028e-5,
633.85,4.611e+0,4.411e-22,2.814e-66,,6.020e-28,1.638e-39,2.416e-50,,,,,3.100e-10,,1.196e-22,1.345e-4,,2.435e-23,7.361e-7,5.386e-40,3.610e-23,2.666e-31,,3.475e-22,,2.206e-47,1.485e-1,,3.299e-36,4.871e-26,,7.155e-25,1.104e-28,4.462e+0,4.909e-27,,2.769e-27,,1.707e-39,,6.748e-23,5.601e-25,,,,,,1.423e-4,
633.86,4.342e+0,4.413e-22,2.814e-66,,6.022e-28,1.640e-39,4.174e-50,,,,,4.473e-10,,1.196e-22,1.183e-4,,2.435e-23,1.079e-6,5.381e-40,3.611e-23,2.663e-31,,3.477e-22,,2.201e-47,1.330e-1,,3.299e-36,4.872e-26,,7.133e-25,1.103e-28,4.208e+0,4.911e-27,,2.771e-27,,1.707e-39,,3.925e-23,5.601e-25,,,,,,1.882e-4,
633.88,3.816e+0,4.417e-22,2.813e-66,,6.026e-28,1.643e-39,1.229e-49,,,,,9.187e-10,,1.196e-22,9.042e-5,,2.435e-23,2.285e-6,5.372e-40,3.612e-23,2.657e-31,,3.480e-22,,2.190e-47,1.054e-1,,3.300e-36,4.874e-26,,7.088e-25,1.101e-28,3.711e+0,4.916e-27,,2.776e-27,,1.707e-39,,1.310e-23,5.601e-25,,,,,,3.247e-4,
633.90,3.318e+0,4.421e-22,2.813e-66,,6.030e-28,1.647e-39,3.556e-49,,,,,1.854e-9,,1.197e-22,6.786e-5,,2.435e-23,4.754e-6,5.364e-40,3.613e-23,2.650e-31,,3.483e-22,,2.180e-47,8.196e-2,,3.301e-36,4.876e-26,,7.043e-25,1.099e-28,3.235e+0,4.921e-27,,2.781e-27,,1.706e-39,,4.294e-24,5.602e-25,,,,,,5.503e-4,
633.91,3.082e+0,4.423e-22,2.812e-66,,6.032e-28,1.649e-39,6.007e-49,,,,,2.616e-9,,1.197e-22,5.839e-5,,2.435e-23,6.812e-6,5.359e-40,3.614e-23,2.647e-31,,3.484e-22,,2.175e-47,7.181e-2,,3.301e-36,4.877e-26,,7.021e-25,1.098e-28,3.009e+0,4.923e-27,,2.784e-27,,1.706e-39,,2.442e-24,5.602e-25,,,,,,7.117e-4,
633.93,2.638e+0,4.427e-22,2.812e-66,,6.036e-28,1.652e-39,1.692e-48,,,,,5.141e-9,,1.197e-22,4.266e-5,,2.435e-23,1.380e-5,5.350e-40,3.616e-23,2.641e-31,,3.487e-22,,2.164e-47,5.438e-2,,3.302e-36,4.879e-26,,6.976e-25,1.096e-28,2.583e+0,4.928e-27,,2.789e-27,,1.706e-39,,7.793e-25,5.602e-25,,,,,,1.174e-3,
633.95,2.237e+0,4.431e-22,2.811e-66,,6.040e-28,1.655e-39,4.680e-48,,,,,9.923e-9,,1.197e-22,3.062e-5,,2.434e-23,2.746e-5,5.341e-40,3.617e-23,2.635e-31,,3.491e-22,,2.154e-47,4.045e-2,,3.303e-36,4.881e-26,,6.932e-25,1.094e-28,2.195e+0,4.933e-27,,2.794e-27,,1.706e-39,,2.442e-25,5.603e-25,,,,,,1.903e-3,
633.96,2.053e+0,4.433e-22,2.811e-66,,6.042e-28,1.657e-39,7.732e-48,,,,,1.370e-8,,1.198e-22,2.576e-5,,2.434e-23,3.848e-5,5.337e-40,3.618e-23,2.632e-31,,3.492e-22,,2.149e-47,3.465e-2,,3.303e-36,4.882e-26,,6.909e-25,1.093e-28,2.016e+0,4.936e-27,,2.796e-27,,1.706e-39,,1.358e-25,5.603e-25,,,,,,2.407e-3,
633.98,1.719e+0,4.437e-22,2.811e-66,,6.046e-28,1.661e-39,2.083e-47,,,,,2.574e-8,,1.198e-22,1.800e-5,,2.434e-23,7.454e-5,5.328e-40,3.619e-23,2.626e-31,,3.495e-22,,2.138e-47,2.509e-2,,3.304e-36,4.884e-26,,6.864e-25,1.091e-28,1.690e+0,4.941e-27,,2.801e-27,,1.705e-39,,4.142e-26,5.603e-25,,,,,,3.798e-3,
634.00,1.427e+0,4.441e-22,2.810e-66,,6.050e-28,1.664e-39,5.510e-47,,,,,4.753e-8,,1.198e-22,1.235e-5,,2.434e-23,1.418e-4,5.319e-40,3.621e-23,2.619e-31,,3.498e-22,,2.128e-47,1.785e-2,,3.305e-36,4.886e-26,,6.820e-25,1.089e-28,1.403e+0,4.946e-27,,2.806e-27,,1.705e-39,,1.241e-26,5.604e-25,,,,,,5.886e-3,
634.01,1.297e+0,4.443e-22,2.810e-66,,6.052e-28,1.666e-39,8.902e-47,,,,,6.416e-8,,1.198e-22,1.016e-5,,2.434e-23,1.944e-4,5.314e-40,3.621e-23,2.616e-31,,3.500e-22,,2.123e-47,1.495e-2,,3.305e-36,4.887e-26,,6.797e-25,1.088e-28,1.274e+0,4.948e-27,,2.808e-27,,1.705e-39,,6.748e-27,5.604e-25,,,,,,7.279e-3,
634.03,1.066e+0,4.447e-22,2.809e-66,,6.056e-28,1.669e-39,2.293e-46,,,,,1.154e-7,,1.199e-22,6.786e-6,,2.434e-23,3.601e-4,5.305e-40,3.623e-23,2.610e-31,,3.503e-22,,2.112e-47,1.035e-2,,3.306e-36,4.889e-26,,6.753e-25,1.087e-28,1.044e+0,4.953e-27,,2.813e-27,,1.705e-39,,1.968e-27,5.604e-25,,,,,,1.098e-2,
634.05,8.711e-1,4.451e-22,2.809e-66,,6.060e-28,1.673e-39,5.801e-46,,,,,2.038e-7,,1.199e-22,4.452e-6,,2.434e-23,6.553e-4,5.296e-40,3.624e-23,2.604e-31,,3.506e-22,,2.102e-47,7.039e-3,,3.307e-36,4.891e-26,,6.708e-25,1.085e-28,8.471e-1,4.958e-27,,2.818e-27,,1.705e-39,,5.637e-28,5.605e-25,,,,,,1.628e-2,
634.06,7.868e-1,4.453e-22,2.809e-66,,6.062e-28,1.675e-39,9.167e-46,,,,,2.690e-7,,1.199e-22,3.582e-6,,2.434e-23,8.781e-4,5.292e-40,3.625e-23,2.601e-31,,3.507e-22,,2.097e-47,5.766e-3,,3.307e-36,4.892e-26,,6.685e-25,1.084e-28,7.604e-1,4.960e-27,,2.821e-27,,1.704e-39,,2.996e-28,5.605e-25,,,,,,1.969e-2,
634.08,6.420e-1,4.457e-22,2.808e-66,,6.066e-28,1.678e-39,2.258e-45,,,,,4.627e-7,,1.200e-22,2.287e-6,,2.434e-23,1.556e-3,5.283e-40,3.626e-23,2.595e-31,,3.510e-22,,2.086e-47,3.817e-3,,3.308e-36,4.894e-26,,6.641e-25,1.082e-28,6.082e-1,4.965e-27,,2.826e-27,,1.704e-39,,8.354e-29,5.605e-25,,,,,,2.840e-2,
634.10,5.269e-1,4.461e-22,2.807e-66,,6.070e-28,1.682e-39,5.464e-45,,,,,7.818e-7,,1.200e-22,1.435e-6,,2.433e-23,2.707e-3,5.274e-40,3.628e-23,2.589e-31,,3.513e-22,,2.076e-47,2.482e-3,,3.308e-36,4.896e-26,,6.596e-25,1.080e-28,4.814e-1,4.970e-27,,2.831e-27,,1.704e-39,,2.288e-29,5.606e-25,,,,,,4.026e-2,
634.11,4.797e-1,4.463e-22,2.807e-66,,6.072e-28,1.683e-39,8.443e-45,,,,,1.009e-6,,1.200e-22,1.129e-6,,2.433e-23,3.548e-3,5.269e-40,3.628e-23,2.585e-31,,3.515e-22,,2.071e-47,1.988e-3,,3.309e-36,4.897e-26,,6.574e-25,1.079e-28,4.266e-1,4.973e-27,,2.833e-27,,1.704e-39,,1.189e-29,5.606e-25,,,,,,4.761e-2,
634.13,4.051e-1,4.467e-22,2.807e-66,,6.076e-28,1.687e-39,1.989e-44,,,,,1.661e-6,,1.200e-22,6.893e-7,,2.433e-23,6.010e-3,5.260e-40,3.630e-23,2.579e-31,,3.518e-22,,2.060e-47,1.258e-3,,3.310e-36,4.898e-26,,6.529e-25,1.077e-28,3.321e-1,4.978e-27,,2.838e-27,,1.704e-39,,3.170e-30,5.606e-25,,,,,,6.569e-2,
634.14,3.771e-1,4.469e-22,2.806e-66,,6.078e-28,1.689e-39,3.032e-44,,,,,2.116e-6,,1.200e-22,5.350e-7,,2.433e-23,7.771e-3,5.256e-40,3.631e-23,2.576e-31,,3.520e-22,,2.055e-47,9.944e-4,,3.310e-36,4.899e-26,,6.506e-25,1.076e-28,2.917e-1,4.980e-27,,2.840e-27,,1.704e-39,,1.625e-30,5.606e-25,,,,,,7.664e-2,
634.16,3.394e-1,4.473e-22,2.806e-66,,6.082e-28,1.692e-39,6.955e-44,,,,,3.390e-6,,1.201e-22,3.180e-7,,2.433e-23,1.282e-2,5.247e-40,3.632e-23,2.570e-31,,3.523e-22,,2.045e-47,6.127e-4,,3.311e-36,4.901e-26,,6.462e-25,1.074e-28,2.231e-1,4.985e-27,,2.845e-27,,1.703e-39,,4.217e-31,5.607e-25,,,,,,1.030e-1,
634.18,3.254e-1,4.477e-22,2.805e-66,,6.086e-28,1.695e-39,1.567e-43,,,,,5.336e-6,,1.201e-22,1.857e-7,,2.433e-23,2.077e-2,5.238e-40,3.633e-23,2.564e-31,,3.526e-22,,2.034e-47,3.708e-4,,3.312e-36,4.903e-26,,6.417e-25,1.072e-28,1.684e-1,1.983e-26,,2.850e-27,,1.703e-39,,2.185e-31,5.607e-25,,,,,,1.358e-1,
634.19,3.271e-1,4.479e-22,2.805e-66,,6.088e-28,1.697e-39,2.336e-43,,,,,6.650e-6,,1.201e-22,1.409e-7,,2.433e-23,2.626e-2,5.233e-40,3.634e-23,2.561e-31,,3.527e-22,,2.029e-47,2.866e-4,,3.312e-36,4.904e-26,,6.395e-25,1.071e-28,1.456e-1,3.929e-26,,2.853e-27,,1.703e-39,,2.757e-31,5.607e-25,,,,,,1.550e-1,
634.21,3.484e-1,4.483e-22,2.805e-66,,6.092e-28,1.701e-39,5.124e-43,,,,,1.019e-5,,1.202e-22,8.010e-8,,2.433e-23,4.142e-2,5.224e-40,3.636e-23,2.555e-31,,3.530e-22,,2.019e-47,1.688e-4,,3.313e-36,4.906e-26,,6.350e-25,1.069e-28,1.077e-1,1.522e-25,,2.858e-27,,1.703e-39,,8.745e-31,5.608e-25,,,,,,1.991e-1,
634.23,3.940e-1,4.487e-22,2.804e-66,,6.096e-28,1.704e-39,1.104e-42,,,,,1.535e-5,,1.202e-22,4.471e-8,,2.433e-23,6.417e-2,5.215e-40,3.637e-23,2.548e-31,,3.533e-22,,2.008e-47,9.770e-5,,3.313e-36,4.908e-26,,6.305e-25,1.068e-28,7.851e-2,5.789e-25,,2.863e-27,,1.702e-39,,3.387e-30,5.608e-25,,,,,,2.512e-1,
634.24,4.264e-1,4.489e-22,2.804e-66,,6.098e-28,1.706e-39,1.610e-42,,,,,1.870e-5,,1.202e-22,3.319e-8,,2.433e-23,7.935e-2,5.211e-40,3.638e-23,2.545e-31,,3.535e-22,,2.003e-47,7.382e-5,,3.314e-36,4.909e-26,,6.283e-25,1.067e-28,6.667e-2,1.122e-24,,2.865e-27,,1.702e-39,,6.620e-30,5.608e-25,,,,,,2.803e-1,
634.26,5.116e-1,4.493e-22,2.803e-66,,6.102e-28,1.709e-39,3.377e-42,,,,,2.742e-5,,1.202e-22,1.803e-8,,2.432e-23,1.197e-1,5.202e-40,3.639e-23,2.539e-31,,3.538e-22,,1.993e-47,4.158e-5,,3.315e-36,4.911e-26,,6.238e-25,1.065e-28,4.754e-2,4.155e-24,,2.870e-27,,1.702e-39,,2.496e-29,5.609e-25,,,,,,3.443e-1,
634.28,6.262e-1,4.497e-22,2.803e-66,,6.106e-28,1.713e-39,6.959e-42,,,,,3.950e-5,,1.203e-22,9.626e-9,,2.432e-23,1.773e-1,5.193e-40,3.641e-23,2.533e-31,,3.541e-22,,1.982e-47,2.301e-5,,3.315e-36,4.913e-26,,6.193e-25,1.063e-28,3.338e-2,1.512e-23,,2.875e-27,,1.702e-39,,9.244e-29,5.609e-25,,,,,,4.155e-1,
634.29,6.956e-1,4.499e-22,2.803e-66,,6.108e-28,1.715e-39,9.922e-42,,,,,4.709e-5,,1.203e-22,6.986e-9,,2.432e-23,2.144e-1,5.188e-40,3.641e-23,2.530e-31,,3.542e-22,,1.977e-47,1.700e-5,,3.316e-36,4.914e-26,,6.171e-25,1.062e-28,2.781e-2,2.865e-23,,2.877e-27,,1.702e-39,,1.767e-28,5.609e-25,,,,,,4.533e-1,
634.31,8.609e-1,4.503e-22,2.802e-66,,6.112e-28,1.718e-39,1.991e-41,,,,,6.605e-5,,1.203e-22,3.630e-9,,2.432e-23,3.093e-1,5.179e-40,3.643e-23,2.524e-31,,3.545e-22,,1.967e-47,9.157e-6,,3.316e-36,4.916e-26,,6.126e-25,1.060e-28,1.907e-2,1.015e-22,,2.882e-27,,1.702e-39,,6.373e-28,5.610e-25,,,,,,5.325e-1,
634.33,1.066e+0,4.506e-22,2.802e-66,,6.116e-28,1.722e-39,3.923e-41,,,,,9.100e-5,,1.203e-22,1.853e-9,,2.432e-23,4.383e-1,5.170e-40,3.644e-23,2.517e-31,,3.549e-22,,1.956e-47,4.844e-6,,3.317e-36,4.918e-26,,6.081e-25,1.058e-28,1.286e-2,3.532e-22,,2.887e-27,,1.701e-39,,2.258e-27,5.610e-25,,,,,,6.144e-1,
634.34,1.184e+0,4.508e-22,2.801e-66,,6.118e-28,1.723e-39,5.470e-41,,,,,1.061e-4,,1.204e-22,1.315e-9,,2.432e-23,5.182e-1,5.166e-40,3.645e-23,2.514e-31,,3.550e-22,,1.951e-47,3.500e-6,,3.318e-36,4.919e-26,,6.059e-25,1.057e-28,1.050e-2,6.545e-22,,2.890e-27,,1.701e-39,,4.221e-27,5.610e-25,,,,,,6.555e-1,
634.36,1.458e+0,4.512e-22,2.801e-66,,6.122e-28,1.727e-39,1.049e-40,,,,,1.424e-4,,1.204e-22,6.531e-10,,2.432e-23,7.149e-1,5.157e-40,3.646e-23,2.508e-31,,3.553e-22,,1.940e-47,1.803e-6,,3.318e-36,4.921e-26,,6.014e-25,1.055e-28,6.908e-3,2.218e-21,,2.895e-27,,1.701e-39,,1.456e-26,5.610e-25,,,,,,7.363e-1,
634.38,1.786e+0,4.516e-22,2.800e-66,,6.126e-28,1.730e-39,1.978e-40,,,,,1.877e-4,,1.204e-22,3.187e-10,,2.432e-23,9.687e-1,5.148e-40,3.648e-23,2.502e-31,,3.556e-22,,1.930e-47,9.118e-7,,3.319e-36,4.923e-26,,5.970e-25,1.053e-28,4.470e-3,7.382e-21,,2.900e-27,,1.701e-39,,4.932e-26,5.611e-25,,,,,,8.125e-1,
634.39,1.972e+0,4.518e-22,2.800e-66,,6.128e-28,1.732e-39,2.697e-40,,,,,2.141e-4,,1.204e-22,2.211e-10,,2.432e-23,1.120e+0,5.143e-40,3.648e-23,2.499e-31,,3.558e-22,,1.925e-47,6.442e-7,,3.320e-36,4.924e-26,,5.947e-25,1.052e-28,3.572e-3,1.338e-20,,2.902e-27,,1.701e-39,,9.019e-26,5.611e-25,,,,,,8.477e-1,
634.41,2.391e+0,4.522e-22,2.800e-66,,6.132e-28,1.735e-39,4.949e-40,,,,,2.748e-4,,1.205e-22,1.050e-10,,2.431e-23,1.478e+0,5.134e-40,3.650e-23,2.493e-31,,3.561e-22,,1.914e-47,3.172e-7,,3.320e-36,4.925e-26,,5.902e-25,1.051e-28,2.253e-3,4.336e-20,,2.907e-27,,1.700e-39,,2.975e-25,5.611e-25,,,,,,9.106e-1,
634.43,2.877e+0,4.526e-22,2.799e-66,,6.136e-28,1.739e-39,8.920e-40,,,,,3.465e-4,,1.205e-22,4.901e-11,,2.431e-23,1.915e+0,5.125e-40,3.651e-23,2.487e-31,,3.564e-22,,1.904e-47,1.534e-7,,3.321e-36,4.927e-26,,5.858e-25,1.049e-28,1.397e-3,1.380e-19,,2.912e-27,,1.700e-39,,9.641e-25,5.612e-25,,,,,,9.608e-1,
634.44,3.147e+0,4.528e-22,2.799e-66,,6.138e-28,1.741e-39,1.190e-39,,,,,3.865e-4,,1.205e-22,3.326e-11,,2.431e-23,2.165e+0,5.121e-40,3.652e-23,2.483e-31,,3.565e-22,,1.899e-47,1.060e-7,,3.321e-36,4.928e-26,,5.835e-25,1.048e-28,1.092e-3,2.447e-19,,2.914e-27,,1.700e-39,,1.724e-24,5.612e-25,,,,,,9.803e-1,
634.46,3.739e+0,4.532e-22,2.798e-66,,6.142e-28,1.744e-39,2.087e-39,,,,,4.747e-4,,1.205e-22,1.511e-11,,2.431e-23,2.731e+0,5.112e-40,3.653e-23,2.477e-31,,3.568e-22,,1.888e-47,4.990e-8,,3.322e-36,4.930e-26,,5.791e-25,1.046e-28,6.598e-4,7.584e-19,,2.919e-27,,1.700e-39,,5.439e-24,5.612e-25,,,,,,1.007e+0,
634.48,4.402e+0,4.536e-22,2.798e-66,,6.146e-28,1.748e-39,3.598e-39,,,,,5.726e-4,,1.206e-22,6.739e-12,,2.431e-23,3.385e+0,5.103e-40,3.655e-23,2.471e-31,,3.571e-22,,1.878e-47,2.308e-8,,3.323e-36,4.932e-26,,5.746e-25,1.044e-28,3.916e-4,2.309e-18,,2.924e-27,,1.700e-39,,1.686e-23,5.613e-25,,,,,,1.016e+0,
634.49,4.757e+0,4.538e-22,2.797e-66,,6.148e-28,1.749e-39,4.692e-39,,,,,6.248e-4,,1.206e-22,4.471e-12,,2.431e-23,3.743e+0,5.098e-40,3.656e-23,2.468e-31,,3.573e-22,,1.873e-47,1.559e-8,,3.323e-36,4.933e-26,,5.723e-25,1.043e-28,2.997e-4,4.003e-18,,2.927e-27,,1.699e-39,,2.948e-23,5.613e-25,,,,,,1.014e+0,
634.51,5.512e+0,4.542e-22,2.797e-66,,6.152e-28,1.753e-39,7.874e-39,,,,,7.340e-4,,1.206e-22,1.942e-12,,2.431e-23,4.515e+0,5.089e-40,3.657e-23,2.462e-31,,3.576e-22,,1.862e-47,7.018e-9,,3.324e-36,4.935e-26,,5.679e-25,1.041e-28,1.732e-4,1.187e-17,,2.932e-27,,1.699e-39,,8.897e-23,5.613e-25,,,,,,9.958e-1,
634.53,6.312e+0,4.546e-22,2.796e-66,,6.156e-28,1.756e-39,1.298e-38,,,,,8.472e-4,,1.206e-22,8.282e-13,,2.431e-23,5.351e+0,5.080e-40,3.658e-23,2.456e-31,,3.579e-22,,1.852e-47,3.103e-9,,3.325e-36,4.937e-26,,5.634e-25,1.039e-28,9.838e-5,3.456e-17,,2.936e-27,,1.699e-39,,2.637e-22,5.614e-25,,,,,,9.608e-1,
634.54,6.724e+0,4.548e-22,2.796e-66,,6.158e-28,1.758e-39,1.655e-38,,,,,9.041e-4,,1.207e-22,5.373e-13,,2.431e-23,5.786e+0,5.076e-40,3.659e-23,2.453e-31,,3.581e-22,,1.847e-47,2.050e-9,,3.325e-36,4.938e-26,,5.612e-25,1.038e-28,7.365e-5,5.859e-17,,2.939e-27,,1.699e-39,,4.511e-22,5.614e-25,,,,,,9.374e-1,
634.56,7.557e+0,4.552e-22,2.796e-66,,6.162e-28,1.762e-39,2.657e-38,,,,,1.016e-3,,1.207e-22,2.231e-13,,2.430e-23,6.675e+0,5.067e-40,3.661e-23,2.446e-31,,3.584e-22,,1.836e-47,8.823e-10,,3.326e-36,4.940e-26,,5.567e-25,1.036e-28,4.073e-5,1.661e-16,,2.944e-27,,1.699e-39,,1.302e-21,5.614e-25,,,,,,8.806e-1,
634.58,8.378e+0,4.556e-22,2.795e-66,,6.166e-28,1.765e-39,4.189e-38,,,,,1.122e-3,,1.207e-22,9.100e-14,,2.430e-23,7.565e+0,5.058e-40,3.662e-23,2.440e-31,,3.587e-22,,1.826e-47,3.730e-10,,3.327e-36,4.942e-26,,5.522e-25,1.034e-28,2.213e-5,4.627e-16,,2.949e-27,,1.698e-39,,3.691e-21,5.615e-25,,,,,,8.125e-1,
634.59,8.776e+0,4.558e-22,2.795e-66,,6.168e-28,1.767e-39,5.224e-38,,,,,1.171e-3,,1.207e-22,5.772e-14,,2.430e-23,7.999e+0,5.053e-40,3.663e-23,2.437e-31,,3.588e-22,,1.821e-47,2.409e-10,,3.327e-36,4.943e-26,,5.500e-25,1.033e-28,1.620e-5,7.671e-16,,2.951e-27,,1.698e-39,,6.174e-21,5.615e-25,,,,,,7.752e-1,
634.61,9.523e+0,4.562e-22,2.794e-66,,6.172e-28,1.770e-39,8.018e-38,,,,,1.259e-3,,1.208e-22,2.292e-14,,2.430e-23,8.825e+0,5.044e-40,3.664e-23,2.431e-31,,3.591e-22,,1.810e-47,9.917e-11,,3.328e-36,4.945e-26,,5.455e-25,1.032e-28,8.572e-6,2.080e-15,,2.956e-27,,1.698e-39,,1.704e-20,5.615e-25,,,,,,6.963e-1,
634.62,9.865e+0,4.564e-22,2.794e-66,,6.174e-28,1.772e-39,9.867e-38,,,,,1.297e-3,,1.208e-22,1.434e-14,,2.430e-23,9.208e+0,5.040e-40,3.665e-23,2.428e-31,,3.593e-22,,1.805e-47,6.319e-11,,3.328e-36,4.946e-26,,5.433e-25,1.031e-28,6.193e-6,3.403e-15,,2.959e-27,,1.698e-39,,2.813e-20,5.615e-25,,,,,,6.555e-1,
634.64,1.047e+1,4.568e-22,2.794e-66,,6.178e-28,1.775e-39,1.475e-37,,,,,1.358e-3,,1.208e-22,5.544e-15,,2.430e-23,9.890e+0,5.031e-40,3.666e-23,2.422e-31,,3.596e-22,,1.795e-47,2.532e-11,,3.329e-36,4.948e-26,,5.388e-25,1.029e-28,3.190e-6,8.987e-15,,2.964e-27,,1.698e-39,,7.560e-20,5.616e-25,,,,,,5.732e-1,
634.66,1.093e+1,4.572e-22,2.793e-66,,6.182e-28,1.779e-39,2.164e-37,,,,,1.397e-3,,1.208e-22,2.105e-15,,2.430e-23,1.044e+1,5.022e-40,3.668e-23,2.415e-31,,3.599e-22,,1.784e-47,9.964e-12,,3.330e-36,4.950e-26,,5.343e-25,1.027e-28,1.614e-6,2.331e-14,,2.968e-27,,1.697e-39,,1.996e-19,5.616e-25,,,,,,4.924e-1,
634.67,1.110e+1,4.574e-22,2.793e-66,,6.184e-28,1.781e-39,2.605e-37,,,,,1.408e-3,,1.209e-22,1.288e-15,,2.430e-23,1.065e+1,5.017e-40,3.668e-23,2.412e-31,,3.600e-22,,1.779e-47,6.209e-12,,3.330e-36,4.951e-26,,5.321e-25,1.026e-28,1.140e-6,3.729e-14,,2.971e-27,,1.697e-39,,3.222e-19,5.616e-25,,,,,,4.533e-1,
634.69,1.132e+1,4.578e-22,2.792e-66,,6.188e-28,1.784e-39,3.722e-37,,,,,1.410e-3,,1.209e-22,4.760e-16,,2.430e-23,1.094e+1,5.008e-40,3.670e-23,2.406e-31,,3.604e-22,,1.769e-47,2.378e-12,,3.331e-36,4.952e-26,,5.276e-25,1.024e-28,5.617e-7,9.418e-14,,2.976e-27,,1.697e-39,,8.282e-19,2.229e-24,,,,,,3.791e-1,
634.71,1.135e+1,4.582e-22,2.792e-66,,6.192e-28,1.788e-39,5.226e-37,,,,,1.388e-3,,1.209e-22,1.728e-16,,2.430e-23,1.103e+1,4.999e-40,3.671e-23,2.400e-31,,3.607e-22,,1.758e-47,8.949e-13,,3.332e-36,4.954e-26,,5.231e-25,1.022e-28,2.718e-7,2.336e-13,,2.981e-27,,1.697e-39,,2.092e-18,8.691e-24,,,,,,3.114e-1,
634.72,1.129e+1,4.584e-22,2.792e-66,,6.194e-28,1.789e-39,6.150e-37,,,,,1.368e-3,,1.209e-22,1.034e-16,,2.429e-23,1.101e+1,4.995e-40,3.672e-23,2.397e-31,,3.608e-22,,1.753e-47,5.453e-13,,3.332e-36,4.955e-26,,5.209e-25,1.021e-28,1.878e-7,3.656e-13,,2.983e-27,,1.697e-39,,3.302e-18,1.705e-23,,,,,,2.803e-1,
634.74,1.104e+1,4.588e-22,2.791e-66,,6.198e-28,1.793e-39,8.405e-37,,,,,1.311e-3,,1.210e-22,3.653e-17,,2.429e-23,1.082e+1,4.986e-40,3.673e-23,2.391e-31,,3.611e-22,,1.743e-47,1.997e-13,,3.333e-36,4.957e-26,,5.164e-25,1.019e-28,8.846e-8,8.830e-13,,2.988e-27,,1.697e-39,,8.117e-18,6.471e-23,,,,,,2.241e-1,
634.76,1.061e+1,4.592e-22,2.790e-66,,6.202e-28,1.796e-39,1.128e-36,,,,,1.234e-3,,1.210e-22,1.268e-17,,2.429e-23,1.044e+1,4.977e-40,3.675e-23,2.385e-31,,3.614e-22,,1.732e-47,7.186e-14,,3.334e-36,4.959e-26,,5.119e-25,1.017e-28,4.093e-8,2.095e-12,,2.993e-27,,1.696e-39,,1.961e-17,2.413e-22,,,,,,1.761e-1,
634.77,1.034e+1,4.594e-22,2.790e-66,,6.204e-28,1.798e-39,1.299e-36,,,,,1.190e-3,,1.210e-22,7.419e-18,,2.429e-23,1.018e+1,4.972e-40,3.676e-23,2.381e-31,,3.616e-22,,1.727e-47,4.281e-14,,3.334e-36,4.960e-26,,5.097e-25,1.016e-28,2.766e-8,3.206e-12,,2.996e-27,,1.696e-39,,3.027e-17,4.629e-22,,,,,,1.550e-1,
634.79,9.684e+0,4.598e-22,2.790e-66,,6.208e-28,1.802e-39,1.698e-36,,,,,1.091e-3,,1.210e-22,2.507e-18,,2.429e-23,9.565e+0,4.963e-40,3.677e-23,2.375e-31,,3.619e-22,,1.717e-47,1.499e-14,,3.335e-36,4.962e-26,,5.052e-25,1.014e-28,1.246e-8,7.406e-12,,3.001e-27,,1.696e-39,,7.118e-17,1.681e-21,,,,,,1.185e-1,
