Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.6e-5),Li III (7.3e-46),C I (2.0e-3),C II (6.4e-6),C III (6.4e-17),Na I (4.0e-3),Na II (3.3e-2),Na III (1.4e-25),Mg I (4.2e-2),Mg II (5.6e-2),Mg III (7.8e-7),Al I (6.2e-2),Al II (8.6e-2),Al III (2.4e-8),Si I (3.7e-1),Si II (8.4e-2),Si III (6.5e-8),K I (3.3e-4),K II (5.3e-3),K III (6.8e-17),Ca I (1.1e-2),Ca II (8.3e-2),Ca III (6.3e-5),Ti I (1.5e-3),Ti II (4.9e-3),Ti III (3.3e-7),Cr I (5.3e-5),Cr II (9.1e-5),Mn I (7.3e-4),Mn II (8.8e-4),Fe I (5.8e-2),Fe II (4.4e-2),Fe III (1.1e-7),Cu I (5.6e-5),Cu II (1.7e-5),Zn I (7.4e-5),Zn II (1.0e-5),La I (8.9e-4),La II (9.7e-3),Pr II (6.4e-3),Sm I (2.7e-4),Sm II (4.4e-3),Lu I (5.8e-3),Lu II (2.2e-2)
518.48,9.533e+3,2.359e-24,7.566e-68,,1.018e-29,2.107e-37,2.076e-48,5.899e-42,,5.433e-66,9.009e+3,1.439e-27,,2.562e-24,1.244e-29,4.544e-42,1.639e-24,4.925e-3,3.285e-40,9.385e-26,7.043e-34,,7.056e+0,7.218e-26,1.128e-48,2.941e+0,2.992e+0,1.529e-37,9.025e-9,2.705e-27,2.042e-20,1.691e-28,9.400e+0,1.434e-3,1.184e-18,6.097e-26,9.173e-8,1.732e-24,1.913e-30,3.628e+1,4.655e+2,5.232e-14,,,1.258e-23,6.140e-21
518.49,8.766e+3,2.360e-24,7.565e-68,,1.019e-29,2.103e-37,1.130e-48,5.889e-42,,1.091e-65,8.285e+3,1.439e-27,,2.562e-24,1.242e-29,4.542e-42,1.640e-24,5.157e-3,7.480e-40,9.384e-26,7.040e-34,,9.188e+0,7.222e-26,1.124e-48,3.241e+0,3.227e+0,1.543e-37,1.291e-8,2.706e-27,4.470e-20,1.691e-28,9.111e+0,1.641e-3,1.423e-18,6.102e-26,8.324e-8,1.732e-24,1.914e-30,3.404e+1,4.224e+2,1.015e-13,,,1.244e-23,6.140e-21
518.51,7.269e+3,2.362e-24,7.565e-68,,1.020e-29,2.094e-37,3.283e-49,5.870e-42,,4.308e-65,6.868e+3,1.440e-27,,2.561e-24,1.239e-29,4.539e-42,1.640e-24,5.543e-3,3.802e-39,9.381e-26,7.034e-34,,1.527e+1,7.230e-26,1.117e-48,3.857e+0,3.691e+0,1.571e-37,3.070e-8,2.707e-27,2.099e-19,1.692e-28,8.430e+0,2.110e-3,2.015e-18,6.112e-26,6.718e-8,1.732e-24,1.914e-30,2.938e+1,3.409e+2,3.900e-13,,,1.216e-23,6.141e-21
518.53,5.876e+3,2.365e-24,7.565e-68,,1.021e-29,2.086e-37,9.282e-50,5.850e-42,,1.657e-64,5.543e+3,1.440e-27,,2.561e-24,1.236e-29,4.536e-42,1.641e-24,5.801e-3,1.882e-38,9.379e-26,7.028e-34,,2.471e+1,7.239e-26,1.110e-48,4.468e+0,4.136e+0,1.599e-37,7.538e-8,2.709e-27,9.594e-19,1.692e-28,7.666e+0,2.647e-3,2.779e-18,6.122e-26,5.278e-8,1.732e-24,1.914e-30,2.468e+1,2.679e+2,1.470e-12,,,1.189e-23,6.142e-21
518.54,5.235e+3,2.366e-24,7.565e-68,,1.021e-29,2.082e-37,4.886e-50,5.841e-42,,3.218e-64,4.930e+3,1.440e-27,,2.561e-24,1.235e-29,4.534e-42,1.641e-24,5.875e-3,4.146e-38,9.377e-26,7.025e-34,,3.113e+1,7.243e-26,1.106e-48,4.762e+0,4.347e+0,1.613e-37,1.174e-7,2.709e-27,2.031e-18,1.693e-28,7.274e+0,2.935e-3,3.230e-18,6.127e-26,4.632e-8,1.733e-24,1.914e-30,2.240e+1,2.351e+2,2.825e-12,,,1.175e-23,6.142e-21
518.56,4.082e+3,2.368e-24,7.565e-68,,1.022e-29,2.074e-37,1.327e-50,5.821e-42,,1.189e-63,3.822e+3,1.441e-27,,2.561e-24,1.232e-29,4.531e-42,1.641e-24,5.906e-3,1.972e-37,9.375e-26,7.019e-34,,4.839e+1,7.252e-26,1.099e-48,5.300e+0,4.744e+0,1.640e-37,2.795e-7,2.711e-27,8.920e-18,1.693e-28,6.510e+0,3.539e-3,4.277e-18,6.137e-26,3.496e-8,1.733e-24,1.915e-30,1.808e+1,1.774e+2,1.024e-11,,,1.148e-23,6.143e-21
518.58,3.119e+3,2.371e-24,7.565e-68,,1.023e-29,2.066e-37,3.508e-51,5.802e-42,,4.278e-63,2.884e+3,1.442e-27,,2.561e-24,1.229e-29,4.528e-42,1.642e-24,5.781e-3,9.130e-37,9.372e-26,7.013e-34,,7.324e+1,7.260e-26,1.092e-48,5.743e+0,5.108e+0,1.668e-37,6.484e-7,2.712e-27,3.815e-17,1.694e-28,5.822e+0,4.155e-3,5.515e-18,6.147e-26,2.569e-8,1.733e-24,1.915e-30,1.420e+1,1.304e+2,3.612e-11,,,1.120e-23,6.144e-21
518.59,2.710e+3,2.372e-24,4.219e-67,,1.024e-29,2.062e-37,1.786e-51,5.792e-42,,8.035e-63,2.481e+3,1.442e-27,,2.561e-24,1.227e-29,4.526e-42,1.642e-24,5.662e-3,1.945e-36,9.371e-26,7.011e-34,,8.921e+1,7.264e-26,1.089e-48,5.919e+0,5.281e+0,1.682e-37,9.777e-7,2.713e-27,7.811e-17,1.694e-28,5.522e+0,4.458e-3,6.200e-18,6.152e-26,2.180e-8,1.733e-24,1.915e-30,1.246e+1,1.106e+2,6.717e-11,,,1.106e-23,6.144e-21
518.61,2.033e+3,2.374e-24,2.593e-66,,1.025e-29,2.053e-37,4.534e-52,5.773e-42,,2.778e-62,1.799e+3,1.442e-27,,2.561e-24,1.224e-29,4.523e-42,1.643e-24,5.325e-3,8.654e-36,9.368e-26,7.005e-34,,1.297e+2,7.273e-26,1.082e-48,6.161e+0,5.619e+0,1.710e-37,2.179e-6,2.714e-27,3.210e-16,1.695e-28,5.029e+0,5.029e-3,7.680e-18,6.162e-26,1.539e-8,1.733e-24,1.916e-30,9.408e+0,7.808e+1,2.278e-10,,,1.079e-23,6.145e-21
518.63,1.531e+3,2.377e-24,1.466e-65,,1.025e-29,2.045e-37,1.121e-52,5.753e-42,,9.350e-62,1.270e+3,1.443e-27,,2.561e-24,1.221e-29,4.519e-42,1.643e-24,4.875e-3,3.749e-35,9.365e-26,6.999e-34,,1.836e+2,7.282e-26,1.075e-48,6.244e+0,5.969e+0,1.738e-37,4.728e-6,2.716e-27,1.284e-15,1.696e-28,4.697e+0,5.525e-3,9.261e-18,6.172e-26,1.057e-8,1.733e-24,1.916e-30,6.913e+0,5.365e+1,7.520e-10,,,1.051e-23,6.146e-21
518.64,1.339e+3,2.378e-24,3.451e-65,,1.026e-29,2.041e-37,5.517e-53,5.743e-42,,1.698e-61,1.056e+3,1.443e-27,,2.561e-24,1.220e-29,4.518e-42,1.644e-24,4.618e-3,7.725e-35,9.364e-26,6.996e-34,,2.163e+2,7.286e-26,1.071e-48,6.223e+0,6.157e+0,1.752e-37,6.896e-6,2.716e-27,2.543e-15,1.696e-28,4.594e+0,5.733e-3,1.007e-17,6.177e-26,8.676e-9,1.733e-24,1.916e-30,5.867e+0,4.403e+1,1.353e-9,,,1.037e-23,6.146e-21
518.66,1.061e+3,2.380e-24,1.875e-64,,1.027e-29,2.033e-37,1.310e-53,5.724e-42,,5.492e-61,7.160e+2,1.444e-27,,2.561e-24,1.217e-29,4.514e-42,1.644e-24,4.062e-3,3.216e-34,9.361e-26,6.990e-34,,2.942e+2,7.294e-26,1.064e-48,6.059e+0,6.579e+0,1.780e-37,1.438e-5,2.718e-27,9.778e-15,1.696e-28,4.506e+0,6.053e-3,1.167e-17,6.187e-26,5.727e-9,1.734e-24,1.916e-30,4.141e+0,2.907e+1,4.293e-9,,,1.010e-23,6.147e-21
518.68,9.012e+2,2.382e-24,9.916e-64,,1.028e-29,2.025e-37,3.027e-54,5.704e-42,,1.729e-60,4.727e+2,1.444e-27,,2.561e-24,1.214e-29,4.511e-42,1.645e-24,3.478e-3,1.303e-33,9.359e-26,6.984e-34,,3.896e+2,7.303e-26,1.057e-48,5.743e+0,7.082e+0,1.808e-37,2.918e-5,2.719e-27,3.660e-14,1.697e-28,4.566e+0,6.225e-3,1.316e-17,6.198e-26,3.681e-9,1.734e-24,1.917e-30,2.846e+0,1.868e+1,1.326e-8,,,9.824e-24,6.147e-21
518.69,8.588e+2,2.384e-24,2.258e-63,,1.028e-29,2.021e-37,1.441e-54,5.695e-42,,3.038e-60,3.802e+2,1.445e-27,,2.561e-24,1.212e-29,4.510e-42,1.645e-24,3.187e-3,2.597e-33,9.357e-26,6.981e-34,,4.439e+2,7.307e-26,1.053e-48,5.536e+0,7.371e+0,1.822e-37,4.117e-5,2.720e-27,7.011e-14,1.697e-28,4.645e+0,6.252e-3,1.383e-17,6.203e-26,2.921e-9,1.734e-24,1.917e-30,2.336e+0,1.482e+1,2.309e-8,,,9.687e-24,6.148e-21
518.71,8.344e+2,2.386e-24,1.148e-62,,1.029e-29,2.012e-37,3.199e-55,5.675e-42,,9.192e-60,2.411e+2,1.445e-27,,2.560e-24,1.209e-29,4.506e-42,1.645e-24,2.622e-3,1.011e-32,9.355e-26,6.975e-34,,5.646e+2,7.316e-26,1.046e-48,5.041e+0,8.026e+0,1.850e-37,8.029e-5,2.721e-27,2.522e-13,1.698e-28,4.890e+0,6.185e-3,1.499e-17,6.213e-26,1.803e-9,1.734e-24,1.917e-30,1.542e+0,9.151e+0,6.855e-8,,,9.411e-24,6.148e-21
518.72,8.471e+2,2.387e-24,2.562e-62,,1.030e-29,2.008e-37,1.492e-55,5.666e-42,,1.583e-59,1.901e+2,1.446e-27,,2.560e-24,1.208e-29,4.505e-42,1.646e-24,2.354e-3,1.976e-32,9.353e-26,6.972e-34,,6.305e+2,7.320e-26,1.043e-48,4.763e+0,8.391e+0,1.864e-37,1.110e-4,2.722e-27,4.734e-13,1.698e-28,5.054e+0,6.095e-3,1.545e-17,6.218e-26,1.403e-9,1.734e-24,1.917e-30,1.240e+0,7.118e+0,1.170e-7,,,9.274e-24,6.149e-21
518.74,9.101e+2,2.390e-24,1.251e-61,,1.031e-29,2.000e-37,3.181e-56,5.646e-42,,4.601e-59,1.158e+2,1.446e-27,,2.560e-24,1.205e-29,4.501e-42,1.646e-24,1.861e-3,7.393e-32,9.351e-26,6.966e-34,,7.705e+2,7.328e-26,1.036e-48,4.167e+0,9.183e+0,1.891e-37,2.080e-4,2.723e-27,1.636e-12,1.699e-28,5.468e+0,5.812e-3,1.608e-17,6.228e-26,8.317e-10,1.734e-24,1.918e-30,7.865e-1,4.221e+0,3.337e-7,,,8.999e-24,6.150e-21
518.76,1.008e+3,2.392e-24,5.949e-61,,1.032e-29,1.992e-37,6.603e-57,5.627e-42,,1.302e-58,6.865e+1,1.447e-27,,2.560e-24,1.202e-29,4.498e-42,1.647e-24,1.432e-3,2.693e-31,9.348e-26,6.961e-34,,9.168e+2,7.337e-26,1.029e-48,3.552e+0,1.003e+1,1.919e-37,3.796e-4,2.725e-27,5.505e-12,1.700e-28,6.021e+0,5.417e-3,1.630e-17,6.238e-26,4.802e-10,1.735e-24,1.918e-30,4.856e-1,2.437e+0,9.274e-7,,,8.723e-24,6.150e-21
518.77,1.065e+3,2.393e-24,1.284e-60,,1.032e-29,1.988e-37,2.978e-57,5.617e-42,,2.169e-58,5.234e+1,1.447e-27,,2.560e-24,1.200e-29,4.496e-42,1.647e-24,1.244e-3,5.089e-31,9.347e-26,6.958e-34,,9.901e+2,7.341e-26,1.025e-48,3.247e+0,1.045e+1,1.933e-37,5.077e-4,2.726e-27,9.998e-12,1.700e-28,6.370e+0,5.190e-3,1.624e-17,6.243e-26,3.612e-10,1.735e-24,1.918e-30,3.777e-1,1.833e+0,1.531e-6,,,8.586e-24,6.151e-21
518.79,1.184e+3,2.395e-24,5.869e-60,,1.033e-29,1.980e-37,5.938e-58,5.597e-42,,5.898e-58,2.982e+1,1.448e-27,,2.560e-24,1.197e-29,4.493e-42,1.648e-24,9.193e-4,1.781e-30,9.344e-26,6.952e-34,,1.132e+3,7.350e-26,1.018e-48,2.664e+0,1.127e+1,1.961e-37,8.902e-4,2.727e-27,3.232e-11,1.701e-28,7.276e+0,4.701e-3,1.581e-17,6.253e-26,2.003e-10,1.735e-24,1.918e-30,2.240e-1,1.017e+0,4.087e-6,,,8.311e-24,6.151e-21
518.81,1.299e+3,2.398e-24,2.611e-59,,1.034e-29,1.971e-37,1.152e-58,5.578e-42,,1.561e-57,1.654e+1,1.448e-27,,2.560e-24,1.194e-29,4.490e-42,1.648e-24,6.617e-4,6.071e-30,9.342e-26,6.946e-34,,1.259e+3,7.358e-26,1.011e-48,2.137e+0,1.198e+1,1.989e-37,1.520e-3,2.728e-27,1.018e-10,1.701e-28,8.594e+0,4.203e-3,1.499e-17,6.263e-26,1.081e-10,1.735e-24,1.919e-30,1.293e-1,5.489e-1,1.063e-5,,,8.035e-24,6.152e-21
518.82,1.352e+3,2.399e-24,5.453e-59,,1.035e-29,1.967e-37,5.026e-59,5.568e-42,,2.515e-57,1.219e+1,1.448e-27,,2.560e-24,1.193e-29,4.488e-42,1.648e-24,5.558e-4,1.110e-29,9.340e-26,6.943e-34,,1.315e+3,7.362e-26,2.441e-48,1.901e+0,1.228e+1,2.003e-37,1.966e-3,2.729e-27,1.787e-10,1.702e-28,9.475e+0,3.964e-3,1.445e-17,6.268e-26,7.867e-11,1.735e-24,1.919e-30,9.730e-2,3.993e-1,1.697e-5,,,7.898e-24,6.153e-21
518.84,1.439e+3,2.401e-24,2.331e-58,,1.036e-29,1.959e-37,9.369e-60,5.549e-42,,6.399e-57,6.495e+0,1.449e-27,,2.560e-24,1.190e-29,4.485e-42,1.649e-24,3.843e-4,3.634e-29,9.338e-26,6.937e-34,,1.406e+3,7.371e-26,1.395e-47,1.493e+0,1.270e+1,2.031e-37,3.227e-3,2.730e-27,5.407e-10,1.702e-28,1.186e+1,3.531e-3,1.316e-17,6.278e-26,4.080e-11,1.735e-24,1.919e-30,5.396e-2,2.071e-1,4.241e-5,,,7.622e-24,6.153e-21
518.86,1.497e+3,2.404e-24,9.705e-58,,1.036e-29,1.951e-37,1.700e-60,5.529e-42,,1.585e-56,3.369e+0,1.449e-27,,2.560e-24,1.187e-29,4.482e-42,1.649e-24,2.587e-4,1.159e-28,9.335e-26,6.931e-34,,1.464e+3,7.379e-26,7.766e-47,1.183e+0,1.288e+1,2.059e-37,5.156e-3,2.732e-27,1.592e-9,1.703e-28,1.535e+1,3.184e-3,1.167e-17,6.288e-26,2.060e-11,1.736e-24,1.920e-30,2.914e-2,1.046e-1,1.032e-4,,,7.347e-24,6.154e-21
518.87,1.513e+3,2.405e-24,1.960e-57,,1.037e-29,1.947e-37,7.170e-61,5.520e-42,,2.469e-56,2.402e+0,1.450e-27,,2.560e-24,1.185e-29,4.480e-42,1.650e-24,2.102e-4,2.048e-28,9.334e-26,6.928e-34,,1.479e+3,7.384e-26,1.814e-46,1.068e+0,1.285e+1,2.073e-37,6.453e-3,2.733e-27,2.706e-9,1.703e-28,1.765e+1,3.051e-3,1.087e-17,6.293e-26,1.449e-11,1.736e-24,1.920e-30,2.120e-2,7.355e-2,1.594e-4,,,7.210e-24,6.154e-21
518.89,1.517e+3,2.407e-24,7.842e-57,,1.038e-29,1.938e-37,1.250e-61,5.500e-42,,5.876e-56,1.197e+0,1.450e-27,,2.560e-24,1.182e-29,4.477e-42,1.650e-24,1.359e-4,6.274e-28,9.331e-26,6.922e-34,,1.479e+3,7.392e-26,9.699e-46,9.294e-1,1.259e+1,2.101e-37,9.911e-3,2.734e-27,7.657e-9,1.704e-28,2.361e+1,2.872e-3,9.261e-18,6.303e-26,7.029e-12,1.736e-24,1.920e-30,1.100e-2,3.568e-2,3.729e-4,,,6.934e-24,6.155e-21
518.91,1.485e+3,2.410e-24,3.054e-56,,1.039e-29,1.930e-37,2.388e-61,5.481e-42,,1.361e-55,5.804e-1,1.451e-27,,2.559e-24,1.179e-29,4.473e-42,1.651e-24,8.560e-5,1.871e-27,9.328e-26,6.916e-34,,1.440e+3,7.401e-26,5.051e-45,9.294e-1,1.203e+1,2.128e-37,1.483e-2,2.735e-27,2.110e-8,1.704e-28,3.183e+1,2.815e-3,7.680e-18,6.313e-26,3.319e-12,1.736e-24,1.920e-30,5.553e-3,1.685e-2,8.493e-4,,,6.659e-24,6.156e-21
518.92,1.456e+3,2.411e-24,5.968e-56,,1.039e-29,1.926e-37,2.958e-61,5.471e-42,,2.052e-55,4.002e-1,1.451e-27,,2.559e-24,1.178e-29,4.472e-42,1.651e-24,6.725e-5,3.200e-27,9.327e-26,6.913e-34,,1.406e+3,7.405e-26,1.141e-44,9.906e-1,1.165e+1,2.142e-37,1.796e-2,2.736e-27,3.467e-8,1.705e-28,3.693e+1,2.831e-3,6.923e-18,6.318e-26,2.258e-12,1.736e-24,1.921e-30,3.906e-3,1.146e-2,1.269e-3,,,6.522e-24,6.156e-21
518.94,1.377e+3,2.413e-24,2.234e-55,,1.040e-29,1.918e-37,4.096e-61,5.452e-42,,4.568e-55,1.865e-1,1.452e-27,,2.559e-24,1.175e-29,4.469e-42,1.652e-24,4.069e-5,9.171e-27,9.324e-26,6.908e-34,,1.315e+3,7.413e-26,5.709e-44,1.261e+0,1.072e+1,2.170e-37,2.583e-2,2.737e-27,9.181e-8,1.705e-28,4.944e+1,2.943e-3,5.515e-18,6.328e-26,1.024e-12,1.736e-24,1.921e-30,1.895e-3,5.199e-3,2.778e-3,,,6.246e-24,6.157e-21
518.96,1.275e+3,2.415e-24,8.139e-55,,1.041e-29,1.910e-37,5.235e-61,5.432e-42,,9.900e-55,8.459e-2,1.452e-27,,2.559e-24,1.172e-29,4.465e-42,1.652e-24,2.396e-5,2.559e-26,9.322e-26,6.902e-34,,1.198e+3,7.422e-26,2.781e-43,1.777e+0,9.608e+0,2.198e-37,3.619e-2,2.739e-27,2.367e-7,1.706e-28,6.534e+1,3.141e-3,4.277e-18,6.338e-26,4.523e-13,1.736e-24,1.921e-30,8.950e-4,2.296e-3,5.921e-3,,,5.971e-24,6.158e-21
518.97,1.218e+3,2.417e-24,1.538e-54,,1.042e-29,1.906e-37,5.804e-61,5.422e-42,,1.443e-54,5.640e-2,1.453e-27,,2.559e-24,1.170e-29,4.464e-42,1.652e-24,1.821e-5,4.233e-26,9.320e-26,6.899e-34,,1.132e+3,7.426e-26,6.078e-43,2.150e+0,9.009e+0,2.212e-37,4.243e-2,2.740e-27,3.763e-7,1.706e-28,7.465e+1,3.264e-3,3.729e-18,6.344e-26,2.976e-13,1.737e-24,1.921e-30,6.089e-4,1.510e-3,8.559e-3,,,5.834e-24,6.158e-21
518.99,1.097e+3,2.419e-24,5.387e-54,,1.043e-29,1.897e-37,6.942e-61,5.403e-42,,3.005e-54,2.458e-2,1.453e-27,,2.559e-24,1.167e-29,4.460e-42,1.653e-24,1.030e-5,1.135e-25,9.318e-26,6.893e-34,,9.901e+2,7.435e-26,2.845e-42,3.182e+0,7.768e+0,2.240e-37,5.719e-2,2.741e-27,9.321e-7,1.707e-28,9.605e+1,3.537e-3,2.779e-18,6.354e-26,1.262e-13,1.737e-24,1.922e-30,2.762e-4,6.407e-4,1.753e-2,,,5.558e-24,6.159e-21
519.01,9.757e+2,2.421e-24,1.837e-53,,1.044e-29,1.889e-37,8.081e-61,5.384e-42,,6.094e-54,1.043e-2,1.454e-27,,2.559e-24,1.164e-29,4.457e-42,1.653e-24,5.676e-6,2.963e-25,9.315e-26,6.887e-34,,8.433e+2,7.443e-26,1.297e-41,4.684e+0,6.523e+0,2.268e-37,7.513e-2,2.742e-27,2.248e-6,1.708e-28,1.211e+2,3.817e-3,2.015e-18,6.364e-26,5.213e-14,1.737e-24,1.922e-30,1.220e-4,2.646e-4,3.498e-2,,,5.283e-24,6.160e-21
519.02,9.170e+2,2.422e-24,3.358e-53,,1.044e-29,1.885e-37,8.650e-61,5.374e-42,,8.591e-54,6.724e-3,1.454e-27,,2.559e-24,1.163e-29,4.455e-42,1.654e-24,4.171e-6,4.739e-25,9.314e-26,6.884e-34,,7.705e+2,7.448e-26,2.742e-41,5.648e+0,5.918e+0,2.282e-37,8.529e-2,2.743e-27,3.457e-6,1.708e-28,1.348e+2,3.948e-3,1.699e-18,6.369e-26,3.316e-14,1.737e-24,1.922e-30,8.027e-5,1.683e-4,4.891e-2,,,5.146e-24,6.160e-21
519.04,8.079e+2,2.425e-24,1.100e-52,,1.045e-29,1.877e-37,9.789e-61,5.354e-42,,1.674e-53,2.740e-3,1.455e-27,,2.559e-24,1.160e-29,4.452e-42,1.654e-24,2.208e-6,1.189e-24,9.311e-26,6.878e-34,,6.305e+2,7.456e-26,1.201e-40,8.080e+0,4.776e+0,2.310e-37,1.078e-1,2.744e-27,8.013e-6,1.708e-28,1.644e+2,4.175e-3,1.184e-18,6.379e-26,1.316e-14,1.737e-24,1.923e-30,3.406e-5,6.678e-5,9.377e-2,,,4.870e-24,6.161e-21
519.06,7.135e+2,2.427e-24,3.510e-52,,1.046e-29,1.869e-37,1.093e-60,5.335e-42,,3.175e-53,1.087e-3,1.455e-27,,2.559e-24,1.157e-29,4.449e-42,1.655e-24,1.138e-6,2.903e-24,9.309e-26,6.872e-34,,5.023e+2,7.465e-26,5.122e-40,1.128e+1,3.753e+0,2.338e-37,1.330e-1,2.746e-27,1.809e-5,1.709e-28,1.958e+2,4.332e-3,8.035e-19,6.389e-26,5.081e-15,1.737e-24,1.923e-30,1.407e-5,2.579e-5,1.751e-1,,,4.595e-24,6.161e-21
519.07,6.727e+2,2.428e-24,6.207e-52,,1.047e-29,1.865e-37,1.150e-60,5.325e-42,,4.329e-53,6.779e-4,1.455e-27,,2.559e-24,1.155e-29,4.447e-42,1.655e-24,8.086e-7,4.492e-24,9.307e-26,6.869e-34,,4.439e+2,7.469e-26,1.047e-39,1.321e+1,3.294e+0,2.352e-37,1.463e-1,2.747e-27,2.690e-5,1.709e-28,2.119e+2,4.377e-3,6.552e-19,6.394e-26,3.126e-15,1.738e-24,1.923e-30,8.951e-6,1.587e-5,2.368e-1,,,4.458e-24,6.162e-21
519.09,6.044e+2,2.431e-24,1.903e-51,,1.047e-29,1.856e-37,1.264e-60,5.306e-42,,7.889e-53,2.584e-4,1.456e-27,,2.559e-24,1.152e-29,4.444e-42,1.656e-24,4.003e-7,1.054e-23,9.305e-26,6.863e-34,,3.397e+2,7.477e-26,4.292e-39,1.776e+1,2.487e+0,2.379e-37,1.739e-1,2.748e-27,5.834e-5,1.710e-28,2.438e+2,4.397e-3,4.270e-19,6.404e-26,1.160e-15,1.738e-24,1.923e-30,3.552e-6,5.888e-6,4.249e-1,,,4.182e-24,6.162e-21
519.11,5.532e+2,2.433e-24,5.679e-51,,1.048e-29,1.848e-37,1.377e-60,5.286e-42,,1.400e-52,9.586e-5,1.457e-27,,2.558e-24,1.149e-29,4.441e-42,1.656e-24,1.929e-7,2.409e-23,9.302e-26,6.858e-34,,2.531e+2,7.486e-26,1.713e-38,2.325e+1,1.828e+0,2.407e-37,2.017e-1,2.749e-27,1.232e-4,1.711e-28,2.740e+2,4.320e-3,2.710e-19,6.414e-26,4.189e-16,1.738e-24,1.924e-30,1.372e-6,2.127e-6,7.425e-1,,,3.907e-24,6.163e-21
519.12,5.334e+2,2.434e-24,9.714e-51,,1.049e-29,1.844e-37,1.434e-60,5.277e-42,,1.846e-52,5.781e-5,1.457e-27,,2.558e-24,1.148e-29,4.439e-42,1.656e-24,1.326e-7,3.605e-23,9.301e-26,6.855e-34,,2.163e+2,7.490e-26,3.387e-38,2.634e+1,1.552e+0,2.421e-37,2.153e-1,2.750e-27,1.773e-4,1.711e-28,2.880e+2,4.247e-3,2.137e-19,6.419e-26,2.493e-16,1.738e-24,1.924e-30,8.442e-7,1.265e-6,9.717e-1,,,3.770e-24,6.164e-21
519.14,5.034e+2,2.437e-24,2.786e-50,,1.050e-29,1.836e-37,1.548e-60,5.257e-42,,3.148e-52,2.060e-5,1.457e-27,,2.558e-24,1.145e-29,4.436e-42,1.657e-24,6.141e-8,7.914e-23,9.298e-26,6.849e-34,,1.549e+2,7.499e-26,1.299e-37,3.317e+1,1.096e+0,2.449e-37,2.411e-1,2.751e-27,3.597e-4,1.712e-28,3.124e+2,4.045e-3,1.303e-19,6.429e-26,8.649e-17,1.738e-24,1.924e-30,3.133e-7,4.390e-7,1.632e+0,,,3.494e-24,6.164e-21
519.16,4.834e+2,2.439e-24,7.782e-50,,1.051e-29,1.828e-37,1.662e-60,5.238e-42,,5.225e-52,7.149e-6,1.458e-27,,2.558e-24,1.142e-29,4.432e-42,1.657e-24,2.769e-8,1.692e-22,9.295e-26,6.843e-34,,1.079e+2,7.507e-26,4.849e-37,4.067e+1,7.538e-1,2.477e-37,2.639e-1,2.753e-27,7.108e-4,1.712e-28,3.311e+2,3.788e-3,7.732e-20,6.439e-26,2.921e-17,1.738e-24,1.925e-30,1.132e-7,1.483e-7,2.668e+0,,,3.219e-24,6.165e-21
519.17,4.759e+2,2.440e-24,1.288e-49,,1.051e-29,1.824e-37,1.719e-60,5.228e-42,,6.666e-52,4.169e-6,1.458e-27,,2.558e-24,1.140e-29,4.431e-42,1.658e-24,1.841e-8,2.449e-22,9.294e-26,6.840e-34,,8.921e+1,7.511e-26,9.276e-37,4.460e+1,6.189e-1,2.491e-37,2.739e-1,2.754e-27,9.892e-4,1.713e-28,3.378e+2,3.649e-3,5.897e-20,6.444e-26,1.681e-17,1.738e-24,1.925e-30,6.735e-8,8.534e-8,3.378e+0,,,3.081e-24,6.165e-21
519.19,4.640e+2,2.442e-24,3.455e-49,,1.052e-29,1.815e-37,1.833e-60,5.209e-42,,1.063e-51,1.390e-6,1.459e-27,,2.558e-24,1.137e-29,4.428e-42,1.658e-24,7.972e-9,5.029e-22,9.291e-26,6.834e-34,,5.973e+1,7.520e-26,3.328e-36,5.260e+1,4.088e-1,2.519e-37,2.901e-1,2.755e-27,1.878e-3,1.713e-28,3.456e+2,3.371e-3,3.362e-20,6.454e-26,5.454e-18,1.739e-24,1.925e-30,2.337e-8,2.769e-8,5.309e+0,,,2.806e-24,6.166e-21
519.21,4.536e+2,2.445e-24,9.029e-49,,1.053e-29,1.807e-37,1.947e-60,5.189e-42,,1.651e-51,4.510e-7,1.459e-27,,2.558e-24,1.134e-29,4.424e-42,1.659e-24,3.362e-9,1.006e-21,9.289e-26,6.828e-34,,3.894e+1,7.528e-26,1.162e-35,6.043e+1,2.630e-1,2.547e-37,3.009e-1,2.756e-27,3.473e-3,1.714e-28,3.455e+2,3.124e-3,1.866e-20,6.464e-26,1.723e-18,1.739e-24,1.925e-30,7.897e-9,8.747e-9,8.125e+0,,,2.531e-24,6.167e-21
519.22,4.483e+2,2.446e-24,1.445e-48,,1.054e-29,1.803e-37,2.004e-60,5.179e-42,,2.037e-51,2.543e-7,1.460e-27,,2.558e-24,1.133e-29,4.423e-42,1.659e-24,2.161e-9,1.408e-21,9.287e-26,6.825e-34,,3.113e+1,7.533e-26,2.151e-35,6.414e+1,2.088e-1,2.561e-37,3.042e-1,2.757e-27,4.676e-3,1.714e-28,3.425e+2,3.024e-3,1.377e-20,6.469e-26,9.587e-19,1.739e-24,1.926e-30,4.544e-9,4.867e-9,9.952e+0,,,2.393e-24,6.167e-21
