Wavelength (nm),Sum(calc),Na I (1.1e-2),Na II (1.4e-1),Na III (1.1e-22),Al I (5.2e-2),Al II (1.5e-1),Al III (3.5e-7),Si I (3.3e-1),Si II (2.0e-1),Si III (9.9e-7),K I (2.4e-3),K II (5.3e-2),K III (2.4e-14),Ca I (3.4e-4),Ca II (4.5e-3),Ca III (1.3e-5),Ti I (9.6e-5),Ti II (6.8e-4),Ti III (2.2e-7),Mn I (9.4e-5),Mn II (2.7e-4),Fe I (3.8e-3),Fe II (7.1e-3),Fe III (1.1e-7),Y I (3.4e-4),Y II (4.2e-3),La I (1.5e-4),La II (3.0e-3),Pr II (2.5e-3),Eu I (4.1e-4),Eu II (8.6e-3),Tb II (6.6e-3),Ho I (7.3e-4),Ho II (6.1e-3),Er I (2.3e-4),Er II (2.8e-3),Tm I (3.2e-4),Tm II (4.4e-3),Yb I (3.8e-4),Yb II (5.0e-3),Lu I (3.5e-4),Lu II (2.7e-3)
385.07,4.802e+2,1.050e-16,9.367e-42,7.914e-70,3.583e-23,1.014e-29,4.187e-38,4.588e-24,2.987e-2,9.347e-16,1.235e-25,7.752e-19,,5.644e-27,5.010e-24,7.348e-44,1.774e-2,1.117e-27,1.156e-38,2.245e-7,1.677e-29,7.611e+1,6.555e-29,1.019e-37,7.449e-28,9.460e-25,2.945e-1,1.211e+2,5.056e+1,3.074e-26,1.039e-23,2.022e+2,,2.230e-24,,9.509e-26,5.407e-3,2.996e+1,2.803e-24,,2.048e-22,1.595e-21
385.08,4.037e+2,7.517e-17,9.364e-42,7.915e-70,3.584e-23,1.015e-29,4.183e-38,4.589e-24,4.271e-2,1.062e-15,1.235e-25,3.406e-19,,5.650e-27,5.015e-24,7.338e-44,2.536e-2,1.113e-27,1.157e-38,3.799e-7,1.678e-29,7.095e+1,6.549e-29,1.018e-37,7.450e-28,9.406e-25,3.598e-1,9.789e+1,5.538e+1,3.076e-26,1.037e-23,1.576e+2,,2.233e-24,,9.540e-26,3.778e-3,2.145e+1,2.804e-24,,6.389e-23,1.595e-21
385.10,2.893e+2,3.714e-17,9.358e-42,7.917e-70,3.585e-23,1.016e-29,4.176e-38,4.590e-24,8.420e-2,1.321e-15,1.236e-25,6.342e-20,,5.661e-27,5.024e-24,7.317e-44,4.999e-2,1.105e-27,1.157e-38,1.051e-6,1.679e-29,6.000e+1,6.536e-29,1.015e-37,7.452e-28,9.297e-25,5.177e-1,6.169e+1,6.406e+1,3.078e-26,1.034e-23,9.232e+1,,2.238e-24,,9.602e-26,1.778e-3,1.060e+1,2.805e-24,,5.992e-24,1.596e-21
385.11,2.477e+2,2.563e-17,9.355e-42,7.918e-70,3.585e-23,1.017e-29,4.173e-38,4.590e-24,1.161e-1,1.447e-15,1.236e-25,2.687e-20,,5.667e-27,5.029e-24,7.306e-44,6.893e-2,1.101e-27,1.157e-38,1.716e-6,1.679e-29,5.450e+1,6.530e-29,1.014e-37,7.453e-28,9.242e-25,6.098e-1,4.809e+1,6.765e+1,3.079e-26,1.032e-23,6.939e+1,,2.241e-24,,9.633e-26,1.198e-3,7.314e+0,2.806e-24,,1.802e-24,1.597e-21
385.13,1.873e+2,1.177e-17,9.349e-42,7.919e-70,3.586e-23,1.018e-29,4.166e-38,4.591e-24,2.129e-1,1.673e-15,1.237e-25,4.650e-21,,5.679e-27,5.039e-24,7.285e-44,1.263e-1,1.093e-27,1.158e-38,4.413e-6,1.681e-29,4.410e+1,6.518e-29,1.012e-37,7.455e-28,9.134e-25,8.158e-1,2.818e+1,7.276e+1,3.082e-26,1.029e-23,3.779e+1,,2.246e-24,,9.694e-26,5.239e-4,3.359e+0,2.807e-24,,1.571e-25,1.598e-21
385.15,1.480e+2,5.152e-18,9.343e-42,7.921e-70,3.587e-23,1.019e-29,4.159e-38,4.592e-24,3.719e-1,1.844e-15,1.237e-25,7.663e-22,,5.691e-27,5.048e-24,7.264e-44,2.206e-1,1.084e-27,1.158e-38,1.081e-5,1.682e-29,3.504e+1,6.505e-29,1.010e-37,7.457e-28,9.025e-25,1.040e+0,1.573e+1,7.455e+1,3.084e-26,1.025e-23,1.961e+1,,2.252e-24,,9.756e-26,2.183e-4,1.470e+0,2.809e-24,,1.568e-25,1.599e-21
385.16,1.335e+2,3.346e-18,9.340e-42,7.922e-70,3.588e-23,1.020e-29,4.155e-38,4.593e-24,4.827e-1,1.901e-15,1.238e-25,3.055e-22,,5.696e-27,5.053e-24,7.254e-44,2.863e-1,1.080e-27,1.158e-38,1.662e-5,1.683e-29,3.115e+1,6.499e-29,1.009e-37,7.458e-28,8.970e-25,1.153e+0,1.154e+1,7.410e+1,3.085e-26,1.024e-23,1.387e+1,,2.255e-24,,9.787e-26,1.384e-4,9.547e-1,2.809e-24,,1.567e-25,1.599e-21
385.18,1.110e+2,1.361e-18,9.334e-42,7.924e-70,3.589e-23,1.021e-29,4.148e-38,4.594e-24,7.844e-1,1.947e-15,1.238e-25,4.680e-23,,5.708e-27,5.063e-24,7.233e-44,4.650e-1,1.072e-27,1.158e-38,3.788e-5,1.684e-29,2.473e+1,6.486e-29,1.007e-37,7.460e-28,8.862e-25,1.366e+0,5.985e+0,7.059e+1,3.088e-26,1.020e-23,6.689e+0,,2.260e-24,,9.849e-26,5.361e-5,3.883e-1,2.811e-24,,1.564e-25,1.600e-21
385.20,9.371e+1,5.273e-19,9.328e-42,7.925e-70,3.590e-23,1.023e-29,4.141e-38,4.595e-24,1.215e+0,1.901e-15,1.239e-25,6.829e-24,,5.720e-27,5.073e-24,7.211e-44,7.193e-1,1.064e-27,1.159e-38,8.223e-5,1.685e-29,1.999e+1,6.474e-29,1.005e-37,7.462e-28,8.753e-25,1.542e+0,2.958e+0,6.406e+1,3.090e-26,1.017e-23,3.073e+0,,2.266e-24,,9.910e-26,1.978e-5,1.504e-1,2.812e-24,,1.561e-25,1.601e-21
385.21,8.625e+1,3.223e-19,9.325e-42,7.926e-70,3.590e-23,1.023e-29,4.138e-38,4.596e-24,1.486e+0,1.844e-15,1.239e-25,2.561e-24,,5.726e-27,5.077e-24,7.201e-44,8.786e-1,1.060e-27,1.159e-38,1.190e-4,1.686e-29,1.818e+1,6.468e-29,1.004e-37,7.463e-28,8.698e-25,1.609e+0,2.042e+0,5.992e+1,3.091e-26,1.015e-23,2.046e+0,,2.268e-24,,9.941e-26,1.180e-5,9.195e-2,2.813e-24,,1.560e-25,1.602e-21
385.23,7.291e+1,1.161e-19,9.319e-42,7.928e-70,3.591e-23,1.025e-29,4.131e-38,4.597e-24,2.144e+0,1.673e-15,1.240e-25,3.475e-25,,5.738e-27,5.087e-24,7.180e-44,1.264e+0,1.052e-27,1.159e-38,2.402e-4,1.687e-29,1.541e+1,6.455e-29,1.001e-37,7.465e-28,8.590e-25,1.689e+0,9.384e-1,5.056e+1,3.094e-26,1.011e-23,8.738e-1,,2.274e-24,,1.000e-25,4.048e-6,3.312e-2,2.815e-24,,1.557e-25,1.602e-21
385.25,6.127e+1,3.983e-20,9.313e-42,7.930e-70,3.592e-23,1.026e-29,4.124e-38,4.598e-24,2.953e+0,1.447e-15,1.240e-25,4.533e-26,,5.749e-27,5.097e-24,7.159e-44,1.732e+0,1.044e-27,1.160e-38,4.619e-4,1.688e-29,1.348e+1,6.443e-29,9.992e-38,7.467e-28,8.481e-25,1.689e+0,4.108e-1,4.064e+1,3.096e-26,1.008e-23,3.555e-1,,2.279e-24,7.789e-27,1.006e-25,1.323e-6,1.136e-2,2.816e-24,,1.554e-25,1.603e-21
385.26,5.605e+1,2.291e-20,9.310e-42,7.931e-70,3.592e-23,1.027e-29,4.120e-38,4.598e-24,3.408e+0,1.321e-15,1.241e-25,1.714e-26,,5.755e-27,5.101e-24,7.148e-44,1.991e+0,1.039e-27,1.160e-38,6.291e-4,1.689e-29,1.272e+1,6.436e-29,9.981e-38,7.468e-28,8.426e-25,1.659e+0,2.669e-1,3.578e+1,3.097e-26,1.006e-23,2.227e-1,,2.282e-24,2.715e-26,1.010e-25,7.426e-7,6.536e-3,2.817e-24,,1.553e-25,1.604e-21
385.28,4.685e+1,7.307e-21,9.304e-42,7.932e-70,3.593e-23,1.028e-29,4.114e-38,4.599e-24,4.395e+0,1.062e-15,1.241e-25,1.257e-26,,5.767e-27,5.111e-24,7.127e-44,2.537e+0,1.031e-27,1.160e-38,1.125e-3,1.690e-29,1.144e+1,6.424e-29,9.960e-38,7.470e-28,8.318e-25,1.542e+0,1.086e-1,2.674e+1,3.100e-26,1.003e-23,8.424e-2,,2.287e-24,3.180e-25,1.016e-25,2.256e-7,2.085e-3,2.818e-24,,1.550e-25,1.605e-21
385.30,3.936e+1,2.220e-21,9.298e-42,7.934e-70,3.594e-23,1.029e-29,4.107e-38,4.600e-24,5.446e+0,8.130e-16,1.242e-25,8.324e-26,,5.779e-27,5.121e-24,7.106e-44,3.080e+0,1.023e-27,1.161e-38,1.917e-3,1.691e-29,1.035e+1,6.411e-29,9.938e-38,7.472e-28,8.209e-25,1.366e+0,4.209e-2,1.904e+1,3.102e-26,9.993e-24,3.035e-2,,2.293e-24,3.550e-24,1.022e-25,6.528e-8,6.334e-4,2.820e-24,,1.547e-25,1.606e-21
385.31,3.625e+1,1.202e-21,9.295e-42,7.935e-70,3.595e-23,1.030e-29,4.103e-38,4.601e-24,5.983e+0,6.986e-16,1.242e-25,2.276e-25,,5.785e-27,5.126e-24,7.095e-44,3.333e+0,1.019e-27,1.161e-38,2.457e-3,1.692e-29,9.856e+0,6.405e-29,9.927e-38,7.473e-28,8.155e-25,1.262e+0,2.573e-2,1.577e+1,3.104e-26,9.976e-24,1.789e-2,,2.296e-24,1.165e-23,1.025e-25,3.448e-8,3.428e-4,2.821e-24,,1.546e-25,1.606e-21
385.33,3.130e+1,3.394e-22,9.289e-42,7.937e-70,3.596e-23,1.031e-29,4.096e-38,4.602e-24,7.064e+0,4.974e-16,1.243e-25,1.647e-24,,5.796e-27,5.135e-24,7.074e-44,3.762e+0,1.011e-27,1.161e-38,3.893e-3,1.693e-29,8.974e+0,6.393e-29,9.906e-38,7.475e-28,8.046e-25,1.040e+0,9.274e-3,1.044e+1,3.106e-26,9.942e-24,5.994e-3,,2.301e-24,1.209e-22,1.031e-25,9.276e-9,9.683e-5,2.822e-24,,1.543e-25,1.607e-21
385.35,2.796e+1,9.131e-23,9.283e-42,7.938e-70,3.597e-23,1.032e-29,4.089e-38,4.603e-24,8.181e+0,3.374e-16,1.244e-25,1.137e-23,,5.808e-27,5.145e-24,7.053e-44,4.046e+0,1.003e-27,1.162e-38,5.877e-3,1.694e-29,8.323e+0,6.380e-29,9.884e-38,7.477e-28,7.937e-25,8.158e-1,3.184e-3,6.584e+0,3.108e-26,9.907e-24,1.913e-3,,2.306e-24,1.197e-21,1.037e-25,2.377e-9,2.605e-5,2.823e-24,,1.540e-25,1.608e-21
385.36,2.688e+1,4.650e-23,9.280e-42,7.939e-70,3.597e-23,1.033e-29,4.086e-38,4.604e-24,8.778e+0,2.728e-16,1.244e-25,2.932e-23,,5.814e-27,5.150e-24,7.043e-44,4.120e+0,9.987e-28,1.162e-38,7.091e-3,1.695e-29,8.133e+0,6.374e-29,9.873e-38,7.478e-28,7.883e-25,7.096e-1,1.832e-3,5.134e+0,3.110e-26,9.890e-24,1.061e-3,,2.309e-24,3.697e-21,1.040e-25,1.181e-9,1.327e-5,2.824e-24,,1.539e-25,1.609e-21
385.38,2.597e+1,1.163e-23,9.273e-42,7.941e-70,3.598e-23,1.034e-29,4.079e-38,4.605e-24,1.015e+1,1.720e-16,1.244e-25,1.882e-22,,5.826e-27,5.159e-24,7.022e-44,4.120e+0,9.905e-28,1.162e-38,9.954e-3,1.696e-29,8.160e+0,6.362e-29,9.852e-38,7.480e-28,7.774e-25,5.177e-1,5.846e-4,3.010e+0,3.112e-26,9.855e-24,3.147e-4,,2.315e-24,3.402e-20,1.047e-25,2.814e-10,3.319e-6,2.826e-24,,1.536e-25,1.610e-21
385.40,2.689e+1,2.771e-24,9.267e-42,7.943e-70,3.599e-23,1.036e-29,4.072e-38,4.606e-24,1.195e+1,1.034e-16,1.245e-25,1.151e-21,,5.837e-27,5.169e-24,7.001e-44,3.925e+0,9.824e-28,1.163e-38,1.331e-2,1.697e-29,8.959e+0,6.349e-29,9.830e-38,7.482e-28,7.665e-25,3.598e-1,1.777e-4,1.681e+0,3.115e-26,9.821e-24,8.893e-5,,2.320e-24,2.984e-19,1.053e-25,6.386e-11,7.907e-7,2.827e-24,,1.533e-25,1.611e-21
385.41,2.815e+1,1.328e-24,9.264e-42,7.943e-70,3.600e-23,1.036e-29,4.068e-38,4.606e-24,1.309e+1,7.867e-17,1.245e-25,2.795e-21,,5.843e-27,5.174e-24,6.990e-44,3.762e+0,9.783e-28,1.163e-38,1.512e-2,1.698e-29,9.750e+0,6.343e-29,9.819e-38,7.483e-28,7.611e-25,2.945e-1,9.622e-5,1.234e+0,3.116e-26,9.803e-24,4.642e-5,,2.323e-24,8.678e-19,1.056e-25,2.987e-11,3.790e-7,2.828e-24,,1.532e-25,1.611e-21
385.43,3.260e+1,2.942e-25,9.258e-42,7.945e-70,3.601e-23,1.038e-29,4.061e-38,4.607e-24,1.606e+1,4.394e-17,1.246e-25,1.590e-20,,5.855e-27,5.183e-24,6.969e-44,3.333e+0,9.701e-28,1.163e-38,1.880e-2,1.699e-29,1.235e+1,6.330e-29,9.797e-38,7.485e-28,7.502e-25,1.903e-1,2.719e-5,6.407e-1,3.118e-26,9.769e-24,1.220e-5,,2.328e-24,7.079e-18,1.062e-25,6.301e-12,8.394e-8,2.829e-24,,1.529e-25,1.612e-21
385.45,4.006e+1,6.207e-26,9.252e-42,7.947e-70,3.601e-23,1.039e-29,4.054e-38,4.608e-24,2.013e+1,2.338e-17,1.247e-25,8.615e-20,,5.867e-27,5.193e-24,6.948e-44,2.815e+0,9.620e-28,1.163e-38,2.227e-2,1.700e-29,1.666e+1,6.318e-29,9.776e-38,7.487e-28,7.393e-25,1.172e-1,7.321e-6,3.170e-1,3.121e-26,9.734e-24,3.052e-6,,2.334e-24,5.503e-17,1.068e-25,1.266e-12,1.771e-8,2.831e-24,,1.526e-25,1.613e-21
385.46,4.506e+1,2.800e-26,9.249e-42,7.948e-70,3.602e-23,1.040e-29,4.051e-38,4.609e-24,2.262e+1,1.675e-17,1.247e-25,1.970e-19,,5.873e-27,5.198e-24,6.937e-44,2.540e+0,9.579e-28,1.164e-38,2.381e-2,1.701e-29,1.957e+1,6.312e-29,9.765e-38,7.488e-28,7.339e-25,9.028e-2,3.730e-6,2.189e-1,3.122e-26,9.717e-24,1.499e-6,,2.336e-24,1.507e-16,1.071e-25,5.573e-13,7.988e-9,2.832e-24,,1.525e-25,1.613e-21
385.48,5.780e+1,5.491e-27,9.243e-42,7.949e-70,3.603e-23,1.041e-29,4.044e-38,4.610e-24,2.848e+1,8.286e-18,1.248e-25,9.930e-19,,5.884e-27,5.207e-24,6.916e-44,1.998e+0,9.497e-28,1.164e-38,2.623e-2,1.702e-29,2.714e+1,6.299e-29,9.743e-38,7.490e-28,7.230e-25,5.167e-2,9.337e-7,1.007e-1,3.124e-26,9.682e-24,3.488e-7,,2.342e-24,1.090e-15,1.077e-25,1.041e-13,1.567e-9,2.833e-24,,1.522e-25,1.614e-21
385.50,7.403e+1,1.026e-27,9.237e-42,7.951e-70,3.604e-23,1.042e-29,4.037e-38,4.611e-24,3.530e+1,3.905e-18,1.248e-25,4.770e-18,,5.896e-27,5.217e-24,6.895e-44,1.504e+0,9.416e-28,1.164e-38,2.753e-2,1.703e-29,3.712e+1,6.287e-29,9.722e-38,7.492e-28,7.121e-25,2.818e-2,2.226e-7,4.412e-2,3.127e-26,9.648e-24,7.730e-8,,2.347e-24,7.507e-15,1.084e-25,1.853e-14,2.927e-10,2.835e-24,,1.519e-25,1.615e-21
385.51,8.328e+1,4.354e-28,9.234e-42,7.952e-70,3.604e-23,1.043e-29,4.034e-38,4.612e-24,3.892e+1,2.633e-18,1.249e-25,1.027e-17,,5.902e-27,5.222e-24,6.885e-44,1.286e+0,9.375e-28,1.165e-38,2.770e-2,1.704e-29,4.299e+1,6.280e-29,9.711e-38,7.493e-28,7.067e-25,2.043e-2,1.067e-7,2.868e-2,3.128e-26,9.630e-24,3.573e-8,,2.350e-24,1.935e-14,1.087e-25,7.700e-15,1.242e-10,2.835e-24,,1.518e-25,1.616e-21
385.53,1.033e+2,7.563e-29,9.228e-42,7.954e-70,3.605e-23,1.044e-29,4.027e-38,4.613e-24,4.614e+1,1.154e-18,1.249e-25,4.587e-17,,5.914e-27,5.232e-24,6.864e-44,9.241e-1,9.293e-28,1.165e-38,2.703e-2,1.705e-29,5.620e+1,6.268e-29,9.689e-38,7.495e-28,6.958e-25,1.036e-2,2.366e-8,1.168e-2,3.130e-26,9.596e-24,7.362e-9,,2.356e-24,1.240e-13,1.093e-25,1.460e-15,2.158e-11,2.837e-24,,1.515e-25,1.617e-21
385.55,1.240e+2,1.251e-29,9.222e-42,7.955e-70,3.606e-23,1.045e-29,4.020e-38,4.614e-24,5.262e+1,4.817e-19,1.250e-25,1.953e-16,,5.925e-27,5.241e-24,6.842e-44,6.694e-1,9.212e-28,1.165e-38,2.514e-2,1.706e-29,7.063e+1,6.255e-29,9.668e-38,7.497e-28,6.849e-25,5.004e-3,4.996e-9,4.535e-3,3.133e-26,9.561e-24,1.445e-9,,2.361e-24,7.574e-13,1.099e-25,1.421e-15,3.570e-12,2.838e-24,,1.513e-25,1.618e-21
385.56,1.339e+2,4.997e-30,9.219e-42,7.956e-70,3.607e-23,1.046e-29,4.016e-38,4.614e-24,5.531e+1,3.056e-19,1.250e-25,3.957e-16,,5.931e-27,5.246e-24,6.832e-44,5.842e-1,9.171e-28,1.165e-38,2.381e-2,1.707e-29,7.793e+1,6.249e-29,9.657e-38,7.498e-28,6.795e-25,3.415e-3,2.254e-9,2.774e-3,3.134e-26,9.544e-24,6.285e-10,,2.364e-24,1.838e-12,1.102e-25,3.114e-15,1.426e-12,2.839e-24,,1.511e-25,1.618e-21
385.58,1.514e+2,7.686e-31,9.213e-42,7.958e-70,3.608e-23,1.047e-29,4.009e-38,4.615e-24,5.912e+1,1.186e-19,1.251e-25,1.567e-15,,5.943e-27,5.256e-24,6.811e-44,4.994e-1,9.089e-28,1.166e-38,2.059e-2,1.708e-29,9.175e+1,6.237e-29,9.635e-38,7.500e-28,6.686e-25,1.534e-3,4.425e-10,1.001e-3,3.136e-26,9.509e-24,1.147e-10,,2.369e-24,1.044e-11,1.108e-25,1.811e-14,2.193e-13,2.840e-24,,1.508e-25,1.619e-21
385.60,1.641e+2,1.126e-31,9.207e-42,7.960e-70,3.609e-23,1.049e-29,4.002e-38,4.616e-24,6.036e+1,4.386e-20,1.251e-25,5.912e-15,,5.955e-27,5.265e-24,6.790e-44,5.307e-1,9.008e-28,1.166e-38,1.696e-2,1.709e-29,1.032e+2,6.224e-29,9.614e-38,7.502e-28,6.577e-25,6.562e-4,8.274e-11,3.441e-4,3.139e-26,9.475e-24,1.993e-11,,2.375e-24,5.653e-11,1.115e-25,1.028e-13,3.213e-14,2.842e-24,,1.506e-25,1.620e-21
385.61,1.681e+2,4.232e-32,9.204e-42,7.960e-70,3.609e-23,3.560e-29,3.999e-38,4.617e-24,5.993e+1,2.619e-20,1.252e-25,1.128e-14,,5.961e-27,5.270e-24,6.779e-44,5.911e-1,8.967e-28,1.166e-38,1.512e-2,1.710e-29,1.076e+2,6.218e-29,9.603e-38,7.503e-28,6.523e-25,4.215e-4,3.513e-11,1.981e-4,3.140e-26,9.457e-24,8.160e-12,,2.377e-24,1.292e-10,1.118e-25,2.405e-13,1.208e-14,2.843e-24,,1.504e-25,1.621e-21
385.63,1.707e+2,5.770e-33,9.198e-42,7.962e-70,3.610e-23,3.957e-28,3.992e-38,4.618e-24,5.701e+1,9.005e-21,1.252e-25,3.958e-14,,5.972e-27,5.280e-24,6.758e-44,8.047e-1,8.885e-28,1.167e-38,1.158e-2,1.711e-29,1.129e+2,6.206e-29,9.581e-38,7.505e-28,6.414e-25,1.677e-4,6.108e-12,6.332e-5,3.143e-26,9.423e-24,1.318e-12,,2.383e-24,6.503e-10,1.124e-25,1.271e-12,1.645e-15,2.844e-24,,1.501e-25,1.622e-21
385.64,1.692e+2,2.106e-33,9.195e-42,7.963e-70,3.611e-23,1.296e-27,3.988e-38,4.619e-24,5.461e+1,5.185e-21,1.253e-25,7.281e-14,,5.978e-27,5.284e-24,6.748e-44,9.592e-1,8.845e-28,1.167e-38,9.954e-3,1.712e-29,1.136e+2,6.199e-29,9.570e-38,7.506e-28,6.360e-25,1.039e-4,2.501e-12,3.515e-5,3.144e-26,9.405e-24,5.204e-13,,2.386e-24,1.433e-9,1.127e-25,2.868e-12,5.960e-16,2.845e-24,,1.500e-25,1.622e-21
385.66,1.610e+2,4.087e-34,9.189e-42,7.965e-70,3.612e-23,1.340e-26,3.981e-38,4.620e-24,4.836e+1,1.657e-21,1.253e-25,2.377e-13,,5.990e-27,5.294e-24,6.726e-44,1.364e+0,8.763e-28,1.167e-38,7.091e-3,1.713e-29,1.113e+2,6.187e-29,9.549e-38,7.508e-28,6.251e-25,3.842e-5,4.041e-13,1.045e-5,3.146e-26,9.371e-24,7.817e-14,,2.391e-24,6.712e-9,1.133e-25,1.410e-11,7.547e-17,2.846e-24,,1.497e-25,1.623e-21
385.68,1.472e+2,1.205e-33,9.183e-42,7.966e-70,3.612e-23,1.321e-25,3.975e-38,4.621e-24,4.080e+1,5.047e-22,1.254e-25,7.393e-13,,6.002e-27,5.304e-24,6.705e-44,1.891e+0,8.682e-28,1.168e-38,4.813e-3,1.714e-29,1.045e+2,6.174e-29,9.527e-38,7.510e-28,6.142e-25,1.354e-5,6.222e-14,2.958e-6,3.149e-26,9.336e-24,1.119e-14,,2.396e-24,2.996e-8,1.139e-25,6.601e-11,9.102e-18,2.848e-24,,1.494e-25,1.624e-21
385.69,1.389e+2,3.297e-33,9.180e-42,7.967e-70,3.613e-23,4.072e-25,3.971e-38,4.621e-24,3.681e+1,2.735e-22,1.254e-25,1.280e-12,,6.008e-27,5.309e-24,6.695e-44,2.193e+0,8.641e-28,1.168e-38,3.893e-3,1.715e-29,9.986e+1,6.168e-29,9.516e-38,7.511e-28,6.088e-25,7.891e-6,2.397e-14,1.545e-6,3.150e-26,9.319e-24,4.155e-15,,2.399e-24,6.215e-8,1.142e-25,1.403e-10,3.104e-18,2.849e-24,,1.493e-25,1.624e-21
385.71,1.210e+2,2.487e-32,9.174e-42,7.969e-70,3.614e-23,3.734e-24,3.964e-38,4.622e-24,2.889e+1,7.744e-23,1.255e-25,3.705e-12,,6.019e-27,5.318e-24,6.674e-44,2.855e+0,8.559e-28,1.168e-38,2.457e-3,1.716e-29,8.926e+1,6.156e-29,9.495e-38,7.513e-28,5.979e-25,2.585e-6,3.431e-15,4.067e-7,3.152e-26,9.284e-24,5.527e-16,,2.405e-24,2.580e-7,1.148e-25,6.110e-10,3.481e-19,2.850e-24,,1.490e-25,1.625e-21
385.73,1.041e+2,1.793e-31,9.168e-42,7.971e-70,3.615e-23,3.262e-23,3.957e-38,4.623e-24,2.160e+1,2.089e-23,1.255e-25,1.021e-11,,6.031e-27,5.328e-24,6.653e-44,3.546e+0,8.478e-28,1.169e-38,1.478e-3,1.717e-29,7.895e+1,6.143e-29,9.473e-38,7.515e-28,5.870e-25,8.070e-7,4.678e-16,1.020e-7,3.155e-26,9.250e-24,7.004e-17,,2.410e-24,1.021e-6,1.155e-25,2.536e-9,3.717e-20,2.852e-24,,1.488e-25,1.626e-21
385.74,9.696e+1,4.730e-31,9.165e-42,7.972e-70,3.615e-23,9.471e-23,3.954e-38,4.624e-24,1.834e+1,1.065e-23,1.256e-25,1.665e-11,,6.037e-27,5.333e-24,6.642e-44,3.882e+0,8.437e-28,1.169e-38,1.125e-3,1.718e-29,7.473e+1,6.137e-29,9.462e-38,7.516e-28,5.816e-25,4.427e-7,1.696e-16,5.015e-8,3.156e-26,9.232e-24,2.448e-17,,2.413e-24,1.994e-6,1.158e-25,5.074e-9,1.193e-20,2.852e-24,,1.486e-25,1.627e-21
385.76,8.710e+1,3.173e-30,9.158e-42,7.973e-70,3.616e-23,7.698e-22,3.947e-38,4.625e-24,1.276e+1,2.672e-24,1.256e-25,4.270e-11,,6.049e-27,5.342e-24,6.621e-44,4.487e+0,8.355e-28,1.169e-38,6.291e-4,1.719e-29,6.986e+1,6.124e-29,9.441e-38,7.518e-28,5.707e-25,1.285e-7,2.150e-17,1.169e-8,3.158e-26,9.198e-24,2.884e-18,,2.418e-24,7.336e-6,1.164e-25,1.959e-8,1.185e-21,2.854e-24,,1.483e-25,1.628e-21
385.78,8.531e+1,2.029e-29,9.152e-42,7.975e-70,3.617e-23,5.963e-21,3.940e-38,4.626e-24,8.453e+0,6.383e-25,1.257e-25,1.043e-10,,6.060e-27,5.352e-24,6.600e-44,4.942e+0,8.274e-28,1.169e-38,3.351e-4,1.720e-29,7.191e+1,6.112e-29,9.419e-38,7.520e-28,5.598e-25,3.553e-8,2.596e-18,2.597e-9,3.161e-26,9.163e-24,3.237e-19,,2.424e-24,2.572e-5,1.170e-25,7.208e-8,1.120e-22,2.855e-24,,1.481e-25,1.629e-21
385.79,8.814e+1,5.038e-29,9.149e-42,7.976e-70,3.618e-23,1.630e-20,3.936e-38,4.627e-24,6.757e+0,3.064e-25,1.257e-25,1.601e-10,,6.066e-27,5.357e-24,6.589e-44,5.094e+0,8.233e-28,1.170e-38,2.402e-4,1.721e-29,7.629e+1,6.106e-29,9.408e-38,7.521e-28,5.544e-25,1.834e-8,8.858e-19,1.202e-9,3.162e-26,9.146e-24,1.065e-19,,2.426e-24,4.730e-5,1.173e-25,1.358e-7,3.383e-23,2.856e-24,,1.479e-25,1.629e-21
385.81,1.023e+2,2.996e-28,9.143e-42,7.978e-70,3.619e-23,1.175e-19,3.929e-38,4.628e-24,4.163e+0,6.805e-26,1.258e-25,3.639e-10,,6.078e-27,5.366e-24,6.568e-44,5.219e+0,8.151e-28,1.170e-38,1.190e-4,1.722e-29,9.292e+1,6.093e-29,9.386e-38,7.522e-28,5.435e-25,4.716e-9,9.943e-20,2.482e-10,3.164e-26,9.111e-24,1.111e-20,,2.432e-24,1.543e-4,1.179e-25,4.646e-7,2.975e-24,2.857e-24,,1.476e-25,1.630e-21
385.83,1.286e+2,1.698e-27,9.137e-42,7.979e-70,3.620e-23,8.066e-19,3.922e-38,4.629e-24,2.444e+0,1.440e-26,1.259e-25,7.880e-10,,6.090e-27,5.376e-24,6.547e-44,5.094e+0,8.070e-28,1.170e-38,5.615e-5,1.723e-29,1.211e+2,6.081e-29,9.365e-38,7.524e-28,5.326e-25,1.155e-9,1.063e-20,4.882e-11,3.167e-26,9.077e-24,1.104e-21,,2.437e-24,4.794e-4,1.186e-25,1.515e-6,2.977e-24,2.859e-24,,1.474e-25,1.631e-21
385.84,1.464e+2,3.970e-27,9.134e-42,7.980e-70,3.620e-23,2.076e-18,3.919e-38,4.629e-24,1.839e+0,6.505e-27,1.259e-25,1.139e-9,,6.096e-27,5.381e-24,6.537e-44,4.942e+0,8.029e-28,1.171e-38,3.788e-5,1.724e-29,1.396e+2,6.074e-29,9.354e-38,7.525e-28,5.272e-25,5.612e-10,3.414e-21,2.126e-11,3.168e-26,9.060e-24,3.417e-22,,2.440e-24,8.300e-4,1.189e-25,2.687e-6,2.978e-24,2.860e-24,,1.472e-25,1.632e-21
