Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
690.06,9.742e+1,6.949e-20,3.194e-26,6.280e-42,1.186e-17,,,1.377e-18,9.263e-20,,9.709e+1,6.238e-4,3.004e-29,8.757e-18,3.967e-20,6.887e-30,9.870e-3,,,,2.953e-18,3.917e-37,1.208e-13,,6.463e-25,8.100e-4,,,2.399e-21,6.402e-17,3.215e-1,1.176e-28,,7.242e-22,2.782e-18,1.202e-16,1.127e-3,,2.432e-6,3.357e-18,1.875e-17,,,,,3.516e-12,,,,,,,,,,,,,,
690.09,1.038e+2,6.944e-20,3.186e-26,6.287e-42,1.187e-17,,,1.377e-18,9.268e-20,,1.034e+2,7.832e-4,3.005e-29,8.757e-18,3.962e-20,6.839e-30,1.118e-2,,,,2.953e-18,3.913e-37,7.477e-14,,6.462e-25,6.528e-4,,,2.400e-21,6.405e-17,3.421e-1,1.176e-28,,7.245e-22,2.773e-18,1.202e-16,1.376e-3,,3.243e-6,3.351e-18,1.874e-17,,,,,2.264e-12,,,,,,,,,,,,,,
690.11,1.080e+2,6.940e-20,3.180e-26,6.292e-42,1.187e-17,,,1.377e-18,9.271e-20,,1.076e+2,9.098e-4,3.006e-29,8.756e-18,3.958e-20,6.806e-30,1.212e-2,,,,2.954e-18,3.911e-37,5.420e-14,,6.461e-25,5.645e-4,,,2.401e-21,6.408e-17,3.559e-1,1.176e-28,,7.246e-22,2.767e-18,1.202e-16,1.569e-3,,3.922e-6,3.347e-18,1.872e-17,,,,,1.685e-12,,,,,,,,,,,,,,
690.14,1.143e+2,6.935e-20,3.172e-26,6.298e-42,1.187e-17,,,1.377e-18,9.276e-20,,1.139e+2,1.136e-3,3.006e-29,8.756e-18,3.953e-20,6.757e-30,1.364e-2,,,,2.954e-18,3.908e-37,3.334e-14,,6.460e-25,4.530e-4,,,2.403e-21,6.411e-17,3.765e-1,1.176e-28,,7.249e-22,2.757e-18,1.203e-16,1.904e-3,,5.198e-6,3.341e-18,1.871e-17,,,,,1.078e-12,,,,,,,,,,,,,,
690.16,1.185e+2,6.932e-20,3.166e-26,6.303e-42,1.188e-17,,,1.377e-18,9.279e-20,,1.181e+2,1.314e-3,3.007e-29,8.756e-18,3.949e-20,6.725e-30,1.473e-2,,,,2.954e-18,3.905e-37,2.407e-14,,6.459e-25,3.907e-4,,,2.403e-21,6.413e-17,3.901e-1,1.176e-28,,7.251e-22,2.751e-18,1.203e-16,2.163e-3,,6.261e-6,3.337e-18,1.870e-17,,,,,7.990e-13,,,,,,,,,,,,,,
690.19,1.247e+2,6.927e-20,3.158e-26,6.310e-42,1.188e-17,,,1.377e-18,9.284e-20,,1.243e+2,1.631e-3,3.008e-29,8.756e-18,3.944e-20,6.676e-30,1.648e-2,,,,2.955e-18,3.902e-37,1.472e-14,,6.458e-25,3.128e-4,,,2.405e-21,6.416e-17,4.103e-1,1.177e-28,,7.253e-22,2.741e-18,1.203e-16,2.610e-3,,8.249e-6,3.331e-18,1.868e-17,,,,,5.082e-13,,,,,,,,,,,,,,
690.21,1.288e+2,6.923e-20,3.152e-26,6.314e-42,1.189e-17,,,1.377e-18,9.288e-20,,1.283e+2,1.880e-3,3.008e-29,8.756e-18,3.940e-20,6.643e-30,1.773e-2,,,,2.955e-18,3.899e-37,1.058e-14,,6.458e-25,2.697e-4,,,2.406e-21,6.419e-17,4.235e-1,1.177e-28,,7.255e-22,2.735e-18,1.203e-16,2.953e-3,,9.895e-6,3.327e-18,1.867e-17,,,,,3.751e-13,,,,,,,,,,,,,,
690.24,1.347e+2,6.918e-20,3.144e-26,6.321e-42,1.189e-17,,,1.377e-18,9.292e-20,,1.343e+2,2.320e-3,3.009e-29,8.756e-18,3.935e-20,6.594e-30,1.972e-2,,,,2.956e-18,3.896e-37,6.432e-15,,6.456e-25,2.164e-4,,,2.407e-21,6.422e-17,4.428e-1,1.177e-28,,7.257e-22,2.725e-18,1.204e-16,3.543e-3,,1.296e-5,3.321e-18,1.865e-17,,,,,2.371e-13,,,,,,,,,,,,,,
690.26,1.386e+2,6.915e-20,3.138e-26,6.326e-42,1.189e-17,,,1.377e-18,9.296e-20,,1.381e+2,2.665e-3,3.010e-29,8.755e-18,3.931e-20,6.562e-30,2.113e-2,,,,2.956e-18,3.893e-37,4.605e-15,,6.456e-25,1.874e-4,,,2.408e-21,6.424e-17,4.553e-1,1.177e-28,,7.259e-22,2.719e-18,1.204e-16,3.993e-3,,1.548e-5,3.317e-18,1.864e-17,,,,,1.743e-13,,,,,,,,,,,,,,
690.29,1.441e+2,6.910e-20,3.130e-26,6.333e-42,1.190e-17,,,1.377e-18,9.301e-20,,1.436e+2,3.269e-3,3.011e-29,8.755e-18,3.926e-20,6.513e-30,2.336e-2,,,,2.957e-18,3.890e-37,2.782e-15,,6.455e-25,1.522e-4,,,2.409e-21,6.427e-17,4.733e-1,1.177e-28,,7.261e-22,2.710e-18,1.204e-16,4.764e-3,,2.016e-5,3.311e-18,1.863e-17,,,,,1.095e-13,,,,,,,,,,,,,,
690.31,1.476e+2,6.906e-20,3.124e-26,6.337e-42,1.190e-17,,,1.377e-18,9.304e-20,,1.471e+2,3.740e-3,3.011e-29,8.755e-18,3.923e-20,6.480e-30,2.492e-2,,,,2.957e-18,3.888e-37,1.984e-15,,6.454e-25,1.336e-4,,,2.410e-21,6.430e-17,4.848e-1,1.177e-28,,7.263e-22,2.703e-18,1.204e-16,5.349e-3,,2.399e-5,3.307e-18,1.862e-17,,,,,8.020e-14,,,,,,,,,,,,,,
690.34,1.525e+2,6.901e-20,3.116e-26,6.344e-42,1.191e-17,,,1.377e-18,9.309e-20,,1.520e+2,4.562e-3,3.012e-29,8.755e-18,3.917e-20,6.432e-30,2.739e-2,,,,2.958e-18,3.884e-37,1.191e-15,,6.453e-25,1.121e-4,,,2.412e-21,6.433e-17,5.011e-1,1.177e-28,,7.265e-22,2.694e-18,1.204e-16,6.346e-3,,3.105e-5,3.301e-18,1.860e-17,,,,,5.009e-14,,,,,,,,,,,,,,
690.36,1.556e+2,6.898e-20,3.110e-26,6.348e-42,1.191e-17,,,1.377e-18,9.312e-20,,1.551e+2,5.199e-3,3.013e-29,8.755e-18,3.914e-20,6.399e-30,2.911e-2,,,,2.958e-18,3.882e-37,8.461e-16,,6.452e-25,1.015e-4,,,2.413e-21,6.435e-17,5.113e-1,1.177e-28,,7.267e-22,2.687e-18,1.205e-16,7.099e-3,,3.680e-5,3.297e-18,1.859e-17,,,,,3.653e-14,,,,,,,,,,,,,,
690.38,1.585e+2,6.895e-20,3.104e-26,6.353e-42,1.191e-17,,,1.377e-18,9.315e-20,,1.580e+2,5.915e-3,3.013e-29,8.755e-18,3.910e-20,6.366e-30,3.088e-2,,,,2.958e-18,3.879e-37,6.000e-16,,6.451e-25,9.367e-5,,,2.414e-21,6.437e-17,5.209e-1,1.177e-28,,7.269e-22,2.681e-18,1.205e-16,7.929e-3,,4.355e-5,3.293e-18,1.858e-17,,,,,2.659e-14,,,,,,,,,,,,,,
690.41,1.625e+2,6.890e-20,3.096e-26,6.360e-42,1.192e-17,,,1.376e-18,9.320e-20,,1.619e+2,7.157e-3,3.014e-29,8.754e-18,3.905e-20,6.318e-30,3.365e-2,,,,2.959e-18,3.876e-37,3.572e-16,,6.450e-25,8.665e-5,,,2.415e-21,6.441e-17,5.341e-1,1.177e-28,,7.271e-22,2.671e-18,1.205e-16,9.334e-3,,5.589e-5,3.287e-18,1.856e-17,,,,,1.647e-14,,,,,,,,,,,,,,
690.43,1.649e+2,6.886e-20,3.090e-26,6.364e-42,1.192e-17,,,1.376e-18,9.323e-20,,1.643e+2,8.112e-3,3.015e-29,8.754e-18,3.901e-20,6.285e-30,3.557e-2,,,,2.959e-18,3.873e-37,2.522e-16,,6.449e-25,8.497e-5,,,2.416e-21,6.443e-17,5.420e-1,1.177e-28,,7.273e-22,2.665e-18,1.205e-16,1.039e-2,,6.587e-5,3.283e-18,1.855e-17,,,,,1.194e-14,,,,,,,,,,,,,,
690.46,1.680e+2,6.881e-20,3.082e-26,6.371e-42,1.193e-17,,,1.376e-18,9.328e-20,,1.674e+2,9.759e-3,3.016e-29,8.754e-18,3.896e-20,6.236e-30,3.852e-2,,,,2.960e-18,3.870e-37,1.492e-16,,6.448e-25,8.683e-5,,,2.417e-21,6.446e-17,5.526e-1,1.177e-28,,7.275e-22,2.656e-18,1.206e-16,1.216e-2,,8.404e-5,3.277e-18,1.854e-17,,,,,7.348e-15,,,,,,,,,,,,,,
690.48,1.698e+2,6.878e-20,3.076e-26,6.376e-42,1.193e-17,,,1.376e-18,9.331e-20,,1.691e+2,1.102e-2,3.016e-29,8.754e-18,3.892e-20,6.204e-30,4.055e-2,,,,2.960e-18,3.867e-37,1.050e-16,,6.448e-25,9.100e-5,,,2.418e-21,6.448e-17,5.587e-1,1.177e-28,,7.277e-22,2.649e-18,1.206e-16,1.348e-2,,9.866e-5,3.273e-18,1.853e-17,,,,,5.306e-15,,,,,,,,,,,,,,
690.51,1.719e+2,6.873e-20,3.068e-26,6.383e-42,1.194e-17,,,1.376e-18,9.336e-20,,1.713e+2,1.318e-2,3.017e-29,8.754e-18,3.887e-20,6.155e-30,4.366e-2,,,,2.961e-18,3.864e-37,6.173e-17,,6.447e-25,1.018e-4,,,2.420e-21,6.452e-17,5.665e-1,1.177e-28,,7.279e-22,2.640e-18,1.206e-16,1.570e-2,,1.251e-4,3.266e-18,1.851e-17,,,,,3.246e-15,,,,,,,,,,,,,,
690.53,1.731e+2,6.869e-20,3.062e-26,6.387e-42,1.194e-17,,,1.376e-18,9.340e-20,,1.724e+2,1.482e-2,3.018e-29,8.754e-18,3.883e-20,6.122e-30,4.577e-2,,,,2.961e-18,3.862e-37,4.325e-17,,6.446e-25,1.123e-4,,,2.421e-21,6.454e-17,5.706e-1,1.177e-28,,7.281e-22,2.633e-18,1.206e-16,1.734e-2,,1.463e-4,3.262e-18,1.850e-17,,,,,2.335e-15,,,,,,,,,,,,,,
690.56,1.742e+2,6.864e-20,3.054e-26,6.394e-42,1.194e-17,,,1.376e-18,9.344e-20,,1.736e+2,1.763e-2,3.019e-29,8.754e-18,3.878e-20,6.073e-30,4.899e-2,,,,2.962e-18,3.858e-37,2.528e-17,,6.445e-25,1.334e-4,,,2.422e-21,6.457e-17,5.753e-1,1.177e-28,,7.283e-22,2.624e-18,1.206e-16,2.008e-2,,1.844e-4,3.256e-18,1.848e-17,,,,,1.420e-15,,,,,,,,,,,,,,
690.58,1.747e+2,6.861e-20,3.048e-26,6.399e-42,1.195e-17,,,1.376e-18,9.348e-20,,1.740e+2,1.975e-2,3.019e-29,8.753e-18,3.875e-20,6.041e-30,5.115e-2,,,,2.962e-18,3.856e-37,1.764e-17,,6.444e-25,1.513e-4,,,2.423e-21,6.459e-17,5.773e-1,1.177e-28,,7.285e-22,2.618e-18,1.207e-16,2.211e-2,,2.148e-4,3.252e-18,1.847e-17,,,,,1.017e-15,,,,,,,,,,,,,,
690.61,1.748e+2,6.856e-20,3.040e-26,6.405e-42,1.195e-17,,,1.376e-18,9.353e-20,,1.741e+2,2.335e-2,3.020e-29,8.753e-18,3.869e-20,5.992e-30,5.442e-2,,,,2.963e-18,3.852e-37,1.025e-17,,6.443e-25,1.851e-4,,,2.424e-21,6.463e-17,5.789e-1,1.177e-28,,7.288e-22,2.608e-18,1.207e-16,2.547e-2,,2.691e-4,3.246e-18,1.846e-17,,,,,6.145e-16,,,,,,,,,,,,,,
690.63,1.746e+2,6.852e-20,3.034e-26,6.410e-42,1.195e-17,,,1.376e-18,9.356e-20,,1.739e+2,2.605e-2,3.021e-29,8.753e-18,3.866e-20,5.959e-30,5.660e-2,,,,2.963e-18,3.850e-37,7.119e-18,,6.442e-25,2.127e-4,,,2.425e-21,6.465e-17,5.789e-1,1.177e-28,,7.289e-22,2.602e-18,1.207e-16,2.794e-2,,3.122e-4,3.242e-18,1.844e-17,,,,,4.384e-16,,,,,,,,,,,,,,
690.66,1.737e+2,6.847e-20,3.026e-26,6.417e-42,1.196e-17,,,1.376e-18,9.361e-20,,1.730e+2,3.062e-2,3.022e-29,8.753e-18,3.860e-20,5.911e-30,5.985e-2,,,,2.964e-18,3.846e-37,7.159e-18,,6.441e-25,2.629e-4,,,2.427e-21,6.468e-17,5.774e-1,1.177e-28,,7.292e-22,2.592e-18,1.207e-16,3.203e-2,,3.888e-4,3.236e-18,1.843e-17,,,,,2.633e-16,,,,,,,,,,,,,,
690.68,1.727e+2,6.844e-20,3.020e-26,6.421e-42,1.196e-17,,,1.376e-18,9.364e-20,,1.720e+2,3.404e-2,3.022e-29,8.753e-18,3.857e-20,5.878e-30,6.200e-2,,,,2.964e-18,3.844e-37,7.185e-18,,6.440e-25,3.032e-4,,,2.427e-21,6.470e-17,5.754e-1,1.177e-28,,7.293e-22,2.586e-18,1.208e-16,3.502e-2,,4.492e-4,3.232e-18,1.842e-17,,,,,1.871e-16,,,,,,,,,,,,,,
690.71,1.708e+2,6.839e-20,3.012e-26,6.428e-42,1.197e-17,,,1.376e-18,9.369e-20,,1.701e+2,3.978e-2,3.023e-29,8.753e-18,3.851e-20,5.829e-30,6.517e-2,,,,2.965e-18,3.840e-37,7.225e-18,,6.439e-25,3.755e-4,,,2.429e-21,6.474e-17,5.710e-1,1.178e-28,,7.296e-22,2.576e-18,1.208e-16,3.993e-2,,5.562e-4,3.226e-18,1.840e-17,,,,,1.117e-16,,,,,,,,,,,,,,
690.73,1.692e+2,6.836e-20,3.006e-26,6.433e-42,1.197e-17,,,1.376e-18,9.372e-20,,1.685e+2,4.406e-2,3.024e-29,8.752e-18,3.848e-20,5.797e-30,6.723e-2,,,,2.965e-18,3.838e-37,7.251e-18,,6.438e-25,4.327e-4,,,2.430e-21,6.476e-17,5.671e-1,1.178e-28,,7.297e-22,2.570e-18,1.208e-16,4.352e-2,,6.401e-4,3.222e-18,1.839e-17,,,,,7.903e-17,,,,,,,,,,,,,,
690.76,1.663e+2,6.831e-20,2.998e-26,6.440e-42,1.198e-17,,,1.376e-18,9.377e-20,,1.656e+2,5.119e-2,3.025e-29,8.752e-18,3.842e-20,5.748e-30,7.025e-2,,,,2.965e-18,3.834e-37,7.290e-18,,6.437e-25,5.344e-4,,,2.431e-21,6.479e-17,5.600e-1,1.178e-28,,7.300e-22,2.560e-18,1.208e-16,4.939e-2,,7.878e-4,3.216e-18,1.837e-17,,,,,4.690e-17,,,,,,,,,,,,,,
690.78,1.641e+2,6.827e-20,2.992e-26,6.444e-42,1.198e-17,,,1.376e-18,9.380e-20,,1.634e+2,5.646e-2,3.025e-29,8.752e-18,3.839e-20,5.715e-30,7.219e-2,,,,2.966e-18,3.832e-37,7.317e-18,,6.437e-25,6.143e-4,,,2.432e-21,6.481e-17,5.544e-1,1.178e-28,,7.302e-22,2.554e-18,1.208e-16,5.365e-2,,9.030e-4,3.212e-18,1.836e-17,,,,,3.305e-17,,,,,,,,,,,,,,
690.8,1.617e+2,6.824e-20,2.987e-26,6.449e-42,1.198e-17,,,1.376e-18,9.383e-20,,1.609e+2,6.218e-2,3.026e-29,8.752e-18,3.835e-20,5.683e-30,7.406e-2,,,,2.966e-18,3.830e-37,7.343e-18,,6.436e-25,7.053e-4,,,2.433e-21,6.483e-17,5.483e-1,1.178e-28,,7.303e-22,2.548e-18,1.209e-16,5.821e-2,,1.033e-3,3.208e-18,1.835e-17,,,,,2.326e-17,,,,,,,,,,,,,,
690.83,1.576e+2,6.819e-20,2.978e-26,6.455e-42,1.199e-17,,,1.375e-18,9.388e-20,,1.569e+2,7.166e-2,3.027e-29,8.752e-18,3.830e-20,5.634e-30,7.674e-2,,,,2.967e-18,3.826e-37,7.383e-18,,6.435e-25,8.653e-4,,,2.434e-21,6.487e-17,5.380e-1,1.178e-28,,7.306e-22,2.538e-18,1.209e-16,6.563e-2,,1.261e-3,3.202e-18,1.834e-17,,,,,1.368e-17,,,,,,,,,,,,,,
690.85,1.547e+2,6.815e-20,2.973e-26,6.460e-42,1.199e-17,,,1.375e-18,9.392e-20,,1.539e+2,7.861e-2,3.027e-29,8.752e-18,3.826e-20,5.601e-30,7.841e-2,,,,2.967e-18,3.824e-37,7.409e-18,,6.434e-25,9.898e-4,,,2.435e-21,6.489e-17,5.305e-1,1.178e-28,,7.307e-22,2.532e-18,1.209e-16,7.099e-2,,1.437e-3,3.198e-18,1.833e-17,,,,,9.588e-18,,,,,,,,,,,,,,
690.88,1.499e+2,6.810e-20,2.964e-26,6.467e-42,1.200e-17,,,1.375e-18,9.396e-20,,1.491e+2,9.006e-2,3.028e-29,8.751e-18,3.821e-20,5.552e-30,8.076e-2,,,,2.968e-18,3.820e-37,7.449e-18,,6.433e-25,1.208e-3,,,2.437e-21,6.492e-17,5.186e-1,1.178e-28,,7.310e-22,2.522e-18,1.209e-16,7.968e-2,,1.744e-3,3.192e-18,1.831e-17,,,,,5.607e-18,,,,,,,,,,,,,,
690.9,1.465e+2,6.807e-20,2.959e-26,6.471e-42,1.200e-17,,,1.375e-18,9.400e-20,,1.457e+2,9.842e-2,3.029e-29,8.751e-18,3.818e-20,5.520e-30,8.219e-2,,,,2.968e-18,3.818e-37,7.475e-18,,6.432e-25,1.376e-3,,,2.438e-21,6.494e-17,5.102e-1,1.178e-28,,7.311e-22,2.516e-18,1.210e-16,8.593e-2,,1.980e-3,3.188e-18,1.830e-17,,,,,3.913e-18,,,,,,,,,,,,,,
690.93,1.411e+2,6.802e-20,2.950e-26,6.478e-42,1.200e-17,,,1.375e-18,9.405e-20,,1.403e+2,1.121e-1,3.030e-29,8.751e-18,3.812e-20,5.471e-30,8.414e-2,,,,2.969e-18,3.814e-37,7.514e-18,,6.431e-25,1.669e-3,,,2.439e-21,6.498e-17,4.970e-1,1.178e-28,,7.314e-22,2.507e-18,1.210e-16,9.604e-2,,2.388e-3,3.182e-18,1.828e-17,,,,,2.275e-18,,,,,,,,,,,,,,
690.95,1.374e+2,6.798e-20,2.945e-26,6.483e-42,1.201e-17,,,1.375e-18,9.408e-20,,1.366e+2,1.220e-1,3.030e-29,8.751e-18,3.809e-20,5.438e-30,8.529e-2,,,,2.969e-18,3.812e-37,7.541e-18,,6.430e-25,1.895e-3,,,2.440e-21,6.500e-17,4.880e-1,1.178e-28,,7.316e-22,2.500e-18,1.210e-16,1.033e-1,,2.700e-3,3.178e-18,1.827e-17,,,,,2.273e-18,,,,,,,,,,,,,,
690.98,1.316e+2,6.793e-20,2.936e-26,6.490e-42,1.201e-17,,,1.375e-18,9.413e-20,,1.308e+2,1.382e-1,3.031e-29,8.751e-18,3.803e-20,5.390e-30,8.679e-2,,,,2.970e-18,3.808e-37,7.580e-18,,6.429e-25,2.285e-3,,,2.441e-21,6.503e-17,4.742e-1,1.178e-28,,7.318e-22,2.491e-18,1.210e-16,1.150e-1,,3.236e-3,3.172e-18,1.826e-17,,,,,2.270e-18,,,,,,,,,,,,,,
691,1.276e+2,6.790e-20,2.931e-26,6.494e-42,1.202e-17,,,1.375e-18,9.416e-20,,1.268e+2,1.498e-1,3.032e-29,8.751e-18,3.800e-20,5.357e-30,8.763e-2,,,,2.970e-18,3.806e-37,7.607e-18,,6.428e-25,2.584e-3,,,2.442e-21,6.505e-17,4.650e-1,1.178e-28,,7.320e-22,2.484e-18,1.210e-16,1.233e-1,,3.645e-3,3.168e-18,1.825e-17,,,,,2.269e-18,,,,,,,,,,,,,,
691.03,1.215e+2,6.785e-20,2.922e-26,6.501e-42,1.202e-17,,,1.375e-18,9.421e-20,,1.206e+2,1.687e-1,3.032e-29,8.751e-18,3.794e-20,5.308e-30,8.864e-2,,,,2.970e-18,3.803e-37,7.646e-18,,6.427e-25,3.097e-3,,,2.444e-21,6.509e-17,4.512e-1,1.178e-28,,7.322e-22,2.475e-18,1.211e-16,1.367e-1,,4.344e-3,3.162e-18,1.823e-17,,,,,2.266e-18,,,,,,,,,,,,,,
691.05,1.174e+2,6.782e-20,2.917e-26,6.506e-42,1.202e-17,,,1.375e-18,9.424e-20,,1.165e+2,1.822e-1,3.033e-29,8.750e-18,3.791e-20,5.276e-30,8.914e-2,,,,2.971e-18,3.800e-37,7.672e-18,,6.427e-25,3.488e-3,,,2.445e-21,6.511e-17,4.422e-1,1.178e-28,,7.324e-22,2.469e-18,1.211e-16,1.463e-1,,4.872e-3,3.158e-18,1.822e-17,,,,,2.265e-18,,,,,,,,,,,,,,
691.08,1.111e+2,6.777e-20,2.908e-26,6.512e-42,1.203e-17,,,1.375e-18,9.429e-20,,1.102e+2,2.039e-1,3.034e-29,8.750e-18,3.786e-20,5.227e-30,8.962e-2,,,,2.971e-18,3.797e-37,7.712e-18,,6.425e-25,4.157e-3,,,2.446e-21,6.514e-17,4.290e-1,1.178e-28,,7.326e-22,2.459e-18,1.211e-16,1.616e-1,,5.771e-3,3.152e-18,1.820e-17,,,,,2.262e-18,,,,,,,,,,,,,,
691.1,1.069e+2,6.773e-20,2.903e-26,6.517e-42,1.203e-17,,,1.375e-18,9.432e-20,,1.060e+2,2.194e-1,3.034e-29,8.750e-18,3.782e-20,5.194e-30,8.976e-2,,,,2.972e-18,3.794e-37,7.738e-18,,6.425e-25,4.663e-3,,,2.447e-21,6.516e-17,4.205e-1,1.178e-28,,7.328e-22,2.453e-18,1.211e-16,1.725e-1,,6.448e-3,3.148e-18,1.819e-17,,,,,2.260e-18,,,,,,,,,,,,,,
691.13,1.006e+2,6.768e-20,2.894e-26,6.524e-42,1.204e-17,,,1.375e-18,9.437e-20,,9.965e+1,2.441e-1,3.035e-29,8.750e-18,3.777e-20,5.145e-30,8.971e-2,,,,2.972e-18,3.791e-37,7.778e-18,,6.424e-25,5.523e-3,,,2.448e-21,6.520e-17,4.085e-1,1.178e-28,,7.330e-22,2.443e-18,1.212e-16,1.900e-1,,7.593e-3,3.142e-18,1.818e-17,,,,,2.258e-18,,,,,,,,,,,,,,
691.15,9.642e+1,6.765e-20,2.889e-26,6.528e-42,1.204e-17,,,1.375e-18,9.440e-20,,9.545e+1,2.615e-1,3.036e-29,8.750e-18,3.773e-20,5.113e-30,8.949e-2,,,,2.973e-18,3.788e-37,7.804e-18,,6.423e-25,6.171e-3,,,2.449e-21,6.522e-17,4.010e-1,1.178e-28,,7.332e-22,2.437e-18,1.212e-16,2.024e-1,,8.449e-3,3.138e-18,1.816e-17,,,,,2.256e-18,,,,,,,,,,,,,,
691.17,9.228e+1,6.761e-20,2.883e-26,6.533e-42,1.204e-17,,,1.375e-18,9.444e-20,,9.128e+1,2.799e-1,3.037e-29,8.750e-18,3.770e-20,5.080e-30,8.914e-2,,,,2.973e-18,3.786e-37,7.831e-18,,6.422e-25,6.883e-3,,,2.450e-21,6.524e-17,3.940e-1,1.178e-28,,7.334e-22,2.430e-18,1.212e-16,2.153e-1,,9.388e-3,3.134e-18,1.815e-17,,,,,2.254e-18,,,,,,,,,,,,,,
691.2,8.616e+1,6.756e-20,2.875e-26,6.540e-42,1.205e-17,,,1.375e-18,9.449e-20,,8.512e+1,3.088e-1,3.037e-29,8.749e-18,3.764e-20,5.031e-30,8.834e-2,,,,2.974e-18,3.783e-37,7.870e-18,,6.421e-25,8.085e-3,,,2.451e-21,6.527e-17,3.845e-1,1.178e-28,,7.336e-22,2.421e-18,1.212e-16,2.361e-1,,1.096e-2,3.128e-18,1.814e-17,,,,,2.252e-18,,,,,,,,,,,,,,
691.22,8.215e+1,6.753e-20,2.869e-26,6.544e-42,1.205e-17,,,1.375e-18,9.452e-20,,8.108e+1,3.291e-1,3.038e-29,8.749e-18,3.761e-20,4.999e-30,8.763e-2,,,,2.974e-18,3.780e-37,7.896e-18,,6.420e-25,8.983e-3,,,2.452e-21,6.530e-17,3.790e-1,1.179e-28,,7.338e-22,2.415e-18,1.212e-16,2.507e-1,,1.213e-2,3.124e-18,1.813e-17,,,,,2.250e-18,,,,,,,,,,,,,,
691.25,7.627e+1,6.748e-20,2.861e-26,6.551e-42,1.206e-17,,,1.375e-18,9.457e-20,,7.515e+1,3.611e-1,3.039e-29,8.749e-18,3.755e-20,4.950e-30,8.632e-2,,,,2.974e-18,3.777e-37,7.936e-18,,6.419e-25,1.049e-2,,,2.454e-21,6.533e-17,3.719e-1,1.179e-28,,7.340e-22,2.405e-18,1.213e-16,2.740e-1,,1.408e-2,3.118e-18,1.811e-17,,,,,2.248e-18,,,,,,,,,,,,,,
691.27,7.245e+1,6.745e-20,2.855e-26,6.556e-42,1.206e-17,,,1.374e-18,9.460e-20,,7.130e+1,3.833e-1,3.039e-29,8.749e-18,3.752e-20,4.917e-30,8.529e-2,,,,2.975e-18,3.774e-37,7.962e-18,,6.418e-25,1.161e-2,,,2.455e-21,6.535e-17,3.681e-1,1.179e-28,,7.342e-22,2.399e-18,1.213e-16,2.905e-1,,1.552e-2,3.114e-18,1.810e-17,,,,,2.246e-18,,,,,,,,,,,,,,
691.3,6.691e+1,6.739e-20,2.847e-26,6.562e-42,1.206e-17,,,1.374e-18,9.465e-20,,6.569e+1,4.181e-1,3.040e-29,8.749e-18,3.746e-20,4.869e-30,8.352e-2,,,,2.975e-18,3.771e-37,8.002e-18,,6.417e-25,1.347e-2,,,2.456e-21,6.538e-17,3.637e-1,1.179e-28,,7.344e-22,2.389e-18,1.213e-16,3.167e-1,,1.790e-2,3.108e-18,1.808e-17,,,,,2.244e-18,,,,,,,,,,,,,,
691.32,6.333e+1,6.736e-20,2.841e-26,6.567e-42,1.207e-17,,,1.374e-18,9.468e-20,,6.208e+1,4.421e-1,3.041e-29,8.749e-18,3.743e-20,4.836e-30,8.219e-2,,,,2.976e-18,3.768e-37,8.028e-18,,6.417e-25,1.485e-2,,,2.457e-21,6.541e-17,3.619e-1,1.179e-28,,7.346e-22,2.383e-18,1.213e-16,3.351e-1,,1.966e-2,3.104e-18,1.807e-17,,,,,2.242e-18,,,,,,,,,,,,,,
691.35,5.818e+1,6.731e-20,2.833e-26,6.574e-42,1.207e-17,,,1.374e-18,9.473e-20,,5.685e+1,4.794e-1,3.042e-29,8.748e-18,3.737e-20,4.787e-30,8.000e-2,,,,2.976e-18,3.765e-37,8.068e-18,,6.416e-25,1.713e-2,,,2.458e-21,6.544e-17,3.606e-1,1.179e-28,,7.349e-22,2.373e-18,1.214e-16,3.644e-1,,2.254e-2,3.098e-18,1.806e-17,,,,,2.239e-18,,,,,,,,,,,,,,
