Wavelength (nm),Sum(calc),Na I (2.8e-3),Na II (3.6e-2),Na III (2.3e-23),Mg I (3.3e-2),Mg II (1.0e-1),Mg III (7.4e-6),Al I (3.5e-2),Al II (9.9e-2),Al III (2.1e-7),Si I (3.2e-1),Si II (1.9e-1),Si III (8.7e-7),K I (7.8e-4),K II (1.7e-2),K III (6.6e-15),Ca I (3.3e-3),Ca II (4.3e-2),Ca III (1.2e-4),Ti I (6.3e-6),Ti II (4.3e-5),Ti III (1.3e-8),Cr I (1.8e-4),Cr II (6.7e-4),Mn I (2.6e-4),Mn II (7.2e-4),Fe I (2.1e-2),Fe II (3.9e-2),Fe III (5.5e-7),Ni I (5.4e-4),Ni II (5.1e-4),Ni III (1.5e-9),Cu I (1.7e-4),Cu II (1.3e-4),Zn I (4.8e-5),Zn II (2.0e-5),Y I (2.7e-4),Y II (3.2e-3),La I (6.4e-4),La II (1.3e-2),Sm I (1.1e-4),Sm II (3.3e-3),Eu I (9.8e-5),Eu II (2.0e-3),Tb II (1.3e-3),Ho I (6.6e-4),Ho II (5.3e-3),Er I (6.7e-5),Er II (8.1e-4),Tm I (6.8e-5),Tm II (8.9e-4),Yb I (2.1e-4),Yb II (2.7e-3),Lu I (1.7e-3),Lu II (1.3e-2),Pb I (1.7e-6),Pb II (3.9e-6)
516.18,4.661e+1,1.228e-9,,3.104e-46,1.354e-1,1.038e-26,,2.306e-24,5.052e-5,6.380e-40,2.897e-24,1.156e-27,3.135e-41,2.733e-25,2.674e-32,,1.194e-23,8.304e-26,3.575e-46,1.119e-15,6.067e-11,2.613e-13,1.420e-26,3.174e-26,3.974e-18,4.253e-28,1.637e-1,1.204e-3,6.232e-36,1.382e-5,,1.806e-36,1.546e-10,6.632e-8,2.433e-24,1.597e-29,1.003e-25,7.566e-24,3.407e+0,3.813e+1,,,4.723e+0,,,4.149e-24,,1.874e-25,,4.982e-2,,1.756e-24,,1.543e-23,4.541e-21,9.903e-28,
516.19,5.027e+1,6.925e-10,,2.758e-46,1.955e-1,1.038e-26,,2.306e-24,3.947e-5,6.378e-40,2.898e-24,1.152e-27,3.142e-41,2.732e-25,2.673e-32,,1.194e-23,8.310e-26,3.569e-46,5.818e-16,3.588e-11,2.731e-13,1.416e-26,3.175e-26,1.891e-18,4.254e-28,1.979e-1,1.059e-3,2.677e-36,9.169e-6,,1.806e-36,8.604e-11,5.146e-8,2.433e-24,1.597e-29,1.001e-25,7.573e-24,2.754e+0,4.291e+1,,,4.170e+0,,,4.151e-24,,1.874e-25,,4.548e-2,,1.756e-24,,1.538e-23,4.542e-21,9.899e-28,
516.21,5.892e+1,2.158e-10,,2.133e-46,3.994e-1,1.038e-26,,2.306e-24,2.360e-5,6.373e-40,2.899e-24,1.144e-27,3.157e-41,2.731e-25,2.671e-32,,1.194e-23,8.321e-26,3.556e-46,1.540e-16,1.230e-11,2.921e-13,1.407e-26,3.176e-26,4.193e-19,4.256e-28,2.841e-1,8.174e-4,4.838e-37,3.955e-6,,1.807e-36,2.610e-11,3.036e-8,2.434e-24,1.597e-29,9.947e-26,7.589e-24,1.763e+0,5.325e+1,,,3.186e+0,,,4.155e-24,,1.875e-25,,3.713e-2,,1.757e-24,,1.529e-23,4.542e-21,9.891e-28,
516.22,6.381e+1,1.193e-10,,1.857e-46,5.652e-1,1.039e-26,,2.306e-24,1.807e-5,6.371e-40,2.899e-24,1.140e-27,3.165e-41,2.731e-25,2.671e-32,,1.195e-23,8.326e-26,3.549e-46,7.846e-17,7.129e-12,2.991e-13,1.403e-26,3.177e-26,1.954e-19,4.256e-28,3.376e-1,7.217e-4,2.036e-37,2.572e-6,,1.808e-36,1.423e-11,2.308e-8,2.434e-24,1.597e-29,9.918e-26,7.597e-24,1.396e+0,5.872e+1,,,2.759e+0,,,4.157e-24,,1.875e-25,,3.321e-2,,1.757e-24,,1.524e-23,4.542e-21,9.887e-28,
516.24,7.448e+1,3.570e-11,,1.379e-46,1.109e+0,1.039e-26,,2.306e-24,1.037e-5,6.367e-40,2.900e-24,1.132e-27,3.179e-41,2.730e-25,2.669e-32,,1.195e-23,8.338e-26,3.536e-46,2.000e-17,2.347e-12,3.073e-13,1.394e-26,3.179e-26,4.162e-20,4.258e-28,4.693e-1,5.866e-4,3.533e-38,1.065e-6,,1.809e-36,4.144e-12,1.308e-8,2.434e-24,1.598e-29,9.859e-26,7.612e-24,8.591e-1,6.998e+1,,,2.033e+0,,,4.161e-24,,1.876e-25,,2.604e-2,,1.757e-24,,1.514e-23,4.543e-21,9.879e-28,
516.26,8.595e+1,1.040e-11,,9.971e-47,2.119e+0,1.040e-26,,2.306e-24,5.798e-6,6.363e-40,2.901e-24,1.124e-27,3.194e-41,2.730e-25,2.667e-32,,1.196e-23,8.349e-26,3.523e-46,5.227e-18,7.517e-13,3.073e-13,1.385e-26,3.181e-26,8.624e-21,4.260e-28,6.404e-1,5.422e-4,5.966e-39,4.295e-7,,1.810e-36,1.174e-12,7.210e-9,2.434e-24,1.598e-29,9.800e-26,7.628e-24,5.163e-1,8.119e+1,,,1.470e+0,,,4.165e-24,,1.877e-25,,1.987e-2,,1.757e-24,,1.505e-23,4.543e-21,9.871e-28,
516.27,9.187e+1,5.556e-12,,8.392e-47,2.899e+0,1.040e-26,,2.306e-24,4.291e-6,6.360e-40,2.902e-24,1.120e-27,3.201e-41,2.729e-25,2.666e-32,,1.196e-23,8.355e-26,3.517e-46,3.048e-18,4.211e-13,3.042e-13,1.380e-26,3.182e-26,3.886e-21,4.261e-28,7.436e-1,5.644e-4,5.916e-39,2.700e-7,,1.810e-36,6.190e-13,5.300e-9,2.435e-24,1.598e-29,9.771e-26,7.636e-24,3.975e-1,8.656e+1,,,1.245e+0,,,4.166e-24,,1.877e-25,,1.718e-2,,1.758e-24,,1.500e-23,4.544e-21,9.867e-28,
516.29,1.039e+2,1.555e-12,,5.825e-47,5.317e+0,1.040e-26,,2.306e-24,2.303e-6,6.356e-40,2.903e-24,1.112e-27,3.216e-41,2.728e-25,2.664e-32,,1.196e-23,8.366e-26,3.503e-46,3.260e-18,1.295e-13,2.921e-13,1.371e-26,3.183e-26,7.732e-22,4.262e-28,9.933e-1,7.379e-4,5.814e-39,1.045e-7,,1.811e-36,1.685e-13,2.806e-9,2.435e-24,1.598e-29,9.713e-26,7.651e-24,2.352e-1,9.644e+1,,,8.980e-1,,,4.170e-24,,1.878e-25,,1.259e-2,,1.758e-24,,1.490e-23,4.544e-21,9.860e-28,
516.31,1.162e+2,4.244e-13,,3.936e-47,9.494e+0,1.041e-26,,2.306e-24,1.203e-6,6.352e-40,2.903e-24,1.104e-27,3.231e-41,2.728e-25,2.662e-32,,1.197e-23,8.377e-26,3.490e-46,1.145e-17,3.878e-14,2.731e-13,1.362e-26,3.185e-26,1.497e-22,4.264e-28,1.316e+0,1.183e-3,5.713e-39,3.940e-8,,1.813e-36,4.462e-14,1.446e-9,2.435e-24,1.599e-29,9.654e-26,7.667e-24,1.446e-1,1.046e+2,,,6.728e-1,,,4.174e-24,,1.878e-25,,8.985e-3,,1.758e-24,,1.481e-23,4.545e-21,9.852e-28,
516.32,1.226e+2,2.199e-13,,3.203e-47,1.256e+1,1.041e-26,,2.306e-24,8.605e-7,6.350e-40,2.904e-24,1.100e-27,3.238e-41,2.727e-25,2.661e-32,,1.197e-23,8.383e-26,3.484e-46,2.306e-17,2.100e-14,2.613e-13,1.358e-26,3.186e-26,6.521e-23,4.265e-28,1.512e+0,1.569e-3,5.662e-39,2.395e-8,,1.813e-36,2.273e-14,1.027e-9,2.435e-24,1.599e-29,9.625e-26,7.674e-24,1.187e-1,1.078e+2,,,6.013e-1,,,4.176e-24,,1.878e-25,,7.514e-3,,1.758e-24,,1.476e-23,4.545e-21,9.848e-28,
516.34,1.364e+2,5.835e-14,,2.078e-47,2.154e+1,1.041e-26,,2.306e-24,4.316e-7,6.345e-40,2.905e-24,1.092e-27,3.253e-41,2.726e-25,2.659e-32,,1.197e-23,8.394e-26,3.471e-46,9.317e-17,6.037e-15,2.346e-13,1.349e-26,3.188e-26,1.212e-23,4.266e-28,1.998e+0,2.889e-3,5.560e-39,8.666e-9,,1.814e-36,5.781e-15,5.084e-10,2.435e-24,1.599e-29,9.566e-26,7.690e-24,9.679e-2,1.123e+2,,,5.340e-1,,,4.180e-24,,1.879e-25,,5.154e-3,,1.759e-24,,1.466e-23,4.546e-21,9.840e-28,
516.36,1.531e+2,1.559e-14,,1.312e-47,3.595e+1,1.042e-26,,2.306e-24,2.107e-7,6.341e-40,2.906e-24,1.084e-27,3.268e-41,2.726e-25,2.657e-32,,1.198e-23,8.406e-26,3.458e-46,3.673e-16,1.689e-15,2.049e-13,1.340e-26,3.190e-26,2.194e-24,4.268e-28,2.654e+0,5.452e-3,5.459e-39,3.053e-9,,1.815e-36,1.431e-15,2.448e-10,2.436e-24,1.599e-29,9.508e-26,7.705e-24,1.097e-1,1.138e+2,,,5.623e-1,,,4.184e-24,,1.880e-25,,3.450e-3,,1.759e-24,,1.457e-23,4.546e-21,9.832e-28,
516.37,1.632e+2,8.213e-15,,1.032e-47,4.598e+1,1.042e-26,,2.306e-24,1.457e-7,6.339e-40,2.906e-24,1.080e-27,3.275e-41,2.725e-25,2.656e-32,,1.198e-23,8.411e-26,3.451e-46,7.219e-16,8.841e-16,1.896e-13,1.335e-26,3.190e-26,9.236e-25,4.269e-28,3.069e+0,7.501e-3,5.408e-39,1.794e-9,,1.816e-36,7.046e-16,1.682e-10,2.436e-24,1.599e-29,9.478e-26,7.713e-24,1.292e-1,1.134e+2,,,6.117e-1,,,4.186e-24,,1.880e-25,,2.801e-3,,1.759e-24,,1.452e-23,4.547e-21,9.828e-28,
516.39,1.892e+2,2.539e-15,,6.259e-48,7.370e+1,1.042e-26,,2.306e-24,6.831e-8,6.335e-40,2.907e-24,1.072e-27,3.290e-41,2.724e-25,2.654e-32,,1.199e-23,8.423e-26,3.438e-46,2.734e-15,2.375e-16,1.591e-13,1.327e-26,3.192e-26,1.604e-25,4.271e-28,4.136e+0,1.415e-2,5.307e-39,6.067e-10,,1.817e-36,1.674e-16,7.778e-11,2.436e-24,1.600e-29,9.420e-26,7.729e-24,1.990e-1,1.104e+2,,,7.829e-1,,,4.189e-24,,1.881e-25,,1.828e-3,,1.759e-24,,1.442e-23,4.547e-21,9.820e-28,
516.41,2.266e+2,1.016e-15,,3.694e-48,1.150e+2,1.043e-26,,2.306e-24,3.117e-8,6.330e-40,2.908e-24,1.064e-27,3.304e-41,2.724e-25,2.652e-32,,1.199e-23,8.434e-26,3.425e-46,1.008e-14,6.208e-17,1.299e-13,1.318e-26,3.194e-26,2.713e-26,4.272e-28,5.635e+0,2.642e-2,5.205e-39,1.998e-10,,1.818e-36,3.873e-17,3.501e-11,2.436e-24,1.600e-29,9.361e-26,7.744e-24,3.214e-1,1.046e+2,,,1.056e+0,,,4.193e-24,,1.881e-25,,1.201e-3,,1.760e-24,,1.433e-23,4.548e-21,9.812e-28,
516.42,2.513e+2,7.216e-16,,2.809e-48,1.422e+2,1.043e-26,,2.306e-24,2.084e-8,6.328e-40,2.908e-24,1.060e-27,3.312e-41,2.723e-25,2.651e-32,,1.199e-23,8.440e-26,3.418e-46,1.915e-14,3.142e-17,1.162e-13,3.208e-26,3.195e-26,2.719e-26,4.273e-28,6.600e+0,3.592e-2,5.154e-39,1.135e-10,,1.818e-36,1.844e-17,2.325e-11,2.437e-24,1.600e-29,9.332e-26,7.752e-24,4.085e-1,1.008e+2,,,1.233e+0,,,4.195e-24,,1.882e-25,,9.900e-4,,1.760e-24,,1.428e-23,4.548e-21,9.808e-28,
516.44,3.163e+2,4.316e-16,,1.592e-48,2.131e+2,1.043e-26,,2.306e-24,9.129e-9,6.324e-40,2.909e-24,1.052e-27,3.327e-41,2.723e-25,2.650e-32,,1.200e-23,8.451e-26,3.405e-46,6.780e-14,7.886e-18,9.112e-14,1.863e-25,3.197e-26,2.732e-26,4.275e-28,9.092e+0,6.554e-2,5.053e-39,3.587e-11,,1.819e-36,4.094e-18,1.005e-11,2.437e-24,1.600e-29,9.273e-26,7.768e-24,6.520e-1,9.168e+1,,,1.675e+0,,,4.199e-24,,1.882e-25,,7.308e-4,,1.760e-24,,1.418e-23,4.548e-21,9.800e-28,
516.46,4.080e+2,2.889e-16,,8.782e-49,3.109e+2,1.044e-26,,2.306e-24,3.893e-9,6.320e-40,2.910e-24,1.044e-27,3.341e-41,2.722e-25,2.648e-32,,1.200e-23,8.462e-26,3.392e-46,2.337e-13,1.927e-18,6.955e-14,1.054e-24,3.198e-26,2.745e-26,4.276e-28,1.254e+1,1.174e-1,4.951e-39,1.104e-11,,1.820e-36,8.849e-19,4.226e-12,2.437e-24,1.601e-29,9.215e-26,7.783e-24,1.017e+0,8.119e+1,,,2.237e+0,,,4.203e-24,,1.883e-25,,6.535e-4,,1.760e-24,,1.409e-23,4.549e-21,9.792e-28,
516.47,4.660e+2,2.393e-16,,6.456e-49,3.717e+2,1.044e-26,,2.306e-24,2.516e-9,6.318e-40,2.911e-24,1.040e-27,3.349e-41,2.721e-25,2.647e-32,,1.201e-23,8.468e-26,3.386e-46,4.294e-13,9.426e-19,6.015e-14,2.480e-24,3.199e-26,2.751e-26,4.277e-28,1.471e+1,1.559e-1,4.900e-39,6.061e-12,,1.821e-36,4.072e-19,2.713e-12,2.437e-24,1.601e-29,9.185e-26,7.791e-24,1.258e+0,7.563e+1,,,2.564e+0,,,4.205e-24,,1.883e-25,,6.753e-4,,1.761e-24,,1.404e-23,4.549e-21,9.789e-28,
516.49,6.105e+2,1.639e-16,,3.420e-49,5.206e+2,1.044e-26,,2.306e-24,1.030e-9,6.313e-40,2.912e-24,1.032e-27,3.363e-41,2.721e-25,2.645e-32,,1.201e-23,8.479e-26,3.373e-46,1.421e-12,2.211e-19,4.409e-14,1.347e-23,3.201e-26,2.764e-26,4.279e-28,2.012e+1,2.705e-1,4.799e-39,1.791e-12,,1.822e-36,8.451e-20,1.096e-12,2.438e-24,1.601e-29,9.127e-26,7.806e-24,1.888e+0,6.432e+1,,,3.307e+0,,,4.209e-24,,1.884e-25,,8.356e-4,,1.761e-24,,1.394e-23,4.550e-21,9.781e-28,
516.51,7.977e+2,1.103e-16,,1.763e-49,7.099e+2,1.045e-26,,2.306e-24,4.105e-10,6.309e-40,2.913e-24,1.024e-27,3.378e-41,2.720e-25,2.643e-32,,1.202e-23,8.490e-26,3.360e-46,4.580e-12,5.047e-20,3.145e-14,7.123e-23,3.203e-26,2.777e-26,4.281e-28,2.720e+1,4.586e-1,4.697e-39,5.150e-13,,1.823e-36,1.707e-20,4.308e-13,2.438e-24,1.601e-29,9.068e-26,7.822e-24,2.760e+0,5.324e+1,,,4.156e+0,,,4.212e-24,,1.885e-25,,1.160e-3,,1.761e-24,,1.385e-23,4.550e-21,9.773e-28,
516.52,9.085e+2,8.966e-17,,1.253e-49,8.206e+2,1.045e-26,,2.306e-24,2.565e-10,6.307e-40,2.913e-24,1.020e-27,3.385e-41,2.719e-25,2.642e-32,,1.202e-23,8.496e-26,3.353e-46,8.139e-12,2.387e-20,2.630e-14,1.621e-22,3.204e-26,2.784e-26,4.281e-28,3.143e+1,5.918e-1,4.647e-39,2.734e-13,,1.823e-36,7.593e-21,2.674e-13,2.438e-24,1.602e-29,9.039e-26,7.830e-24,3.304e+0,4.795e+1,,,4.613e+0,,,4.214e-24,,1.885e-25,,1.390e-3,,1.761e-24,,1.380e-23,4.551e-21,9.769e-28,
516.54,1.165e+3,5.815e-17,,6.204e-50,1.075e+3,1.045e-26,,2.306e-24,9.816e-11,6.303e-40,2.914e-24,1.012e-27,3.400e-41,2.719e-25,2.640e-32,,1.202e-23,8.507e-26,3.340e-46,2.519e-11,5.232e-21,1.802e-14,8.234e-22,3.205e-26,2.797e-26,4.283e-28,4.142e+1,9.677e-1,4.545e-39,7.550e-14,,1.824e-36,1.472e-21,1.009e-13,2.438e-24,1.602e-29,8.980e-26,7.845e-24,4.640e+0,3.812e+1,,,5.570e+0,,,4.218e-24,,1.885e-25,,2.006e-3,,1.762e-24,,1.370e-23,4.551e-21,9.761e-28,
516.56,1.467e+3,3.673e-17,,2.990e-50,1.370e+3,1.046e-26,,2.306e-24,3.656e-11,6.298e-40,2.915e-24,1.004e-27,3.415e-41,2.718e-25,2.638e-32,,1.203e-23,8.519e-26,3.327e-46,7.589e-11,1.116e-21,1.201e-14,4.071e-21,3.207e-26,2.810e-26,4.285e-28,5.347e+1,1.543e+0,4.444e-39,2.029e-14,,1.825e-36,2.779e-22,3.709e-14,2.438e-24,1.602e-29,8.922e-26,7.861e-24,6.347e+0,2.949e+1,,,6.548e+0,,,4.222e-24,,1.886e-25,,2.863e-3,,1.762e-24,,1.361e-23,4.552e-21,9.753e-28,
516.57,1.633e+3,2.889e-17,,2.054e-50,1.531e+3,1.046e-26,,2.306e-24,2.209e-11,6.296e-40,2.915e-24,1.000e-27,3.422e-41,2.718e-25,2.637e-32,,1.203e-23,8.524e-26,3.320e-46,1.304e-10,5.103e-22,9.712e-15,8.962e-21,3.208e-26,2.816e-26,4.286e-28,6.025e+1,1.930e+0,4.393e-39,1.042e-14,,1.826e-36,1.195e-22,2.225e-14,2.439e-24,1.602e-29,8.892e-26,7.869e-24,7.350e+0,2.568e+1,,,7.028e+0,,,4.224e-24,,1.886e-25,,3.393e-3,,1.762e-24,,1.356e-23,4.552e-21,9.749e-28,
516.59,1.989e+3,1.753e-17,,9.505e-51,1.874e+3,1.047e-26,,2.306e-24,7.898e-12,6.292e-40,2.916e-24,9.921e-28,3.437e-41,2.717e-25,2.635e-32,,1.203e-23,8.536e-26,3.307e-46,3.773e-10,1.045e-22,6.219e-15,4.256e-20,3.210e-26,2.829e-26,4.287e-28,7.517e+1,2.961e+0,4.291e-39,2.711e-15,,1.827e-36,2.166e-23,7.851e-15,2.439e-24,1.603e-29,8.834e-26,7.884e-24,9.663e+0,1.908e+1,,,7.935e+0,,,4.228e-24,,1.887e-25,,4.680e-3,,1.762e-24,,1.346e-23,4.553e-21,9.741e-28,
516.61,2.364e+3,1.035e-17,,4.281e-51,2.233e+3,1.047e-26,,2.306e-24,2.749e-12,6.288e-40,2.917e-24,9.841e-28,3.452e-41,2.716e-25,2.633e-32,,1.204e-23,8.547e-26,3.294e-46,1.063e-9,2.084e-23,3.876e-15,1.967e-19,3.211e-26,2.842e-26,4.289e-28,9.153e+1,4.426e+0,4.190e-39,7.745e-16,,1.828e-36,3.819e-24,2.696e-15,2.439e-24,1.603e-29,8.775e-26,7.900e-24,1.237e+1,1.380e+1,,,8.720e+0,,,4.231e-24,,1.888e-25,,6.291e-3,,1.763e-24,,1.337e-23,4.553e-21,9.733e-28,
516.62,2.553e+3,7.872e-18,,2.844e-51,2.413e+3,1.047e-26,,2.306e-24,1.606e-12,6.286e-40,2.918e-24,9.801e-28,3.459e-41,2.716e-25,2.632e-32,,1.204e-23,8.553e-26,3.288e-46,1.766e-9,9.210e-24,3.029e-15,4.188e-19,3.212e-26,2.849e-26,4.290e-28,1.001e+2,5.358e+0,4.139e-39,5.355e-16,,1.828e-36,1.588e-24,1.564e-15,2.439e-24,1.603e-29,8.746e-26,7.907e-24,1.387e+1,1.162e+1,,,9.050e+0,,,4.233e-24,,1.888e-25,,7.222e-3,,1.763e-24,,1.332e-23,4.553e-21,9.729e-28,
516.64,2.921e+3,4.463e-18,,1.230e-51,2.761e+3,1.048e-26,,2.306e-24,5.366e-13,6.281e-40,2.919e-24,9.721e-28,3.474e-41,2.715e-25,2.630e-32,,1.205e-23,8.564e-26,3.274e-46,4.777e-9,1.763e-24,1.813e-15,1.859e-18,3.214e-26,2.862e-26,4.291e-28,1.173e+2,7.699e+0,4.038e-39,8.809e-16,,1.829e-36,2.689e-25,5.156e-16,2.440e-24,1.603e-29,8.687e-26,7.923e-24,1.708e+1,8.068e+0,,,9.551e+0,,,4.237e-24,,1.889e-25,,9.329e-3,,1.763e-24,,1.322e-23,4.554e-21,9.721e-28,
516.66,3.256e+3,2.463e-18,,5.177e-52,3.076e+3,1.048e-26,,2.306e-24,1.746e-13,6.277e-40,2.919e-24,9.641e-28,3.489e-41,2.714e-25,2.629e-32,,1.205e-23,8.575e-26,3.261e-46,1.258e-8,3.284e-25,1.056e-15,8.038e-18,3.216e-26,2.875e-26,4.293e-28,1.340e+2,1.077e+1,3.936e-39,3.127e-15,,1.830e-36,2.694e-25,1.655e-16,2.440e-24,1.604e-29,8.629e-26,7.939e-24,2.049e+1,5.454e+0,,,9.813e+0,,,4.241e-24,,1.889e-25,,1.173e-2,,1.763e-24,,1.313e-23,4.555e-21,9.714e-28,
516.67,3.405e+3,1.811e-18,,3.325e-52,3.214e+3,1.048e-26,,2.306e-24,9.856e-14,6.275e-40,2.920e-24,9.601e-28,3.496e-41,2.714e-25,2.628e-32,,1.205e-23,8.581e-26,3.255e-46,2.021e-8,1.403e-25,7.981e-16,1.654e-17,3.217e-26,2.881e-26,4.294e-28,1.418e+2,1.261e+1,3.885e-39,6.072e-15,,1.831e-36,2.696e-25,9.278e-17,2.440e-24,1.604e-29,8.600e-26,7.946e-24,2.223e+1,4.439e+0,,,9.846e+0,,,4.243e-24,,1.890e-25,,1.302e-2,,1.764e-24,,1.308e-23,4.555e-21,9.710e-28,
516.69,3.649e+3,9.599e-19,,1.344e-52,3.438e+3,1.049e-26,,2.306e-24,3.079e-14,6.271e-40,2.921e-24,9.521e-28,3.511e-41,2.713e-25,2.626e-32,,1.206e-23,8.592e-26,3.242e-46,5.112e-8,2.510e-26,4.465e-16,6.869e-17,3.218e-26,2.894e-26,4.295e-28,1.558e+2,1.696e+1,3.784e-39,2.262e-14,,1.832e-36,2.702e-25,2.859e-17,2.440e-24,1.604e-29,8.541e-26,7.962e-24,2.566e+1,2.882e+0,,,9.714e+0,,,4.247e-24,,1.890e-25,,1.573e-2,,1.764e-24,,1.298e-23,4.555e-21,9.702e-28,
516.70,3.740e+3,6.918e-19,,8.457e-53,3.520e+3,1.049e-26,,2.306e-24,1.703e-14,6.268e-40,2.921e-24,9.481e-28,3.518e-41,2.713e-25,2.625e-32,,1.206e-23,8.598e-26,3.235e-46,8.049e-8,1.051e-26,3.306e-16,1.386e-16,3.219e-26,2.900e-26,4.296e-28,1.616e+2,1.946e+1,3.733e-39,4.325e-14,,1.833e-36,2.704e-25,1.571e-17,2.440e-24,1.604e-29,8.512e-26,7.970e-24,2.730e+1,2.298e+0,,,9.551e+0,,,4.249e-24,,1.891e-25,,1.711e-2,,1.764e-24,,1.294e-23,4.556e-21,9.698e-28,
516.72,3.853e+3,3.521e-19,,3.282e-53,3.616e+3,1.049e-26,,2.306e-24,5.109e-15,6.264e-40,2.922e-24,9.401e-28,3.533e-41,2.712e-25,2.623e-32,,1.207e-23,8.609e-26,3.222e-46,1.955e-7,1.804e-27,1.776e-16,5.526e-16,3.221e-26,2.913e-26,4.298e-28,1.706e+2,2.513e+1,3.632e-39,1.550e-13,,1.834e-36,2.710e-25,4.649e-18,2.441e-24,1.604e-29,8.453e-26,7.985e-24,3.034e+1,1.433e+0,,,9.050e+0,,,4.252e-24,,1.891e-25,,1.984e-2,,1.764e-24,,1.284e-23,4.556e-21,9.690e-28,
516.74,3.866e+3,1.744e-19,,1.240e-53,3.617e+3,1.050e-26,,2.306e-24,1.491e-15,6.260e-40,2.923e-24,9.321e-28,3.548e-41,2.711e-25,2.621e-32,,1.207e-23,8.621e-26,3.209e-46,4.624e-7,1.838e-27,9.286e-17,2.145e-15,3.223e-26,2.926e-26,4.300e-28,1.753e+2,3.159e+1,3.530e-39,5.406e-13,,1.835e-36,2.715e-25,1.339e-18,2.441e-24,1.605e-29,8.395e-26,8.001e-24,3.287e+1,8.694e-1,,,8.346e+0,,,4.256e-24,,1.892e-25,,2.240e-2,,1.765e-24,,1.274e-23,4.557e-21,9.682e-28,
516.75,3.834e+3,1.215e-19,,7.544e-54,3.581e+3,1.050e-26,,2.306e-24,7.977e-16,6.258e-40,2.924e-24,9.281e-28,3.555e-41,2.711e-25,2.620e-32,,1.207e-23,8.626e-26,3.203e-46,7.040e-7,1.855e-27,6.647e-17,4.185e-15,3.224e-26,2.933e-26,4.300e-28,1.760e+2,3.506e+1,3.479e-39,9.995e-13,,1.835e-36,2.717e-25,7.112e-19,2.441e-24,1.605e-29,8.365e-26,8.008e-24,3.389e+1,6.704e-1,,,7.935e+0,,,4.258e-24,,1.892e-25,,2.356e-2,,1.765e-24,,1.270e-23,4.557e-21,9.678e-28,
516.77,3.699e+3,5.779e-20,,2.737e-54,3.440e+3,1.050e-26,,2.306e-24,2.236e-16,6.253e-40,2.925e-24,9.201e-28,3.570e-41,2.710e-25,2.618e-32,,1.208e-23,8.638e-26,3.189e-46,1.599e-6,1.888e-27,3.338e-17,1.561e-14,3.225e-26,2.946e-26,4.302e-28,1.739e+2,4.234e+1,3.378e-39,3.349e-12,,1.836e-36,2.723e-25,1.967e-19,2.441e-24,1.605e-29,8.307e-26,8.024e-24,3.538e+1,3.907e-1,,,7.028e+0,,,4.262e-24,,1.893e-25,,2.555e-2,,1.765e-24,,1.260e-23,4.558e-21,9.670e-28,
516.79,3.478e+3,2.676e-20,,9.662e-55,3.218e+3,1.051e-26,,2.306e-24,6.101e-17,6.249e-40,2.925e-24,9.121e-28,3.584e-41,2.709e-25,2.616e-32,,1.208e-23,8.649e-26,3.176e-46,3.536e-6,1.922e-27,1.631e-17,5.665e-14,3.227e-26,2.959e-26,4.304e-28,1.673e+2,4.976e+1,3.276e-39,1.092e-11,,1.837e-36,2.728e-25,5.293e-20,2.442e-24,1.605e-29,8.248e-26,8.040e-24,3.604e+1,2.216e-1,,,6.059e+0,,,4.266e-24,,1.893e-25,,2.696e-2,,1.765e-24,,1.250e-23,4.558e-21,9.662e-28,
516.80,3.340e+3,1.802e-20,,5.684e-55,3.082e+3,1.051e-26,,2.306e-24,3.154e-17,6.247e-40,2.926e-24,9.081e-28,3.592e-41,2.709e-25,2.615e-32,,1.208e-23,8.654e-26,3.170e-46,5.205e-6,1.938e-27,1.129e-17,1.069e-13,3.228e-26,2.965e-26,4.305e-28,1.625e+2,5.341e+1,3.225e-39,1.953e-11,,1.838e-36,2.730e-25,2.718e-20,2.442e-24,1.606e-29,8.219e-26,8.047e-24,3.604e+1,1.652e-1,,,5.569e+0,,,4.268e-24,,1.894e-25,,2.742e-2,,1.765e-24,,1.246e-23,4.558e-21,9.658e-28,
516.82,3.024e+3,8.013e-21,,1.927e-55,2.773e+3,1.051e-26,,2.306e-24,8.264e-18,6.243e-40,2.927e-24,9.002e-28,3.606e-41,2.708e-25,2.613e-32,,1.209e-23,8.666e-26,3.157e-46,1.105e-5,1.972e-27,5.299e-18,3.726e-13,3.230e-26,2.978e-26,4.306e-28,1.504e+2,6.029e+1,3.124e-39,6.118e-11,,1.839e-36,2.736e-25,7.025e-21,2.442e-24,1.606e-29,8.160e-26,8.063e-24,3.541e+1,8.997e-2,,,4.611e+0,,,4.272e-24,,1.894e-25,,2.779e-2,,1.766e-24,,1.236e-23,4.559e-21,9.650e-28,
516.84,2.674e+3,3.468e-21,,6.359e-56,2.435e+3,1.052e-26,,2.306e-24,2.107e-18,6.238e-40,2.928e-24,8.922e-28,3.621e-41,2.707e-25,2.611e-32,,1.209e-23,8.677e-26,3.144e-46,2.285e-5,2.005e-27,2.421e-18,1.265e-12,3.232e-26,2.991e-26,4.308e-28,1.358e+2,6.625e+1,3.022e-39,1.866e-10,,1.840e-36,2.741e-25,1.767e-21,2.442e-24,1.606e-29,8.102e-26,8.078e-24,3.397e+1,4.770e-2,,,3.716e+0,,,4.275e-24,,1.895e-25,,2.742e-2,,1.766e-24,,1.226e-23,4.559e-21,9.643e-28,
