Wavelength (nm),Sum(calc),C I (3.5e-3),C II (4.7e-4),C III (1.1e-11),Na I (1.3e-5),Na II (3.5e-4),Na III (3.5e-21),Mg I (2.8e-2),Mg II (3.8e-1),Mg III (7.0e-4),Al I (7.1e-5),Al II (7.6e-4),Al III (8.6e-8),Si I (1.2e-1),Si II (4.1e-1),Si III (6.4e-5),K I (2.4e-6),K II (9.0e-5),K III (2.5e-14),Ca I (9.6e-5),Ca II (3.3e-3),Ca III (1.1e-4),Ti I (1.1e-6),Ti II (3.1e-5),Ti III (1.7e-7),Mn I (6.9e-7),Mn II (9.6e-6),Fe I (1.7e-4),Fe II (1.7e-3),Fe III (7.5e-7),Y I (5.6e-4),Y II (2.4e-2),Sm I (2.9e-5),Sm II (3.2e-3),Eu I (2.3e-4),Eu II (1.4e-2),Tb II (4.8e-3)
610.31,1.539e+1,5.148e-4,1.458e-8,6.330e-47,1.087e-22,,,,1.003e-21,,9.531e-24,8.581e-27,3.544e-35,2.519e-21,2.262e-22,1.155e-33,1.868e-24,8.588e-29,,1.411e+1,,8.181e-39,2.024e-4,,4.238e-32,6.655e-25,4.417e-5,5.940e-2,9.979e-26,8.695e-16,3.282e-22,1.161e-20,,,1.218e+0,,
610.33,1.434e+1,4.456e-4,1.338e-8,6.320e-47,1.081e-22,,,,1.004e-21,,9.534e-24,8.675e-27,3.543e-35,2.518e-21,2.259e-22,1.154e-33,1.869e-24,8.593e-29,,1.345e+1,,7.635e-39,1.310e-4,,4.239e-32,6.650e-25,5.410e-5,5.997e-2,1.010e-25,4.959e-16,3.325e-22,1.162e-20,,,8.354e-1,,
610.34,1.378e+1,4.287e-4,1.276e-8,6.315e-47,1.079e-22,,,,1.005e-21,,9.536e-24,8.722e-27,3.543e-35,2.518e-21,2.258e-22,1.153e-33,1.870e-24,8.596e-29,,1.303e+1,,7.361e-39,1.046e-4,,4.240e-32,6.648e-25,5.944e-5,5.983e-2,1.015e-25,3.718e-16,3.347e-22,1.162e-20,,,6.868e-1,,
610.36,1.258e+1,4.318e-4,1.146e-8,6.306e-47,1.073e-22,,,,1.006e-21,,9.539e-24,8.817e-27,3.542e-35,2.517e-21,2.255e-22,1.152e-33,1.871e-24,8.601e-29,,1.206e+1,,6.815e-39,6.571e-5,,4.241e-32,6.643e-25,7.073e-5,5.868e-2,1.027e-25,2.059e-16,3.389e-22,1.163e-20,,,4.574e-1,,
610.38,1.131e+1,4.884e-4,1.014e-8,6.296e-47,1.067e-22,,,,1.007e-21,,9.543e-24,8.911e-27,3.541e-35,2.516e-21,2.252e-22,1.151e-33,1.872e-24,8.606e-29,,1.095e+1,,6.269e-39,4.050e-5,,4.243e-32,6.638e-25,8.255e-5,5.646e-2,1.038e-25,1.119e-16,3.432e-22,1.163e-20,,,2.988e-1,,
610.39,1.065e+1,5.387e-4,9.471e-9,6.291e-47,1.065e-22,,,,1.008e-21,,9.544e-24,8.958e-27,3.540e-35,2.515e-21,2.251e-22,1.151e-33,1.872e-24,8.609e-29,,1.036e+1,,5.995e-39,3.156e-5,,4.243e-32,6.636e-25,8.854e-5,5.498e-2,1.044e-25,8.188e-17,3.454e-22,1.163e-20,,,2.398e-1,,
610.41,9.339e+0,6.889e-4,8.160e-9,6.282e-47,1.059e-22,,,,1.009e-21,,9.548e-24,9.053e-27,3.539e-35,2.515e-21,2.248e-22,1.150e-33,1.873e-24,8.614e-29,,9.135e+0,,5.449e-39,1.890e-5,,4.245e-32,6.631e-25,1.004e-4,5.138e-2,1.056e-25,4.321e-17,3.497e-22,1.164e-20,,,1.521e-1,,
610.42,8.687e+0,7.913e-4,7.523e-9,6.277e-47,1.056e-22,,,,1.010e-21,,9.550e-24,9.100e-27,3.539e-35,2.514e-21,2.247e-22,1.149e-33,1.874e-24,8.617e-29,,8.517e+0,,5.176e-39,1.452e-5,,4.245e-32,6.628e-25,1.061e-4,4.931e-2,1.062e-25,3.117e-17,3.518e-22,1.164e-20,,,1.203e-1,,
610.44,7.417e+0,1.058e-3,6.308e-9,6.267e-47,1.051e-22,,,,1.012e-21,,9.553e-24,9.194e-27,3.538e-35,2.513e-21,2.244e-22,1.148e-33,1.875e-24,8.622e-29,,7.296e+0,,4.629e-39,8.442e-6,,4.247e-32,6.624e-25,1.169e-4,4.477e-2,1.073e-25,1.598e-17,3.561e-22,1.165e-20,,,7.417e-2,,
610.46,6.217e+0,1.419e-3,5.191e-9,6.258e-47,1.045e-22,,,,1.013e-21,,9.557e-24,9.289e-27,3.537e-35,2.512e-21,2.242e-22,1.147e-33,1.875e-24,8.628e-29,,6.131e+0,,4.083e-39,4.816e-6,,4.248e-32,6.619e-25,1.263e-4,3.987e-2,1.085e-25,8.035e-18,3.604e-22,1.165e-20,,,4.484e-2,,
610.47,5.653e+0,1.638e-3,4.676e-9,6.253e-47,1.042e-22,,,,1.014e-21,,9.558e-24,9.336e-27,3.536e-35,2.512e-21,2.240e-22,1.147e-33,1.876e-24,8.630e-29,,5.580e+0,,3.810e-39,3.611e-6,,4.249e-32,6.616e-25,1.303e-4,3.735e-2,1.090e-25,5.656e-18,3.625e-22,1.165e-20,,,3.461e-2,,
610.49,4.610e+0,2.165e-3,3.741e-9,6.243e-47,1.037e-22,,,,1.015e-21,,9.562e-24,9.430e-27,3.535e-35,2.511e-21,2.237e-22,1.146e-33,1.877e-24,8.636e-29,,4.555e+0,,3.264e-39,2.001e-6,,4.250e-32,6.611e-25,1.367e-4,3.231e-2,1.102e-25,2.763e-18,3.668e-22,1.166e-20,,,2.033e-2,,
610.51,3.689e+0,2.816e-3,2.936e-9,6.234e-47,1.031e-22,,,,1.016e-21,,9.565e-24,9.525e-27,3.534e-35,2.510e-21,2.235e-22,1.145e-33,1.878e-24,8.641e-29,,3.647e+0,,2.717e-39,1.087e-6,,4.252e-32,6.607e-25,1.408e-4,2.741e-2,1.114e-25,1.324e-18,3.711e-22,1.166e-20,,,1.171e-2,,
610.52,3.277e+0,3.192e-3,2.582e-9,6.229e-47,1.028e-22,,,,1.017e-21,,9.567e-24,9.572e-27,3.534e-35,2.509e-21,2.233e-22,1.144e-33,1.878e-24,8.644e-29,,3.240e+0,,2.444e-39,7.958e-7,,4.252e-32,6.604e-25,1.418e-4,2.507e-2,1.119e-25,9.094e-19,3.732e-22,1.167e-20,,,8.823e-3,,
610.54,2.549e+0,4.046e-3,1.969e-9,6.219e-47,1.023e-22,,,,1.018e-21,,9.571e-24,9.666e-27,3.533e-35,2.508e-21,2.231e-22,1.143e-33,1.879e-24,8.649e-29,,2.520e+0,,1.898e-39,4.201e-7,,4.254e-32,6.599e-25,1.418e-4,2.066e-2,1.131e-25,4.232e-19,3.775e-22,1.167e-20,,,4.937e-3,,
610.56,1.947e+0,5.036e-3,1.473e-9,6.210e-47,1.017e-22,,,,1.020e-21,,9.574e-24,9.761e-27,3.532e-35,2.507e-21,2.228e-22,1.142e-33,1.880e-24,8.655e-29,,1.922e+0,,7.720e-39,2.175e-7,,4.255e-32,6.594e-25,1.391e-4,1.671e-2,1.143e-25,1.932e-19,3.818e-22,1.168e-20,,,2.710e-3,,
610.57,1.689e+0,5.579e-3,1.265e-9,6.205e-47,1.014e-22,,,,1.020e-21,,9.576e-24,9.808e-27,3.531e-35,2.507e-21,2.226e-22,1.142e-33,1.881e-24,1.750e-28,,1.667e+0,,1.546e-38,1.554e-7,,4.256e-32,6.592e-25,1.367e-4,1.491e-2,1.148e-25,1.296e-19,3.840e-22,1.168e-20,,,1.993e-3,,
610.59,1.255e+0,6.753e-3,9.195e-10,6.195e-47,1.009e-22,,,,1.022e-21,,9.579e-24,9.902e-27,3.530e-35,2.506e-21,2.224e-22,1.141e-33,1.882e-24,7.050e-28,,1.235e+0,,6.111e-38,7.816e-8,,4.257e-32,6.587e-25,1.303e-4,1.171e-2,1.160e-25,5.744e-20,3.882e-22,1.169e-20,,,1.062e-3,,
610.61,9.156e-1,8.023e-3,6.555e-10,6.186e-47,1.003e-22,,,,1.023e-21,,9.583e-24,9.997e-27,3.529e-35,2.505e-21,2.221e-22,1.140e-33,1.883e-24,2.787e-27,,8.978e-1,,2.370e-37,3.856e-8,,4.259e-32,6.582e-25,1.218e-4,9.022e-3,1.171e-25,2.498e-20,3.925e-22,1.169e-20,,,5.556e-4,,
610.62,7.770e-1,8.684e-3,5.495e-10,6.181e-47,1.000e-22,,,,1.024e-21,,9.584e-24,1.004e-26,3.529e-35,2.504e-21,2.220e-22,1.139e-33,1.883e-24,5.500e-27,,7.599e-1,,4.632e-37,2.689e-8,,4.259e-32,6.580e-25,1.169e-4,7.861e-3,1.177e-25,1.635e-20,3.947e-22,1.169e-20,,,3.988e-4,,
610.64,5.528e-1,1.003e-2,3.805e-10,6.171e-47,9.945e-23,,,,1.025e-21,,9.588e-24,1.014e-26,3.528e-35,2.503e-21,2.217e-22,1.138e-33,1.884e-24,2.112e-26,,5.366e-1,,1.745e-36,1.288e-8,,4.261e-32,6.575e-25,1.061e-4,5.883e-3,1.189e-25,6.908e-21,3.990e-22,1.170e-20,,,2.026e-4,,
610.66,3.875e-1,1.138e-2,2.585e-10,6.162e-47,9.889e-23,,,,1.027e-21,,9.591e-24,1.023e-26,3.527e-35,2.502e-21,2.214e-22,1.137e-33,1.885e-24,7.957e-26,,3.716e-1,,6.450e-36,6.056e-9,,4.262e-32,6.570e-25,9.450e-5,4.318e-3,1.200e-25,2.865e-21,4.032e-22,1.170e-20,,,1.009e-4,,
610.67,3.229e-1,1.203e-2,2.115e-10,6.157e-47,9.861e-23,,,,1.027e-21,,9.593e-24,1.028e-26,3.526e-35,2.502e-21,2.213e-22,1.137e-33,1.886e-24,1.533e-25,,3.071e-1,,1.231e-35,4.122e-9,,4.263e-32,6.568e-25,8.854e-5,3.673e-3,1.206e-25,1.834e-21,4.054e-22,1.171e-20,,,7.073e-5,,
610.69,2.226e-1,1.327e-2,1.396e-10,6.147e-47,9.804e-23,,,,1.029e-21,,9.597e-24,1.037e-26,3.525e-35,2.501e-21,2.210e-22,1.136e-33,1.887e-24,5.612e-25,,2.066e-1,,4.420e-35,1.882e-9,,4.264e-32,6.563e-25,7.660e-5,2.619e-3,1.218e-25,7.521e-22,4.097e-22,1.171e-20,,,3.423e-5,,
610.71,1.526e-1,1.436e-2,9.034e-11,6.138e-47,9.748e-23,,,,1.030e-21,,9.600e-24,1.047e-26,3.524e-35,2.500e-21,2.207e-22,1.135e-33,1.887e-24,2.015e-24,,1.363e-1,,1.557e-34,8.428e-10,,4.266e-32,6.558e-25,6.500e-5,1.831e-3,1.229e-25,3.349e-22,4.140e-22,1.172e-20,,,1.625e-5,,
610.72,1.264e-1,1.484e-2,7.215e-11,6.133e-47,9.720e-23,,,,1.031e-21,,9.602e-24,1.052e-26,3.524e-35,2.500e-21,2.206e-22,1.134e-33,1.888e-24,3.790e-24,,1.099e-1,,2.901e-34,5.599e-10,,4.266e-32,6.555e-25,5.944e-5,1.520e-3,1.235e-25,2.543e-22,4.161e-22,1.172e-20,,,1.111e-5,,
610.74,8.719e-2,1.562e-2,4.537e-11,6.123e-47,9.664e-23,,,,1.032e-21,,9.605e-24,1.061e-26,3.523e-35,2.499e-21,2.203e-22,1.133e-33,1.889e-24,1.322e-23,,7.048e-2,,9.926e-34,2.436e-10,,4.268e-32,6.551e-25,4.900e-5,1.033e-3,1.247e-25,2.645e-22,4.204e-22,1.172e-20,,,5.124e-6,,
610.76,6.119e-2,1.615e-2,2.798e-11,6.114e-47,9.608e-23,,,,1.034e-21,,9.609e-24,1.070e-26,3.522e-35,2.498e-21,2.200e-22,1.132e-33,1.890e-24,4.524e-23,,4.432e-2,,3.332e-33,1.039e-10,,4.269e-32,6.546e-25,3.962e-5,6.884e-4,1.258e-25,5.364e-22,4.247e-22,1.173e-20,,,2.317e-6,,
610.77,5.179e-2,1.630e-2,2.181e-11,6.109e-47,9.580e-23,,,,1.034e-21,,9.610e-24,1.075e-26,3.521e-35,2.497e-21,2.199e-22,1.131e-33,1.890e-24,8.308e-23,,3.489e-2,,6.061e-33,6.739e-11,,4.270e-32,6.543e-25,3.537e-5,5.579e-4,1.264e-25,8.355e-22,4.268e-22,1.173e-20,,,1.547e-6,,
610.79,3.809e-2,1.639e-2,1.307e-11,6.099e-47,9.524e-23,,,,1.036e-21,,9.614e-24,1.085e-26,3.520e-35,2.496e-21,2.196e-22,1.130e-33,1.891e-24,2.762e-22,,2.131e-2,,1.977e-32,2.793e-11,,4.271e-32,6.538e-25,2.778e-5,3.611e-4,1.275e-25,2.089e-21,4.311e-22,1.174e-20,,,6.797e-7,,
610.81,2.920e-2,1.618e-2,7.679e-12,6.090e-47,9.468e-23,,,,1.037e-21,,9.617e-24,1.094e-26,3.520e-35,2.495e-21,2.194e-22,1.129e-33,1.892e-24,9.008e-22,,1.277e-2,,6.325e-32,1.135e-11,,4.273e-32,6.533e-25,2.141e-5,2.293e-4,1.287e-25,5.199e-21,4.354e-22,1.174e-20,,,2.929e-7,,
610.82,2.598e-2,1.597e-2,5.844e-12,6.085e-47,9.440e-23,,,,1.038e-21,,9.619e-24,1.099e-26,3.519e-35,2.495e-21,2.192e-22,1.129e-33,1.893e-24,1.615e-21,,9.811e-3,,1.123e-31,7.186e-12,,4.274e-32,6.531e-25,1.865e-5,1.814e-4,1.293e-25,8.149e-21,4.375e-22,1.175e-20,,,1.909e-7,,
610.84,2.118e-2,1.534e-2,3.336e-12,6.075e-47,9.384e-23,,,,1.039e-21,,9.623e-24,1.108e-26,3.518e-35,2.494e-21,2.190e-22,1.128e-33,1.894e-24,5.118e-21,,5.710e-3,,3.492e-31,2.838e-12,,4.275e-32,6.526e-25,1.396e-5,1.119e-4,1.304e-25,1.974e-20,4.418e-22,1.175e-20,,,8.000e-8,,
610.86,1.782e-2,1.448e-2,1.868e-12,6.066e-47,9.327e-23,,,,1.040e-21,,9.626e-24,1.118e-26,3.517e-35,2.493e-21,2.187e-22,1.127e-33,1.895e-24,1.591e-20,,3.259e-3,,1.065e-30,1.099e-12,,4.276e-32,6.521e-25,1.025e-5,6.768e-5,1.316e-25,4.692e-20,4.461e-22,1.176e-20,,,3.309e-8,,
610.87,1.647e-2,1.397e-2,1.387e-12,6.061e-47,9.299e-23,,,,1.041e-21,,9.628e-24,1.122e-26,3.517e-35,2.492e-21,2.185e-22,1.126e-33,1.895e-24,2.784e-20,,2.445e-3,,1.846e-30,6.790e-13,,4.277e-32,6.519e-25,8.719e-6,5.226e-5,1.322e-25,7.182e-20,4.483e-22,1.176e-20,,,2.133e-8,,
610.89,1.423e-2,1.283e-2,7.546e-13,6.051e-47,9.243e-23,,,,1.042e-21,,9.631e-24,1.132e-26,3.516e-35,2.491e-21,2.183e-22,1.125e-33,1.896e-24,8.409e-20,,1.356e-3,,5.468e-30,2.555e-13,,4.278e-32,6.514e-25,6.218e-6,3.072e-5,1.333e-25,1.658e-19,4.525e-22,1.176e-20,,,9.546e-9,,
610.90,1.325e-2,1.222e-2,5.525e-13,6.047e-47,9.215e-23,,,,1.043e-21,,9.633e-24,1.137e-26,3.515e-35,2.491e-21,2.181e-22,1.125e-33,1.897e-24,1.451e-19,,1.002e-3,,9.345e-30,1.556e-13,,4.279e-32,6.512e-25,5.213e-6,2.338e-5,1.339e-25,2.502e-19,4.547e-22,1.177e-20,,,7.184e-9,,
610.92,1.149e-2,1.094e-2,2.919e-13,6.037e-47,9.159e-23,,,,1.044e-21,,9.636e-24,1.146e-26,3.514e-35,2.490e-21,2.179e-22,1.124e-33,1.898e-24,4.257e-19,,5.399e-4,,2.690e-29,5.685e-14,,4.281e-32,6.507e-25,3.612e-6,1.335e-5,1.351e-25,5.614e-19,4.590e-22,1.177e-20,,,7.022e-9,,
610.94,9.920e-3,9.625e-3,1.513e-13,6.027e-47,9.103e-23,,,,1.046e-21,,9.640e-24,1.155e-26,3.513e-35,2.489e-21,2.176e-22,1.123e-33,1.899e-24,1.225e-18,,2.853e-4,,7.595e-29,2.038e-14,,4.282e-32,6.502e-25,2.454e-6,7.474e-6,1.362e-25,1.235e-18,4.633e-22,1.178e-20,,,1.324e-8,,
610.95,9.189e-3,8.976e-3,1.081e-13,6.023e-47,9.075e-23,,,,1.047e-21,,9.642e-24,1.160e-26,3.513e-35,2.488e-21,2.174e-22,1.122e-33,1.899e-24,2.064e-18,,2.059e-4,,1.267e-28,1.211e-14,,4.283e-32,6.499e-25,2.009e-6,5.552e-6,1.368e-25,1.820e-18,4.654e-22,1.178e-20,,,2.002e-8,,
610.97,7.829e-3,7.719e-3,5.443e-14,6.013e-47,9.019e-23,,,,1.048e-21,,9.645e-24,1.170e-26,3.512e-35,2.487e-21,2.172e-22,1.121e-33,1.900e-24,5.771e-18,,1.057e-4,,3.476e-28,4.217e-15,,4.284e-32,6.495e-25,1.326e-6,3.020e-6,1.380e-25,3.891e-18,4.697e-22,1.178e-20,,,4.752e-8,,
610.99,6.605e-3,6.549e-3,2.688e-14,6.003e-47,8.963e-23,,,,1.049e-21,,9.649e-24,1.179e-26,3.511e-35,2.486e-21,2.169e-22,1.120e-33,1.901e-24,1.583e-17,,5.319e-5,,9.355e-28,1.440e-15,,4.285e-32,6.490e-25,8.586e-7,1.611e-6,1.391e-25,8.160e-18,4.740e-22,1.179e-20,,,1.125e-7,,
611.00,6.047e-3,6.008e-3,1.875e-14,5.999e-47,8.935e-23,,,,1.050e-21,,9.650e-24,1.184e-26,3.510e-35,2.486e-21,2.168e-22,1.120e-33,1.901e-24,2.603e-17,,3.747e-5,,1.524e-27,8.355e-16,,4.286e-32,6.487e-25,6.859e-7,1.169e-6,1.397e-25,1.173e-17,4.761e-22,1.179e-20,,,1.722e-7,,
611.02,5.045e-3,5.025e-3,8.993e-15,5.989e-47,8.878e-23,,,,1.051e-21,,9.654e-24,1.193e-26,3.509e-35,2.485e-21,2.165e-22,1.119e-33,1.902e-24,6.939e-17,,1.832e-5,,3.984e-27,2.772e-16,,4.288e-32,6.482e-25,4.314e-7,6.057e-7,1.408e-25,2.391e-17,4.804e-22,1.180e-20,,,3.974e-7,,
611.04,4.200e-3,4.189e-3,4.231e-15,5.979e-47,8.822e-23,,,,1.053e-21,,9.657e-24,1.203e-26,3.508e-35,2.484e-21,2.162e-22,1.118e-33,1.903e-24,1.814e-16,,8.790e-6,,1.022e-26,9.019e-17,,4.289e-32,6.477e-25,2.662e-7,3.079e-7,1.420e-25,4.779e-17,4.847e-22,1.180e-20,,,8.998e-7,,
611.05,3.837e-3,3.829e-3,2.881e-15,5.975e-47,8.794e-23,,,,1.053e-21,,9.659e-24,1.207e-26,3.508e-35,2.484e-21,2.161e-22,1.117e-33,1.904e-24,2.912e-16,,6.044e-6,,1.625e-26,5.107e-17,,4.290e-32,6.475e-25,2.076e-7,2.180e-7,1.426e-25,6.709e-17,4.868e-22,1.181e-20,,,1.344e-6,,
611.07,3.230e-3,3.224e-3,1.317e-15,5.965e-47,8.738e-23,,,,1.055e-21,,9.663e-24,1.217e-26,3.507e-35,2.483e-21,2.158e-22,1.116e-33,1.905e-24,7.398e-16,,2.816e-6,,4.049e-26,1.614e-17,,4.291e-32,6.470e-25,1.244e-7,1.076e-7,1.437e-25,1.303e-16,4.911e-22,1.181e-20,,,2.957e-6,,
611.09,2.777e-3,2.769e-3,5.903e-16,5.955e-47,8.682e-23,,,,1.056e-21,,9.666e-24,1.226e-26,3.506e-35,2.482e-21,2.155e-22,1.115e-33,1.906e-24,1.843e-15,,1.287e-6,,9.897e-26,5.004e-18,,4.292e-32,6.465e-25,7.314e-8,5.215e-8,1.449e-25,2.482e-16,4.954e-22,1.182e-20,,,6.383e-6,,
611.10,2.605e-3,2.595e-3,3.924e-16,5.951e-47,8.654e-23,,,,1.057e-21,,9.668e-24,1.231e-26,3.505e-35,2.481e-21,2.154e-22,1.115e-33,1.906e-24,2.889e-15,,8.639e-7,,1.536e-25,2.766e-18,,4.293e-32,6.463e-25,5.568e-8,3.603e-8,1.455e-25,3.401e-16,4.976e-22,1.182e-20,,,9.309e-6,,
611.12,2.364e-3,2.344e-3,1.709e-16,5.941e-47,8.598e-23,,,,1.058e-21,,9.671e-24,1.240e-26,3.504e-35,2.480e-21,2.151e-22,1.114e-33,1.907e-24,6.994e-15,,3.836e-7,,3.649e-25,8.329e-19,,4.295e-32,6.458e-25,3.180e-8,1.696e-8,1.466e-25,6.295e-16,5.018e-22,1.182e-20,,,1.952e-5,,
611.14,2.252e-3,2.212e-3,7.298e-17,5.931e-47,8.542e-23,,,,1.060e-21,,9.675e-24,1.250e-26,3.503e-35,2.479e-21,2.148e-22,1.113e-33,1.908e-24,1.661e-14,,1.671e-7,,8.501e-25,2.460e-19,,4.296e-32,6.453e-25,1.781e-8,7.826e-9,1.478e-25,1.143e-15,5.061e-22,1.183e-20,,,4.015e-5,,
611.15,2.241e-3,2.184e-3,4.735e-17,5.927e-47,8.514e-23,,,,1.060e-21,,9.676e-24,1.255e-26,3.503e-35,2.479e-21,2.147e-22,1.112e-33,1.909e-24,2.542e-14,,1.095e-7,,1.288e-24,1.327e-19,,4.297e-32,6.451e-25,1.324e-8,5.278e-9,1.484e-25,1.529e-15,5.083e-22,1.183e-20,,,5.716e-5,,
611.17,2.307e-3,2.193e-3,1.965e-17,5.917e-47,8.457e-23,,,,1.062e-21,,9.680e-24,1.264e-26,3.502e-35,2.478e-21,2.144e-22,1.111e-33,1.910e-24,5.865e-14,,4.643e-8,,2.916e-24,3.808e-20,,4.298e-32,6.446e-25,7.203e-9,2.367e-9,1.495e-25,2.697e-15,5.126e-22,1.184e-20,,,1.142e-4,,
611.19,2.496e-3,2.272e-3,7.995e-18,5.907e-47,8.401e-23,,,,1.063e-21,,9.683e-24,1.273e-26,3.501e-35,2.477e-21,2.142e-22,1.110e-33,1.911e-24,1.327e-13,,1.959e-8,,6.475e-24,1.072e-20,,4.299e-32,6.441e-25,3.845e-9,1.041e-9,1.507e-25,4.667e-15,5.168e-22,1.184e-20,,,2.239e-4,,
611.20,2.645e-3,2.333e-3,5.064e-18,5.903e-47,8.373e-23,,,,1.064e-21,,9.685e-24,1.278e-26,3.500e-35,2.476e-21,2.140e-22,1.110e-33,1.911e-24,1.983e-13,,1.290e-8,,9.580e-24,5.651e-21,,4.300e-32,6.439e-25,2.789e-9,6.852e-10,1.513e-25,6.095e-15,5.190e-22,1.184e-20,,,3.113e-4,,
611.22,3.078e-3,2.485e-3,2.002e-18,5.893e-47,8.317e-23,,,,1.065e-21,,9.689e-24,1.288e-26,3.499e-35,2.475e-21,2.138e-22,1.109e-33,1.912e-24,4.361e-13,,6.582e-9,,2.067e-23,1.572e-21,,4.302e-32,6.434e-25,1.446e-9,2.927e-10,1.524e-25,1.025e-14,5.233e-22,1.185e-20,,,5.928e-4,,
611.24,3.772e-3,2.665e-3,7.763e-19,5.884e-47,8.261e-23,,,,1.066e-21,,9.692e-24,1.297e-26,3.498e-35,2.474e-21,2.135e-22,1.108e-33,1.913e-24,9.407e-13,,6.178e-9,,4.374e-23,5.233e-22,,4.303e-32,6.429e-25,7.356e-10,1.227e-10,1.536e-25,1.690e-14,5.276e-22,1.185e-20,,,1.108e-3,,
611.25,4.263e-3,2.760e-3,4.799e-19,5.879e-47,8.233e-23,,,,1.067e-21,,9.694e-24,1.302e-26,3.498e-35,2.474e-21,2.133e-22,1.107e-33,1.913e-24,1.372e-12,,7.963e-9,,6.317e-23,4.247e-22,,4.304e-32,6.426e-25,5.210e-10,7.883e-11,1.541e-25,2.154e-14,5.297e-22,1.186e-20,,,1.503e-3,,
611.27,5.684e-3,2.956e-3,1.808e-19,5.869e-47,8.177e-23,,,,1.069e-21,,9.697e-24,1.311e-26,3.497e-35,2.473e-21,2.131e-22,1.106e-33,1.914e-24,2.875e-12,,1.742e-8,,1.299e-22,8.370e-22,,4.305e-32,6.421e-25,2.579e-10,3.209e-11,1.553e-25,3.452e-14,5.340e-22,1.186e-20,,,2.728e-3,,
611.29,8.008e-3,3.150e-3,6.679e-20,5.860e-47,8.121e-23,,,,1.070e-21,,9.701e-24,1.321e-26,3.496e-35,2.472e-21,2.128e-22,1.105e-33,1.915e-24,5.912e-12,,4.199e-8,,2.620e-22,2.840e-21,,4.306e-32,6.417e-25,1.263e-10,1.281e-11,1.565e-25,5.425e-14,5.383e-22,1.187e-20,,,4.858e-3,,
611.30,9.680e-3,3.245e-3,4.031e-20,5.855e-47,8.093e-23,,,,1.071e-21,,9.702e-24,1.325e-26,3.495e-35,2.471e-21,2.127e-22,1.105e-33,1.916e-24,8.416e-12,,6.530e-8,,3.694e-22,5.343e-21,,4.307e-32,6.414e-25,8.869e-11,8.038e-12,1.570e-25,6.752e-14,5.404e-22,1.187e-20,,,6.435e-3,,
611.32,1.456e-2,3.425e-3,1.447e-20,5.845e-47,8.037e-23,,,,1.072e-21,,9.706e-24,1.335e-26,3.494e-35,2.470e-21,2.124e-22,1.104e-33,1.917e-24,1.681e-11,,1.563e-7,,7.240e-22,1.875e-20,,4.309e-32,6.409e-25,4.671e-11,3.117e-12,1.582e-25,1.031e-13,5.447e-22,1.188e-20,,,1.113e-2,,
611.34,2.248e-2,3.592e-3,5.093e-21,5.836e-47,7.980e-23,,,,1.073e-21,,9.709e-24,1.344e-26,3.493e-35,2.469e-21,2.121e-22,1.103e-33,1.918e-24,3.295e-11,,3.673e-7,,1.392e-21,6.461e-20,,4.310e-32,6.404e-25,3.347e-11,1.186e-12,1.594e-25,1.544e-13,5.490e-22,1.188e-20,,,1.889e-2,,
611.35,2.810e-2,3.670e-3,3.000e-21,5.831e-47,7.952e-23,,,,1.074e-21,,9.711e-24,1.349e-26,3.493e-35,2.469e-21,2.120e-22,1.102e-33,1.918e-24,4.579e-11,,5.592e-7,,1.916e-21,1.191e-19,,4.311e-32,6.402e-25,3.529e-11,7.262e-13,1.599e-25,1.876e-13,5.511e-22,1.188e-20,,,2.443e-2,,
611.37,4.410e-2,3.818e-3,1.026e-21,5.821e-47,7.896e-23,,,,1.075e-21,,9.715e-24,1.358e-26,3.492e-35,2.468e-21,2.117e-22,1.101e-33,1.919e-24,8.718e-11,,1.277e-6,,3.578e-21,3.988e-19,,4.312e-32,6.397e-25,5.846e-11,2.684e-13,1.611e-25,2.731e-13,5.554e-22,1.189e-20,,,4.029e-2,,
611.39,6.911e-2,3.953e-3,3.441e-22,5.812e-47,7.840e-23,,,,1.077e-21,,9.718e-24,1.368e-26,3.491e-35,2.467e-21,2.114e-22,1.100e-33,1.920e-24,1.628e-10,,2.862e-6,,6.556e-21,1.310e-18,,4.313e-32,6.392e-25,1.232e-10,9.729e-14,1.622e-25,3.898e-13,5.597e-22,1.189e-20,,,6.515e-2,,
611.40,8.628e-2,4.016e-3,1.979e-22,5.807e-47,7.812e-23,,,,1.077e-21,,9.720e-24,1.373e-26,3.490e-35,2.467e-21,2.113e-22,1.100e-33,1.921e-24,2.209e-10,,4.253e-6,,8.810e-21,2.358e-18,,4.314e-32,6.390e-25,1.828e-10,5.815e-14,1.628e-25,4.624e-13,5.619e-22,1.190e-20,,,8.226e-2,,
611.42,1.334e-1,4.135e-3,6.447e-23,5.797e-47,7.756e-23,,,,1.079e-21,,9.723e-24,1.382e-26,3.489e-35,2.466e-21,2.110e-22,1.099e-33,1.922e-24,4.009e-10,,9.260e-6,,1.568e-20,7.526e-18,,4.316e-32,6.385e-25,4.032e-10,2.048e-14,1.640e-25,6.413e-13,5.661e-22,1.190e-20,,,1.293e-1,,
