Wavelength (nm),Sum(calc),C I (1.2e-2),C II (2.4e-5),C III (8.4e-17),Na I (7.0e-5),Na II (4.7e-4),Na III (2.6e-28),Mg I (3.2e-4),Mg II (3.1e-4),Mg III (2.2e-9),Al I (3.2e-1),Al II (3.4e-1),Al III (4.0e-8),Si I (5.2e-2),Si II (8.1e-3),Si III (3.0e-9),K I (2.5e-5),K II (3.5e-4),K III (1.2e-18),Ca I (1.7e-4),Ca II (9.7e-4),Ca III (4.4e-7),Ti I (1.1e-2),Ti II (2.6e-2),Ti III (9.6e-7),Cr I (3.9e-4),Cr II (4.9e-4),Mn I (1.5e-4),Mn II (1.3e-4),Fe I (1.2e-1),Fe II (6.2e-2),Fe III (7.3e-8),Zn I (1.9e-5),Zn II (1.7e-6),La I (5.7e-4),La II (4.8e-3),Pr II (6.4e-3),Sm I (9.4e-5),Sm II (1.2e-3),Eu I (8.5e-4),Eu II (7.6e-3),Tb II (1.6e-4),Ho I (1.2e-3),Ho II (4.1e-3),Er I (8.2e-4),Er II (3.8e-3),Tm I (2.9e-3),Tm II (1.5e-2)
669.56,4.527e+2,6.659e-8,1.853e-35,7.060e-57,,,,,3.941e-28,,4.158e+2,7.484e-26,,3.137e-23,1.008e-6,2.078e-44,1.082e-23,,,7.589e-23,,4.411e-48,1.557e-22,,6.421e-34,1.307e-23,,,,1.036e-21,1.518e-12,,,,2.738e+0,,5.892e-22,,,3.414e+1,,,,,,,1.228e-23,
669.58,4.651e+2,3.822e-8,1.858e-35,7.067e-57,,,,,3.932e-28,,4.331e+2,7.505e-26,,3.141e-23,1.356e-6,2.085e-44,1.082e-23,,,7.597e-23,,4.408e-48,1.563e-22,,6.418e-34,1.312e-23,,,,1.031e-21,6.674e-13,,,,2.186e+0,,5.883e-22,,,2.978e+1,,,,,,,1.229e-23,
669.59,4.696e+2,2.878e-8,1.861e-35,7.070e-57,,,,,3.928e-28,,4.400e+2,7.516e-26,,3.143e-23,1.563e-6,2.088e-44,1.082e-23,,,7.601e-23,,4.407e-48,1.566e-22,,6.416e-34,1.314e-23,,,,1.029e-21,4.399e-13,,,,1.942e+0,,5.878e-22,,,2.765e+1,,,,,,,1.230e-23,
669.61,4.751e+2,1.613e-8,1.866e-35,7.076e-57,,,,,3.920e-28,,4.500e+2,7.537e-26,,3.147e-23,2.053e-6,2.095e-44,1.083e-23,,,7.610e-23,,4.404e-48,1.571e-22,,6.413e-34,1.318e-23,,,,1.024e-21,1.888e-13,,,,1.514e+0,,5.869e-22,,,2.355e+1,,,,,,,1.230e-23,
669.63,4.760e+2,8.891e-9,1.872e-35,7.083e-57,,,,,3.912e-28,,4.551e+2,7.558e-26,,3.151e-23,2.654e-6,2.102e-44,1.083e-23,,,7.618e-23,,4.402e-48,1.576e-22,,6.410e-34,1.323e-23,,,,1.019e-21,7.978e-14,,,,1.161e+0,,5.860e-22,,,1.973e+1,,,,,,,1.231e-23,
669.64,4.748e+2,6.562e-9,1.874e-35,7.086e-57,,,,,3.908e-28,,4.558e+2,7.569e-26,,3.153e-23,3.000e-6,2.106e-44,1.083e-23,,,7.622e-23,,4.400e-48,1.579e-22,,6.408e-34,1.325e-23,,,,1.017e-21,5.155e-14,,,,1.011e+0,,5.855e-22,,,1.795e+1,,,,,,,1.232e-23,
669.66,4.694e+2,3.531e-9,1.880e-35,7.092e-57,,,,,3.899e-28,,4.540e+2,7.590e-26,,3.157e-23,3.785e-6,2.113e-44,1.083e-23,,,7.630e-23,,4.397e-48,1.584e-22,,6.405e-34,1.329e-23,,,,1.012e-21,2.131e-14,,,,7.568e-1,,5.846e-22,,,1.469e+1,,,,,,,1.233e-23,
669.68,4.604e+2,1.870e-9,1.885e-35,7.099e-57,,,,,3.891e-28,,4.480e+2,7.612e-26,,3.161e-23,4.701e-6,2.120e-44,1.084e-23,,,7.638e-23,,4.395e-48,1.590e-22,,6.402e-34,1.334e-23,,,,1.007e-21,8.806e-15,,,,5.576e-1,,5.837e-22,,,1.182e+1,,,,,,,1.233e-23,
669.69,4.547e+2,1.353e-9,1.888e-35,7.102e-57,,,,,3.887e-28,,4.437e+2,7.622e-26,,3.163e-23,5.207e-6,2.123e-44,1.084e-23,,,7.642e-23,,4.393e-48,1.593e-22,,6.400e-34,1.336e-23,,,,1.005e-21,5.760e-15,,,,4.758e-1,,5.832e-22,,,1.054e+1,,,,,,,1.234e-23,
669.71,4.414e+2,6.993e-10,1.893e-35,7.108e-57,,,,,3.879e-28,,4.328e+2,7.644e-26,,3.167e-23,6.312e-6,2.130e-44,1.084e-23,,,7.650e-23,,4.391e-48,1.598e-22,,6.397e-34,1.340e-23,,,,9.998e-22,2.945e-15,,,,3.422e-1,,5.823e-22,,,8.286e+0,,,,,,,1.235e-23,
669.73,4.259e+2,3.557e-10,1.899e-35,7.115e-57,,,,,3.871e-28,,4.193e+2,7.665e-26,,3.171e-23,7.530e-6,2.137e-44,1.084e-23,,,7.659e-23,,4.388e-48,1.603e-22,,6.394e-34,1.345e-23,,,,9.950e-22,2.842e-15,,,,2.422e-1,,5.814e-22,,,6.407e+0,,,,,,,1.235e-23,
669.74,4.176e+2,2.522e-10,1.901e-35,7.118e-57,,,,,3.866e-28,,4.118e+2,7.676e-26,,3.173e-23,8.176e-6,2.141e-44,1.084e-23,,,7.663e-23,,4.387e-48,1.606e-22,,6.392e-34,1.347e-23,,,,9.925e-22,3.696e-15,,,,2.026e-1,,5.809e-22,,,5.601e+0,,,,,,,1.236e-23,
669.76,4.000e+2,1.252e-10,1.907e-35,7.124e-57,,,,,3.858e-28,,3.956e+2,7.697e-26,,3.177e-23,9.522e-6,2.148e-44,1.085e-23,,,7.671e-23,,4.384e-48,1.611e-22,,6.389e-34,1.351e-23,,,,9.877e-22,8.097e-15,,,,1.400e-1,,5.800e-22,,,4.228e+0,,,,,,,1.237e-23,
669.77,3.908e+2,8.771e-11,1.909e-35,7.128e-57,,,,,3.854e-28,,3.870e+2,7.708e-26,,3.179e-23,1.021e-5,2.151e-44,1.085e-23,,,7.675e-23,,4.382e-48,1.614e-22,,6.388e-34,1.354e-23,,,,9.853e-22,1.251e-14,,,,1.156e-1,,5.795e-22,,,3.651e+0,,,,,,,1.237e-23,
669.79,3.720e+2,4.252e-11,1.915e-35,7.134e-57,,,,,3.846e-28,,3.692e+2,7.729e-26,,3.183e-23,1.161e-5,2.158e-44,1.085e-23,,,7.683e-23,,4.380e-48,1.620e-22,,6.384e-34,1.358e-23,,,,9.804e-22,3.014e-14,,,,7.800e-2,,5.786e-22,,,2.691e+0,,,,,,,1.238e-23,
669.81,3.526e+2,2.028e-11,1.920e-35,7.140e-57,,,,,3.838e-28,,3.506e+2,7.750e-26,,3.187e-23,1.299e-5,2.165e-44,1.085e-23,,,7.691e-23,,4.377e-48,1.625e-22,,6.381e-34,1.362e-23,,,,9.756e-22,7.198e-14,,,,5.177e-2,,5.777e-22,,,1.951e+0,,,,,,,1.239e-23,
669.82,3.429e+2,1.392e-11,1.923e-35,7.144e-57,,,,,3.834e-28,,3.412e+2,7.761e-26,,3.189e-23,1.366e-5,2.169e-44,1.085e-23,,,7.695e-23,,4.376e-48,1.628e-22,,6.380e-34,1.365e-23,,,,9.731e-22,1.106e-13,,,,4.192e-2,,5.772e-22,,,1.652e+0,,,,,,,1.239e-23,
669.84,3.231e+2,6.482e-12,1.928e-35,7.150e-57,,,,,3.825e-28,,3.219e+2,7.782e-26,,3.193e-23,1.492e-5,2.176e-44,1.086e-23,,,7.704e-23,,4.373e-48,1.633e-22,,6.377e-34,1.369e-23,,,,9.683e-22,2.583e-13,,,,2.716e-2,,5.763e-22,,,1.169e+0,,,,,,,1.240e-23,
669.86,3.030e+2,2.970e-12,1.933e-35,7.156e-57,,,,,3.817e-28,,3.022e+2,7.804e-26,,3.197e-23,1.604e-5,2.183e-44,1.086e-23,,,7.712e-23,,4.370e-48,1.638e-22,,6.373e-34,1.373e-23,,,,9.634e-22,5.933e-13,,,,1.732e-2,,5.754e-22,,,8.144e-1,,,,,,,1.241e-23,
669.87,2.929e+2,1.998e-12,1.936e-35,7.160e-57,,,,,3.813e-28,,2.922e+2,7.814e-26,,3.200e-23,1.653e-5,2.186e-44,1.086e-23,,,7.716e-23,,4.369e-48,1.641e-22,,6.372e-34,1.376e-23,,,,9.610e-22,8.940e-13,,,,1.375e-2,,5.749e-22,,,6.756e-1,,,,,,,1.241e-23,
669.89,2.725e+2,8.937e-13,1.941e-35,7.166e-57,,,,,3.805e-28,,2.720e+2,7.836e-26,,3.204e-23,1.734e-5,2.194e-44,1.086e-23,,,7.724e-23,,4.366e-48,1.647e-22,,6.369e-34,1.380e-23,,,,9.562e-22,2.005e-12,,,,8.556e-3,,5.740e-22,,,4.594e-1,,,,,,,1.242e-23,
669.91,2.518e+2,3.933e-13,1.947e-35,7.173e-57,,,,,3.796e-28,,2.515e+2,7.857e-26,,3.208e-23,1.791e-5,2.201e-44,1.086e-23,,,7.732e-23,,4.363e-48,1.652e-22,,6.365e-34,1.385e-23,,,,9.513e-22,4.426e-12,,,,5.240e-3,,5.731e-22,,,3.075e-1,,,,,,,1.243e-23,
669.92,2.414e+2,2.594e-13,1.949e-35,7.176e-57,,,,,3.792e-28,,2.411e+2,7.868e-26,,3.210e-23,1.809e-5,2.204e-44,1.087e-23,,,7.736e-23,,4.362e-48,1.655e-22,,6.364e-34,1.387e-23,,,,9.489e-22,6.537e-12,,,,4.076e-3,,5.726e-22,,,2.500e-1,,,,,,,1.243e-23,
669.94,2.205e+2,1.116e-13,1.955e-35,7.182e-57,,,,,3.784e-28,,2.203e+2,7.889e-26,,3.214e-23,1.823e-5,2.211e-44,1.087e-23,,,7.744e-23,,4.359e-48,1.660e-22,,6.361e-34,1.391e-23,,,,9.440e-22,1.409e-11,,,,2.437e-3,,5.717e-22,,,1.633e-1,,,,,,,1.244e-23,
669.96,1.996e+2,4.751e-14,1.960e-35,7.189e-57,,,,,3.776e-28,,1.994e+2,7.910e-26,,3.218e-23,1.809e-5,2.218e-44,1.087e-23,,,7.753e-23,,4.357e-48,1.665e-22,,6.357e-34,1.396e-23,,,,9.392e-22,2.988e-11,,,,1.434e-3,,5.708e-22,,,1.050e-1,,,,,,,1.245e-23,
669.97,1.891e+2,3.110e-14,1.963e-35,7.192e-57,,,,,3.772e-28,,1.891e+2,7.921e-26,,3.220e-23,1.791e-5,2.222e-44,1.087e-23,,,7.757e-23,,4.355e-48,1.668e-22,,6.356e-34,1.398e-23,,,,9.368e-22,4.326e-11,,,,1.094e-3,,5.703e-22,,,8.366e-2,,,,,,,1.245e-23,
669.99,1.686e+2,1.420e-14,1.968e-35,7.198e-57,,,,,3.764e-28,,1.685e+2,7.942e-26,,3.224e-23,1.734e-5,2.229e-44,1.087e-23,,,7.765e-23,,4.352e-48,1.674e-22,,6.353e-34,1.402e-23,,,,9.319e-22,8.957e-11,,,,6.288e-4,,5.694e-22,,,5.250e-2,,,,,,,1.246e-23,
670.01,1.486e+2,9.154e-15,1.974e-35,7.205e-57,,,,,3.755e-28,,1.485e+2,7.964e-26,,3.228e-23,1.653e-5,2.236e-44,1.088e-23,,,7.773e-23,,4.350e-48,1.679e-22,,6.350e-34,1.407e-23,,,,9.271e-22,1.825e-10,,,,3.568e-4,,5.685e-22,,,3.242e-2,,,,,,,1.247e-23,
670.02,1.388e+2,9.560e-15,1.976e-35,7.208e-57,,,,,3.751e-28,,1.388e+2,7.974e-26,,3.230e-23,1.604e-5,2.239e-44,1.088e-23,,,7.777e-23,,4.348e-48,1.682e-22,,6.348e-34,1.409e-23,,,,9.246e-22,2.590e-10,,,,2.679e-4,,5.680e-22,,,2.532e-2,,,,,,,1.247e-23,
670.04,1.201e+2,1.653e-14,1.982e-35,7.214e-57,,,,,3.743e-28,,1.201e+2,7.996e-26,,3.234e-23,1.492e-5,2.246e-44,1.088e-23,,,7.785e-23,,4.346e-48,1.687e-22,,6.345e-34,1.413e-23,,,,9.198e-22,5.152e-10,,,,1.520e-4,,5.671e-22,,,1.527e-2,,,,,,,1.248e-23,
670.06,1.026e+2,3.664e-14,1.987e-35,7.221e-57,,,,,3.735e-28,,1.026e+2,8.017e-26,,3.238e-23,1.366e-5,2.253e-44,1.088e-23,,,7.793e-23,,4.343e-48,1.692e-22,,6.342e-34,1.418e-23,,,,9.149e-22,1.009e-9,,,,9.107e-5,,5.662e-22,,,9.055e-3,,,,,,,1.249e-23,
670.07,9.431e+1,5.563e-14,1.990e-35,7.224e-57,,,,,3.731e-28,,9.431e+1,8.027e-26,,3.240e-23,1.299e-5,2.257e-44,1.088e-23,,,7.798e-23,,4.342e-48,1.695e-22,,6.340e-34,1.420e-23,,,,9.125e-22,1.403e-9,,,,7.475e-5,,5.657e-22,,,6.933e-3,,,,,,,1.249e-23,
670.09,7.891e+1,1.281e-13,1.995e-35,7.230e-57,,,,,3.722e-28,,7.890e+1,8.049e-26,,3.244e-23,1.161e-5,2.264e-44,1.089e-23,,,7.806e-23,,4.339e-48,1.701e-22,,6.337e-34,1.424e-23,,,,9.077e-22,2.682e-9,,,,6.407e-5,,5.648e-22,,,4.015e-3,,,,,,,1.250e-23,
670.11,6.509e+1,2.917e-13,2.000e-35,7.237e-57,,,,,3.714e-28,,6.509e+1,8.070e-26,,3.248e-23,1.021e-5,2.271e-44,1.089e-23,,,7.814e-23,,4.336e-48,1.706e-22,,6.334e-34,1.429e-23,,,,9.028e-22,5.045e-9,,,,8.166e-5,,5.639e-22,,,2.288e-3,,,,,,,1.251e-23,
670.12,5.879e+1,4.376e-13,2.003e-35,7.240e-57,,,,,3.710e-28,,5.879e+1,8.081e-26,,3.250e-23,9.522e-6,2.274e-44,1.089e-23,,,7.818e-23,,4.335e-48,1.709e-22,,6.332e-34,1.431e-23,,,,9.004e-22,6.878e-9,,,,1.031e-4,,5.634e-22,,,1.717e-3,,,,,,,1.251e-23,
670.14,4.745e+1,9.730e-13,2.008e-35,7.246e-57,,,,,3.702e-28,,4.745e+1,8.102e-26,,3.254e-23,8.176e-6,2.281e-44,1.089e-23,,,7.826e-23,,4.332e-48,1.714e-22,,6.329e-34,1.435e-23,,,,8.955e-22,1.263e-8,,,,1.823e-4,,5.625e-22,,,9.549e-4,,,,,,,1.252e-23,
670.16,3.772e+1,2.130e-12,2.014e-35,7.253e-57,,,,,3.694e-28,,3.772e+1,8.123e-26,,3.258e-23,6.908e-6,2.288e-44,1.090e-23,,,2.850e-22,,4.329e-48,1.719e-22,,6.326e-34,1.440e-23,,,,8.907e-22,2.283e-8,,,,3.374e-4,,5.616e-22,,,5.227e-4,,,,,,,1.253e-23,
670.17,3.344e+1,3.132e-12,2.016e-35,7.256e-57,,,,,3.689e-28,,3.344e+1,8.134e-26,,3.260e-23,6.312e-6,2.292e-44,1.090e-23,,,5.406e-22,,4.328e-48,1.722e-22,,6.324e-34,1.442e-23,,,,8.883e-22,3.051e-8,,,,4.599e-4,,5.611e-22,,,3.844e-4,,,,,,,1.254e-23,
670.19,2.599e+1,6.692e-12,2.022e-35,7.262e-57,,,,,3.681e-28,,2.599e+1,8.155e-26,,3.264e-23,5.207e-6,2.299e-44,1.090e-23,,,1.922e-21,,4.325e-48,1.728e-22,,6.321e-34,1.447e-23,,,,8.834e-22,5.384e-8,,,,8.485e-4,,5.602e-22,,,2.054e-4,,,,,,,1.254e-23,
670.21,1.989e+1,1.407e-11,2.027e-35,7.269e-57,,,,,3.673e-28,,1.989e+1,8.177e-26,,3.268e-23,4.227e-6,2.306e-44,1.090e-23,,,6.724e-21,,4.322e-48,1.733e-22,,6.318e-34,1.451e-23,,,,8.786e-22,9.349e-8,,,,1.544e-3,,5.593e-22,,,1.080e-4,,,,,,,1.255e-23,
670.22,1.730e+1,2.028e-11,2.030e-35,7.272e-57,,,,,3.669e-28,,1.730e+1,8.187e-26,,3.270e-23,3.785e-6,2.309e-44,1.090e-23,,,1.250e-20,,4.321e-48,1.736e-22,,6.316e-34,1.453e-23,,,,8.761e-22,1.225e-7,,,,2.072e-3,,5.588e-22,,,7.786e-5,,,,,,,1.256e-23,
670.24,1.294e+1,4.164e-11,2.035e-35,7.278e-57,,,,,3.661e-28,,1.293e+1,8.209e-26,,3.274e-23,3.000e-6,2.316e-44,1.091e-23,,,4.271e-20,,4.318e-48,1.741e-22,,6.313e-34,1.458e-23,,,,8.713e-22,2.076e-7,,,,3.684e-3,,5.579e-22,,,3.997e-5,,,,,,,1.256e-23,
670.25,1.112e+1,5.931e-11,2.038e-35,7.282e-57,,,,,3.657e-28,,1.112e+1,8.219e-26,,3.276e-23,2.654e-6,2.320e-44,1.091e-23,,,7.847e-20,,4.317e-48,1.744e-22,,6.311e-34,1.460e-23,,,,8.689e-22,2.687e-7,,,,4.884e-3,,5.575e-22,,,2.847e-5,,,,,,,1.257e-23,
670.27,8.127e+0,1.189e-10,2.043e-35,7.288e-57,,,,,3.648e-28,,8.119e+0,8.241e-26,,3.280e-23,2.053e-6,2.327e-44,1.091e-23,,,2.617e-19,,4.314e-48,1.749e-22,,6.308e-34,1.464e-23,,,,8.640e-22,4.448e-7,,,,8.479e-3,,5.566e-22,,,1.426e-5,,,,,,,1.258e-23,
670.29,5.851e+0,2.345e-10,2.049e-35,7.294e-57,,,,,3.640e-28,,5.836e+0,8.262e-26,,3.285e-23,1.563e-6,2.334e-44,1.091e-23,,,8.592e-19,,4.312e-48,1.755e-22,,6.305e-34,1.469e-23,,,,8.592e-22,7.245e-7,,,,1.449e-2,,5.556e-22,,,7.034e-6,,,,,,,1.258e-23,
670.30,4.938e+0,3.274e-10,2.051e-35,7.298e-57,,,,,3.636e-28,,4.919e+0,8.273e-26,,3.287e-23,1.356e-6,2.337e-44,1.091e-23,,,1.547e-18,,4.310e-48,1.757e-22,,6.304e-34,1.471e-23,,,,8.567e-22,9.191e-7,,,,1.883e-2,,5.552e-22,,,4.910e-6,,,,,,,1.259e-23,
670.32,3.484e+0,6.306e-10,2.057e-35,7.304e-57,,,,,3.628e-28,,3.453e+0,8.294e-26,,3.291e-23,1.008e-6,2.344e-44,1.092e-23,,,4.959e-18,,4.307e-48,1.763e-22,,6.300e-34,1.475e-23,,,,8.519e-22,1.462e-6,,,,3.141e-2,,5.543e-22,,,2.363e-6,,,,,,,1.260e-23,
670.34,2.437e+0,1.195e-9,2.062e-35,7.310e-57,,,,,3.619e-28,,2.386e+0,8.315e-26,,3.295e-23,7.370e-7,2.351e-44,1.092e-23,,,1.564e-17,,4.305e-48,1.768e-22,,6.297e-34,1.480e-23,,,,8.470e-22,2.287e-6,,,,5.157e-2,,5.533e-22,,,1.120e-6,,,,,,,1.261e-23,
670.35,2.037e+0,1.636e-9,2.065e-35,7.314e-57,,,,,3.615e-28,,1.971e+0,8.326e-26,,3.297e-23,6.265e-7,2.355e-44,1.092e-23,,,2.762e-17,,4.303e-48,1.771e-22,,6.296e-34,1.482e-23,,,,8.446e-22,2.844e-6,,,,6.568e-2,,5.529e-22,,,7.659e-7,,,,,,,1.261e-23,
670.37,1.435e+0,3.026e-9,2.070e-35,7.320e-57,,,,,3.607e-28,,1.330e+0,8.347e-26,,3.301e-23,4.473e-7,2.362e-44,1.092e-23,,,8.505e-17,,4.301e-48,1.776e-22,,6.292e-34,1.486e-23,,,,8.398e-22,4.346e-6,,,,1.053e-1,,5.520e-22,,,3.542e-7,,,,,,,1.262e-23,
670.39,1.049e+0,5.512e-9,2.075e-35,7.326e-57,,,,,3.599e-28,,8.829e-1,8.369e-26,,3.305e-23,3.143e-7,2.369e-44,1.092e-23,,,2.578e-16,,4.298e-48,1.782e-22,,6.289e-34,1.491e-23,,,,8.349e-22,6.535e-6,,,,1.661e-1,,5.510e-22,,,1.612e-7,,,,,,,1.263e-23,
670.40,9.225e-1,7.393e-9,2.078e-35,7.330e-57,,,,,3.595e-28,,7.151e-1,8.379e-26,,3.307e-23,2.619e-7,2.372e-44,1.093e-23,,,4.461e-16,,4.297e-48,1.784e-22,,6.288e-34,1.493e-23,,,,8.325e-22,7.966e-6,,,,2.074e-1,,5.506e-22,,,1.081e-7,,,,,,,1.263e-23,
670.42,7.829e-1,1.314e-8,2.083e-35,7.336e-57,,,,,3.587e-28,,4.636e-1,8.401e-26,,3.311e-23,1.796e-7,2.379e-44,1.093e-23,,,1.320e-15,,4.294e-48,1.790e-22,,6.284e-34,1.497e-23,,,,8.276e-22,1.169e-5,,,,3.193e-1,,5.497e-22,,,4.801e-8,,,,,,,1.264e-23,
670.44,7.798e-1,2.300e-8,2.089e-35,7.342e-57,,,,,3.578e-28,,2.957e-1,8.422e-26,,3.315e-23,1.213e-7,2.387e-44,1.093e-23,,,3.845e-15,,4.291e-48,1.795e-22,,6.281e-34,1.502e-23,,,,8.228e-22,1.690e-5,,,,4.840e-1,,5.487e-22,,,2.099e-8,,,,,,,1.265e-23,
670.45,8.271e-1,3.024e-8,2.091e-35,7.346e-57,,,,,3.574e-28,,2.348e-1,8.433e-26,,3.317e-23,9.902e-8,2.390e-44,1.093e-23,,,6.522e-15,,4.290e-48,1.798e-22,,6.280e-34,1.504e-23,,,,8.204e-22,2.019e-5,,,,5.923e-1,,5.483e-22,,,1.379e-8,,,,,,,1.265e-23,
670.47,1.023e+0,5.166e-8,2.097e-35,7.352e-57,,,,,3.566e-28,,1.462e-1,8.454e-26,,3.321e-23,6.525e-8,2.397e-44,1.093e-23,,,1.855e-14,,4.287e-48,1.803e-22,,6.277e-34,1.508e-23,,,,8.155e-22,2.847e-5,,,,8.764e-1,,5.474e-22,,,5.885e-9,,,,,,,1.266e-23,
670.49,1.366e+0,8.686e-8,2.102e-35,7.358e-57,,,,,3.558e-28,,8.963e-2,8.475e-26,,3.325e-23,4.231e-8,2.404e-44,1.094e-23,,,5.190e-14,,4.284e-48,1.809e-22,,6.273e-34,1.513e-23,,,,8.107e-22,3.952e-5,,,,1.276e+0,,5.464e-22,,,2.471e-9,,,,,,,1.267e-23,
670.50,1.601e+0,1.119e-7,2.105e-35,7.362e-57,,,,,3.554e-28,,6.975e-2,8.486e-26,,3.327e-23,3.387e-8,2.408e-44,1.094e-23,,,8.631e-14,,4.283e-48,1.811e-22,,6.272e-34,1.515e-23,,,,8.082e-22,4.629e-5,,,,1.531e+0,,5.460e-22,,,1.592e-9,,,,,,,1.267e-23,
670.52,2.218e+0,1.838e-7,2.110e-35,7.368e-57,,,,,3.545e-28,,4.174e-2,8.507e-26,,3.331e-23,2.144e-8,2.415e-44,1.094e-23,,,2.358e-13,,4.280e-48,1.817e-22,,6.269e-34,1.520e-23,,,,8.034e-22,6.273e-5,,,,2.177e+0,,5.451e-22,,,6.525e-10,,,,,,,1.268e-23,
670.54,3.070e+0,2.968e-7,2.116e-35,7.374e-57,,,,,3.537e-28,,2.458e-2,8.529e-26,,3.335e-23,1.336e-8,2.422e-44,1.094e-23,,,6.341e-13,,4.277e-48,1.822e-22,,6.265e-34,1.524e-23,,,,7.985e-22,8.366e-5,,,,3.045e+0,,5.441e-22,,,2.632e-10,,,,,,,1.269e-23,
670.55,3.600e+0,3.750e-7,2.118e-35,7.378e-57,,,,,3.533e-28,,1.875e-2,8.539e-26,,3.337e-23,1.048e-8,2.425e-44,1.094e-23,,,1.034e-12,,4.276e-48,1.825e-22,,6.264e-34,1.526e-23,,,,7.961e-22,9.603e-5,,,,3.581e+0,,5.437e-22,,,1.662e-10,,,,,,,1.269e-23,
670.57,4.902e+0,5.914e-7,2.124e-35,7.384e-57,,,,,3.525e-28,,1.078e-2,8.561e-26,,1.213e-22,6.374e-9,2.432e-44,1.095e-23,,,2.714e-12,,4.273e-48,1.830e-22,,6.261e-34,1.531e-23,,,,7.913e-22,1.250e-4,,,,4.891e+0,,5.428e-22,,,6.544e-11,,,,,,,1.270e-23,
670.59,6.582e+0,9.179e-7,2.129e-35,7.391e-57,,,,,3.517e-28,,6.096e-3,8.582e-26,,4.341e-22,3.814e-9,2.439e-44,1.095e-23,,,7.013e-12,,4.271e-48,1.836e-22,,6.257e-34,1.535e-23,,,,7.864e-22,1.602e-4,,,,6.575e+0,,5.418e-22,,,2.536e-11,,,,,,,1.271e-23,
670.60,7.583e+0,1.137e-6,2.132e-35,7.394e-57,,,,,3.512e-28,,4.558e-3,8.593e-26,,8.162e-22,2.933e-9,2.443e-44,1.095e-23,,,1.121e-11,,4.269e-48,1.838e-22,,6.256e-34,1.537e-23,,,,7.840e-22,1.803e-4,,,,7.578e+0,,5.414e-22,,,1.569e-11,,,,,,,1.271e-23,
670.62,9.949e+0,1.722e-6,2.137e-35,7.400e-57,,,,,3.504e-28,,2.517e-3,8.614e-26,,2.851e-21,1.714e-9,2.450e-44,1.095e-23,,,2.827e-11,,4.267e-48,1.844e-22,,6.253e-34,1.542e-23,,,,7.791e-22,2.255e-4,,,,9.946e+0,,5.405e-22,,,5.935e-12,,,,,,,1.272e-23,
670.64,1.285e+1,2.569e-6,2.142e-35,7.407e-57,,,,,3.496e-28,,1.368e-3,8.635e-26,,9.804e-21,9.854e-10,2.457e-44,1.096e-23,,,7.019e-11,,4.264e-48,1.849e-22,,6.250e-34,1.546e-23,,,,7.743e-22,2.777e-4,,,,1.285e+1,,5.395e-22,,,2.209e-12,,,,,,,1.273e-23,
670.65,1.451e+1,3.118e-6,2.145e-35,7.410e-57,,,,,3.492e-28,,1.002e-3,8.646e-26,,1.807e-20,7.427e-10,2.460e-44,1.096e-23,,,1.099e-10,,4.262e-48,1.852e-22,,6.248e-34,1.548e-23,,,,7.719e-22,3.063e-4,,,,1.451e+1,,5.391e-22,,,1.340e-12,,,,,,,1.273e-23,
670.67,1.830e+1,4.540e-6,2.150e-35,7.416e-57,,,,,3.484e-28,,5.319e-4,8.667e-26,,6.067e-20,4.169e-10,2.467e-44,1.096e-23,,,2.665e-10,,4.260e-48,1.857e-22,,6.245e-34,1.553e-23,,,,7.670e-22,3.681e-4,,,,1.830e+1,,5.382e-22,,,4.869e-13,,,,,,,1.274e-23,
670.69,2.271e+1,6.505e-6,2.156e-35,7.423e-57,,,,,3.475e-28,,2.777e-4,8.689e-26,,2.004e-19,2.303e-10,2.474e-44,1.096e-23,,,6.359e-10,,4.257e-48,1.863e-22,,6.242e-34,1.557e-23,,,,7.622e-22,4.354e-4,,,,2.271e+1,,5.372e-22,,,1.741e-13,,,,,,,1.275e-23,
670.70,2.515e+1,7.740e-6,2.158e-35,7.426e-57,,,,,3.471e-28,,1.995e-4,8.699e-26,,3.622e-19,1.702e-10,2.478e-44,1.096e-23,,,9.763e-10,,4.256e-48,1.865e-22,,6.240e-34,1.559e-23,,,,7.597e-22,4.708e-4,,,,2.515e+1,,5.368e-22,,,1.035e-13,,,,,,,1.275e-23,
670.72,3.047e+1,1.083e-5,2.164e-35,7.432e-57,,,,,3.463e-28,,1.017e-4,8.721e-26,,1.168e-18,9.183e-11,2.485e-44,1.097e-23,,,2.274e-9,,4.253e-48,1.871e-22,,6.237e-34,1.564e-23,,,,7.549e-22,5.437e-4,,,,3.047e+1,,5.359e-22,,,3.613e-14,,,,,,,1.276e-23,
670.74,3.633e+1,1.491e-5,2.169e-35,7.439e-57,,,,,3.455e-28,,5.099e-5,8.742e-26,,3.709e-18,4.891e-11,2.492e-44,1.097e-23,,,5.214e-9,,4.250e-48,1.876e-22,,6.234e-34,1.568e-23,,,,7.500e-22,6.179e-4,,,,3.633e+1,,5.349e-22,,,1.241e-14,,,,,,,1.277e-23,
670.75,3.944e+1,1.739e-5,4.143e-35,7.442e-57,,,,,3.451e-28,,3.590e-5,8.752e-26,,6.570e-18,3.559e-11,2.495e-44,1.097e-23,,,7.847e-9,,4.249e-48,1.879e-22,,6.232e-34,1.570e-23,,,,7.476e-22,6.548e-4,,,,3.944e+1,,5.345e-22,,,7.230e-15,,,,,,,1.277e-23,
