Wavelength (nm),Sum(calc),Na I (1.7e-4),Na II (1.0e-3),Na III (1.6e-28),Mg I (9.3e-3),Mg II (7.2e-3),Mg III (3.3e-8),Al I (7.4e-2),Al II (6.4e-2),Al III (4.5e-9),Si I (3.3e-1),Si II (4.0e-2),Si III (9.4e-9),K I (2.1e-3),K II (2.7e-2),K III (3.7e-17),Ca I (2.3e-3),Ca II (1.2e-2),Ca III (3.8e-6),Mn I (1.7e-1),Mn II (1.2e-1),Fe I (6.0e-2),Fe II (2.5e-2),Fe III (1.9e-8),Y I (3.2e-4),Y II (1.2e-3),La I (6.8e-5),La II (5.0e-4),Pr II (8.0e-3),Sm I (6.6e-4),Sm II (7.1e-3),Eu I (7.9e-5),Eu II (6.1e-4),Tb II (2.4e-3),Ho I (1.6e-3),Ho II (4.6e-3),Er I (1.2e-3),Er II (4.7e-3),Tm I (1.4e-3),Tm II (5.8e-3),Yb I (3.4e-4),Yb II (1.4e-3),Lu I (1.9e-3),Lu II (4.6e-3)
482.97,4.591e+0,2.369e-24,,5.882e-79,1.832e-22,1.475e-27,,6.178e-22,6.265e-26,6.601e-41,5.287e-12,4.290e-29,4.529e-17,7.246e-25,2.291e-7,,1.381e-22,1.483e-25,1.265e-26,6.823e-3,4.789e-26,1.055e-6,1.936e-4,1.164e-21,4.343e-9,2.985e-6,7.633e-2,4.935e-5,1.841e-23,2.555e-22,,9.704e-23,,,6.189e-23,,8.598e-23,,4.507e+0,,1.217e-22,,2.840e-23,2.845e-20
482.99,4.070e+0,2.373e-24,,5.882e-79,1.834e-22,1.476e-27,,6.177e-22,6.260e-26,6.594e-41,1.396e-12,4.277e-29,3.948e-17,7.127e-25,2.088e-7,,1.383e-22,1.484e-25,8.597e-27,2.574e-3,4.794e-26,2.699e-6,1.652e-4,5.371e-22,1.318e-9,1.092e-6,8.375e-2,2.012e-5,1.842e-23,1.589e-21,,9.673e-23,,,6.192e-23,,8.603e-23,,3.983e+0,,1.218e-22,,2.850e-23,2.845e-20
483.01,3.506e+0,2.377e-24,,5.883e-79,1.836e-22,1.476e-27,,6.175e-22,6.256e-26,6.587e-41,3.571e-13,4.265e-29,3.337e-17,7.008e-25,1.845e-7,,1.385e-22,1.484e-25,5.665e-27,9.415e-4,4.799e-26,6.693e-6,1.387e-4,2.403e-22,3.878e-10,3.872e-7,9.141e-2,7.954e-6,1.844e-23,9.579e-21,,9.642e-23,,,6.194e-23,,8.607e-23,,3.414e+0,,1.218e-22,,2.859e-23,2.846e-20
483.02,3.219e+0,2.379e-24,,5.883e-79,1.837e-22,1.476e-27,,6.174e-22,6.254e-26,6.584e-41,1.786e-13,4.258e-29,3.033e-17,6.949e-25,1.715e-7,,1.386e-22,1.485e-25,4.546e-27,5.629e-4,4.801e-26,1.042e-5,1.262e-4,1.589e-22,2.083e-10,2.279e-7,9.499e-2,4.943e-6,1.845e-23,2.325e-20,,9.627e-23,,,6.195e-23,,8.610e-23,,3.124e+0,,1.218e-22,,2.863e-23,2.846e-20
483.04,2.657e+0,2.383e-24,,5.884e-79,1.839e-22,1.477e-27,,6.173e-22,6.250e-26,6.577e-41,4.362e-14,4.245e-29,2.448e-17,6.830e-25,1.447e-7,,1.388e-22,1.485e-25,2.860e-27,1.965e-4,4.806e-26,2.467e-5,1.026e-4,6.789e-23,6.046e-11,7.714e-8,1.010e-1,1.865e-6,1.847e-23,1.339e-19,,9.596e-23,,,6.198e-23,,8.614e-23,,2.556e+0,,1.218e-22,,2.873e-23,2.847e-20
483.06,2.133e+0,2.387e-24,,5.885e-79,1.841e-22,1.477e-27,,6.172e-22,6.246e-26,6.571e-41,1.033e-14,4.232e-29,1.916e-17,6.711e-25,1.184e-7,,1.389e-22,1.486e-25,1.744e-27,6.654e-5,4.812e-26,5.665e-5,8.143e-5,2.812e-23,2.393e-11,2.532e-8,1.049e-1,6.824e-7,1.849e-23,7.478e-19,,9.564e-23,,,6.200e-23,,8.619e-23,,2.028e+0,,1.219e-22,,2.882e-23,2.847e-20
483.07,1.891e+0,2.390e-24,,5.885e-79,1.842e-22,1.478e-27,,6.171e-22,6.244e-26,6.567e-41,4.970e-15,4.226e-29,1.675e-17,6.652e-25,1.059e-7,,1.390e-22,1.486e-25,1.347e-27,3.827e-5,4.814e-26,8.486e-5,7.184e-5,1.789e-23,2.366e-11,1.434e-8,1.058e-1,4.080e-7,1.850e-23,1.747e-18,,9.549e-23,,,6.202e-23,,8.621e-23,,1.785e+0,,1.219e-22,,2.887e-23,2.847e-20
483.09,1.459e+0,2.394e-24,,5.886e-79,1.844e-22,1.478e-27,,6.169e-22,6.240e-26,6.561e-41,1.124e-15,4.213e-29,1.252e-17,6.533e-25,8.270e-8,,1.392e-22,1.486e-25,7.841e-28,1.237e-5,4.819e-26,1.861e-4,5.478e-5,7.072e-24,5.797e-11,4.492e-9,1.054e-1,1.425e-7,1.851e-23,9.316e-18,,9.518e-23,,,6.204e-23,,8.626e-23,,1.353e+0,,1.219e-22,,2.896e-23,2.848e-20
483.11,1.097e+0,2.398e-24,,5.886e-79,1.846e-22,1.479e-27,,6.168e-22,6.236e-26,6.554e-41,2.463e-16,4.200e-29,9.071e-18,6.414e-25,6.264e-8,,1.394e-22,1.487e-25,4.427e-28,3.875e-6,4.824e-26,3.956e-4,4.061e-5,2.711e-24,1.962e-10,1.364e-9,1.020e-1,4.825e-8,1.853e-23,4.818e-17,,9.487e-23,,,6.206e-23,,8.631e-23,,9.948e-1,,1.219e-22,,2.905e-23,2.848e-20
483.12,9.436e-1,2.400e-24,,5.887e-79,1.847e-22,1.479e-27,,6.167e-22,6.234e-26,6.550e-41,1.140e-16,4.193e-29,7.632e-18,6.354e-25,5.388e-8,,1.395e-22,1.487e-25,3.288e-28,2.144e-6,4.827e-26,5.702e-4,3.459e-5,1.659e-24,3.626e-10,7.433e-10,9.925e-2,2.775e-8,1.854e-23,1.083e-16,,9.471e-23,,,6.208e-23,,8.633e-23,,8.438e-1,,1.219e-22,,2.910e-23,2.848e-20
483.14,6.882e-1,2.404e-24,,5.887e-79,1.849e-22,1.479e-27,,6.166e-22,6.230e-26,6.544e-41,2.385e-17,4.180e-29,5.280e-18,6.235e-25,3.897e-8,,1.397e-22,1.487e-25,1.773e-28,6.414e-7,4.832e-26,1.158e-3,2.454e-5,6.072e-25,1.215e-9,2.155e-10,9.181e-2,8.973e-9,1.856e-23,5.349e-16,,9.440e-23,,,6.210e-23,,8.637e-23,,5.952e-1,,1.220e-22,,2.919e-23,2.849e-20
483.16,4.962e-1,2.408e-24,,5.888e-79,1.851e-22,1.480e-27,,6.164e-22,6.225e-26,6.537e-41,4.837e-18,4.168e-29,3.542e-18,6.116e-25,2.732e-8,,1.399e-22,1.488e-25,9.264e-29,1.860e-7,4.837e-26,2.279e-3,1.690e-5,2.155e-25,3.953e-9,6.060e-11,8.237e-2,2.817e-9,1.857e-23,2.562e-15,,9.409e-23,,,6.213e-23,,8.642e-23,,4.115e-1,,1.220e-22,,2.928e-23,2.849e-20
483.17,4.216e-1,2.410e-24,,5.888e-79,1.852e-22,1.480e-27,,6.164e-22,6.223e-26,6.534e-41,2.153e-18,4.161e-29,2.868e-18,6.057e-25,2.261e-8,,1.400e-22,1.488e-25,6.620e-29,9.902e-8,4.839e-26,3.161e-3,1.387e-5,1.269e-25,7.054e-9,3.176e-11,7.713e-2,1.565e-9,1.858e-23,5.543e-15,,9.394e-23,,,6.214e-23,,8.644e-23,,3.413e-1,,1.220e-22,,2.933e-23,2.849e-20
483.19,3.107e-1,2.414e-24,,5.889e-79,1.854e-22,1.480e-27,,6.162e-22,6.219e-26,6.527e-41,4.170e-19,4.148e-29,1.837e-18,5.938e-25,1.514e-8,,1.401e-22,1.489e-25,3.303e-29,2.741e-8,4.844e-26,5.942e-3,9.130e-6,4.297e-26,2.197e-8,8.524e-12,6.609e-2,4.966e-10,1.860e-23,2.535e-14,,9.362e-23,,,6.216e-23,,8.649e-23,,2.387e-1,,1.220e-22,,2.942e-23,2.850e-20
483.21,2.463e-1,2.419e-24,,5.889e-79,1.856e-22,1.481e-27,,6.161e-22,6.215e-26,6.520e-41,7.829e-20,4.135e-29,1.141e-18,5.819e-25,9.826e-9,,1.403e-22,1.489e-25,1.598e-29,7.358e-9,4.849e-26,1.083e-2,5.830e-6,1.411e-26,6.647e-8,2.218e-12,5.492e-2,2.412e-10,1.862e-23,1.124e-13,,9.331e-23,,,6.219e-23,,8.654e-23,,1.805e-1,,1.221e-22,,2.951e-23,2.850e-20
483.22,2.305e-1,2.421e-24,,5.890e-79,1.857e-22,1.481e-27,,6.160e-22,6.213e-26,6.517e-41,3.353e-20,4.129e-29,8.889e-19,5.759e-25,7.825e-9,,1.404e-22,1.489e-25,1.099e-29,3.768e-9,4.852e-26,1.446e-2,4.605e-6,7.995e-27,1.144e-7,1.118e-12,4.949e-2,2.659e-10,1.863e-23,2.341e-13,,9.316e-23,,,6.220e-23,,8.656e-23,,1.665e-1,,1.221e-22,,2.956e-23,2.850e-20
483.24,2.318e-1,2.425e-24,,5.890e-79,1.859e-22,1.482e-27,,6.159e-22,6.209e-26,6.510e-41,6.009e-21,4.116e-29,5.272e-19,5.640e-25,4.849e-9,,1.406e-22,1.490e-25,5.075e-30,9.656e-10,4.857e-26,2.516e-2,2.809e-6,2.507e-27,3.313e-7,2.778e-13,3.926e-2,6.532e-10,1.865e-23,9.916e-13,,9.285e-23,,,6.222e-23,,8.661e-23,,1.673e-1,,1.221e-22,,2.965e-23,2.851e-20
483.26,2.803e-1,2.429e-24,,5.891e-79,1.861e-22,1.482e-27,,6.157e-22,6.205e-26,6.503e-41,1.044e-21,4.103e-29,3.032e-19,5.521e-25,2.914e-9,,1.408e-22,1.490e-25,2.273e-30,2.399e-10,4.862e-26,4.246e-2,1.661e-6,7.620e-28,9.323e-7,6.690e-14,3.020e-2,2.011e-9,1.866e-23,4.073e-12,,9.254e-23,,,6.225e-23,,8.665e-23,,2.076e-1,,1.221e-22,,2.974e-23,2.851e-20
483.27,3.246e-1,2.431e-24,,5.891e-79,1.862e-22,1.482e-27,,6.157e-22,6.203e-26,6.500e-41,4.302e-22,4.096e-29,2.273e-19,5.462e-25,2.232e-9,,1.409e-22,1.491e-25,1.503e-30,1.182e-10,4.865e-26,5.453e-2,1.263e-6,4.153e-28,1.547e-6,3.245e-14,2.619e-2,3.530e-9,1.867e-23,8.161e-12,,9.238e-23,,,6.226e-23,,8.668e-23,,2.439e-1,,1.221e-22,,2.979e-23,2.852e-20
483.29,4.604e-1,2.435e-24,,5.892e-79,1.864e-22,1.483e-27,,6.155e-22,6.199e-26,6.493e-41,7.135e-23,4.084e-29,1.248e-19,5.343e-25,1.281e-9,,1.411e-22,1.491e-25,6.427e-31,2.803e-11,4.870e-26,8.788e-2,7.131e-7,1.205e-28,4.172e-6,7.461e-15,1.924e-2,1.067e-8,1.869e-23,3.201e-11,,9.207e-23,,,6.229e-23,,8.672e-23,,3.533e-1,,1.222e-22,,2.988e-23,2.852e-20
483.31,6.714e-1,2.439e-24,,5.892e-79,1.865e-22,1.483e-27,,6.154e-22,6.194e-26,6.487e-41,1.147e-23,4.071e-29,6.644e-20,5.224e-25,7.123e-10,,1.412e-22,1.492e-25,2.664e-31,6.445e-12,4.875e-26,1.373e-1,3.905e-7,3.391e-29,1.094e-5,1.663e-15,1.370e-2,3.127e-8,1.871e-23,1.218e-10,,9.176e-23,,,6.231e-23,,8.677e-23,,5.203e-1,,1.222e-22,,2.997e-23,2.852e-20
483.32,8.103e-1,2.441e-24,,5.893e-79,1.866e-22,1.484e-27,,6.153e-22,6.192e-26,6.483e-41,1.147e-23,4.064e-29,4.792e-20,5.164e-25,5.252e-10,,1.413e-22,1.492e-25,1.696e-31,3.055e-12,4.877e-26,1.697e-1,2.857e-7,1.778e-29,1.752e-5,7.762e-16,1.143e-2,5.294e-8,1.872e-23,2.348e-10,,9.161e-23,,,6.232e-23,,8.679e-23,,6.291e-1,,1.222e-22,,3.002e-23,2.853e-20
483.34,1.166e+0,2.446e-24,,5.893e-79,1.868e-22,1.484e-27,,6.152e-22,6.188e-26,6.477e-41,1.147e-23,4.051e-29,2.436e-20,5.045e-25,2.789e-10,,1.415e-22,1.492e-25,6.711e-32,6.706e-13,4.882e-26,2.532e-1,1.494e-7,4.776e-30,4.402e-5,1.652e-16,7.776e-3,1.482e-7,1.873e-23,8.529e-10,,9.129e-23,,,6.235e-23,,8.684e-23,,9.047e-1,,1.222e-22,,3.011e-23,2.853e-20
483.36,1.638e+0,2.450e-24,,5.894e-79,1.870e-22,1.484e-27,,6.150e-22,6.184e-26,6.470e-41,1.147e-23,4.038e-29,1.201e-20,4.926e-25,1.436e-10,,1.417e-22,1.493e-25,2.575e-32,1.427e-13,4.887e-26,3.664e-1,7.572e-8,1.244e-30,1.076e-4,3.407e-17,5.135e-3,4.025e-7,1.875e-23,3.005e-9,,9.098e-23,,,6.237e-23,,8.688e-23,,1.267e+0,,1.223e-22,,3.020e-23,2.854e-20
483.37,1.922e+0,2.452e-24,,5.894e-79,1.871e-22,1.485e-27,,6.149e-22,6.182e-26,6.467e-41,1.147e-23,4.032e-29,8.337e-21,4.867e-25,1.019e-10,,1.418e-22,1.493e-25,1.577e-32,6.508e-14,4.890e-26,4.357e-1,5.330e-8,6.274e-31,1.664e-4,1.530e-17,4.130e-3,6.556e-7,1.876e-23,5.575e-9,,9.083e-23,,,6.238e-23,,8.691e-23,,1.482e+0,,1.223e-22,,3.025e-23,2.854e-20
483.39,2.590e+0,2.456e-24,,5.895e-79,1.873e-22,1.485e-27,,6.148e-22,6.178e-26,6.460e-41,1.147e-23,4.019e-29,3.924e-21,4.748e-25,5.007e-11,,1.420e-22,1.493e-25,5.776e-33,1.322e-14,4.895e-26,6.020e-1,2.580e-8,1.560e-31,3.902e-4,3.013e-18,2.632e-3,1.700e-6,1.878e-23,1.876e-8,,9.052e-23,,,6.241e-23,,8.695e-23,,1.985e+0,,1.223e-22,,3.034e-23,2.854e-20
483.41,3.388e+0,2.460e-24,,5.895e-79,1.875e-22,1.486e-27,,6.147e-22,6.174e-26,6.453e-41,1.147e-23,4.006e-29,1.791e-21,4.629e-25,2.387e-11,,1.422e-22,1.494e-25,2.052e-33,2.605e-15,4.900e-26,8.065e-1,1.211e-8,3.760e-32,8.900e-4,5.753e-19,1.680e-3,4.275e-6,1.880e-23,6.119e-8,,9.021e-23,,,6.243e-23,,8.700e-23,,2.579e+0,,1.223e-22,,3.043e-23,2.855e-20
483.42,3.831e+0,2.462e-24,,5.896e-79,1.876e-22,1.486e-27,,6.146e-22,6.172e-26,6.450e-41,1.147e-23,3.999e-29,1.196e-21,4.569e-25,1.629e-11,,1.423e-22,1.494e-25,1.209e-33,1.143e-15,4.902e-26,9.228e-1,8.199e-9,1.825e-32,1.330e-3,2.485e-19,1.370e-3,6.701e-6,1.880e-23,1.093e-7,,9.005e-23,,,6.244e-23,,8.702e-23,,2.905e+0,,1.223e-22,,3.048e-23,2.855e-20
483.44,4.788e+0,2.466e-24,,5.896e-79,1.878e-22,1.486e-27,,6.144e-22,6.168e-26,6.443e-41,1.147e-23,3.987e-29,5.214e-22,4.451e-25,7.413e-12,,1.424e-22,1.495e-25,4.099e-34,2.149e-16,4.907e-26,1.181e+0,3.674e-9,4.199e-33,2.913e-3,4.530e-20,1.045e-3,1.609e-5,1.882e-23,3.404e-7,,8.974e-23,,,6.247e-23,,8.707e-23,,3.604e+0,,1.224e-22,,3.057e-23,2.855e-20
483.46,5.807e+0,2.470e-24,,5.897e-79,1.880e-22,1.487e-27,,6.143e-22,6.164e-26,6.436e-41,1.147e-23,3.974e-29,2.204e-22,4.332e-25,3.271e-12,,1.426e-22,1.495e-25,1.348e-34,3.917e-17,4.912e-26,1.465e+0,1.596e-9,9.370e-34,6.205e-3,8.006e-21,1.121e-3,3.746e-5,1.884e-23,1.029e-6,,8.943e-23,,,6.249e-23,,8.712e-23,,4.335e+0,,1.224e-22,,3.066e-23,2.856e-20
483.47,6.323e+0,2.472e-24,,5.897e-79,1.881e-22,1.487e-27,,6.142e-22,6.161e-26,6.433e-41,1.147e-23,3.967e-29,1.416e-22,4.272e-25,2.148e-12,,1.427e-22,1.495e-25,7.638e-35,1.653e-17,4.915e-26,1.612e+0,1.040e-9,4.375e-34,8.966e-3,3.327e-21,1.343e-3,5.651e-5,1.885e-23,1.767e-6,,8.927e-23,,,6.251e-23,,8.714e-23,,4.700e+0,,1.224e-22,,3.071e-23,2.856e-20
483.49,7.329e+0,2.477e-24,,5.898e-79,1.883e-22,1.488e-27,,6.141e-22,6.157e-26,6.426e-41,1.147e-23,3.954e-29,5.716e-23,4.153e-25,9.049e-13,,1.429e-22,1.496e-25,2.398e-35,2.878e-18,4.920e-26,1.910e+0,4.314e-10,9.318e-35,1.834e-2,5.613e-22,2.312e-3,1.257e-4,1.887e-23,5.099e-6,,8.896e-23,,,6.253e-23,,8.719e-23,,5.398e+0,,1.224e-22,,3.080e-23,2.856e-20
483.50,7.803e+0,2.479e-24,,5.898e-79,1.884e-22,1.488e-27,,6.140e-22,6.155e-26,6.423e-41,1.147e-23,3.948e-29,3.589e-23,4.094e-25,5.806e-13,,1.430e-22,1.496e-25,1.328e-35,1.187e-18,4.923e-26,2.055e+0,2.747e-10,4.251e-35,2.597e-2,2.279e-22,3.168e-3,1.852e-4,1.888e-23,8.562e-6,,8.881e-23,,,6.254e-23,,8.721e-23,,5.719e+0,,1.224e-22,,3.085e-23,2.857e-20
483.52,8.654e+0,2.483e-24,,5.899e-79,1.886e-22,1.488e-27,,6.139e-22,6.151e-26,6.416e-41,1.147e-23,3.935e-29,1.383e-23,3.975e-25,2.335e-13,,1.432e-22,1.497e-25,3.979e-36,1.972e-19,4.928e-26,2.324e+0,1.088e-10,8.644e-36,5.102e-2,3.670e-23,6.061e-3,3.933e-4,1.889e-23,2.359e-5,,8.850e-23,,,6.257e-23,,8.726e-23,,6.273e+0,,1.225e-22,,3.094e-23,2.857e-20
483.54,9.330e+0,2.487e-24,,5.899e-79,1.888e-22,1.489e-27,,6.137e-22,6.147e-26,6.409e-41,1.147e-23,3.922e-29,5.170e-24,3.856e-25,9.107e-14,,1.434e-22,1.497e-25,1.156e-36,3.176e-20,4.933e-26,2.549e+0,4.177e-11,1.704e-36,9.758e-2,3.640e-23,1.147e-2,8.099e-4,1.891e-23,6.304e-5,,8.819e-23,,,6.259e-23,,8.730e-23,,6.671e+0,,1.225e-22,,3.103e-23,2.857e-20
483.55,9.590e+0,2.489e-24,,5.900e-79,1.889e-22,1.489e-27,,6.137e-22,6.145e-26,6.406e-41,1.147e-23,3.915e-29,3.125e-24,3.796e-25,5.622e-14,,1.435e-22,1.497e-25,6.161e-37,1.260e-20,4.935e-26,2.639e+0,2.559e-11,7.480e-37,1.336e-1,3.626e-23,1.564e-2,1.149e-3,1.892e-23,1.019e-4,,8.803e-23,,,6.260e-23,,8.733e-23,,6.801e+0,,1.225e-22,,3.108e-23,2.858e-20
483.57,9.947e+0,2.493e-24,,5.900e-79,1.891e-22,1.489e-27,,6.135e-22,6.141e-26,6.399e-41,1.147e-23,3.903e-29,1.119e-24,3.677e-25,2.093e-14,,1.436e-22,1.498e-25,1.709e-37,1.258e-20,4.940e-26,2.765e+0,9.381e-12,1.408e-37,2.453e-1,3.596e-23,2.846e-2,2.259e-3,1.894e-23,2.599e-4,,8.772e-23,,,6.263e-23,,8.737e-23,,6.906e+0,,1.225e-22,,3.117e-23,2.858e-20
483.59,1.010e+1,2.497e-24,,5.901e-79,1.893e-22,1.490e-27,,6.134e-22,6.137e-26,6.393e-41,1.147e-23,3.890e-29,3.994e-25,3.558e-25,7.557e-15,,1.438e-22,1.498e-25,4.597e-38,1.256e-20,4.945e-26,2.808e+0,3.335e-12,2.569e-38,4.384e-1,3.566e-23,5.025e-2,4.308e-3,1.895e-23,6.433e-4,,8.741e-23,,,6.265e-23,,8.742e-23,,6.801e+0,,1.226e-22,,3.126e-23,2.858e-20
483.60,1.012e+1,2.499e-24,,5.901e-79,1.894e-22,1.490e-27,,6.133e-22,6.135e-26,6.389e-41,1.147e-23,3.883e-29,2.472e-25,3.499e-25,4.489e-15,,1.439e-22,1.498e-25,2.357e-38,1.255e-20,4.948e-26,2.798e+0,1.965e-12,1.085e-38,5.802e-1,3.551e-23,6.600e-2,5.880e-3,1.896e-23,1.000e-3,,8.726e-23,,,6.267e-23,,8.744e-23,,6.671e+0,,1.226e-22,,3.131e-23,2.859e-20
483.62,1.011e+1,2.504e-24,,5.902e-79,1.896e-22,1.491e-27,,6.132e-22,6.131e-26,6.383e-41,1.147e-23,3.870e-29,1.364e-25,3.380e-25,1.547e-15,,1.441e-22,1.499e-25,6.051e-39,1.253e-20,4.953e-26,2.716e+0,6.670e-13,1.890e-39,9.956e-1,3.522e-23,1.113e-1,1.071e-2,1.898e-23,2.364e-3,,8.694e-23,,,6.269e-23,,8.749e-23,,6.273e+0,,1.226e-22,,3.140e-23,2.859e-20
483.64,1.015e+1,2.508e-24,,5.903e-79,1.898e-22,1.491e-27,,6.130e-22,6.126e-26,6.376e-41,1.147e-23,3.857e-29,1.876e-25,3.261e-25,5.171e-16,,1.443e-22,1.499e-25,1.507e-39,1.251e-20,4.958e-26,2.558e+0,2.195e-13,3.192e-40,1.662e+0,3.492e-23,1.820e-1,1.891e-2,1.900e-23,5.417e-3,,8.663e-23,,,6.271e-23,,8.753e-23,,5.719e+0,,1.226e-22,,3.149e-23,2.860e-20
483.65,1.024e+1,2.510e-24,,5.903e-79,1.899e-22,1.491e-27,,6.129e-22,6.124e-26,6.373e-41,1.147e-23,3.851e-29,2.759e-25,3.201e-25,2.955e-16,,1.444e-22,1.500e-25,7.431e-40,1.250e-20,4.960e-26,2.456e+0,1.245e-13,1.297e-40,2.126e+0,3.477e-23,2.301e-1,2.484e-2,1.901e-23,8.107e-3,,8.648e-23,,,6.273e-23,,8.756e-23,,5.398e+0,,1.226e-22,,3.154e-23,2.860e-20
483.67,1.074e+1,2.514e-24,,5.903e-79,1.901e-22,1.492e-27,,6.128e-22,6.120e-26,6.366e-41,1.147e-23,3.838e-29,6.638e-25,3.082e-25,9.429e-17,,1.446e-22,1.500e-25,1.766e-40,1.247e-20,4.965e-26,2.215e+0,3.910e-14,2.091e-41,3.406e+0,3.447e-23,3.594e-1,4.188e-2,1.903e-23,1.774e-2,,8.617e-23,,,6.275e-23,,8.760e-23,,4.700e+0,,1.227e-22,,3.163e-23,2.860e-20
483.69,1.187e+1,2.518e-24,,5.904e-79,1.903e-22,1.492e-27,,6.127e-22,6.116e-26,6.359e-41,1.147e-23,3.825e-29,1.608e-24,2.963e-25,2.917e-17,,1.447e-22,1.501e-25,4.071e-41,1.245e-20,4.970e-26,1.947e+0,1.191e-14,2.126e-41,5.308e+0,3.418e-23,5.442e-1,6.849e-2,1.904e-23,3.765e-2,,8.586e-23,,,6.278e-23,,8.765e-23,,3.968e+0,,1.227e-22,,3.172e-23,2.861e-20
483.70,1.277e+1,2.520e-24,,5.904e-79,1.904e-22,1.492e-27,,6.126e-22,6.114e-26,6.356e-41,1.147e-23,3.818e-29,2.480e-24,2.904e-25,1.604e-17,,1.448e-22,1.501e-25,1.932e-41,1.244e-20,4.973e-26,1.810e+0,6.499e-15,2.143e-41,6.557e+0,3.403e-23,6.620e-1,8.657e-2,1.905e-23,5.422e-2,,8.570e-23,,,6.279e-23,,8.767e-23,,3.604e+0,,1.227e-22,,3.177e-23,2.861e-20
483.72,1.545e+1,2.524e-24,,5.905e-79,1.906e-22,1.493e-27,,6.124e-22,6.110e-26,6.349e-41,1.147e-23,3.806e-29,5.769e-24,2.785e-25,4.738e-18,,1.450e-22,1.501e-25,4.250e-42,1.242e-20,4.978e-26,1.543e+0,1.890e-15,2.178e-41,9.800e+0,3.373e-23,9.574e-1,1.352e-1,1.907e-23,1.099e-1,,8.539e-23,,,6.281e-23,,8.772e-23,,2.905e+0,,1.227e-22,,3.186e-23,2.861e-20
483.74,1.958e+1,2.528e-24,,5.906e-79,1.908e-22,1.493e-27,,6.123e-22,6.106e-26,6.342e-41,1.147e-23,3.793e-29,1.301e-23,2.666e-25,1.357e-18,,1.452e-22,1.502e-25,9.067e-43,1.240e-20,4.983e-26,1.305e+0,5.330e-16,2.212e-41,1.424e+1,3.343e-23,1.343e+0,2.047e-1,1.909e-23,2.160e-1,,8.508e-23,,,6.284e-23,,8.777e-23,,2.271e+0,,1.228e-22,,3.195e-23,2.862e-20
483.75,2.229e+1,2.531e-24,,5.906e-79,1.908e-22,1.494e-27,,6.122e-22,6.104e-26,6.339e-41,1.147e-23,3.786e-29,1.932e-23,2.606e-25,7.178e-19,,1.453e-22,1.502e-25,4.140e-43,1.239e-20,4.986e-26,1.202e+0,2.798e-16,2.230e-41,1.698e+1,3.328e-23,1.572e+0,2.490e-1,1.910e-23,2.993e-1,,8.493e-23,,,6.285e-23,,8.779e-23,,1.985e+0,,1.228e-22,,3.200e-23,2.862e-20
483.77,2.920e+1,2.535e-24,,5.907e-79,1.910e-22,1.494e-27,,6.121e-22,6.100e-26,6.332e-41,1.147e-23,3.773e-29,4.163e-23,2.487e-25,1.963e-19,,1.455e-22,1.503e-25,8.431e-44,1.237e-20,4.991e-26,1.041e+0,7.533e-17,2.264e-41,2.365e+1,3.299e-23,2.105e+0,3.601e-1,1.911e-23,5.618e-1,,8.461e-23,,,6.287e-23,,8.784e-23,,1.481e+0,,1.228e-22,,3.209e-23,2.862e-20
483.79,3.828e+1,2.539e-24,,5.907e-79,1.912e-22,1.495e-27,,6.120e-22,6.095e-26,6.325e-41,1.147e-23,3.760e-29,8.699e-23,1.585e-24,5.204e-20,,1.457e-22,1.503e-25,1.665e-44,1.235e-20,4.996e-26,9.456e-1,1.967e-17,2.299e-41,3.200e+1,3.269e-23,2.733e+0,5.049e-1,1.913e-23,1.023e+0,,8.430e-23,,,6.290e-23,,8.788e-23,,1.072e+0,,1.228e-22,,3.218e-23,2.863e-20
483.80,4.369e+1,2.541e-24,,5.907e-79,1.913e-22,1.495e-27,,6.119e-22,6.093e-26,6.322e-41,1.147e-23,3.754e-29,1.243e-22,3.955e-24,2.649e-20,,1.458e-22,1.503e-25,7.313e-45,1.234e-20,4.998e-26,9.258e-1,9.932e-18,2.316e-41,3.683e+1,3.254e-23,3.079e+0,5.911e-1,1.914e-23,1.364e+0,,8.415e-23,,,6.291e-23,,8.791e-23,,9.016e-1,,1.229e-22,,3.223e-23,2.863e-20
483.82,5.628e+1,2.545e-24,,5.908e-79,1.915e-22,1.495e-27,,6.117e-22,6.089e-26,6.315e-41,1.147e-23,3.741e-29,2.480e-22,2.407e-23,6.705e-21,,1.459e-22,1.504e-25,1.379e-45,1.232e-20,5.003e-26,9.439e-1,2.475e-18,2.351e-41,4.773e+1,3.224e-23,3.818e+0,7.915e-1,1.916e-23,2.371e+0,,8.384e-23,,,6.294e-23,,8.795e-23,,6.231e-1,,1.229e-22,,3.232e-23,2.863e-20
483.84,7.117e+1,2.549e-24,,5.909e-79,1.917e-22,1.496e-27,,6.116e-22,6.085e-26,6.309e-41,1.147e-23,3.728e-29,4.799e-22,1.421e-22,1.646e-21,,1.461e-22,1.504e-25,2.520e-46,1.230e-20,5.008e-26,1.039e+0,5.982e-19,2.386e-41,6.010e+1,3.195e-23,4.592e+0,1.028e+0,1.918e-23,3.996e+0,,8.353e-23,,,6.296e-23,,8.800e-23,,4.176e-1,,1.229e-22,,3.242e-23,2.864e-20
