Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.8e-3),Mg II (1.5e-2),Mg III (8.9e-6),Al I (1.8e-2),Al II (1.2e-1),Al III (3.4e-6),Si I (1.3e-1),Si II (2.4e-1),Si III (1.1e-5),K I (9.0e-4),K II (2.8e-2),K III (8.0e-13),Ca I (5.4e-4),Ca II (1.3e-2),Ca III (1.8e-4),Mn I (3.3e-2),Mn II (2.6e-1),Fe I (1.3e-2),Fe II (7.2e-2),Fe III (9.7e-6),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
562.33,2.799e+1,8.235e-16,,,4.398e-17,2.296e-19,,1.381e-15,4.466e-5,9.303e-25,1.716e-16,1.291e-4,1.445e-24,2.220e-18,3.608e-23,,1.359e-7,8.644e-18,1.137e-36,4.460e-16,3.023e-17,7.076e+0,6.564e-11,1.798e-29,2.397e+0,3.869e-17,3.611e-1,4.665e-17,1.293e-9,2.143e-17,3.301e-9,,1.777e+1,,,3.204e-1,,,2.753e-6,,3.090e-18,,8.087e-19,,6.271e-2,,,,6.004e-18,4.050e-16
562.36,2.591e+1,7.652e-16,,,4.398e-17,2.297e-19,,1.381e-15,3.403e-5,9.307e-25,1.716e-16,1.665e-4,7.521e-25,2.220e-18,3.614e-23,,7.784e-8,8.652e-18,1.113e-36,4.462e-16,3.023e-17,5.756e+0,1.174e-10,1.801e-29,2.862e+0,3.865e-17,4.463e-1,4.669e-17,7.128e-10,2.142e-17,1.819e-9,,1.647e+1,,,2.979e-1,,,4.214e-6,,3.090e-18,,8.086e-19,,7.748e-2,,,,6.001e-18,4.051e-16
562.38,2.468e+1,7.253e-16,,,4.398e-17,2.298e-19,,1.381e-15,2.826e-5,9.310e-25,1.716e-16,1.963e-4,4.846e-25,2.221e-18,3.619e-23,,5.344e-8,8.658e-18,1.096e-36,4.463e-16,3.022e-17,5.000e+0,1.722e-10,1.802e-29,3.208e+0,3.862e-17,5.117e-1,4.671e-17,4.770e-10,2.142e-17,1.217e-9,,1.558e+1,,,2.854e-1,,,5.573e-6,,3.091e-18,,8.086e-19,,8.883e-2,,,,5.999e-18,4.051e-16
562.41,2.307e+1,6.650e-16,,,4.397e-17,2.300e-19,,1.380e-15,2.125e-5,9.314e-25,1.716e-16,2.497e-4,2.489e-25,2.221e-18,3.625e-23,,3.020e-8,8.666e-18,1.072e-36,4.465e-16,3.022e-17,4.032e+0,3.039e-10,1.805e-29,3.781e+0,3.858e-17,6.242e-1,4.675e-17,2.594e-10,2.140e-17,6.619e-10,,1.425e+1,,,2.706e-1,,,8.420e-6,,3.091e-18,,8.085e-19,,1.083e-1,,,,5.995e-18,4.051e-16
562.43,2.215e+1,6.248e-16,,,4.397e-17,2.301e-19,,1.380e-15,1.749e-5,9.316e-25,1.715e-16,2.919e-4,1.589e-25,2.221e-18,3.629e-23,,2.055e-8,8.672e-18,1.055e-36,4.467e-16,3.022e-17,3.487e+0,4.418e-10,1.807e-29,4.200e+0,3.855e-17,7.095e-1,4.678e-17,1.720e-10,2.140e-17,4.389e-10,,1.337e+1,,,2.637e-1,,,1.104e-5,,3.091e-18,,8.085e-19,,1.231e-1,,,,5.993e-18,4.052e-16
562.46,2.101e+1,5.653e-16,,,4.397e-17,2.303e-19,,1.380e-15,1.297e-5,9.320e-25,1.715e-16,3.664e-4,8.053e-26,2.222e-18,3.636e-23,,1.146e-8,8.680e-18,1.031e-36,4.469e-16,3.021e-17,2.803e+0,7.694e-10,1.809e-29,4.885e+0,3.851e-17,8.541e-1,4.682e-17,9.228e-11,2.139e-17,2.355e-10,,1.206e+1,,,2.582e-1,,,1.646e-5,,3.092e-18,,8.084e-19,,1.481e-1,,,,5.990e-18,4.052e-16
562.48,2.040e+1,5.264e-16,,,4.397e-17,2.304e-19,,1.380e-15,1.058e-5,9.323e-25,1.715e-16,4.245e-4,5.096e-26,2.222e-18,3.640e-23,,7.731e-9,8.686e-18,1.014e-36,4.470e-16,3.021e-17,2.426e+0,1.109e-9,1.811e-29,5.379e+0,3.848e-17,9.623e-1,4.684e-17,6.066e-11,2.138e-17,1.548e-10,,1.121e+1,,,2.580e-1,,,2.138e-5,,3.092e-18,,8.083e-19,,1.668e-1,,,,5.988e-18,4.053e-16
562.51,1.972e+1,4.699e-16,,,4.397e-17,2.306e-19,,1.379e-15,7.747e-6,9.327e-25,1.715e-16,5.259e-4,2.548e-26,2.222e-18,3.647e-23,,4.254e-9,8.694e-18,9.899e-37,4.472e-16,3.020e-17,1.965e+0,1.906e-9,1.813e-29,6.174e+0,3.844e-17,1.143e+0,4.688e-17,3.211e-11,2.137e-17,8.193e-11,,9.980e+0,,,2.631e-1,,,3.146e-5,,3.092e-18,,8.083e-19,,1.980e-1,,,,5.984e-18,4.053e-16
562.53,1.942e+1,4.337e-16,,,4.397e-17,2.307e-19,,1.379e-15,6.264e-6,9.330e-25,1.715e-16,6.039e-4,1.598e-26,2.223e-18,3.651e-23,,2.844e-9,8.700e-18,9.735e-37,4.474e-16,3.020e-17,1.719e+0,2.723e-9,1.815e-29,6.738e+0,3.841e-17,1.277e+0,4.691e-17,2.091e-11,2.136e-17,5.337e-11,,9.195e+0,,,2.703e-1,,,4.051e-5,,3.093e-18,,8.082e-19,,2.210e-1,,,,5.982e-18,4.054e-16
562.55,1.924e+1,3.989e-16,,,4.397e-17,2.308e-19,,1.379e-15,5.047e-6,9.332e-25,1.715e-16,6.910e-4,9.985e-27,2.223e-18,3.655e-23,,1.895e-9,8.705e-18,9.572e-37,4.475e-16,3.020e-17,1.518e+0,3.876e-9,1.817e-29,7.329e+0,3.839e-17,1.421e+0,4.693e-17,1.358e-11,2.136e-17,3.464e-11,,8.442e+0,,,2.806e-1,,,5.199e-5,,3.093e-18,,8.082e-19,,2.458e-1,,,,5.980e-18,4.054e-16
562.58,1.917e+1,3.495e-16,,,4.397e-17,2.310e-19,,1.379e-15,3.625e-6,9.336e-25,1.714e-16,8.402e-4,4.899e-27,2.223e-18,3.662e-23,,1.023e-9,8.714e-18,9.326e-37,4.477e-16,3.019e-17,1.288e+0,6.539e-9,1.819e-29,8.258e+0,3.834e-17,1.658e+0,4.697e-17,7.052e-12,2.134e-17,1.800e-11,,7.376e+0,,,3.021e-1,,,7.508e-5,,3.093e-18,,8.081e-19,,2.865e-1,,,,5.977e-18,4.054e-16
562.6,1.926e+1,3.186e-16,,,4.396e-17,2.311e-19,,1.378e-15,2.895e-6,9.339e-25,1.714e-16,9.530e-4,3.034e-27,2.223e-18,3.666e-23,,6.757e-10,8.719e-18,9.162e-37,4.479e-16,3.019e-17,1.179e+0,9.226e-9,1.821e-29,8.903e+0,3.832e-17,1.829e+0,4.700e-17,4.536e-12,2.134e-17,1.158e-11,,6.712e+0,,,3.206e-1,,,9.550e-5,,3.094e-18,,8.081e-19,,3.158e-1,,,,5.975e-18,4.055e-16
562.63,1.958e+1,2.754e-16,,,4.396e-17,2.313e-19,,1.378e-15,2.052e-6,9.343e-25,1.714e-16,1.143e-3,1.469e-27,2.224e-18,3.672e-23,,3.601e-10,8.728e-18,8.917e-37,4.481e-16,3.018e-17,1.071e+0,1.536e-8,1.823e-29,9.900e+0,3.827e-17,2.106e+0,4.704e-17,2.325e-12,2.133e-17,5.939e-12,,5.787e+0,,,3.546e-1,,,1.361e-4,,3.094e-18,,8.080e-19,,3.632e-1,,,,5.971e-18,4.055e-16
562.65,1.991e+1,2.488e-16,,,4.396e-17,2.314e-19,,1.378e-15,1.624e-6,9.346e-25,1.714e-16,1.285e-3,9.015e-28,2.224e-18,3.677e-23,,2.357e-10,8.733e-18,8.753e-37,4.482e-16,3.018e-17,1.032e+0,2.148e-8,1.825e-29,1.058e+1,3.825e-17,2.303e+0,4.706e-17,1.483e-12,2.132e-17,3.793e-12,,5.219e+0,,,3.814e-1,,,1.716e-4,,3.095e-18,,8.080e-19,,3.969e-1,,,,5.969e-18,4.056e-16
562.68,2.057e+1,2.123e-16,,,4.396e-17,2.315e-19,,1.378e-15,1.136e-6,9.350e-25,1.714e-16,1.522e-3,4.306e-28,2.225e-18,3.683e-23,,1.239e-10,8.742e-18,8.507e-37,4.484e-16,3.018e-17,1.020e+0,3.530e-8,1.827e-29,1.161e+1,3.820e-17,2.617e+0,4.710e-17,7.503e-13,2.131e-17,1.935e-12,,4.440e+0,,,4.279e-1,,,2.413e-4,,3.095e-18,,8.079e-19,,4.504e-1,,,,5.966e-18,4.056e-16
562.7,2.110e+1,1.901e-16,,,4.396e-17,2.317e-19,,1.377e-15,8.908e-7,9.353e-25,1.714e-16,1.696e-3,2.619e-28,2.225e-18,3.687e-23,,8.039e-11,8.747e-18,8.343e-37,4.486e-16,3.017e-17,1.039e+0,4.894e-8,1.829e-29,1.230e+1,3.818e-17,2.837e+0,4.713e-17,4.748e-13,2.130e-17,1.245e-12,,3.969e+0,,,4.630e-1,,,3.016e-4,,3.095e-18,,8.079e-19,,4.878e-1,,,,5.964e-18,4.057e-16
562.73,2.201e+1,1.600e-16,,,4.396e-17,2.318e-19,,1.377e-15,6.147e-7,9.357e-25,1.713e-16,1.981e-3,1.234e-28,2.225e-18,3.694e-23,,4.171e-11,8.756e-18,8.098e-37,4.488e-16,3.017e-17,1.104e+0,7.936e-8,1.832e-29,1.332e+1,3.813e-17,3.181e+0,4.717e-17,2.389e-13,2.129e-17,6.782e-13,,3.332e+0,,,5.215e-1,,,4.185e-4,,3.096e-18,,8.078e-19,,5.462e-1,,,,5.960e-18,4.057e-16
562.75,2.268e+1,1.420e-16,,,4.396e-17,2.319e-19,,1.377e-15,4.779e-7,9.359e-25,1.713e-16,2.188e-3,7.440e-29,2.225e-18,3.698e-23,,2.682e-11,8.761e-18,7.934e-37,4.489e-16,3.016e-17,1.170e+0,1.090e-7,1.833e-29,1.399e+1,3.811e-17,3.419e+0,4.719e-17,1.523e-13,2.128e-17,4.982e-13,,2.952e+0,,,5.643e-1,,,5.184e-4,,3.096e-18,,8.078e-19,,5.864e-1,,,,5.958e-18,4.057e-16
562.78,2.377e+1,1.179e-16,,,4.395e-17,2.321e-19,,1.377e-15,3.254e-7,9.363e-25,1.713e-16,2.523e-3,3.459e-29,2.226e-18,3.705e-23,,1.373e-11,8.769e-18,7.688e-37,4.491e-16,3.016e-17,1.300e+0,1.745e-7,1.836e-29,1.495e+1,3.806e-17,3.785e+0,4.723e-17,8.174e-14,2.127e-17,4.289e-13,,2.445e+0,,,6.337e-1,,,7.100e-4,,3.096e-18,,8.077e-19,,6.479e-1,,,,5.955e-18,4.058e-16
562.8,2.453e+1,1.037e-16,,,4.395e-17,2.322e-19,,1.376e-15,2.507e-7,9.366e-25,1.713e-16,2.761e-3,2.067e-29,2.226e-18,3.709e-23,,8.750e-12,8.775e-18,7.525e-37,4.493e-16,3.016e-17,1.406e+0,2.377e-7,1.837e-29,1.556e+1,3.804e-17,4.033e+0,4.726e-17,5.957e-14,2.127e-17,5.015e-13,,2.147e+0,,,6.832e-1,,,8.717e-4,,3.097e-18,,8.076e-19,,6.894e-1,,,,5.953e-18,4.058e-16
562.83,2.569e+1,8.501e-17,,,4.395e-17,2.324e-19,,1.376e-15,1.684e-7,9.370e-25,1.713e-16,3.142e-3,9.481e-30,2.226e-18,3.715e-23,,4.421e-12,8.783e-18,7.279e-37,4.495e-16,3.015e-17,1.592e+0,3.753e-7,1.840e-29,1.642e+1,3.799e-17,4.406e+0,4.730e-17,5.123e-14,2.126e-17,8.242e-13,,1.755e+0,,,7.615e-1,,,1.178e-3,,3.097e-18,,8.076e-19,,7.517e-1,,,,5.949e-18,4.059e-16
562.85,2.647e+1,7.412e-17,,,4.395e-17,2.325e-19,,1.376e-15,1.286e-7,9.373e-25,1.712e-16,3.409e-3,5.614e-30,2.227e-18,3.720e-23,,2.792e-12,8.789e-18,7.115e-37,4.496e-16,3.015e-17,1.732e+0,5.068e-7,1.842e-29,1.694e+1,3.797e-17,4.654e+0,4.733e-17,6.033e-14,2.125e-17,1.244e-12,,1.527e+0,,,8.160e-1,,,1.434e-3,,3.097e-18,,8.075e-19,,7.928e-1,,,,5.947e-18,4.059e-16
562.88,2.762e+1,5.994e-17,,,4.395e-17,2.327e-19,,1.375e-15,8.527e-8,9.377e-25,1.712e-16,3.827e-3,2.541e-30,2.227e-18,3.726e-23,,1.392e-12,8.797e-18,6.870e-37,4.498e-16,3.014e-17,1.965e+0,7.898e-7,1.844e-29,1.764e+1,3.792e-17,5.020e+0,4.736e-17,1.006e-13,2.124e-17,2.391e-12,,1.232e+0,,,9.005e-1,,,1.912e-3,,3.098e-18,,8.075e-19,,8.530e-1,,,,5.944e-18,4.060e-16
562.9,2.835e+1,5.179e-17,,,4.395e-17,2.328e-19,,1.375e-15,6.454e-8,9.379e-25,1.712e-16,4.115e-3,1.491e-30,2.227e-18,3.731e-23,,8.711e-13,8.803e-18,6.706e-37,4.500e-16,3.014e-17,2.134e+0,1.057e-6,1.846e-29,1.805e+1,3.790e-17,5.257e+0,4.739e-17,1.532e-13,2.123e-17,3.716e-12,,1.062e+0,,,9.580e-1,,,2.306e-3,,3.098e-18,,8.074e-19,,8.917e-1,,,,5.942e-18,4.060e-16
562.92,2.906e+1,4.460e-17,,,4.395e-17,2.329e-19,,1.375e-15,4.867e-8,9.382e-25,1.712e-16,4.410e-3,8.719e-31,2.228e-18,3.735e-23,,5.433e-13,8.809e-18,6.542e-37,4.501e-16,3.014e-17,2.314e+0,1.409e-6,1.847e-29,1.839e+1,3.787e-17,5.486e+0,4.742e-17,2.382e-13,2.122e-17,5.771e-12,,9.132e-1,,,1.016e+0,,,2.772e-3,,3.099e-18,,8.074e-19,,9.288e-1,,,,5.939e-18,4.060e-16
562.95,3.003e+1,3.540e-17,,,4.394e-17,2.331e-19,,1.375e-15,3.167e-8,9.386e-25,1.712e-16,4.859e-3,3.872e-31,2.228e-18,3.741e-23,,2.658e-13,8.817e-18,6.297e-37,4.503e-16,3.013e-17,2.600e+0,2.156e-6,1.850e-29,1.881e+1,3.783e-17,5.811e+0,4.746e-17,4.663e-13,2.121e-17,1.111e-11,,7.228e-1,,,1.103e+0,,,3.629e-3,,3.099e-18,,8.073e-19,,9.809e-1,,,,5.936e-18,4.061e-16
562.97,3.061e+1,3.021e-17,,,4.394e-17,2.332e-19,,1.375e-15,2.367e-8,9.389e-25,1.712e-16,5.161e-3,4.075e-31,2.228e-18,3.746e-23,,1.643e-13,8.822e-18,6.133e-37,4.505e-16,3.013e-17,2.801e+0,2.850e-6,1.852e-29,1.900e+1,3.780e-17,6.013e+0,4.748e-17,7.292e-13,2.121e-17,1.713e-11,,6.158e-1,,,1.160e+0,,,4.324e-3,,3.099e-18,,8.073e-19,,1.013e+0,,,,5.934e-18,4.061e-16
563,3.137e+1,2.366e-17,,,4.394e-17,2.334e-19,,1.374e-15,1.519e-8,9.393e-25,1.711e-16,5.613e-3,4.380e-31,2.229e-18,3.752e-23,,7.934e-14,8.831e-18,5.887e-37,4.507e-16,3.012e-17,3.113e+0,4.304e-6,1.854e-29,1.918e+1,3.776e-17,6.288e+0,4.752e-17,1.419e-12,2.120e-17,3.257e-11,,4.809e-1,,,1.244e+0,,,5.586e-3,,3.100e-18,,8.072e-19,,1.055e+0,,,,5.931e-18,4.062e-16
563.02,3.179e+1,2.001e-17,,,4.394e-17,2.335e-19,,1.374e-15,1.126e-8,9.396e-25,1.711e-16,5.909e-3,4.582e-31,2.229e-18,3.756e-23,,4.861e-14,8.836e-18,5.724e-37,4.508e-16,3.012e-17,3.327e+0,5.639e-6,1.856e-29,1.921e+1,3.773e-17,6.452e+0,4.755e-17,2.202e-12,2.119e-17,4.978e-11,,4.061e-1,,,1.297e+0,,,6.596e-3,,3.100e-18,,8.072e-19,,1.080e+0,,,,5.928e-18,4.062e-16
563.05,3.226e+1,1.546e-17,,,4.394e-17,2.336e-19,,1.374e-15,7.129e-9,9.400e-25,1.711e-16,6.340e-3,4.887e-31,2.229e-18,3.763e-23,,2.316e-14,8.845e-18,5.478e-37,4.510e-16,3.012e-17,3.653e+0,8.402e-6,1.858e-29,1.914e+1,3.769e-17,6.663e+0,4.759e-17,4.231e-12,2.118e-17,9.343e-11,,3.130e-1,,,1.373e+0,,,8.409e-3,,3.100e-18,,8.071e-19,,1.111e+0,,,,5.925e-18,4.063e-16
563.07,3.248e+1,1.296e-17,,,4.394e-17,2.338e-19,,1.373e-15,5.235e-9,9.402e-25,1.711e-16,6.616e-3,5.090e-31,2.230e-18,3.767e-23,,1.406e-14,8.850e-18,5.314e-37,4.512e-16,3.011e-17,3.872e+0,1.091e-5,3.191e-29,1.900e+1,3.766e-17,6.780e+0,4.761e-17,6.511e-12,2.117e-17,1.415e-10,,2.619e-1,,,1.420e+0,,,9.843e-3,,3.101e-18,,8.071e-19,,1.126e+0,,,,5.923e-18,4.063e-16
563.1,3.265e+1,9.885e-18,,,4.394e-17,2.339e-19,,1.373e-15,3.271e-9,9.406e-25,1.711e-16,7.005e-3,5.394e-31,2.230e-18,3.774e-23,,6.610e-15,8.859e-18,5.069e-37,4.514e-16,3.011e-17,4.198e+0,1.605e-5,7.133e-29,1.869e+1,3.762e-17,6.916e+0,4.765e-17,1.235e-11,2.116e-17,2.621e-10,,1.992e-1,,,1.483e+0,,,1.238e-2,,3.101e-18,,8.070e-19,,1.143e+0,,,,5.920e-18,4.064e-16
563.12,3.265e+1,8.213e-18,,,4.393e-17,2.340e-19,,1.373e-15,2.381e-9,9.409e-25,1.711e-16,7.245e-3,5.597e-31,2.230e-18,3.778e-23,,3.978e-15,8.864e-18,4.905e-37,4.515e-16,3.010e-17,4.410e+0,2.066e-5,1.214e-28,1.840e+1,3.759e-17,6.980e+0,4.768e-17,1.884e-11,2.115e-17,3.936e-10,,1.652e-1,,,1.520e+0,,,1.437e-2,,3.101e-18,,8.069e-19,,1.149e+0,,,,5.917e-18,4.064e-16
563.15,3.248e+1,6.180e-18,,,4.393e-17,2.342e-19,,1.373e-15,1.468e-9,9.413e-25,1.710e-16,7.570e-3,5.901e-31,2.231e-18,3.784e-23,,1.845e-15,8.873e-18,4.659e-37,4.517e-16,3.010e-17,4.719e+0,2.998e-5,2.679e-28,1.786e+1,3.755e-17,7.034e+0,4.772e-17,3.525e-11,2.114e-17,7.195e-10,,1.240e-1,,,1.567e+0,,,1.784e-2,,3.102e-18,,8.069e-19,,1.151e+0,,,,5.914e-18,4.065e-16
563.17,3.226e+1,5.089e-18,,,4.393e-17,2.343e-19,,1.372e-15,1.059e-9,9.416e-25,1.710e-16,7.761e-3,6.104e-31,2.231e-18,3.789e-23,,1.100e-15,8.878e-18,4.495e-37,4.519e-16,3.010e-17,4.915e+0,3.826e-5,4.519e-28,1.743e+1,3.752e-17,7.043e+0,4.774e-17,5.330e-11,2.114e-17,1.071e-9,,1.019e-1,,,1.592e+0,,,2.051e-2,,3.102e-18,,8.068e-19,,1.147e+0,,,,5.912e-18,4.065e-16
563.2,3.177e+1,3.778e-18,,,4.393e-17,2.345e-19,,1.372e-15,6.442e-10,9.420e-25,1.710e-16,8.002e-3,6.408e-31,2.231e-18,3.795e-23,,4.948e-16,8.887e-18,4.250e-37,4.521e-16,3.009e-17,5.190e+0,5.479e-5,9.840e-28,1.671e+1,3.748e-17,7.016e+0,4.778e-17,9.844e-11,2.113e-17,1.932e-9,,7.545e-2,,,1.620e+0,,,2.513e-2,,3.103e-18,,8.068e-19,,1.133e+0,,,,5.909e-18,4.065e-16
563.22,3.135e+1,3.084e-18,,,4.393e-17,2.346e-19,,1.372e-15,4.605e-10,9.422e-25,1.710e-16,8.130e-3,6.611e-31,2.232e-18,3.799e-23,,2.927e-16,8.892e-18,4.086e-37,4.522e-16,3.009e-17,5.358e+0,6.931e-5,1.646e-27,1.617e+1,3.745e-17,6.972e+0,4.781e-17,1.475e-10,2.112e-17,2.851e-9,,6.148e-2,,,1.631e+0,,,2.864e-2,,3.103e-18,,8.067e-19,,1.119e+0,,,,5.906e-18,4.066e-16
563.25,3.057e+1,2.259e-18,,,4.393e-17,2.348e-19,,1.372e-15,2.765e-10,9.426e-25,1.710e-16,8.272e-3,6.915e-31,2.232e-18,3.806e-23,,1.322e-16,8.900e-18,3.840e-37,4.524e-16,3.008e-17,5.583e+0,9.796e-5,3.537e-27,1.530e+1,3.741e-17,6.868e+0,4.785e-17,2.689e-10,2.111e-17,5.075e-9,,4.492e-2,,,1.638e+0,,,3.463e-2,,3.103e-18,,8.067e-19,,1.091e+0,,,,5.903e-18,4.066e-16
563.27,2.996e+1,1.828e-18,,,4.393e-17,2.349e-19,,1.371e-15,1.959e-10,9.429e-25,1.710e-16,8.331e-3,7.118e-31,2.232e-18,3.810e-23,,7.751e-17,8.906e-18,3.677e-37,4.526e-16,3.008e-17,5.713e+0,1.228e-4,5.863e-27,1.468e+1,3.738e-17,6.776e+0,4.787e-17,3.996e-10,2.110e-17,7.422e-9,,3.627e-2,,,1.635e+0,,,3.912e-2,,3.104e-18,,8.066e-19,,1.068e+0,,,,5.901e-18,4.067e-16
563.29,2.928e+1,1.473e-18,,,4.393e-17,2.350e-19,,1.371e-15,1.383e-10,9.432e-25,1.709e-16,8.361e-3,7.321e-31,2.232e-18,3.814e-23,,4.527e-17,8.912e-18,3.513e-37,4.527e-16,3.008e-17,5.826e+0,1.535e-4,9.687e-27,1.404e+1,3.735e-17,6.667e+0,4.790e-17,5.915e-10,2.109e-17,1.082e-8,,2.919e-2,,,1.626e+0,,,4.404e-2,,3.104e-18,,8.066e-19,,1.042e+0,,,,5.899e-18,4.067e-16
563.32,2.816e+1,1.059e-18,,,4.392e-17,2.352e-19,,1.371e-15,8.147e-11,9.436e-25,1.709e-16,8.349e-3,7.625e-31,2.233e-18,3.821e-23,,2.008e-17,8.920e-18,7.868e-37,4.529e-16,3.007e-17,5.959e+0,2.130e-4,2.044e-26,1.305e+1,3.731e-17,6.476e+0,4.794e-17,1.058e-9,2.108e-17,1.890e-8,,2.093e-2,,,1.603e+0,,,5.227e-2,,3.104e-18,,8.065e-19,,9.971e-1,,,,5.896e-18,4.068e-16
563.34,2.736e+1,8.464e-19,,,4.392e-17,2.353e-19,,1.371e-15,5.701e-11,9.439e-25,1.709e-16,8.305e-3,7.828e-31,2.233e-18,3.825e-23,,2.016e-17,8.926e-18,1.341e-36,4.531e-16,3.007e-17,6.023e+0,2.638e-4,3.347e-26,1.237e+1,3.728e-17,6.332e+0,4.796e-17,1.553e-9,2.108e-17,2.731e-8,,1.669e-2,,,1.580e+0,,,5.833e-2,,3.105e-18,,8.065e-19,,9.641e-1,,,,5.893e-18,4.068e-16
563.37,2.607e+1,6.005e-19,,,4.392e-17,2.355e-19,,1.370e-15,3.314e-11,9.443e-25,1.709e-16,8.185e-3,8.132e-31,2.233e-18,3.832e-23,,2.028e-17,8.934e-18,2.965e-36,4.533e-16,3.006e-17,6.079e+0,3.612e-4,6.968e-26,1.135e+1,3.724e-17,6.096e+0,4.800e-17,2.743e-9,2.107e-17,4.710e-8,,1.181e-2,,,1.537e+0,,,6.830e-2,,3.105e-18,,8.064e-19,,9.105e-1,,,,5.890e-18,4.068e-16
563.39,2.516e+1,4.755e-19,,,4.392e-17,2.356e-19,,1.370e-15,2.298e-11,9.445e-25,1.709e-16,8.069e-3,8.335e-31,2.234e-18,3.836e-23,,2.037e-17,8.939e-18,5.009e-36,4.534e-16,3.006e-17,6.090e+0,4.435e-4,1.131e-25,1.068e+1,3.721e-17,5.928e+0,4.803e-17,3.990e-9,2.106e-17,6.745e-8,,9.337e-3,,,1.502e+0,,,7.555e-2,,3.105e-18,,8.064e-19,,8.725e-1,,,,5.888e-18,4.069e-16
563.42,2.376e+1,3.329e-19,,,4.392e-17,2.357e-19,,1.370e-15,1.318e-11,9.449e-25,1.709e-16,7.847e-3,8.639e-31,2.234e-18,3.842e-23,,2.049e-17,8.948e-18,1.093e-35,4.536e-16,3.006e-17,6.065e+0,5.995e-4,2.324e-25,9.675e+0,3.717e-17,5.665e+0,4.807e-17,6.954e-9,2.105e-17,1.148e-7,,6.518e-3,,,1.442e+0,,,8.730e-2,,3.106e-18,,8.063e-19,,8.131e-1,,,,5.885e-18,4.069e-16
563.44,2.281e+1,2.613e-19,,,4.392e-17,2.359e-19,,1.370e-15,9.061e-12,9.452e-25,1.708e-16,7.668e-3,8.842e-31,2.234e-18,3.847e-23,,2.057e-17,8.953e-18,1.830e-35,4.538e-16,3.005e-17,6.023e+0,7.296e-4,3.740e-25,9.022e+0,3.714e-17,5.486e+0,4.810e-17,1.003e-8,2.104e-17,1.630e-7,,5.107e-3,,,1.397e+0,,,9.572e-2,,3.106e-18,,8.062e-19,,7.723e-1,,,,5.882e-18,4.070e-16
563.47,2.136e+1,1.805e-19,,,4.392e-17,2.360e-19,,1.369e-15,5.128e-12,9.456e-25,1.708e-16,7.359e-3,9.147e-31,2.235e-18,3.853e-23,,2.070e-17,8.962e-18,3.941e-35,4.540e-16,3.005e-17,5.919e+0,9.733e-4,7.584e-25,8.073e+0,3.710e-17,5.214e+0,4.813e-17,1.724e-8,2.103e-17,2.737e-7,,3.518e-3,,,1.324e+0,,,1.092e-1,,3.107e-18,,8.062e-19,,7.102e-1,,,,5.879e-18,4.070e-16
563.49,2.040e+1,1.404e-19,,,4.391e-17,2.361e-19,,1.369e-15,3.493e-12,9.459e-25,1.708e-16,7.127e-3,9.349e-31,2.235e-18,3.858e-23,,2.078e-17,8.967e-18,6.542e-35,4.541e-16,3.004e-17,5.826e+0,1.174e-3,1.210e-24,7.466e+0,3.707e-17,5.033e+0,4.816e-17,2.465e-8,2.102e-17,3.851e-7,,2.732e-3,,,1.272e+0,,,1.186e-1,,3.107e-18,,8.061e-19,,6.686e-1,,,,5.877e-18,4.071e-16
563.52,1.896e+1,9.569e-20,,,4.391e-17,2.363e-19,,1.369e-15,1.951e-12,9.463e-25,1.708e-16,6.749e-3,9.654e-31,2.235e-18,3.864e-23,,2.090e-17,8.976e-18,1.390e-34,4.543e-16,3.004e-17,5.650e+0,1.546e-3,2.421e-24,6.599e+0,3.703e-17,4.768e+0,4.820e-17,4.184e-8,2.101e-17,6.385e-7,,1.857e-3,,,1.190e+0,,,1.335e-1,,3.107e-18,,8.061e-19,,6.067e-1,,,,5.874e-18,4.071e-16
563.54,1.801e+1,7.378e-20,,,4.391e-17,2.364e-19,,1.368e-15,1.317e-12,9.465e-25,1.708e-16,6.479e-3,9.856e-31,2.236e-18,3.868e-23,,2.099e-17,8.981e-18,2.288e-34,4.545e-16,3.004e-17,5.512e+0,1.849e-3,3.828e-24,6.052e+0,3.700e-17,4.596e+0,4.823e-17,5.927e-8,2.101e-17,8.905e-7,,1.429e-3,,,1.133e+0,,,1.438e-1,,3.108e-18,,8.060e-19,,5.662e-1,,,,5.871e-18,4.072e-16
