Wavelength (nm),Sum(calc),Y I (2.3e-3),Y II (6.3e-2),La I (1.4e-3),La II (6.3e-2),Ce I (1.2e-3),Ce II (6.3e-2),Pr II (6.2e-2),Nd I (8.0e-4),Nd II (6.4e-2),Sm I (8.9e-4),Sm II (6.3e-2),Eu I (1.5e-3),Eu II (6.2e-2),Gd I (1.8e-3),Tb II (6.1e-2),Dy I (1.6e-3),Dy II (6.4e-2),Ho I (3.3e-3),Ho II (6.0e-2),Er I (2.2e-3),Er II (6.3e-2),Tm I (2.0e-3),Tm II (6.3e-2),Yb I (2.0e-3),Yb II (6.3e-2),Lu I (3.9e-3),Lu II (7.2e-2)
684.55,5.608e+1,5.608e+1,4.914e-14,1.276e-15,,1.038e-16,2.195e-10,1.486e-14,,,,,8.899e-16,,,,,,,,,,,,,,,
684.57,5.514e+1,5.514e+1,4.915e-14,1.272e-15,,1.046e-16,1.118e-10,1.485e-14,,,,,1.977e-15,,,,,,,,,,,,,,,
684.58,5.451e+1,5.451e+1,4.915e-14,1.270e-15,,1.051e-16,7.949e-11,1.485e-14,,,,,2.938e-15,,,,,,,,,,,,,,,
684.6,5.292e+1,5.292e+1,4.915e-14,1.266e-15,,1.059e-16,3.996e-11,1.484e-14,,,,,6.447e-15,,,,,,,,,,,,,,,
684.62,5.094e+1,5.094e+1,4.916e-14,1.262e-15,,1.068e-16,1.992e-11,1.483e-14,,,,,1.403e-14,,,,,,,,,,,,,,,
684.64,4.863e+1,4.863e+1,4.917e-14,1.258e-15,,1.076e-16,9.845e-12,1.482e-14,,,,,3.027e-14,,,,,,,,,,,,,,,
684.65,4.736e+1,4.736e+1,4.917e-14,1.256e-15,,1.080e-16,6.899e-12,1.482e-14,,,,,4.432e-14,,,,,,,,,,,,,,,
684.67,4.464e+1,4.464e+1,4.917e-14,1.252e-15,,1.089e-16,3.367e-12,1.481e-14,,,,,9.444e-14,,,,,,,,,,,,,,,
684.69,4.172e+1,4.172e+1,4.918e-14,1.248e-15,,1.097e-16,1.629e-12,1.481e-14,,,,,1.995e-13,,,,,,,,,,,,,,,
684.71,3.866e+1,3.866e+1,4.918e-14,1.244e-15,,1.106e-16,7.816e-13,1.480e-14,,,,,4.180e-13,,,,,,,,,,,,,,,
684.72,3.710e+1,3.710e+1,4.919e-14,1.242e-15,,1.110e-16,5.396e-13,1.480e-14,,,,,6.032e-13,,,,,,,,,,,,,,,
684.74,3.395e+1,3.395e+1,4.919e-14,1.238e-15,,1.118e-16,2.556e-13,1.479e-14,,,,,1.248e-12,,,,,,,,,,,,,,,
684.76,3.081e+1,3.081e+1,4.920e-14,1.234e-15,,1.127e-16,1.201e-13,1.478e-14,,,,,2.560e-12,,,,,,,,,,,,,,,
684.77,2.925e+1,2.925e+1,4.920e-14,1.232e-15,,1.131e-16,8.203e-14,1.478e-14,,,,,3.656e-12,,,,,,,,,,,,,,,
684.79,2.621e+1,2.621e+1,4.920e-14,1.228e-15,,1.140e-16,3.804e-14,1.477e-14,,,,,7.406e-12,,,,,,,,,,,,,,,
684.81,2.328e+1,2.328e+1,4.921e-14,1.224e-15,,1.148e-16,1.749e-14,1.477e-14,,,,,1.488e-11,,,,,,,,,,,,,,,
684.83,2.051e+1,2.051e+1,4.921e-14,1.220e-15,,1.157e-16,7.975e-15,1.476e-14,,,,,2.964e-11,,,,,,,,,,,,,,,
684.84,1.919e+1,1.919e+1,4.922e-14,1.218e-15,,1.161e-16,5.368e-15,1.476e-14,,,,,4.170e-11,,,,,,,,,,,,,,,
684.86,1.669e+1,1.669e+1,4.922e-14,1.214e-15,,1.169e-16,2.417e-15,1.475e-14,,,,,8.203e-11,,,,,,,,,,,,,,,
684.88,1.440e+1,1.440e+1,4.923e-14,1.210e-15,,1.178e-16,2.415e-15,1.474e-14,,,,,1.600e-10,,,,,,,,,,,,,,,
684.89,1.333e+1,1.333e+1,4.923e-14,1.208e-15,,1.182e-16,2.414e-15,1.474e-14,,,,,2.228e-10,,,,,,,,,,,,,,,
684.91,1.135e+1,1.135e+1,4.923e-14,1.204e-15,,1.190e-16,2.413e-15,1.473e-14,,,,,4.291e-10,,,,,,,,,,,,,,,
684.93,9.586e+0,9.586e+0,4.924e-14,1.200e-15,,1.199e-16,2.411e-15,1.472e-14,,,,,8.197e-10,,,,,,,,,,,,,,,
684.95,8.027e+0,8.027e+0,4.925e-14,1.196e-15,,1.207e-16,2.409e-15,1.472e-14,,,,,1.553e-9,,,,,,,,,,,,,,,
684.96,7.322e+0,7.322e+0,4.925e-14,1.194e-15,,1.212e-16,2.409e-15,1.471e-14,,,,,2.130e-9,,,,,,,,,,,,,,,
684.98,6.054e+0,6.054e+0,4.925e-14,1.190e-15,,1.220e-16,2.407e-15,1.471e-14,,,,,3.984e-9,,,,,,,,,,,,,,,
685,4.963e+0,4.963e+0,4.926e-14,1.186e-15,,1.229e-16,2.405e-15,1.470e-14,,,,,7.390e-9,,,,,,,,,,,,,,,
685.02,4.035e+0,4.035e+0,4.926e-14,1.182e-15,,1.237e-16,2.404e-15,1.469e-14,,,,,1.359e-8,,,,,,,,,,,,,,,
685.03,3.626e+0,3.626e+0,4.927e-14,1.180e-15,,1.241e-16,2.403e-15,1.469e-14,,,,,1.837e-8,,,,,,,,,,,,,,,
685.05,2.911e+0,2.911e+0,4.927e-14,1.176e-15,,1.250e-16,2.401e-15,1.468e-14,,,,,3.337e-8,,,,,,,,,,,,,,,
685.07,2.317e+0,2.317e+0,4.928e-14,1.172e-15,,1.258e-16,2.400e-15,1.468e-14,,,,,6.010e-8,,,,,,,,,,,,,,,
685.08,2.061e+0,2.061e+0,4.928e-14,1.170e-15,,1.263e-16,2.399e-15,1.467e-14,,,,,8.040e-8,,,,,,,,,,,,,,,
685.1,1.620e+0,1.620e+0,4.928e-14,1.166e-15,,1.271e-16,2.397e-15,1.467e-14,,,,,1.430e-7,,,,,,,,,,,,,,,
685.12,1.262e+0,1.262e+0,4.929e-14,1.162e-15,,1.279e-16,2.396e-15,1.466e-14,,,,,2.522e-7,,,,,,,,,,,,,,,
685.14,9.753e-1,9.753e-1,4.929e-14,1.158e-15,,1.288e-16,2.394e-15,1.465e-14,,,,,4.410e-7,,,,,,,,,,,,,,,
685.15,8.546e-1,8.546e-1,4.930e-14,1.156e-15,,1.292e-16,2.393e-15,1.465e-14,,,,,5.813e-7,,,,,,,,,,,,,,,
685.17,6.521e-1,6.521e-1,4.930e-14,1.152e-15,,1.301e-16,2.392e-15,1.464e-14,,,,,1.004e-6,,,,,,,,,,,,,,,
685.19,4.934e-1,4.934e-1,4.931e-14,1.148e-15,,1.309e-16,2.390e-15,1.463e-14,,,,,1.719e-6,,,,,,,,,,,,,,,
685.2,4.278e-1,4.278e-1,4.931e-14,1.146e-15,,1.313e-16,2.389e-15,1.463e-14,,,,,2.242e-6,,,,,,,,,,,,,,,
685.22,3.196e-1,3.196e-1,4.932e-14,1.142e-15,,1.322e-16,2.388e-15,1.462e-14,,,,,3.792e-6,,,,,,,,,,,,,,,
685.24,2.367e-1,2.367e-1,4.932e-14,1.138e-15,,1.330e-16,2.386e-15,1.462e-14,,,,,6.358e-6,,,,,,,,,,,,,,,
685.26,1.739e-1,1.739e-1,4.933e-14,1.134e-15,,1.339e-16,2.385e-15,1.461e-14,,,,,1.057e-5,,,,,,,,,,,,,,,
685.27,1.486e-1,1.486e-1,4.933e-14,1.132e-15,,1.343e-16,2.384e-15,1.461e-14,,,,,1.359e-5,,,,,,,,,,,,,,,
685.29,1.078e-1,1.078e-1,4.933e-14,1.128e-15,,1.352e-16,2.382e-15,1.460e-14,,,,,2.231e-5,,,,,,,,,,,,,,,
685.31,7.753e-2,7.749e-2,4.934e-14,1.124e-15,,1.360e-16,2.381e-15,1.459e-14,,,,,3.633e-5,,,,,,,,,,,,,,,
685.33,5.532e-2,5.526e-2,4.934e-14,1.120e-15,,1.368e-16,2.379e-15,1.459e-14,,,,,5.866e-5,,,,,,,,,,,,,,,
685.34,4.659e-2,4.652e-2,4.935e-14,1.118e-15,,1.373e-16,2.378e-15,1.458e-14,,,,,7.430e-5,,,,,,,,,,,,,,,
685.36,3.288e-2,3.276e-2,4.935e-14,1.114e-15,,1.381e-16,2.377e-15,1.458e-14,,,,,1.185e-4,,,,,,,,,,,,,,,
685.38,2.306e-2,2.287e-2,4.936e-14,1.110e-15,,1.390e-16,2.375e-15,1.457e-14,,,,,1.873e-4,,,,,,,,,,,,,,,
685.39,1.929e-2,1.905e-2,4.936e-14,1.108e-15,,1.394e-16,2.374e-15,1.457e-14,,,,,2.348e-4,,,,,,,,,,,,,,,
685.41,1.350e-2,1.313e-2,4.936e-14,1.104e-15,,1.402e-16,2.373e-15,1.456e-14,,,,,3.665e-4,,,,,,,,,,,,,,,
685.43,9.546e-3,8.979e-3,4.937e-14,1.100e-15,,1.411e-16,2.371e-15,1.455e-14,,,,,5.674e-4,,,,,,,,,,,,,,,
685.45,6.957e-3,6.086e-3,4.937e-14,1.096e-15,,1.419e-16,2.369e-15,1.454e-14,,,,,8.711e-4,,,,,,,,,,,,,,,
685.46,6.071e-3,4.995e-3,4.938e-14,1.094e-15,,1.424e-16,2.369e-15,1.454e-14,,,,,1.076e-3,,,,,,,,,,,,,,,
685.48,4.974e-3,3.343e-3,4.938e-14,1.090e-15,,1.432e-16,2.367e-15,1.453e-14,,,,,1.631e-3,,,,,,,,,,,,,,,
685.5,4.671e-3,2.219e-3,4.939e-14,1.086e-15,,1.441e-16,2.365e-15,1.453e-14,,,,,2.452e-3,,,,,,,,,,,,,,,
685.51,4.799e-3,1.802e-3,4.939e-14,1.084e-15,,1.445e-16,2.365e-15,1.452e-14,,,,,2.997e-3,,,,,,,,,,,,,,,
685.53,5.629e-3,1.181e-3,4.940e-14,1.080e-15,,1.453e-16,2.363e-15,1.452e-14,,,,,4.448e-3,,,,,,,,,,,,,,,
685.55,7.315e-3,7.674e-4,4.940e-14,1.076e-15,,1.462e-16,2.361e-15,1.451e-14,,,,,6.548e-3,,,,,,,,,,,,,,,
685.57,1.005e-2,4.944e-4,4.941e-14,1.072e-15,,1.470e-16,2.360e-15,1.450e-14,,,,,9.557e-3,,,,,,,,,,,,,,,
685.58,1.191e-2,3.956e-4,4.941e-14,1.070e-15,,1.474e-16,2.359e-15,1.450e-14,,,,,1.151e-2,,,,,,,,,,,,,,,
685.6,1.684e-2,2.517e-4,4.941e-14,1.066e-15,,1.483e-16,2.357e-15,1.449e-14,,,,,1.659e-2,,,,,,,,,,,,,,,
685.62,2.387e-2,1.588e-4,4.942e-14,1.062e-15,,1.491e-16,2.356e-15,1.449e-14,,,,,2.371e-2,,,,,,,,,,,,,,,
685.64,3.371e-2,9.934e-5,4.942e-14,1.058e-15,,1.500e-16,2.354e-15,1.448e-14,,,,,3.361e-2,,,,,,,,,,,,,,,
685.65,3.997e-2,7.832e-5,4.943e-14,1.056e-15,,1.504e-16,2.353e-15,1.448e-14,,,,,3.989e-2,,,,,,,,,,,,,,,
685.67,5.588e-2,4.838e-5,4.943e-14,1.052e-15,,1.513e-16,2.352e-15,1.447e-14,,,,,5.583e-2,,,,,,,,,,,,,,,
685.69,7.752e-2,2.963e-5,4.944e-14,1.048e-15,,1.521e-16,2.350e-15,1.446e-14,,,,,7.749e-2,,,,,,,,,,,,,,,
685.7,9.102e-2,2.312e-5,4.944e-14,1.046e-15,,1.525e-16,2.349e-15,1.446e-14,,,,,9.100e-2,,,,,,,,,,,,,,,
685.72,1.247e-1,1.398e-5,4.944e-14,1.042e-15,,1.534e-16,2.348e-15,1.445e-14,,,,,1.247e-1,,,,,,,,,,,,,,,
685.74,1.695e-1,8.383e-6,4.945e-14,1.038e-15,,1.542e-16,2.346e-15,1.444e-14,,,,,1.695e-1,,,,,,,,,,,,,,,
685.76,2.284e-1,4.985e-6,4.945e-14,1.034e-15,,1.551e-16,2.345e-15,1.444e-14,,,,,2.284e-1,,,,,,,,,,,,,,,
685.77,2.643e-1,3.832e-6,4.946e-14,1.032e-15,,1.555e-16,2.344e-15,1.443e-14,,,,,2.643e-1,,,,,,,,,,,,,,,
685.79,3.518e-1,2.250e-6,4.946e-14,1.028e-15,,1.563e-16,2.342e-15,1.443e-14,,,,,3.518e-1,,,,,,,,,,,,,,,
685.81,4.642e-1,1.310e-6,4.947e-14,1.024e-15,,1.572e-16,2.341e-15,1.442e-14,,,,,4.642e-1,,,,,,,,,,,,,,,
685.82,5.316e-1,9.962e-7,4.947e-14,1.022e-15,,1.576e-16,2.340e-15,1.442e-14,,,,,5.316e-1,,,,,,,,,,,,,,,
685.84,6.927e-1,5.727e-7,4.948e-14,1.018e-15,,1.585e-16,2.338e-15,1.441e-14,,,,,6.927e-1,,,,,,,,,,,,,,,
685.86,8.951e-1,3.264e-7,4.948e-14,1.014e-15,,1.593e-16,2.337e-15,1.440e-14,,,,,8.951e-1,,,,,,,,,,,,,,,
685.88,1.147e+0,1.845e-7,4.949e-14,1.010e-15,,1.602e-16,2.335e-15,1.440e-14,,,,,1.147e+0,,,,,,,,,,,,,,,
685.89,1.294e+0,1.383e-7,4.949e-14,1.008e-15,,1.606e-16,2.334e-15,1.439e-14,,,,,1.294e+0,,,,,,,,,,,,,,,
685.91,1.638e+0,7.718e-8,4.949e-14,1.004e-15,,1.614e-16,2.333e-15,1.439e-14,,,,,1.638e+0,,,,,,,,,,,,,,,
685.93,2.055e+0,4.271e-8,4.950e-14,9.999e-16,,1.623e-16,2.331e-15,1.438e-14,,,,,2.055e+0,,,,,,,,,,,,,,,
685.95,2.557e+0,2.344e-8,4.950e-14,9.959e-16,,1.631e-16,2.329e-15,1.437e-14,,,,,2.557e+0,,,,,,,,,,,,,,,
685.96,2.843e+0,1.731e-8,4.951e-14,9.939e-16,,1.635e-16,2.329e-15,1.437e-14,,,,,2.843e+0,,,,,,,,,,,,,,,
685.98,3.493e+0,9.377e-9,4.951e-14,9.899e-16,,1.644e-16,2.327e-15,1.436e-14,,,,,3.493e+0,,,,,,,,,,,,,,,
686,4.256e+0,5.038e-9,4.952e-14,9.859e-16,,1.652e-16,2.325e-15,1.435e-14,,,,,4.256e+0,,,,,,,,,,,,,,,
686.01,4.683e+0,3.681e-9,4.952e-14,9.839e-16,,1.657e-16,2.325e-15,1.435e-14,,,,,4.683e+0,,,,,,,,,,,,,,,
686.03,5.634e+0,1.953e-9,4.952e-14,9.799e-16,,1.665e-16,2.323e-15,1.434e-14,,,,,5.634e+0,,,,,,,,,,,,,,,
686.05,6.721e+0,1.027e-9,4.953e-14,9.759e-16,,1.674e-16,2.321e-15,1.434e-14,,,,,6.721e+0,,,,,,,,,,,,,,,
686.07,7.952e+0,5.358e-10,4.953e-14,9.719e-16,,1.682e-16,2.320e-15,1.433e-14,,,,,7.952e+0,,,,,,,,,,,,,,,
686.08,8.622e+0,3.858e-10,4.954e-14,9.699e-16,,1.686e-16,2.319e-15,1.433e-14,,,,,8.622e+0,,,,,,,,,,,,,,,
686.1,1.007e+1,1.987e-10,4.954e-14,9.659e-16,,1.695e-16,2.317e-15,1.432e-14,,,,,1.007e+1,,,,,,,,,,,,,,,
686.12,1.167e+1,1.015e-10,4.955e-14,9.619e-16,,1.703e-16,2.316e-15,1.431e-14,,,,,1.167e+1,,,,,,,,,,,,,,,
686.13,1.252e+1,7.229e-11,4.955e-14,9.599e-16,,1.708e-16,2.315e-15,1.431e-14,,,,,1.252e+1,,,,,,,,,,,,,,,
686.15,1.432e+1,3.645e-11,4.956e-14,9.559e-16,,1.716e-16,2.313e-15,1.430e-14,,,,,1.432e+1,,,,,,,,,,,,,,,
686.17,1.624e+1,1.823e-11,4.956e-14,9.519e-16,,1.725e-16,2.312e-15,1.430e-14,,,,,1.624e+1,,,,,,,,,,,,,,,
686.19,1.827e+1,9.037e-12,4.957e-14,9.479e-16,,1.733e-16,2.310e-15,1.429e-14,,,,,1.827e+1,,,,,,,,,,,,,,,
686.2,1.932e+1,6.343e-12,4.957e-14,9.459e-16,,1.737e-16,2.309e-15,1.429e-14,,,,,1.932e+1,,,,,,,,,,,,,,,
686.22,2.146e+1,3.106e-12,4.957e-14,9.419e-16,,1.746e-16,2.308e-15,1.428e-14,,,,,2.146e+1,,,,,,,,,,,,,,,
686.24,2.364e+1,1.508e-12,4.958e-14,9.379e-16,,1.754e-16,2.306e-15,1.427e-14,,,,,2.364e+1,,,,,,,,,,,,,,,
686.26,2.582e+1,7.257e-13,4.958e-14,9.339e-16,,1.763e-16,2.305e-15,1.426e-14,,,,,2.582e+1,,,,,,,,,,,,,,,
686.27,2.690e+1,5.019e-13,4.959e-14,9.319e-16,,1.767e-16,2.304e-15,1.426e-14,,,,,2.690e+1,,,,,,,,,,,,,,,
686.29,2.901e+1,2.386e-13,4.959e-14,9.279e-16,,1.775e-16,2.302e-15,1.425e-14,,,,,2.901e+1,,,,,,,,,,,,,,,
686.31,3.103e+1,1.124e-13,4.960e-14,9.239e-16,,1.784e-16,2.301e-15,1.425e-14,,,,,3.103e+1,,,,,,,,,,,,,,,
686.32,3.199e+1,7.694e-14,4.960e-14,9.219e-16,,1.788e-16,2.300e-15,1.424e-14,,,,,3.199e+1,,,,,,,,,,,,,,,
686.34,3.379e+1,3.580e-14,4.960e-14,9.179e-16,,1.797e-16,2.298e-15,1.424e-14,,,,,3.379e+1,,,,,,,,,,,,,,,
686.36,3.538e+1,1.652e-14,4.961e-14,9.139e-16,,1.805e-16,2.297e-15,1.423e-14,,,,,3.538e+1,,,,,,,,,,,,,,,
686.38,3.675e+1,7.560e-15,4.961e-14,9.099e-16,,1.814e-16,2.295e-15,1.422e-14,,,,,3.675e+1,,,,,,,,,,,,,,,
686.39,3.733e+1,5.098e-15,4.962e-14,9.079e-16,,1.818e-16,2.294e-15,1.422e-14,,,,,3.733e+1,,,,,,,,,,,,,,,
686.41,3.829e+1,2.303e-15,4.962e-14,9.039e-16,,1.826e-16,2.293e-15,1.421e-14,,,,,3.829e+1,,,,,,,,,,,,,,,
686.43,3.893e+1,1.032e-15,4.963e-14,8.999e-16,,1.835e-16,2.291e-15,1.421e-14,,,,,3.893e+1,,,,,,,,,,,,,,,
686.44,3.914e+1,1.031e-15,4.963e-14,8.979e-16,,1.839e-16,2.290e-15,1.420e-14,,,,,3.914e+1,,,,,,,,,,,,,,,
686.46,3.930e+1,1.031e-15,4.964e-14,8.940e-16,,1.847e-16,2.289e-15,1.420e-14,,,,,3.930e+1,,,,,,,,,,,,,,,
686.48,3.914e+1,1.030e-15,4.964e-14,8.900e-16,,1.856e-16,2.287e-15,1.419e-14,,,,,3.914e+1,,,,,,,,,,,,,,,
686.5,3.865e+1,1.029e-15,4.965e-14,8.860e-16,,1.864e-16,2.285e-15,1.418e-14,,,,,3.865e+1,,,,,,,,,,,,,,,
686.51,3.829e+1,1.029e-15,4.965e-14,8.840e-16,,1.869e-16,2.285e-15,1.418e-14,,,,,3.829e+1,,,,,,,,,,,,,,,
686.53,3.733e+1,1.028e-15,4.965e-14,8.800e-16,,1.877e-16,2.283e-15,1.417e-14,,,,,3.733e+1,,,,,,,,,,,,,,,
686.55,3.610e+1,1.028e-15,4.966e-14,8.760e-16,,1.886e-16,2.281e-15,1.416e-14,,,,,3.610e+1,,,,,,,,,,,,,,,
686.56,3.538e+1,1.027e-15,4.966e-14,8.740e-16,,1.890e-16,2.281e-15,1.416e-14,,,,,3.538e+1,,,,,,,,,,,,,,,
686.58,3.379e+1,1.027e-15,4.967e-14,8.700e-16,,1.898e-16,2.279e-15,1.415e-14,,,,,3.379e+1,,,,,,,,,,,,,,,
686.6,3.199e+1,1.026e-15,4.967e-14,8.660e-16,,1.907e-16,2.277e-15,1.415e-14,,,,,3.199e+1,,,,,,,,,,,,,,,
686.62,3.004e+1,1.025e-15,4.968e-14,8.620e-16,,1.915e-16,2.276e-15,1.414e-14,,,,,3.004e+1,,,,,,,,,,,,,,,
686.63,2.901e+1,1.025e-15,4.968e-14,8.600e-16,,1.919e-16,2.275e-15,1.414e-14,,,,,2.901e+1,,,,,,,,,,,,,,,
686.65,2.690e+1,1.024e-15,4.968e-14,8.560e-16,,1.928e-16,2.273e-15,1.413e-14,,,,,2.690e+1,,,,,,,,,,,,,,,
686.67,2.473e+1,1.023e-15,4.969e-14,8.520e-16,,1.936e-16,2.272e-15,1.412e-14,,,,,2.473e+1,,,,,,,,,,,,,,,
686.69,2.255e+1,1.023e-15,4.969e-14,8.480e-16,,1.945e-16,2.270e-15,1.412e-14,,,,,2.255e+1,,,,,,,,,,,,,,,
686.7,2.146e+1,1.022e-15,4.970e-14,8.460e-16,,1.949e-16,2.269e-15,1.411e-14,,,,,2.146e+1,,,,,,,,,,,,,,,
686.72,1.932e+1,1.022e-15,4.970e-14,8.420e-16,,1.958e-16,2.268e-15,1.411e-14,,,,,1.932e+1,,,,,,,,,,,,,,,
686.74,1.725e+1,1.021e-15,4.971e-14,8.380e-16,,1.966e-16,2.266e-15,1.410e-14,,,,,1.725e+1,,,,,,,,,,,,,,,
686.75,1.624e+1,1.021e-15,4.971e-14,8.360e-16,,1.970e-16,2.265e-15,1.409e-14,,,,,1.624e+1,,,,,,,,,,,,,,,
686.77,1.432e+1,1.020e-15,4.972e-14,8.320e-16,,1.979e-16,2.264e-15,1.409e-14,,,,,1.432e+1,,,,,,,,,,,,,,,
686.79,1.252e+1,1.019e-15,4.972e-14,8.280e-16,,1.987e-16,2.262e-15,1.408e-14,,,,,1.252e+1,,,,,,,,,,,,,,,
686.81,1.085e+1,1.019e-15,4.973e-14,8.240e-16,,1.996e-16,2.261e-15,1.407e-14,,,,,1.085e+1,,,,,,,,,,,,,,,
686.82,1.007e+1,1.018e-15,4.973e-14,8.220e-16,,2.000e-16,2.260e-15,1.407e-14,,,,,1.007e+1,,,,,,,,,,,,,,,
686.84,8.622e+0,1.018e-15,4.973e-14,8.180e-16,,2.008e-16,2.258e-15,1.406e-14,,,,,8.622e+0,,,,,,,,,,,,,,,
686.86,7.318e+0,1.017e-15,4.974e-14,8.140e-16,,2.017e-16,2.257e-15,1.406e-14,,,,,7.318e+0,,,,,,,,,,,,,,,
686.87,6.721e+0,1.017e-15,4.974e-14,8.120e-16,,2.021e-16,2.256e-15,1.405e-14,,,,,6.721e+0,,,,,,,,,,,,,,,
686.89,5.634e+0,1.016e-15,4.975e-14,8.080e-16,,2.030e-16,2.254e-15,1.405e-14,,,,,5.634e+0,,,,,,,,,,,,,,,
686.91,4.683e+0,1.015e-15,4.975e-14,8.040e-16,,2.038e-16,2.253e-15,1.404e-14,,,,,4.683e+0,,,,,,,,,,,,,,,
686.93,3.860e+0,1.014e-15,4.976e-14,8.000e-16,,2.047e-16,2.251e-15,1.403e-14,,,,,3.860e+0,,,,,,,,,,,,,,,
686.94,3.493e+0,1.014e-15,4.976e-14,7.980e-16,,2.051e-16,2.250e-15,1.403e-14,,,,,3.493e+0,,,,,,,,,,,,,,,
686.96,2.843e+0,1.013e-15,4.976e-14,7.940e-16,,2.059e-16,2.249e-15,1.402e-14,,,,,2.843e+0,,,,,,,,,,,,,,,
686.98,2.295e+0,1.013e-15,4.977e-14,7.900e-16,,2.068e-16,2.247e-15,1.402e-14,,,,,2.295e+0,,,,,,,,,,,,,,,
687,1.836e+0,1.012e-15,4.977e-14,7.860e-16,,2.076e-16,2.245e-15,1.401e-14,,,,,1.836e+0,,,,,,,,,,,,,,,
687.01,1.638e+0,1.012e-15,4.978e-14,7.840e-16,,2.081e-16,2.245e-15,1.401e-14,,,,,1.638e+0,,,,,,,,,,,,,,,
687.03,1.294e+0,1.011e-15,4.978e-14,7.800e-16,,2.089e-16,2.243e-15,1.400e-14,,,,,1.294e+0,,,,,,,,,,,,,,,
687.05,1.014e+0,1.010e-15,4.979e-14,7.760e-16,,2.097e-16,2.241e-15,1.399e-14,,,,,1.014e+0,,,,,,,,,,,,,,,
687.06,8.951e-1,1.010e-15,4.979e-14,7.740e-16,,2.102e-16,2.241e-15,1.399e-14,,,,,8.951e-1,,,,,,,,,,,,,,,
687.08,6.927e-1,1.009e-15,4.980e-14,7.700e-16,,2.110e-16,2.239e-15,1.398e-14,,,,,6.927e-1,,,,,,,,,,,,,,,
687.1,5.316e-1,1.009e-15,4.980e-14,7.660e-16,,2.119e-16,2.237e-15,1.397e-14,,,,,5.316e-1,,,,,,,,,,,,,,,
687.12,4.045e-1,1.008e-15,4.981e-14,7.620e-16,,2.127e-16,2.236e-15,1.397e-14,,,,,4.045e-1,,,,,,,,,,,,,,,
687.13,3.518e-1,1.008e-15,4.981e-14,7.600e-16,,2.131e-16,2.235e-15,1.396e-14,,,,,3.518e-1,,,,,,,,,,,,,,,
687.15,2.643e-1,1.007e-15,4.981e-14,7.560e-16,,2.140e-16,2.233e-15,1.396e-14,,,,,2.643e-1,,,,,,,,,,,,,,,
687.17,1.970e-1,1.006e-15,4.982e-14,7.520e-16,,2.148e-16,2.232e-15,1.395e-14,,,,,1.970e-1,,,,,,,,,,,,,,,
687.18,1.695e-1,1.006e-15,4.982e-14,7.500e-16,,2.153e-16,2.231e-15,1.395e-14,,,,,1.695e-1,,,,,,,,,,,,,,,
687.2,1.247e-1,1.005e-15,4.983e-14,7.460e-16,,2.161e-16,2.229e-15,1.394e-14,,,,,1.247e-1,,,,,,,,,,,,,,,
687.22,9.100e-2,1.004e-15,4.983e-14,7.420e-16,,2.170e-16,2.228e-15,1.393e-14,,,,,9.100e-2,,,,,,,,,,,,,,,
687.24,6.584e-2,1.004e-15,4.984e-14,7.380e-16,,2.178e-16,2.226e-15,1.393e-14,,,,,6.584e-2,,,,,,,,,,,,,,,
687.25,5.583e-2,1.003e-15,4.984e-14,7.360e-16,,2.182e-16,2.225e-15,1.392e-14,,,,,5.583e-2,,,,,,,,,,,,,,,
687.27,3.989e-2,1.003e-15,4.984e-14,7.320e-16,,2.191e-16,2.224e-15,1.392e-14,,,,,3.989e-2,,,,,,,,,,,,,,,
687.29,2.826e-2,1.002e-15,4.985e-14,7.280e-16,,2.199e-16,2.222e-15,1.391e-14,,,,,2.826e-2,,,,,,,,,,,,,,,
687.31,1.986e-2,1.001e-15,4.985e-14,7.240e-16,,2.208e-16,2.221e-15,1.390e-14,,,,,1.986e-2,,,,,,,,,,,,,,,
687.32,1.659e-2,1.001e-15,4.986e-14,7.220e-16,,2.212e-16,2.220e-15,1.390e-14,,,,,1.659e-2,,,,,,,,,,,,,,,
687.34,1.151e-2,1.000e-15,4.986e-14,7.180e-16,,2.220e-16,2.218e-15,1.389e-14,,,,,1.151e-2,,,,,,,,,,,,,,,
687.36,7.919e-3,9.996e-16,4.987e-14,7.140e-16,,2.229e-16,2.217e-15,1.388e-14,,,,,7.919e-3,,,,,,,,,,,,,,,
687.37,6.548e-3,9.992e-16,4.987e-14,7.120e-16,,2.233e-16,2.216e-15,1.388e-14,,,,,6.548e-3,,,,,,,,,,,,,,,
687.39,4.448e-3,9.986e-16,4.988e-14,7.080e-16,,2.242e-16,2.214e-15,1.387e-14,,,,,4.448e-3,,,,,,,,,,,,,,,
687.41,2.997e-3,9.979e-16,4.988e-14,7.040e-16,,2.250e-16,2.213e-15,1.387e-14,,,,,2.997e-3,,,,,,,,,,,,,,,
687.43,2.002e-3,9.972e-16,4.989e-14,7.000e-16,,2.259e-16,2.211e-15,1.386e-14,,,,,2.002e-3,,,,,,,,,,,,,,,
687.44,1.631e-3,9.968e-16,4.989e-14,6.980e-16,,2.263e-16,2.210e-15,1.386e-14,,,,,1.631e-3,,,,,,,,,,,,,,,
687.46,1.076e-3,9.961e-16,4.989e-14,6.940e-16,,2.271e-16,2.209e-15,1.385e-14,,,,,1.076e-3,,,,,,,,,,,,,,,
